ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.41	1.39	1.41	1.46	1.52	1.58	1.56	1.50	1.50	1.51	1.46	1.30	1.03	0.82	0.79	0.83	0.86	0.88	0.99	1.20	1.33	1.32	1.33	1.36	1.37	1.33	1.22	1.18	1.24	1.26	1.21	1.15	1.09	1.05	1.07	1.12	1.06	0.99	1.00	1.01	1.03	1.07	1.06	1.06	1.13	1.15	1.16	1.23	1.40	1.58	1.68	1.75	1.80	1.80	1.72	1.61	1.50	1.45	1.47	1.54	1.56	1.53	1.49	1.49	1.52	1.53	1.53	1.55	1.61	1.66	1.67	1.62	1.54	1.51	1.57	1.61	1.55	1.49	1.51	1.56	1.54	1.45	1.41	1.41	1.37	1.33	1.29	1.27	1.28	1.24	1.23	1.26	1.24	1.20	1.15	1.16	1.21	1.23	1.25	1.29	1.32	1.28	1.34	1.45	1.41	1.40	1.43	1.41	1.38	1.39	1.40	1.41	1.42	1.52	1.71	1.90	1.92	1.76	1.65	1.74	1.72	1.62	1.71	1.88	2.41	2.90	2.89	2.78	2.95	3.42	3.65	3.59	3.60	3.68	3.60	3.28	2.84	2.39	1.94	1.66	1.76	1.98	2.11	2.04	1.88	1.93	2.13	2.25	2.23	2.14	2.15	2.02	1.86	2.04	2.23	2.40	2.55	2.57	
1.43	1.44	1.47	1.49	1.52	1.52	1.43	1.37	1.39	1.40	1.39	1.30	1.14	1.02	1.01	1.06	1.13	1.20	1.34	1.49	1.47	1.42	1.44	1.45	1.42	1.35	1.29	1.28	1.28	1.22	1.16	1.14	1.13	1.14	1.16	1.19	1.16	1.17	1.20	1.18	1.19	1.21	1.22	1.29	1.36	1.39	1.44	1.49	1.54	1.57	1.58	1.60	1.60	1.56	1.51	1.48	1.49	1.52	1.56	1.56	1.52	1.51	1.52	1.55	1.55	1.54	1.54	1.58	1.64	1.67	1.65	1.60	1.57	1.60	1.65	1.61	1.53	1.54	1.63	1.62	1.51	1.43	1.43	1.41	1.37	1.39	1.35	1.31	1.29	1.23	1.26	1.29	1.25	1.21	1.18	1.20	1.28	1.31	1.35	1.43	1.48	1.44	1.53	1.65	1.61	1.65	1.79	1.88	1.90	1.95	1.95	1.90	1.82	2.02	2.39	2.67	2.58	2.35	2.20	2.31	2.33	2.14	2.39	2.71	3.25	3.36	3.15	3.05	3.20	3.41	3.28	3.09	3.11	3.06	2.82	2.49	2.13	1.81	1.59	1.54	1.74	2.05	2.23	2.10	1.89	1.98	2.23	2.32	2.25	2.15	2.15	1.94	1.79	2.12	2.43	2.65	2.72	2.64	
1.50	1.55	1.59	1.57	1.55	1.46	1.34	1.34	1.43	1.50	1.52	1.43	1.33	1.33	1.37	1.49	1.63	1.70	1.78	1.74	1.60	1.53	1.53	1.50	1.45	1.40	1.37	1.35	1.28	1.18	1.15	1.17	1.20	1.26	1.32	1.34	1.37	1.42	1.43	1.41	1.43	1.45	1.50	1.61	1.68	1.72	1.78	1.80	1.73	1.62	1.58	1.55	1.46	1.39	1.40	1.47	1.56	1.62	1.63	1.60	1.57	1.58	1.60	1.62	1.59	1.57	1.58	1.63	1.70	1.69	1.61	1.57	1.63	1.70	1.69	1.61	1.58	1.68	1.74	1.64	1.48	1.44	1.48	1.43	1.48	1.57	1.50	1.42	1.38	1.34	1.38	1.41	1.38	1.37	1.36	1.41	1.51	1.52	1.54	1.70	1.82	1.82	1.96	2.23	2.41	2.66	2.97	3.16	3.19	3.12	2.99	2.82	2.77	3.09	3.53	3.60	3.46	3.36	3.35	3.41	3.43	3.49	3.66	3.72	3.67	3.27	2.82	2.81	3.01	3.01	2.64	2.50	2.54	2.25	1.80	1.48	1.23	1.15	1.32	1.53	1.80	2.15	2.37	2.19	1.95	2.07	2.32	2.45	2.36	2.19	2.06	1.75	1.74	2.38	2.79	3.03	2.95	2.71	
1.61	1.65	1.66	1.63	1.60	1.53	1.54	1.71	1.87	1.90	1.76	1.54	1.43	1.43	1.54	1.77	1.88	1.89	1.85	1.72	1.58	1.56	1.56	1.52	1.53	1.56	1.54	1.49	1.42	1.37	1.35	1.33	1.33	1.40	1.46	1.48	1.48	1.46	1.47	1.54	1.63	1.69	1.76	1.85	1.88	1.90	1.90	1.85	1.80	1.79	1.76	1.65	1.56	1.54	1.56	1.57	1.59	1.59	1.59	1.61	1.63	1.64	1.62	1.60	1.58	1.58	1.61	1.66	1.71	1.65	1.56	1.57	1.63	1.63	1.58	1.56	1.63	1.71	1.68	1.56	1.47	1.50	1.53	1.50	1.64	1.71	1.60	1.57	1.62	1.66	1.66	1.65	1.64	1.65	1.68	1.76	1.87	1.89	1.97	2.30	2.55	2.68	2.90	3.32	3.56	3.59	3.54	3.38	3.13	2.82	2.56	2.49	2.66	3.19	3.50	3.29	3.18	3.22	3.24	3.29	3.32	3.39	3.28	3.01	2.82	2.50	2.18	2.25	2.60	2.62	2.31	2.22	2.16	1.75	1.34	1.09	0.94	1.07	1.47	1.75	1.89	2.11	2.35	2.25	2.02	2.11	2.37	2.52	2.48	2.22	1.90	1.63	1.96	2.70	3.01	3.24	3.04	2.69	
1.66	1.68	1.69	1.68	1.66	1.68	1.79	1.96	2.01	1.87	1.62	1.48	1.47	1.53	1.71	1.87	1.87	1.79	1.66	1.55	1.51	1.55	1.58	1.59	1.67	1.72	1.75	1.75	1.72	1.70	1.68	1.63	1.64	1.66	1.63	1.57	1.53	1.57	1.68	1.79	1.85	1.91	2.00	2.04	2.00	1.95	1.88	1.81	1.78	1.77	1.67	1.57	1.55	1.56	1.56	1.54	1.54	1.56	1.58	1.60	1.60	1.59	1.58	1.58	1.58	1.60	1.61	1.66	1.68	1.58	1.51	1.53	1.57	1.57	1.53	1.50	1.54	1.59	1.58	1.48	1.40	1.44	1.54	1.60	1.70	1.72	1.65	1.73	1.87	1.94	1.97	2.02	2.06	2.10	2.23	2.37	2.47	2.65	3.02	3.38	3.52	3.55	3.70	3.82	3.60	3.19	2.84	2.55	2.31	1.94	1.72	1.91	2.40	3.04	3.30	3.00	2.78	2.64	2.54	2.54	2.53	2.43	2.27	2.23	2.26	2.22	2.09	2.20	2.53	2.51	2.15	1.92	1.70	1.34	1.03	0.87	0.93	1.22	1.63	1.91	1.94	2.02	2.25	2.28	2.09	2.19	2.42	2.55	2.51	2.17	1.78	1.71	2.29	2.87	3.13	3.39	3.09	2.69	
1.65	1.66	1.68	1.72	1.76	1.82	1.90	1.94	1.79	1.52	1.38	1.39	1.44	1.56	1.76	1.81	1.71	1.56	1.41	1.37	1.41	1.50	1.54	1.59	1.66	1.70	1.70	1.71	1.76	1.81	1.82	1.87	1.94	1.92	1.82	1.75	1.81	1.92	2.01	2.03	2.01	2.02	2.02	1.96	1.87	1.79	1.72	1.68	1.64	1.58	1.51	1.47	1.47	1.47	1.47	1.50	1.55	1.60	1.62	1.62	1.60	1.59	1.58	1.59	1.60	1.60	1.62	1.67	1.68	1.57	1.50	1.52	1.59	1.61	1.57	1.56	1.59	1.61	1.53	1.36	1.30	1.41	1.57	1.65	1.70	1.72	1.68	1.75	1.89	1.99	2.16	2.39	2.52	2.63	2.72	2.71	2.80	3.15	3.47	3.52	3.35	3.23	3.30	3.12	2.59	2.28	2.15	1.95	1.67	1.43	1.54	2.09	2.73	3.27	3.34	2.90	2.59	2.35	2.16	2.13	2.11	2.01	2.00	2.10	2.13	2.13	2.06	2.14	2.39	2.33	1.95	1.64	1.36	1.08	0.89	0.89	1.08	1.34	1.67	1.97	1.99	1.96	2.11	2.24	2.20	2.30	2.47	2.62	2.57	2.15	1.77	1.83	2.40	2.94	3.34	3.55	3.09	2.69	
1.63	1.64	1.65	1.70	1.80	1.85	1.87	1.79	1.56	1.37	1.35	1.40	1.45	1.56	1.72	1.72	1.63	1.53	1.48	1.48	1.50	1.54	1.55	1.54	1.59	1.58	1.52	1.56	1.66	1.73	1.79	1.90	1.98	1.96	1.96	2.04	2.13	2.16	2.11	2.03	1.97	1.92	1.83	1.72	1.63	1.59	1.57	1.54	1.52	1.47	1.44	1.45	1.47	1.46	1.46	1.51	1.58	1.61	1.63	1.65	1.69	1.70	1.68	1.65	1.63	1.62	1.64	1.69	1.69	1.61	1.61	1.70	1.77	1.71	1.66	1.68	1.71	1.69	1.48	1.30	1.40	1.61	1.68	1.67	1.66	1.66	1.66	1.74	1.86	1.96	2.16	2.35	2.41	2.47	2.44	2.41	2.77	3.23	3.25	3.05	2.80	2.63	2.65	2.39	1.97	1.80	1.69	1.47	1.35	1.57	2.16	2.87	3.32	3.38	3.13	2.63	2.28	2.04	1.89	1.89	1.92	1.88	1.99	2.14	2.11	2.08	2.05	2.06	2.18	2.06	1.68	1.34	1.09	0.94	0.92	1.05	1.21	1.36	1.65	2.02	2.09	1.95	1.96	2.14	2.32	2.49	2.65	2.76	2.57	2.08	1.73	1.82	2.41	3.10	3.64	3.63	3.04	2.69	
1.65	1.66	1.66	1.67	1.70	1.70	1.67	1.54	1.37	1.33	1.39	1.47	1.56	1.64	1.71	1.70	1.61	1.58	1.60	1.60	1.63	1.66	1.63	1.58	1.57	1.52	1.51	1.58	1.59	1.58	1.67	1.79	1.79	1.77	1.88	2.02	2.05	1.98	1.88	1.79	1.72	1.65	1.57	1.50	1.46	1.46	1.44	1.43	1.42	1.38	1.36	1.42	1.47	1.46	1.49	1.57	1.62	1.65	1.70	1.76	1.80	1.77	1.73	1.70	1.67	1.64	1.66	1.71	1.71	1.66	1.71	1.82	1.81	1.72	1.66	1.64	1.65	1.56	1.35	1.31	1.55	1.74	1.76	1.75	1.76	1.79	1.86	1.92	1.97	2.02	2.14	2.18	2.13	2.10	2.12	2.40	2.99	3.20	2.92	2.75	2.53	2.27	2.22	2.00	1.68	1.47	1.40	1.46	1.79	2.37	2.90	3.29	3.27	2.95	2.74	2.44	2.08	1.94	1.88	1.83	1.85	1.88	2.05	2.22	2.17	2.14	2.08	1.98	1.96	1.81	1.50	1.23	1.06	1.01	1.07	1.17	1.23	1.33	1.65	2.12	2.22	1.95	1.89	2.11	2.41	2.71	2.88	2.77	2.39	1.89	1.56	1.72	2.45	3.41	3.92	3.61	3.02	2.81	
1.68	1.68	1.67	1.65	1.60	1.53	1.45	1.36	1.34	1.38	1.45	1.53	1.60	1.68	1.75	1.72	1.64	1.65	1.64	1.63	1.68	1.71	1.71	1.70	1.65	1.59	1.60	1.59	1.50	1.47	1.60	1.68	1.64	1.66	1.74	1.76	1.68	1.59	1.51	1.46	1.40	1.37	1.36	1.37	1.39	1.38	1.35	1.34	1.33	1.30	1.33	1.38	1.36	1.37	1.51	1.64	1.70	1.74	1.77	1.74	1.64	1.55	1.55	1.57	1.57	1.61	1.70	1.77	1.74	1.67	1.66	1.66	1.59	1.54	1.53	1.53	1.53	1.40	1.26	1.35	1.64	1.81	1.85	1.93	2.07	2.21	2.29	2.38	2.49	2.59	2.57	2.46	2.42	2.43	2.52	2.83	3.12	2.95	2.57	2.45	2.24	1.97	1.93	1.88	1.58	1.40	1.50	1.77	2.21	2.61	2.89	3.01	2.69	2.45	2.46	2.27	2.06	2.00	1.86	1.75	1.82	1.95	2.14	2.30	2.28	2.17	2.02	1.90	1.84	1.72	1.48	1.28	1.17	1.13	1.15	1.19	1.21	1.35	1.69	2.19	2.28	1.96	1.92	2.10	2.41	2.89	2.95	2.51	2.05	1.63	1.43	1.68	2.54	3.76	4.04	3.47	3.08	3.03	
1.67	1.67	1.66	1.65	1.59	1.51	1.44	1.40	1.43	1.47	1.51	1.55	1.57	1.61	1.66	1.66	1.66	1.69	1.70	1.73	1.78	1.79	1.81	1.80	1.75	1.69	1.66	1.59	1.51	1.54	1.65	1.65	1.58	1.59	1.62	1.56	1.44	1.35	1.29	1.27	1.27	1.30	1.33	1.34	1.33	1.30	1.28	1.29	1.27	1.24	1.26	1.29	1.27	1.38	1.54	1.63	1.64	1.61	1.53	1.39	1.28	1.28	1.25	1.23	1.36	1.57	1.71	1.75	1.65	1.54	1.50	1.50	1.47	1.45	1.44	1.42	1.39	1.33	1.39	1.66	1.91	2.01	1.99	2.02	2.19	2.35	2.53	2.82	3.00	2.96	2.83	2.82	2.89	2.83	2.76	2.85	2.85	2.61	2.30	2.18	2.03	1.81	1.85	1.87	1.55	1.36	1.52	1.89	2.28	2.58	2.82	2.74	2.36	2.27	2.27	2.12	2.01	1.87	1.60	1.52	1.71	1.98	2.23	2.34	2.22	1.98	1.84	1.83	1.85	1.73	1.47	1.28	1.18	1.13	1.15	1.22	1.30	1.45	1.73	2.23	2.37	2.04	1.92	2.01	2.44	2.95	2.74	2.13	1.80	1.55	1.47	1.71	2.60	3.94	4.10	3.33	3.19	3.39	
