ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
276	274	272	270	268	269	269	264	261	260	257	248	234	229	233	241	251	256	259	268	273	261	247	247	253	258	257	251	249	250	250	250	251	250	249	254	259	259	260	260	257	257	258	259	263	267	271	274	274	273	273	273	275	276	276	274	272	271	273	276	277	275	273	272	271	270	270	274	279	284	286	284	281	278	279	281	281	280	282	284	283	280	277	278	279	277	274	270	270	268	265	265	264	261	257	255	257	260	263	266	268	267	266	272	275	272	271	271	271	269	269	270	271	272	278	287	293	293	287	285	286	284	279	281	293	306	311	307	307	311	317	318	317	322	325	323	317	307	294	277	266	266	274	281	279	274	276	285	292	293	289	286	277	271	275	283	291	294	
277	276	274	272	271	270	267	264	263	262	259	250	236	233	238	245	253	257	262	268	270	264	255	252	253	255	255	254	253	252	251	251	252	252	253	256	257	259	261	261	260	260	260	263	266	269	271	274	276	275	274	274	274	274	273	272	272	273	274	276	277	276	275	275	275	274	273	275	279	283	285	284	282	282	282	282	281	281	283	285	283	280	279	278	278	279	278	274	272	270	269	269	268	266	264	262	264	267	269	272	276	277	276	279	282	283	284	286	287	288	287	286	285	286	292	301	305	304	299	297	299	298	298	300	304	311	316	311	308	310	314	314	310	313	316	314	308	297	285	276	270	271	276	281	282	279	279	282	287	291	289	286	279	275	278	284	290	294	
278	277	276	275	274	270	265	264	266	266	262	251	240	241	245	251	256	260	264	265	264	266	266	260	255	253	254	256	256	254	254	255	255	256	259	259	259	260	261	262	264	265	266	268	270	271	272	274	276	276	276	275	273	271	272	273	275	276	276	276	277	278	278	278	279	279	278	278	279	282	283	284	284	285	285	284	282	282	284	286	284	281	281	280	279	283	285	281	277	276	277	277	277	277	277	276	275	276	277	279	285	290	291	292	297	303	305	307	308	309	306	302	299	298	302	311	317	317	313	311	312	314	314	313	308	310	316	310	302	302	307	307	300	297	297	293	286	277	275	278	278	276	277	280	284	284	282	281	283	287	287	284	280	280	283	285	290	295	
279	276	275	274	273	271	269	269	271	270	264	250	244	248	252	258	260	262	262	261	261	264	268	264	258	255	254	255	254	254	255	257	259	261	262	262	262	262	263	265	267	268	270	272	273	274	274	273	273	274	276	275	272	272	274	275	276	277	276	276	278	279	279	279	279	280	280	280	280	281	282	283	284	285	284	285	285	284	283	284	285	282	281	282	282	285	289	288	284	283	283	284	286	286	287	288	287	286	287	290	296	303	306	306	309	312	313	312	310	309	306	300	297	294	297	307	316	317	313	309	309	310	309	307	301	299	307	304	294	293	299	302	295	289	284	280	275	273	276	281	284	279	276	278	282	283	283	283	284	286	285	282	281	283	285	286	291	296	
279	277	274	273	272	272	274	275	274	270	261	251	248	253	260	262	262	262	261	259	259	264	269	270	265	260	256	255	254	254	255	256	259	263	264	263	263	264	266	269	271	272	273	274	274	274	274	273	273	273	272	272	272	273	273	274	275	276	277	278	278	279	279	279	280	281	281	280	279	280	281	282	283	284	284	284	285	284	282	282	284	283	281	283	284	284	291	295	293	291	289	289	293	296	297	299	299	299	300	303	307	311	311	311	312	310	307	305	303	301	298	295	294	291	291	299	309	313	309	301	296	294	294	295	294	293	300	303	294	290	292	295	289	281	274	270	271	275	277	281	286	282	276	275	278	281	282	282	283	285	285	284	282	282	284	286	291	296	
281	280	277	274	273	275	277	277	273	266	258	255	255	259	264	264	261	259	258	258	259	264	270	275	272	267	261	257	256	256	256	257	260	261	262	263	265	268	270	271	272	274	274	273	272	272	271	271	271	270	269	269	271	272	272	273	275	277	278	279	279	279	280	280	281	282	282	281	280	280	279	281	283	285	285	284	284	285	284	281	281	284	284	285	284	284	289	295	296	297	296	295	298	303	304	304	303	303	303	303	305	307	305	303	305	303	299	297	295	294	297	299	299	295	291	294	303	310	310	300	290	285	285	289	292	292	296	299	293	287	287	287	283	275	268	268	272	275	275	277	283	285	278	273	274	279	281	282	284	286	287	284	281	280	283	286	292	297	
281	281	281	278	276	275	276	275	270	264	261	261	262	265	267	265	262	258	257	258	260	263	268	276	278	272	266	263	261	259	259	261	262	260	261	264	268	270	270	270	271	272	272	271	271	270	270	270	270	269	268	268	270	271	272	274	276	278	279	280	281	281	281	280	280	281	282	281	281	281	281	282	284	287	287	285	285	285	285	280	281	286	288	287	285	283	286	292	296	299	298	297	297	299	300	300	300	301	301	298	298	300	296	294	297	298	293	289	289	296	305	306	304	299	290	288	294	302	307	301	291	284	281	284	289	291	293	296	291	285	281	278	275	271	269	272	274	274	273	274	279	284	280	274	273	277	282	285	286	287	287	282	278	279	283	287	291	295	
280	280	281	281	279	276	274	271	267	266	267	268	270	270	268	266	263	260	259	259	260	262	265	273	280	276	270	268	266	263	263	265	264	262	263	266	268	268	267	267	268	268	268	268	269	269	269	269	269	269	268	270	270	270	271	275	277	278	280	282	283	284	282	280	279	280	282	282	281	283	284	284	284	285	287	286	283	282	281	281	282	287	290	289	287	286	288	292	296	299	299	297	295	295	297	299	299	299	300	296	295	296	290	287	292	293	289	290	297	303	307	305	303	298	289	284	286	294	304	304	295	289	283	281	285	289	291	292	289	283	278	275	274	274	274	274	274	273	272	274	278	282	282	278	275	277	282	286	285	284	282	277	275	278	283	287	290	292	
279	279	279	280	279	276	273	269	268	269	271	275	277	274	269	265	264	263	260	259	261	262	263	268	275	279	275	271	267	266	267	268	265	264	266	267	266	265	264	264	264	265	266	267	268	269	268	269	269	269	269	270	270	270	272	276	278	280	281	282	282	282	282	280	278	279	282	283	283	282	283	283	281	282	284	284	282	280	279	281	283	287	293	294	293	293	294	296	300	304	305	304	302	302	304	302	299	297	298	294	291	292	287	284	289	294	292	295	298	300	300	299	297	295	290	285	284	290	299	304	297	293	289	284	283	285	287	288	287	285	281	278	277	278	277	274	272	272	272	273	276	281	281	279	276	277	281	282	280	277	276	274	273	276	282	285	288	290	
279	279	278	278	278	276	273	271	271	272	274	277	281	278	271	266	264	265	263	261	262	262	263	265	268	275	277	271	268	269	270	269	267	266	266	265	264	263	262	262	263	265	266	267	268	268	268	269	269	270	270	270	271	273	275	276	278	278	277	276	276	278	280	279	278	280	282	283	282	279	279	280	281	281	282	282	281	280	283	286	287	289	294	298	296	297	298	299	304	308	308	307	307	308	306	300	295	293	296	292	289	290	287	284	287	293	291	292	295	296	296	296	296	294	289	286	285	285	290	296	294	293	292	288	283	280	280	282	285	287	285	280	277	277	277	276	275	274	272	272	276	280	281	278	276	277	276	273	270	270	273	274	272	273	277	282	284	285	
