ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.47	0.46	0.44	0.43	0.44	0.44	0.42	0.42	0.44	0.44	0.43	0.44	0.47	0.51	0.50	0.46	0.40	0.35	0.35	0.37	0.33	0.34	0.45	0.51	0.50	0.46	0.43	0.44	0.48	0.50	0.50	0.50	0.49	0.48	0.49	0.51	0.48	0.46	0.46	0.45	0.48	0.51	0.52	0.52	0.52	0.52	0.51	0.48	0.50	0.58	0.64	0.69	0.72	0.73	0.73	0.72	0.71	0.70	0.70	0.69	0.70	0.74	0.76	0.77	0.80	0.85	0.87	0.86	0.81	0.77	0.77	0.79	0.81	0.83	0.85	0.86	0.85	0.83	0.79	0.78	0.81	0.83	0.86	0.84	0.79	0.77	0.79	0.85	0.85	0.84	0.87	0.89	0.88	0.90	0.93	0.93	0.88	0.83	0.79	0.75	0.72	0.74	0.82	0.82	0.75	0.78	0.82	0.80	0.76	0.75	0.78	0.77	0.74	0.74	0.72	0.71	0.72	0.71	0.68	0.67	0.66	0.64	0.68	0.76	0.88	0.96	1.09	1.16	1.14	1.17	1.26	1.35	1.34	1.19	1.06	1.02	1.00	0.98	0.95	0.91	0.89	0.86	0.83	0.76	0.72	0.79	0.85	0.83	0.74	0.68	0.71	0.68	0.66	0.78	0.84	0.79	0.76	0.80	
0.48	0.47	0.44	0.42	0.42	0.43	0.41	0.40	0.40	0.40	0.40	0.41	0.45	0.50	0.53	0.51	0.46	0.40	0.39	0.39	0.34	0.32	0.39	0.48	0.52	0.50	0.45	0.44	0.46	0.48	0.48	0.49	0.50	0.49	0.49	0.52	0.52	0.50	0.50	0.48	0.49	0.52	0.54	0.56	0.56	0.56	0.58	0.55	0.51	0.54	0.59	0.62	0.65	0.67	0.68	0.69	0.70	0.71	0.72	0.71	0.69	0.71	0.74	0.76	0.77	0.80	0.84	0.86	0.84	0.79	0.78	0.79	0.81	0.82	0.84	0.86	0.87	0.87	0.84	0.81	0.82	0.84	0.85	0.87	0.84	0.79	0.78	0.84	0.87	0.83	0.84	0.86	0.85	0.85	0.89	0.94	0.95	0.90	0.88	0.85	0.78	0.74	0.83	0.90	0.84	0.84	0.94	1.01	1.03	1.10	1.18	1.18	1.11	1.07	0.98	0.97	1.03	1.06	1.00	0.97	0.92	0.85	0.94	1.03	1.15	1.15	1.21	1.32	1.31	1.21	1.14	1.19	1.29	1.22	1.11	1.06	1.02	1.01	0.98	0.95	0.97	0.98	0.94	0.82	0.74	0.78	0.87	0.90	0.82	0.72	0.75	0.72	0.70	0.80	0.87	0.84	0.78	0.81	
0.50	0.50	0.47	0.43	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.39	0.41	0.46	0.54	0.58	0.56	0.50	0.47	0.45	0.40	0.32	0.31	0.41	0.53	0.55	0.50	0.46	0.45	0.47	0.48	0.48	0.49	0.50	0.50	0.53	0.56	0.57	0.56	0.54	0.54	0.55	0.57	0.60	0.62	0.63	0.66	0.67	0.62	0.57	0.57	0.59	0.62	0.64	0.65	0.67	0.70	0.72	0.75	0.76	0.73	0.72	0.74	0.75	0.75	0.75	0.80	0.85	0.87	0.83	0.79	0.79	0.80	0.81	0.83	0.86	0.89	0.94	0.92	0.86	0.85	0.89	0.89	0.89	0.92	0.86	0.81	0.87	0.95	0.92	0.87	0.86	0.86	0.86	0.88	0.95	1.04	1.04	1.02	0.99	0.90	0.80	0.88	1.06	1.12	1.16	1.30	1.47	1.57	1.65	1.74	1.79	1.77	1.67	1.49	1.38	1.47	1.62	1.70	1.69	1.61	1.52	1.48	1.46	1.45	1.32	1.19	1.28	1.37	1.23	1.01	1.02	1.21	1.26	1.18	1.12	1.08	1.08	1.04	0.97	1.02	1.13	1.13	0.97	0.80	0.79	0.87	0.96	0.94	0.85	0.84	0.81	0.80	0.85	0.90	0.90	0.82	0.84	
0.48	0.51	0.51	0.47	0.46	0.44	0.43	0.45	0.46	0.44	0.42	0.40	0.40	0.43	0.50	0.58	0.58	0.55	0.53	0.50	0.44	0.37	0.31	0.35	0.48	0.57	0.57	0.54	0.52	0.53	0.53	0.53	0.51	0.50	0.52	0.53	0.55	0.57	0.58	0.57	0.58	0.59	0.61	0.63	0.65	0.67	0.68	0.71	0.71	0.69	0.66	0.65	0.67	0.70	0.70	0.69	0.69	0.70	0.72	0.76	0.76	0.74	0.74	0.75	0.75	0.75	0.78	0.84	0.87	0.85	0.81	0.80	0.80	0.79	0.80	0.81	0.84	0.93	0.96	0.89	0.85	0.93	0.98	0.93	0.96	0.94	0.85	0.90	1.02	1.08	1.08	1.01	0.94	0.95	0.97	0.99	1.09	1.18	1.19	1.20	1.17	1.15	1.18	1.31	1.43	1.49	1.49	1.48	1.47	1.45	1.47	1.57	1.66	1.70	1.56	1.30	1.24	1.38	1.59	1.74	1.72	1.58	1.43	1.35	1.37	1.29	1.06	1.06	1.28	1.28	1.05	0.97	1.12	1.22	1.21	1.17	1.13	1.14	1.12	0.99	0.93	1.09	1.24	1.13	0.92	0.87	0.90	0.94	0.93	0.89	0.87	0.86	0.90	0.94	0.94	0.92	0.85	0.87	
0.45	0.49	0.53	0.51	0.49	0.46	0.44	0.45	0.45	0.45	0.43	0.39	0.39	0.42	0.47	0.54	0.57	0.55	0.53	0.53	0.48	0.41	0.33	0.32	0.41	0.52	0.59	0.62	0.61	0.62	0.63	0.64	0.62	0.57	0.55	0.55	0.56	0.58	0.60	0.60	0.60	0.63	0.66	0.68	0.69	0.70	0.69	0.70	0.72	0.73	0.71	0.69	0.69	0.71	0.72	0.71	0.70	0.70	0.70	0.72	0.74	0.74	0.74	0.75	0.75	0.75	0.78	0.84	0.88	0.85	0.82	0.80	0.80	0.79	0.80	0.79	0.77	0.82	0.91	0.90	0.83	0.86	0.97	0.96	0.98	0.97	0.84	0.84	0.96	1.10	1.22	1.25	1.15	1.09	1.14	1.19	1.24	1.34	1.43	1.47	1.49	1.50	1.47	1.41	1.38	1.35	1.28	1.17	1.11	1.05	1.03	1.10	1.26	1.48	1.51	1.22	0.98	0.93	1.08	1.34	1.45	1.35	1.17	1.08	1.14	1.22	1.12	1.05	1.23	1.33	1.18	1.03	1.07	1.17	1.21	1.22	1.19	1.19	1.22	1.11	0.92	0.96	1.20	1.25	1.07	0.96	0.94	0.94	0.91	0.84	0.83	0.88	0.95	0.98	0.97	0.94	0.89	0.91	
0.42	0.44	0.49	0.51	0.51	0.48	0.44	0.43	0.42	0.41	0.39	0.37	0.36	0.39	0.45	0.50	0.55	0.55	0.52	0.51	0.49	0.43	0.33	0.28	0.33	0.42	0.51	0.57	0.61	0.63	0.66	0.69	0.71	0.69	0.65	0.62	0.62	0.63	0.65	0.65	0.64	0.64	0.66	0.67	0.68	0.69	0.69	0.69	0.69	0.70	0.72	0.71	0.69	0.69	0.71	0.72	0.71	0.71	0.70	0.72	0.74	0.75	0.75	0.76	0.76	0.76	0.78	0.84	0.88	0.87	0.86	0.85	0.81	0.80	0.83	0.86	0.84	0.81	0.83	0.88	0.85	0.81	0.87	0.93	0.97	1.00	0.87	0.73	0.73	0.86	1.04	1.24	1.31	1.29	1.27	1.29	1.28	1.28	1.33	1.37	1.36	1.34	1.31	1.20	1.06	1.06	1.10	1.06	0.98	0.92	0.90	0.98	1.12	1.36	1.53	1.36	1.09	0.89	0.88	1.10	1.36	1.43	1.31	1.09	0.97	1.05	1.06	1.03	1.17	1.31	1.26	1.16	1.11	1.15	1.20	1.23	1.24	1.26	1.30	1.27	1.05	0.90	1.05	1.25	1.21	1.07	0.99	0.96	0.91	0.83	0.80	0.84	0.92	0.95	0.93	0.91	0.87	0.90	
0.44	0.43	0.42	0.46	0.49	0.49	0.46	0.43	0.41	0.39	0.37	0.35	0.34	0.36	0.43	0.47	0.52	0.56	0.55	0.53	0.52	0.48	0.36	0.26	0.26	0.33	0.39	0.46	0.52	0.56	0.61	0.65	0.69	0.72	0.73	0.71	0.69	0.69	0.69	0.68	0.66	0.64	0.63	0.63	0.63	0.64	0.65	0.66	0.66	0.67	0.69	0.72	0.72	0.72	0.72	0.72	0.71	0.71	0.70	0.72	0.74	0.78	0.80	0.81	0.80	0.79	0.79	0.84	0.88	0.88	0.91	0.95	0.92	0.85	0.85	0.91	0.96	0.93	0.87	0.89	0.92	0.88	0.87	0.89	0.93	0.98	0.92	0.75	0.63	0.60	0.70	0.87	1.05	1.13	1.12	1.10	1.10	1.08	1.08	1.12	1.11	1.07	1.10	1.05	0.94	0.93	0.99	1.01	0.97	0.93	0.93	1.02	1.12	1.29	1.51	1.46	1.21	0.95	0.81	0.92	1.23	1.46	1.55	1.38	1.07	0.95	0.93	0.94	1.08	1.23	1.26	1.20	1.14	1.15	1.20	1.24	1.25	1.27	1.33	1.37	1.22	0.99	0.98	1.18	1.28	1.20	1.08	1.00	0.94	0.86	0.81	0.83	0.91	0.93	0.89	0.85	0.84	0.89	
0.47	0.46	0.42	0.41	0.43	0.45	0.45	0.43	0.40	0.38	0.36	0.34	0.33	0.36	0.43	0.47	0.49	0.54	0.57	0.56	0.56	0.54	0.45	0.31	0.24	0.26	0.33	0.39	0.43	0.48	0.53	0.57	0.61	0.64	0.67	0.69	0.68	0.67	0.67	0.66	0.64	0.63	0.62	0.61	0.61	0.61	0.62	0.63	0.64	0.65	0.66	0.69	0.72	0.75	0.76	0.74	0.73	0.72	0.72	0.73	0.75	0.78	0.83	0.87	0.87	0.85	0.82	0.84	0.88	0.87	0.88	0.96	0.99	0.94	0.88	0.88	0.95	0.97	0.92	0.90	0.94	0.91	0.88	0.92	0.97	1.03	1.03	0.92	0.76	0.60	0.55	0.61	0.70	0.80	0.89	0.96	1.01	1.00	0.99	1.04	1.04	0.99	1.03	0.99	0.86	0.84	0.91	0.98	1.02	1.03	1.00	0.99	1.02	1.13	1.37	1.48	1.32	1.08	0.90	0.90	1.08	1.29	1.54	1.64	1.42	1.16	1.00	0.91	0.97	1.12	1.21	1.23	1.20	1.18	1.22	1.27	1.28	1.28	1.34	1.42	1.32	1.09	1.02	1.12	1.27	1.29	1.16	1.03	0.95	0.88	0.81	0.83	0.91	0.93	0.85	0.82	0.85	0.90	
0.47	0.47	0.45	0.41	0.40	0.41	0.42	0.42	0.40	0.37	0.34	0.32	0.31	0.34	0.42	0.47	0.47	0.50	0.54	0.56	0.56	0.57	0.52	0.42	0.32	0.28	0.32	0.37	0.39	0.43	0.47	0.50	0.54	0.58	0.60	0.60	0.60	0.60	0.61	0.61	0.60	0.59	0.59	0.60	0.60	0.60	0.60	0.61	0.61	0.62	0.65	0.67	0.67	0.71	0.77	0.77	0.75	0.76	0.75	0.73	0.71	0.69	0.72	0.81	0.87	0.88	0.86	0.86	0.89	0.89	0.86	0.87	0.90	0.91	0.88	0.86	0.90	0.94	0.92	0.91	0.94	0.90	0.84	0.91	1.02	1.12	1.19	1.17	1.07	0.99	0.90	0.82	0.81	0.85	0.91	0.98	1.00	0.95	0.91	0.96	0.97	0.95	1.03	1.02	0.86	0.82	0.91	0.95	0.95	0.94	0.89	0.85	0.83	0.92	1.14	1.36	1.41	1.27	1.05	0.96	1.03	1.15	1.35	1.61	1.65	1.51	1.32	1.12	1.02	1.06	1.16	1.25	1.28	1.25	1.25	1.29	1.35	1.36	1.40	1.48	1.39	1.14	1.07	1.13	1.24	1.33	1.23	1.04	0.91	0.80	0.73	0.74	0.85	0.92	0.81	0.74	0.81	0.90	
0.47	0.47	0.47	0.44	0.42	0.41	0.41	0.40	0.39	0.37	0.34	0.31	0.28	0.29	0.37	0.45	0.47	0.47	0.50	0.55	0.58	0.58	0.56	0.51	0.43	0.34	0.32	0.37	0.39	0.40	0.45	0.47	0.48	0.53	0.57	0.58	0.57	0.57	0.58	0.59	0.59	0.59	0.59	0.58	0.59	0.58	0.58	0.59	0.58	0.57	0.60	0.64	0.64	0.66	0.73	0.75	0.72	0.72	0.71	0.68	0.65	0.61	0.58	0.62	0.73	0.81	0.84	0.85	0.87	0.90	0.89	0.85	0.84	0.85	0.86	0.85	0.87	0.88	0.90	0.98	1.04	1.00	0.87	0.81	0.89	0.99	1.12	1.22	1.24	1.26	1.24	1.15	1.08	1.05	1.03	0.99	0.98	0.92	0.85	0.91	0.95	0.92	1.01	1.10	0.98	0.86	0.88	0.88	0.84	0.84	0.83	0.81	0.78	0.84	0.96	1.10	1.24	1.26	1.11	0.96	0.96	1.03	1.15	1.38	1.59	1.64	1.56	1.41	1.23	1.14	1.16	1.24	1.29	1.28	1.26	1.30	1.39	1.48	1.56	1.63	1.53	1.25	1.14	1.16	1.23	1.33	1.26	1.07	0.91	0.73	0.61	0.60	0.71	0.85	0.76	0.63	0.74	0.88	
