ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
222	223	224	223	224	226	226	224	224	225	225	222	217	218	224	234	245	248	247	251	248	230	221	223	229	234	234	229	227	227	228	229	231	230	229	233	238	240	241	238	233	232	232	234	235	237	240	239	230	223	220	218	218	219	220	221	222	223	224	223	221	220	220	218	215	214	216	219	222	222	221	220	220	218	218	219	220	223	225	223	222	220	222	225	227	226	222	223	224	222	221	222	221	219	219	223	227	230	233	237	235	228	228	234	233	229	230	234	236	236	238	241	243	244	243	241	241	248	254	256	256	249	241	231	225	217	213	216	215	212	208	209	216	219	220	222	223	226	228	231	234	238	244	247	242	236	240	251	260	261	260	259	247	240	241	242	228	215	
223	224	224	224	226	228	227	228	230	230	226	220	215	217	224	231	237	238	240	242	239	226	220	224	229	232	230	228	228	229	229	230	230	229	230	233	234	233	233	231	230	230	229	229	230	230	231	230	227	224	222	222	222	223	223	222	222	222	222	222	221	220	219	218	216	216	218	220	222	222	220	220	219	218	218	219	220	222	223	221	220	221	223	225	226	225	221	222	224	223	223	223	223	221	220	222	225	226	228	231	231	225	224	227	225	221	219	218	216	213	214	217	220	222	222	217	216	220	223	225	223	222	216	213	212	209	206	211	214	213	210	213	220	221	220	222	224	227	228	227	228	232	239	241	237	236	240	244	248	248	247	243	235	235	237	233	216	202	
222	224	224	224	228	228	227	229	231	229	222	214	211	215	223	228	229	228	230	232	228	221	218	223	228	228	227	227	229	230	231	231	230	229	229	229	227	226	226	224	224	224	224	224	224	222	221	221	220	220	222	223	224	225	224	222	221	220	220	220	219	218	218	217	217	217	219	222	223	221	219	219	218	218	218	218	218	221	221	218	217	220	223	223	224	222	217	218	221	222	223	224	222	220	219	219	221	222	224	226	225	218	215	215	211	204	201	199	198	198	200	203	207	211	210	204	201	202	205	207	205	202	201	203	208	207	203	210	218	219	215	218	225	224	222	223	224	226	228	224	223	228	233	234	232	235	239	240	237	233	231	227	224	229	228	222	201	184	
219	222	223	223	226	225	223	224	222	220	215	209	209	215	222	228	228	226	227	228	226	222	216	218	224	224	222	222	222	224	226	228	228	228	226	225	225	225	224	222	220	219	220	220	219	218	218	218	217	216	216	217	219	220	220	220	220	220	220	220	218	217	217	217	217	217	218	222	223	221	219	218	219	219	220	219	218	220	222	218	214	218	221	220	221	221	213	212	215	215	217	219	217	215	214	214	215	217	218	217	212	205	201	200	198	196	195	195	197	197	199	204	209	214	215	206	197	198	203	207	207	205	206	210	215	215	210	214	224	224	218	219	225	226	224	224	223	225	227	226	224	227	231	232	231	233	236	237	235	230	225	220	220	223	221	215	195	177	
216	221	223	223	225	223	221	222	221	218	215	209	209	215	223	228	229	229	229	229	227	224	217	213	218	219	218	217	216	216	218	220	222	222	222	222	223	222	221	219	216	215	215	216	216	216	216	216	216	216	216	216	217	219	220	220	220	220	220	220	219	218	217	217	217	217	218	221	223	221	219	220	220	220	220	221	221	223	222	219	216	218	221	219	220	221	214	208	209	209	211	213	211	208	207	206	206	207	207	205	202	199	198	196	196	198	202	203	204	205	209	214	217	222	221	211	199	197	205	214	217	219	221	222	223	221	214	214	223	225	220	220	224	225	224	223	222	223	226	228	226	226	230	232	231	232	235	236	235	229	221	214	218	219	217	210	191	176	
220	222	224	224	224	223	222	224	224	222	218	213	210	216	225	229	231	231	231	231	230	229	222	212	214	217	217	216	215	214	215	216	217	217	217	218	217	216	216	214	213	213	214	216	216	217	217	217	217	217	217	218	219	220	221	221	220	220	219	219	218	217	216	217	217	217	217	221	222	219	219	221	221	218	217	219	221	222	221	220	219	220	222	220	220	222	218	211	209	207	207	208	207	203	202	202	203	203	203	204	202	202	204	204	202	206	210	211	213	215	216	218	219	222	221	213	204	198	203	215	221	223	225	227	226	224	218	216	223	225	222	220	222	223	223	221	220	221	225	229	229	227	229	231	231	233	234	235	233	225	215	213	218	220	216	208	189	176	
224	226	226	226	225	224	225	226	225	223	219	215	212	218	228	231	231	231	229	229	230	230	226	215	212	217	219	218	216	215	215	216	216	215	215	214	213	213	213	213	213	215	217	219	220	220	220	219	219	218	218	218	218	219	220	221	221	220	218	217	215	214	213	215	216	216	217	220	221	217	216	218	218	215	214	215	218	219	218	218	220	220	219	220	221	223	222	218	214	209	206	207	207	205	205	206	207	206	206	210	209	208	213	213	208	210	215	218	219	218	214	212	212	217	221	218	211	205	202	212	220	221	223	225	225	224	222	219	224	226	224	223	222	221	220	219	220	221	225	230	230	226	226	230	231	232	232	232	228	220	212	212	218	220	215	205	185	172	
226	227	228	229	230	229	229	229	227	224	220	215	212	217	227	230	229	229	227	226	227	228	225	218	213	215	219	219	217	216	217	218	218	217	217	216	215	215	216	217	217	219	220	222	222	222	221	221	219	218	218	218	217	218	220	221	220	218	216	214	212	210	211	213	214	215	216	218	219	216	214	216	216	214	213	215	219	220	217	217	221	220	217	217	218	220	220	218	215	211	209	211	213	214	212	210	210	209	207	213	213	212	219	219	213	213	219	219	216	212	209	209	211	217	223	221	216	210	203	207	217	219	222	224	221	220	220	221	225	227	224	222	220	217	216	218	220	222	225	230	231	226	224	227	230	232	233	230	226	218	211	211	217	221	215	201	181	169	
227	228	229	231	233	234	234	232	228	226	222	217	212	216	225	228	227	227	227	226	227	227	224	219	212	207	212	216	215	217	220	220	219	220	221	221	220	220	221	222	223	224	224	223	223	222	221	222	220	217	218	219	218	218	221	220	217	216	214	213	213	212	211	213	215	216	216	216	216	215	216	219	219	217	216	217	220	220	218	219	223	222	215	212	212	212	213	212	209	204	202	204	208	208	206	208	212	211	210	216	217	215	221	222	215	212	216	217	215	215	215	216	217	221	225	223	218	213	205	205	214	218	221	223	220	217	217	219	222	223	221	219	217	214	214	216	218	220	224	230	233	227	223	225	229	234	235	233	229	224	216	212	217	222	215	197	176	165	
228	229	231	231	232	233	233	232	229	226	223	220	215	216	225	228	227	227	225	225	225	224	222	218	212	205	206	212	214	216	221	221	219	221	223	224	223	223	224	225	225	225	224	224	225	224	222	223	221	218	219	220	218	219	221	221	219	218	218	219	219	218	215	217	219	219	217	215	214	216	219	222	221	220	219	219	222	221	216	216	219	219	215	210	210	209	209	208	203	200	202	202	202	200	203	209	216	216	213	217	219	216	220	222	215	210	218	222	222	221	222	220	218	223	227	226	223	218	212	210	216	220	221	221	220	219	218	219	218	217	215	215	216	215	214	214	215	217	221	228	230	225	222	224	231	238	239	236	236	232	222	215	218	226	219	194	165	154	
