ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
84	82	78	73	69	68	65	59	56	54	50	43	35	34	38	44	50	52	52	55	50	35	30	32	35	36	33	29	28	27	26	26	26	24	22	24	24	22	21	18	15	14	13	12	9	7	5	1	356	355	354	352	350	350	349	347	344	340	337	335	334	333	330	326	324	322	319	317	317	318	317	314	310	306	303	303	301	299	297	297	296	291	287	286	286	283	278	273	272	268	264	263	262	258	254	252	255	257	260	263	265	261	260	265	267	263	261	262	262	261	262	263	263	264	269	276	281	282	279	278	278	274	269	268	275	285	284	279	280	286	289	287	288	296	302	299	291	281	271	260	254	257	265	272	268	262	265	275	284	285	281	277	267	262	267	274	277	275	
84	83	80	75	72	70	65	61	60	58	53	43	34	35	40	46	50	50	51	52	46	33	31	34	37	37	33	30	30	30	29	28	27	26	24	25	25	23	21	18	16	15	14	12	10	8	6	2	357	355	353	351	350	349	348	346	344	340	337	335	334	332	330	327	325	323	320	317	315	316	316	314	311	308	305	303	301	298	298	298	296	291	287	285	284	283	281	276	272	270	268	267	265	262	259	257	258	261	263	266	269	267	265	267	269	268	267	267	266	264	262	262	263	266	274	280	281	278	276	276	278	276	274	275	280	285	284	278	279	283	287	284	282	284	287	284	277	269	262	257	254	258	264	269	269	266	267	271	276	280	278	274	266	263	267	271	273	272	
84	83	81	78	76	71	64	63	64	61	53	39	32	36	43	48	50	48	49	49	42	33	31	35	38	37	34	33	33	33	32	32	30	29	27	27	25	23	21	19	17	16	14	13	11	8	6	4	0	356	353	351	350	349	347	345	343	340	337	336	334	332	330	328	326	324	320	316	313	314	315	313	310	308	306	304	301	297	297	297	295	290	288	285	282	285	286	280	274	273	273	273	271	269	268	266	265	265	266	268	273	276	275	274	276	279	279	276	273	269	263	259	261	268	277	283	283	276	273	273	275	278	281	281	279	279	280	275	274	276	280	279	273	268	264	260	255	252	254	256	257	259	262	265	268	270	269	269	269	271	270	265	262	266	268	269	269	267	
84	82	78	76	74	69	65	65	64	59	48	34	31	38	45	52	53	51	50	48	43	38	33	32	37	38	36	34	33	33	34	34	33	31	29	27	27	26	24	21	19	17	16	14	12	9	7	6	4	360	356	354	352	350	348	345	342	339	337	335	334	332	329	327	325	323	320	314	311	311	313	311	308	306	304	303	301	296	293	294	295	289	286	286	283	285	288	284	278	275	274	275	276	274	273	273	271	269	270	274	278	282	284	284	285	285	284	281	276	270	264	260	262	268	273	280	286	282	274	270	270	274	276	275	271	269	272	273	270	269	272	274	269	261	253	249	246	248	254	260	262	260	260	262	265	268	269	270	270	269	265	259	260	266	268	269	269	267	
84	81	77	74	73	70	69	69	66	58	46	34	32	40	50	56	56	54	52	49	47	44	37	31	36	37	36	34	32	31	33	33	34	32	30	29	29	28	26	23	20	18	16	15	13	11	10	8	6	2	360	357	353	351	348	344	341	338	336	334	332	330	328	326	324	322	319	313	309	309	310	308	305	304	302	300	299	295	292	291	293	289	284	285	283	283	288	290	285	280	275	275	278	280	279	280	278	277	279	281	284	286	288	289	288	282	278	276	273	267	264	266	269	270	270	274	283	285	277	269	265	266	268	270	269	266	267	271	269	266	265	266	262	254	246	242	243	248	254	260	265	263	259	259	262	266	268	269	269	268	263	258	262	265	266	268	268	265	
88	86	80	76	73	72	73	73	67	56	45	37	34	43	55	59	58	56	53	52	51	50	44	35	37	39	37	35	33	32	32	33	34	33	31	30	30	28	26	24	21	19	18	18	16	15	14	11	8	5	3	359	355	351	348	344	341	338	335	333	331	330	328	325	323	321	318	312	308	308	307	304	303	304	302	298	296	295	292	288	287	288	286	284	282	281	285	291	291	288	283	280	280	283	283	282	282	284	285	284	283	284	283	282	281	276	271	269	266	264	268	275	278	275	270	269	274	281	279	269	262	259	261	267	270	268	267	270	268	264	259	257	253	247	242	241	244	248	252	257	263	265	261	258	259	263	267	269	269	267	262	259	261	264	267	269	268	265	
88	88	86	81	77	75	74	72	65	55	48	42	38	48	59	61	59	56	53	53	53	54	50	41	40	41	40	39	37	35	34	35	36	34	33	31	30	29	27	26	24	23	23	22	21	20	17	14	11	8	5	1	357	353	348	344	340	337	334	332	331	330	328	325	321	319	316	310	307	308	307	303	302	303	302	298	294	292	291	286	284	287	288	285	281	279	280	286	291	293	291	286	283	282	281	281	284	287	286	282	280	280	277	274	273	272	267	263	262	269	280	285	284	278	269	264	265	270	274	270	262	256	256	260	266	269	270	270	267	262	256	251	247	243	241	242	245	247	250	255	260	263	261	258	258	262	266	269	269	265	260	257	260	264	268	270	267	263	
87	87	88	86	83	79	75	70	64	57	53	48	44	52	61	62	59	56	55	53	54	55	52	47	44	42	42	42	40	38	38	40	39	38	37	36	34	33	32	31	30	29	28	27	25	23	20	17	14	11	7	2	358	355	349	344	340	336	334	332	331	331	329	325	321	318	314	309	306	307	306	302	299	300	300	296	291	288	286	284	283	286	288	285	282	279	280	283	288	292	293	290	286	283	282	284	286	287	285	280	277	276	273	270	270	267	264	264	269	278	285	287	284	277	268	261	259	262	268	268	263	259	256	256	258	263	266	268	266	260	253	247	244	241	241	243	244	246	250	255	259	260	260	259	259	262	267	269	267	262	255	253	258	264	270	270	265	262	
87	86	86	86	85	81	76	71	65	62	59	55	51	54	61	62	59	58	57	55	56	56	54	50	45	39	41	44	41	40	44	45	42	42	42	42	40	38	37	36	36	34	33	31	29	25	23	20	17	13	9	3	359	355	349	343	340	336	333	331	329	329	328	324	319	315	313	309	306	305	303	299	295	295	295	293	288	284	282	282	282	285	290	289	285	283	282	283	288	292	293	292	290	289	289	288	286	284	283	278	275	273	269	267	267	266	266	270	277	281	283	284	281	276	270	263	257	258	260	263	264	263	261	257	255	255	256	259	262	259	252	246	242	240	240	241	242	244	249	255	259	259	259	259	259	263	266	267	263	258	254	253	257	265	270	269	264	261	
87	87	85	84	82	80	76	72	69	66	64	62	58	59	62	62	61	60	58	57	57	56	55	51	46	40	40	43	42	42	47	47	44	45	47	46	43	42	41	41	40	38	36	34	32	29	26	23	20	16	11	6	1	355	348	343	338	334	331	328	325	324	324	321	315	312	310	308	306	301	296	294	293	292	291	289	285	283	284	284	283	285	289	292	289	287	286	286	290	291	290	290	292	292	290	286	282	280	280	276	272	271	268	265	262	262	267	273	279	281	282	281	279	277	272	267	262	257	255	258	264	266	266	262	256	251	249	252	256	255	250	244	241	239	239	240	240	242	246	253	257	258	257	257	260	264	264	260	258	258	257	257	259	264	267	267	263	261	
88	87	85	83	81	79	76	74	72	69	67	66	63	63	65	65	64	63	61	59	58	57	56	52	47	43	38	41	43	45	50	49	47	49	50	48	46	44	44	43	42	40	39	37	36	33	29	27	25	20	14	9	1	353	347	341	335	330	326	324	320	318	320	318	312	308	306	304	303	297	292	291	292	292	288	284	282	285	291	290	286	283	285	289	290	291	290	288	288	288	284	285	287	288	285	282	279	277	276	274	270	270	270	265	258	259	270	278	282	282	280	277	276	275	272	269	265	259	254	258	266	270	270	265	257	251	249	250	252	249	244	241	240	239	240	242	241	240	243	249	253	254	252	255	261	263	260	257	256	257	259	262	263	262	264	267	266	265	
