ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.66	1.69	1.71	1.70	1.77	1.82	1.76	1.78	1.92	1.95	1.96	2.05	2.29	2.58	2.62	2.38	2.05	1.79	1.76	1.72	1.52	1.64	2.06	2.23	2.13	1.94	1.83	1.88	1.99	2.00	1.96	1.91	1.83	1.76	1.75	1.71	1.55	1.43	1.36	1.34	1.37	1.38	1.34	1.27	1.22	1.18	1.12	1.10	1.20	1.33	1.40	1.45	1.48	1.49	1.46	1.41	1.35	1.32	1.34	1.39	1.40	1.38	1.36	1.36	1.36	1.35	1.37	1.44	1.52	1.57	1.56	1.52	1.48	1.48	1.53	1.57	1.56	1.59	1.66	1.68	1.66	1.61	1.67	1.77	1.76	1.74	1.70	1.79	1.87	1.84	1.91	2.01	2.00	2.02	2.10	2.22	2.31	2.31	2.33	2.36	2.32	2.23	2.42	2.55	2.37	2.40	2.54	2.56	2.56	2.59	2.67	2.71	2.69	2.80	2.92	2.94	2.89	2.84	2.83	2.98	2.92	2.74	2.87	3.00	3.28	3.23	2.96	3.10	3.29	3.46	3.30	3.24	3.56	3.63	3.48	3.30	3.12	3.07	3.03	3.14	3.48	3.72	3.78	3.54	3.23	3.41	3.76	3.89	3.78	3.56	3.61	3.44	3.26	3.69	3.92	3.93	3.58	3.18	
1.63	1.69	1.71	1.67	1.75	1.81	1.76	1.76	1.86	1.87	1.86	1.90	2.10	2.43	2.62	2.55	2.28	1.99	1.92	1.88	1.63	1.56	1.83	2.11	2.19	2.07	1.91	1.86	1.90	1.91	1.89	1.87	1.84	1.78	1.72	1.71	1.64	1.55	1.49	1.45	1.42	1.41	1.40	1.37	1.33	1.30	1.27	1.24	1.24	1.26	1.29	1.31	1.31	1.31	1.30	1.29	1.30	1.32	1.35	1.35	1.34	1.33	1.34	1.36	1.35	1.34	1.37	1.44	1.51	1.54	1.51	1.47	1.46	1.50	1.55	1.55	1.52	1.60	1.70	1.67	1.58	1.57	1.67	1.74	1.75	1.74	1.66	1.74	1.84	1.81	1.88	1.98	1.96	1.96	1.99	2.13	2.31	2.32	2.36	2.42	2.35	2.15	2.35	2.59	2.39	2.34	2.48	2.53	2.51	2.51	2.62	2.72	2.75	2.98	3.16	3.05	2.82	2.75	2.83	3.03	2.93	2.73	2.89	3.10	3.51	3.25	2.75	3.05	3.47	3.55	3.13	3.11	3.59	3.47	3.04	2.84	2.75	2.84	2.93	3.04	3.42	3.85	4.01	3.63	3.18	3.36	3.85	4.05	3.84	3.50	3.50	3.23	3.07	3.69	4.06	4.05	3.47	2.85	
1.52	1.65	1.67	1.61	1.71	1.70	1.68	1.76	1.81	1.77	1.69	1.65	1.79	2.11	2.50	2.71	2.56	2.29	2.18	2.08	1.82	1.54	1.51	1.80	2.14	2.19	2.03	1.87	1.81	1.81	1.80	1.77	1.75	1.73	1.69	1.69	1.71	1.68	1.63	1.56	1.50	1.46	1.44	1.44	1.42	1.41	1.41	1.39	1.32	1.24	1.21	1.20	1.16	1.14	1.16	1.20	1.26	1.30	1.31	1.30	1.29	1.30	1.32	1.33	1.31	1.31	1.34	1.42	1.50	1.48	1.39	1.37	1.44	1.51	1.52	1.46	1.46	1.63	1.72	1.58	1.42	1.51	1.65	1.65	1.77	1.79	1.58	1.61	1.76	1.80	1.88	1.93	1.88	1.88	1.86	1.99	2.27	2.34	2.39	2.56	2.48	2.17	2.28	2.60	2.51	2.39	2.45	2.46	2.41	2.31	2.42	2.66	2.92	3.48	3.68	3.12	2.57	2.57	2.84	3.13	3.02	2.87	3.04	3.23	3.61	3.15	2.36	2.86	3.73	3.70	2.90	2.88	3.55	3.39	2.83	2.61	2.54	2.75	2.97	2.97	3.28	3.99	4.35	3.86	3.22	3.37	3.91	4.21	4.03	3.53	3.27	2.90	2.93	3.80	4.19	4.19	3.35	2.44	
1.41	1.60	1.67	1.63	1.69	1.60	1.60	1.77	1.82	1.73	1.61	1.53	1.64	1.89	2.24	2.61	2.59	2.39	2.31	2.20	1.95	1.67	1.45	1.55	1.93	2.16	2.14	2.02	1.93	1.90	1.89	1.82	1.72	1.67	1.67	1.66	1.65	1.63	1.58	1.53	1.51	1.50	1.47	1.44	1.43	1.41	1.39	1.36	1.34	1.30	1.25	1.21	1.18	1.17	1.18	1.19	1.20	1.21	1.21	1.22	1.24	1.25	1.25	1.25	1.23	1.25	1.29	1.37	1.45	1.39	1.30	1.32	1.41	1.44	1.42	1.39	1.45	1.61	1.65	1.47	1.30	1.46	1.64	1.57	1.83	1.87	1.51	1.49	1.68	1.79	1.89	1.93	1.86	1.83	1.87	1.94	2.17	2.31	2.44	2.70	2.64	2.36	2.40	2.69	2.67	2.51	2.41	2.31	2.26	2.06	2.06	2.45	2.99	3.94	4.13	3.07	2.34	2.30	2.68	3.14	3.19	3.13	3.10	3.10	3.42	3.14	2.30	2.63	3.80	3.90	2.96	2.76	3.26	3.21	2.85	2.67	2.57	2.82	3.21	3.19	3.15	3.80	4.48	4.19	3.48	3.50	3.92	4.18	4.07	3.56	3.08	2.73	3.14	4.02	4.20	4.20	3.27	2.25	
1.31	1.49	1.66	1.66	1.68	1.58	1.56	1.71	1.74	1.64	1.51	1.42	1.51	1.76	2.11	2.49	2.57	2.40	2.29	2.24	2.06	1.77	1.46	1.38	1.67	1.96	2.12	2.16	2.10	2.07	2.07	2.03	1.93	1.79	1.68	1.64	1.61	1.59	1.57	1.53	1.51	1.50	1.50	1.48	1.44	1.39	1.34	1.30	1.27	1.24	1.19	1.14	1.12	1.11	1.11	1.11	1.11	1.12	1.13	1.14	1.15	1.15	1.15	1.16	1.17	1.20	1.23	1.31	1.38	1.29	1.22	1.28	1.35	1.36	1.34	1.35	1.43	1.54	1.56	1.41	1.25	1.39	1.61	1.61	1.83	1.90	1.55	1.47	1.62	1.71	1.83	1.99	1.93	1.83	1.93	1.99	2.10	2.33	2.66	2.90	2.76	2.53	2.66	2.80	2.55	2.34	2.26	2.12	2.06	1.84	1.81	2.32	3.04	4.16	4.46	3.29	2.32	2.05	2.28	2.95	3.36	3.37	3.18	3.07	3.23	3.22	2.57	2.58	3.68	3.98	3.20	2.77	2.92	2.95	2.82	2.73	2.72	2.95	3.47	3.60	3.21	3.43	4.30	4.47	3.85	3.75	4.02	4.18	4.07	3.44	2.82	2.68	3.41	4.15	4.28	4.24	3.18	2.16	
1.30	1.39	1.55	1.64	1.68	1.62	1.60	1.67	1.62	1.48	1.40	1.32	1.33	1.59	2.05	2.36	2.54	2.47	2.28	2.22	2.14	1.88	1.46	1.21	1.36	1.63	1.83	1.99	2.04	2.05	2.08	2.11	2.09	2.00	1.85	1.73	1.68	1.66	1.62	1.58	1.53	1.49	1.44	1.41	1.37	1.31	1.26	1.21	1.17	1.12	1.09	1.06	1.03	1.01	1.01	1.03	1.05	1.07	1.08	1.09	1.09	1.09	1.09	1.11	1.13	1.14	1.16	1.26	1.31	1.21	1.15	1.24	1.33	1.31	1.26	1.32	1.42	1.50	1.43	1.30	1.26	1.39	1.59	1.66	1.79	1.89	1.67	1.55	1.63	1.66	1.79	2.03	2.02	1.93	1.99	2.02	2.18	2.56	2.90	3.02	2.75	2.53	2.78	2.71	2.15	2.02	2.15	2.04	1.91	1.76	1.84	2.44	3.17	4.15	4.52	3.52	2.49	1.92	1.85	2.55	3.28	3.53	3.51	3.30	3.13	3.13	2.78	2.69	3.51	3.86	3.35	2.86	2.70	2.74	2.77	2.78	2.88	3.12	3.66	4.01	3.57	3.25	3.85	4.48	4.31	4.11	4.16	4.24	4.05	3.30	2.62	2.67	3.54	4.24	4.47	4.29	3.05	2.12	
1.38	1.40	1.44	1.53	1.65	1.66	1.68	1.66	1.52	1.37	1.30	1.24	1.21	1.46	2.01	2.26	2.41	2.51	2.39	2.27	2.23	2.05	1.60	1.17	1.14	1.33	1.51	1.68	1.79	1.87	1.93	1.99	2.02	2.02	1.97	1.88	1.78	1.71	1.65	1.58	1.51	1.43	1.35	1.28	1.22	1.19	1.16	1.12	1.09	1.05	1.02	1.00	0.99	0.97	0.96	0.97	0.99	1.00	1.02	1.04	1.07	1.07	1.06	1.07	1.08	1.08	1.11	1.21	1.24	1.14	1.13	1.26	1.34	1.26	1.21	1.30	1.42	1.46	1.26	1.16	1.36	1.52	1.57	1.63	1.73	1.86	1.80	1.68	1.69	1.69	1.84	2.04	2.06	2.02	1.97	2.02	2.44	2.86	2.91	2.96	2.69	2.46	2.77	2.59	1.95	1.82	2.00	1.99	1.91	1.94	2.20	2.85	3.39	3.90	4.31	3.76	2.78	2.01	1.67	2.10	2.89	3.38	3.84	3.81	3.27	3.08	2.88	2.76	3.29	3.61	3.33	2.93	2.66	2.62	2.71	2.83	2.96	3.19	3.77	4.33	4.05	3.37	3.47	4.19	4.60	4.54	4.41	4.33	3.92	3.13	2.52	2.67	3.60	4.41	4.71	4.25	2.90	2.11	
1.44	1.47	1.45	1.46	1.56	1.64	1.69	1.64	1.47	1.32	1.24	1.16	1.13	1.40	1.96	2.23	2.25	2.41	2.45	2.34	2.33	2.24	1.86	1.34	1.06	1.12	1.33	1.48	1.57	1.64	1.73	1.80	1.84	1.86	1.85	1.81	1.72	1.65	1.59	1.51	1.43	1.35	1.28	1.22	1.15	1.11	1.08	1.04	1.00	0.97	0.95	0.93	0.93	0.92	0.92	0.93	0.95	0.97	1.00	1.04	1.06	1.03	1.01	1.01	1.02	1.03	1.07	1.16	1.18	1.11	1.13	1.27	1.29	1.19	1.16	1.23	1.37	1.35	1.08	1.11	1.51	1.63	1.52	1.57	1.68	1.82	1.89	1.85	1.79	1.77	1.88	1.99	2.02	2.01	1.96	2.16	2.79	2.97	2.69	2.81	2.63	2.36	2.69	2.56	1.91	1.67	1.88	1.97	2.08	2.40	2.73	3.18	3.34	3.43	3.91	3.86	3.09	2.34	1.76	1.82	2.49	2.99	3.75	4.21	3.72	3.26	2.98	2.79	3.05	3.29	3.18	2.94	2.68	2.56	2.67	2.90	3.04	3.23	3.83	4.55	4.41	3.56	3.37	3.90	4.59	4.95	4.77	4.32	3.72	2.97	2.46	2.68	3.70	4.74	4.92	4.07	2.80	2.22	
1.47	1.51	1.54	1.50	1.51	1.57	1.62	1.59	1.46	1.32	1.21	1.09	1.03	1.28	1.87	2.20	2.19	2.27	2.39	2.38	2.37	2.34	2.10	1.67	1.24	1.06	1.21	1.40	1.43	1.49	1.60	1.64	1.68	1.73	1.72	1.67	1.58	1.53	1.49	1.43	1.36	1.28	1.22	1.17	1.12	1.07	1.03	0.99	0.95	0.92	0.90	0.88	0.85	0.85	0.87	0.90	0.93	0.96	0.99	0.99	0.95	0.92	0.91	0.91	0.93	0.98	1.06	1.13	1.12	1.06	1.11	1.20	1.18	1.13	1.11	1.16	1.29	1.22	1.02	1.18	1.62	1.72	1.54	1.52	1.67	1.81	1.93	1.99	1.94	1.89	1.90	1.93	2.02	2.02	2.05	2.46	2.98	2.88	2.48	2.64	2.54	2.24	2.57	2.63	1.91	1.54	1.85	2.10	2.42	2.80	3.09	3.26	3.01	3.03	3.50	3.62	3.32	2.75	1.97	1.75	2.29	2.76	3.41	4.11	4.08	3.65	3.27	3.00	2.96	2.98	2.90	2.84	2.73	2.58	2.66	2.91	3.12	3.38	3.93	4.76	4.69	3.69	3.44	3.81	4.49	5.25	5.07	4.22	3.52	2.85	2.43	2.64	3.77	5.14	5.03	3.79	2.77	2.37	
1.48	1.53	1.60	1.56	1.51	1.53	1.57	1.54	1.46	1.34	1.24	1.10	0.97	1.13	1.66	2.11	2.20	2.21	2.25	2.36	2.43	2.39	2.26	1.93	1.54	1.21	1.15	1.34	1.41	1.43	1.57	1.58	1.55	1.64	1.69	1.64	1.55	1.47	1.44	1.40	1.33	1.27	1.20	1.14	1.09	1.02	0.97	0.94	0.90	0.86	0.83	0.80	0.79	0.81	0.83	0.85	0.87	0.87	0.85	0.80	0.78	0.78	0.77	0.76	0.85	0.97	1.05	1.07	1.00	0.96	1.04	1.13	1.12	1.09	1.07	1.11	1.21	1.13	1.04	1.33	1.68	1.79	1.61	1.53	1.72	1.84	1.98	2.18	2.09	1.88	1.83	1.95	2.09	2.01	2.11	2.59	2.94	2.77	2.34	2.43	2.47	2.14	2.43	2.66	1.99	1.53	1.95	2.41	2.72	3.02	3.28	3.17	2.75	2.87	3.20	3.25	3.25	2.98	2.23	1.88	2.28	2.75	3.18	3.70	3.98	3.86	3.65	3.43	3.16	2.85	2.62	2.67	2.72	2.64	2.66	2.83	3.08	3.48	4.12	5.00	4.96	3.90	3.53	3.80	4.58	5.44	5.10	4.16	3.55	2.89	2.44	2.57	3.70	5.40	5.19	3.61	2.75	2.55	
