ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
255	255	255	253	252	254	254	250	248	249	248	240	230	227	232	241	252	257	261	269	274	259	245	245	252	258	257	252	250	251	251	251	253	252	251	256	261	263	263	262	259	258	259	260	264	267	271	273	271	267	265	264	264	265	265	263	261	261	263	265	264	262	260	258	256	253	254	257	263	268	268	265	262	259	259	261	261	262	264	265	263	259	258	260	262	260	256	253	254	251	249	249	248	245	243	243	246	250	253	257	258	255	254	259	261	258	257	259	259	258	259	261	262	262	267	274	280	281	278	277	278	274	268	267	275	285	285	280	282	287	292	290	291	299	304	302	294	284	273	261	255	257	266	273	270	264	267	276	285	286	283	278	268	263	268	275	279	278	
255	256	256	255	255	255	252	251	252	252	249	240	229	228	235	243	251	255	260	266	268	261	251	249	251	254	254	253	253	252	252	252	253	253	254	257	258	260	261	261	260	260	259	261	264	265	267	270	271	269	267	266	265	264	263	262	262	262	263	264	264	262	261	260	258	257	257	259	263	266	266	264	262	262	262	261	260	261	264	265	262	260	259	259	260	261	259	256	255	253	253	253	251	250	247	247	249	252	255	258	261	260	258	261	263	262	261	261	260	259	258	258	260	264	271	278	279	276	275	276	277	276	274	275	280	286	286	280	280	285	289	287	284	287	290	287	281	272	264	258	256	259	266	270	270	268	269	273	278	281	280	276	268	265	268	273	276	276	
254	255	256	256	257	255	251	252	255	255	249	238	229	233	239	246	250	253	258	260	259	260	261	255	251	250	251	253	254	253	253	255	255	256	258	258	257	258	259	259	261	261	261	263	264	264	264	265	266	268	268	267	265	263	262	263	263	263	263	262	263	263	262	262	262	261	261	262	263	264	264	263	264	265	264	262	260	261	263	263	259	258	260	259	259	262	261	257	255	255	258	258	257	256	255	253	254	255	257	260	265	268	267	266	268	270	270	268	264	260	256	254	256	264	274	281	280	274	271	272	275	278	281	282	280	280	282	277	275	278	282	281	276	271	267	263	257	254	256	258	260	261	264	267	270	272	271	270	271	273	273	268	265	268	271	272	272	273	
252	253	253	254	255	253	251	253	254	252	245	233	230	237	244	250	253	254	255	255	254	257	260	257	253	250	249	250	250	250	252	254	256	258	259	258	258	258	258	259	260	261	262	264	264	264	264	262	261	262	264	262	261	261	262	263	263	264	263	262	262	262	262	262	261	262	262	263	264	263	262	263	264	265	264	263	263	263	262	260	257	257	259	259	260	263	262	258	256	255	256	259	260	258	258	259	258	258	260	264	268	272	274	275	275	275	274	272	267	263	257	255	258	265	271	278	283	280	273	269	270	274	277	276	272	270	273	274	271	271	274	277	272	263	256	251	248	250	256	263	265	262	262	264	267	270	271	272	272	271	268	263	264	269	271	272	273	273	
252	252	252	252	253	252	254	256	255	251	242	233	232	240	250	254	254	254	254	252	253	257	261	260	257	252	249	247	245	246	248	249	253	256	258	257	257	258	259	260	261	261	263	263	262	262	262	260	260	259	259	258	259	260	260	261	262	263	263	263	262	262	262	262	262	262	262	263	263	262	261	262	264	264	263	263	265	265	262	259	258	259	259	259	261	263	264	264	262	258	255	257	260	262	262	263	263	263	267	270	272	274	277	279	278	273	270	268	266	262	260	263	266	268	269	273	281	284	276	268	265	266	268	271	270	267	269	273	271	268	267	268	264	256	249	244	245	251	257	263	267	266	261	261	264	268	270	271	272	271	266	262	265	268	270	272	273	273	
255	256	254	252	252	254	256	259	256	249	242	237	237	245	254	256	254	253	252	253	254	258	263	266	264	258	252	248	246	246	246	247	250	252	253	254	256	258	259	260	260	262	263	262	261	260	260	259	259	258	256	256	258	259	260	261	262	263	263	263	262	261	261	261	262	262	262	263	262	260	259	261	264	264	262	261	264	266	263	257	257	262	263	262	262	262	264	270	271	267	263	262	261	263	265	265	267	272	274	274	273	273	274	275	273	268	265	263	261	259	264	272	275	273	269	268	273	280	278	269	263	259	261	268	272	270	269	272	271	266	262	259	256	250	245	243	246	250	255	260	265	267	263	260	261	265	269	271	272	270	266	263	265	267	270	272	273	273	
257	258	259	257	255	255	257	257	254	248	245	243	242	251	257	257	254	252	251	252	253	257	261	268	270	264	258	254	251	249	248	251	251	250	249	252	255	257	257	258	258	260	261	261	260	260	259	258	258	256	255	255	256	257	259	261	262	263	263	263	263	261	260	260	260	261	262	263	262	259	257	259	262	263	261	260	261	262	259	254	257	263	265	263	262	262	264	269	276	278	276	272	268	266	266	267	272	278	278	274	272	272	271	268	266	265	262	258	258	265	276	282	282	277	268	263	264	270	275	271	263	257	257	262	268	271	272	273	270	264	258	253	249	245	244	245	248	250	253	258	262	266	264	260	260	264	269	272	272	269	264	261	263	267	271	273	273	271	
256	257	260	261	260	258	257	255	252	250	249	248	248	254	257	257	255	252	251	251	252	255	257	264	271	267	261	259	256	253	254	256	254	252	253	255	256	256	256	256	257	258	259	259	259	260	259	259	258	256	255	257	256	255	258	261	262	263	264	264	264	261	258	257	257	259	261	263	261	260	260	260	260	259	260	260	260	259	254	253	260	265	265	263	262	262	263	267	273	279	281	279	275	272	270	273	278	279	277	273	270	269	267	265	264	262	260	260	265	275	283	285	282	276	268	261	258	262	268	270	265	260	258	258	260	265	269	271	269	263	256	250	246	244	244	246	247	249	253	258	262	263	263	262	261	264	269	272	270	265	259	257	261	267	272	273	271	270	
256	257	258	261	262	261	259	255	253	253	254	255	255	256	257	256	255	254	252	251	253	254	254	257	263	267	264	261	258	257	259	260	256	255	257	258	257	256	255	255	256	257	258	259	259	260	259	259	259	256	256	258	257	256	259	262	263	263	264	264	263	262	260	258	256	258	261	263	261	259	260	262	260	258	258	260	260	256	252	256	262	266	268	266	264	264	263	266	270	275	278	279	278	278	278	279	278	277	275	272	269	267	264	263	262	260	262	266	273	278	281	282	279	275	270	263	258	258	262	265	265	265	263	259	257	257	259	262	264	262	255	249	245	243	243	244	245	247	252	257	261	262	262	262	262	265	268	269	266	261	257	256	260	267	272	272	270	269	
256	257	258	259	259	259	258	257	256	256	257	259	261	261	259	256	255	255	254	252	253	253	253	254	255	261	264	261	258	259	261	260	258	258	258	257	256	255	255	255	256	257	258	259	259	259	259	259	259	258	258	258	258	260	262	263	263	263	262	261	261	263	264	262	261	262	263	262	259	256	258	260	260	259	258	259	259	257	255	259	263	266	269	271	271	269	268	269	272	272	271	274	278	279	278	277	275	274	273	270	267	265	264	261	258	257	263	270	276	279	280	280	278	276	272	267	262	258	256	260	266	268	269	264	258	253	252	255	259	259	254	248	245	243	244	244	244	246	250	255	259	261	261	260	263	266	266	262	260	260	260	260	262	265	269	270	269	268	
