ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
2.82	2.74	2.73	2.81	2.93	3.01	2.92	2.78	2.77	2.80	2.70	2.42	1.98	1.57	1.46	1.49	1.51	1.57	1.78	2.14	2.36	2.42	2.47	2.49	2.47	2.38	2.20	2.13	2.22	2.23	2.12	2.00	1.88	1.79	1.80	1.84	1.71	1.56	1.54	1.54	1.58	1.65	1.65	1.63	1.71	1.76	1.74	1.81	2.10	2.45	2.69	2.83	2.92	2.90	2.75	2.53	2.32	2.21	2.18	2.22	2.27	2.26	2.21	2.21	2.29	2.35	2.35	2.30	2.25	2.23	2.23	2.21	2.15	2.12	2.16	2.19	2.11	1.91	1.80	1.87	1.93	1.87	1.77	1.67	1.54	1.46	1.47	1.49	1.45	1.43	1.44	1.46	1.49	1.52	1.49	1.38	1.22	1.08	0.98	0.93	0.98	1.15	1.31	1.31	1.29	1.38	1.42	1.29	1.16	1.13	1.15	1.12	1.03	0.99	1.05	1.26	1.42	1.27	0.99	0.87	0.88	0.94	1.12	1.50	2.17	2.90	3.36	3.40	3.35	3.68	4.13	4.33	4.18	3.80	3.46	3.22	2.92	2.59	2.22	1.85	1.58	1.40	1.30	1.21	1.21	1.36	1.46	1.38	1.19	1.06	1.11	1.11	1.12	1.34	1.46	1.49	1.84	2.26	
2.83	2.84	2.87	2.88	2.91	2.87	2.68	2.55	2.56	2.59	2.56	2.41	2.14	1.91	1.87	1.91	2.02	2.15	2.41	2.64	2.63	2.61	2.66	2.65	2.59	2.46	2.33	2.28	2.26	2.16	2.07	2.02	1.98	1.96	1.97	1.99	1.93	1.92	1.95	1.90	1.91	1.95	1.98	2.06	2.17	2.22	2.28	2.32	2.38	2.45	2.50	2.54	2.53	2.46	2.38	2.33	2.33	2.34	2.33	2.29	2.25	2.24	2.27	2.31	2.33	2.34	2.34	2.32	2.30	2.29	2.28	2.24	2.22	2.24	2.26	2.24	2.17	2.09	2.07	2.05	2.00	1.90	1.83	1.78	1.66	1.58	1.59	1.63	1.59	1.50	1.48	1.50	1.50	1.49	1.54	1.59	1.56	1.49	1.44	1.38	1.35	1.42	1.62	1.77	1.77	1.92	2.23	2.51	2.63	2.90	3.07	2.98	2.69	2.57	2.53	2.84	3.07	3.00	2.67	2.53	2.48	2.25	2.65	3.04	3.52	3.74	3.95	4.04	3.91	3.73	3.65	3.65	3.70	3.55	3.28	3.02	2.75	2.47	2.21	2.02	1.93	1.83	1.66	1.44	1.33	1.39	1.52	1.60	1.47	1.28	1.32	1.36	1.36	1.50	1.64	1.77	2.16	2.54	
2.98	3.08	3.12	3.00	2.93	2.73	2.52	2.52	2.66	2.80	2.85	2.69	2.50	2.46	2.53	2.76	3.02	3.17	3.28	3.18	2.96	2.85	2.82	2.76	2.70	2.62	2.53	2.45	2.31	2.14	2.06	2.07	2.10	2.19	2.29	2.33	2.39	2.47	2.47	2.44	2.46	2.47	2.52	2.68	2.80	2.89	2.98	3.02	2.88	2.65	2.52	2.44	2.30	2.19	2.21	2.33	2.46	2.52	2.52	2.48	2.43	2.43	2.45	2.45	2.40	2.37	2.36	2.38	2.41	2.40	2.34	2.30	2.32	2.36	2.35	2.32	2.34	2.40	2.37	2.27	2.18	2.11	2.01	1.96	1.97	1.97	1.98	2.00	2.02	1.92	1.79	1.74	1.78	1.83	1.89	2.04	2.20	2.19	2.11	2.05	2.02	2.06	2.37	2.88	3.29	3.72	4.30	4.85	5.14	5.33	5.42	5.37	5.18	4.86	4.61	4.67	4.98	5.28	5.40	5.30	5.13	4.99	4.95	4.85	4.59	4.18	3.85	3.88	3.85	3.45	2.99	2.91	3.16	3.23	3.05	2.83	2.65	2.52	2.35	2.19	2.27	2.37	2.26	1.90	1.62	1.54	1.62	1.79	1.85	1.77	1.76	1.78	1.76	1.81	2.00	2.25	2.60	2.93	
3.17	3.26	3.25	3.14	3.07	2.91	2.92	3.23	3.55	3.62	3.37	2.98	2.77	2.75	2.93	3.33	3.51	3.54	3.44	3.19	2.95	2.90	2.89	2.87	2.93	2.99	2.95	2.84	2.71	2.58	2.48	2.38	2.38	2.51	2.63	2.66	2.64	2.60	2.63	2.76	2.89	2.98	3.09	3.21	3.27	3.31	3.30	3.24	3.15	3.07	2.95	2.76	2.61	2.55	2.54	2.53	2.51	2.49	2.49	2.54	2.58	2.57	2.52	2.47	2.44	2.43	2.43	2.44	2.45	2.42	2.37	2.35	2.33	2.28	2.24	2.25	2.35	2.45	2.43	2.33	2.30	2.35	2.31	2.24	2.29	2.30	2.31	2.42	2.59	2.72	2.67	2.47	2.39	2.48	2.54	2.64	2.88	3.04	3.06	3.24	3.50	3.78	4.07	4.60	5.10	5.31	5.29	5.16	4.96	4.75	4.61	4.70	4.82	4.81	4.53	4.25	4.34	4.71	5.11	5.37	5.31	5.01	4.55	4.11	3.90	3.60	3.15	3.04	3.29	3.24	2.87	2.69	2.85	3.02	2.99	2.88	2.75	2.69	2.57	2.27	2.15	2.39	2.60	2.35	1.96	1.79	1.76	1.83	1.89	1.90	1.95	2.01	2.09	2.19	2.29	2.45	2.78	3.09	
3.25	3.30	3.30	3.24	3.21	3.22	3.44	3.77	3.87	3.60	3.15	2.89	2.85	2.97	3.29	3.54	3.51	3.38	3.16	2.95	2.85	2.91	3.00	3.05	3.19	3.28	3.38	3.42	3.37	3.30	3.22	3.15	3.13	3.10	3.00	2.89	2.81	2.87	3.06	3.24	3.36	3.48	3.62	3.66	3.60	3.48	3.33	3.20	3.15	3.11	2.94	2.75	2.65	2.62	2.58	2.53	2.49	2.47	2.47	2.51	2.54	2.53	2.49	2.48	2.49	2.49	2.48	2.48	2.47	2.42	2.35	2.31	2.29	2.28	2.24	2.16	2.12	2.19	2.33	2.34	2.22	2.22	2.37	2.46	2.46	2.41	2.39	2.55	2.85	3.16	3.40	3.46	3.35	3.32	3.53	3.74	3.91	4.20	4.59	4.94	5.21	5.35	5.35	5.27	5.07	4.71	4.25	3.80	3.48	3.17	2.96	3.09	3.50	3.89	3.99	3.72	3.42	3.32	3.52	3.91	4.02	3.66	3.12	2.86	2.98	3.21	3.12	3.01	3.19	3.32	3.06	2.71	2.67	2.86	2.99	3.00	2.93	2.89	2.85	2.56	2.15	2.18	2.58	2.67	2.31	2.02	1.92	1.89	1.86	1.84	1.94	2.14	2.28	2.37	2.44	2.63	2.99	3.24	
3.19	3.20	3.23	3.30	3.39	3.50	3.67	3.73	3.43	2.95	2.70	2.72	2.80	3.01	3.37	3.44	3.26	3.00	2.74	2.64	2.71	2.85	2.96	3.06	3.17	3.23	3.27	3.35	3.46	3.56	3.61	3.70	3.77	3.69	3.48	3.33	3.40	3.58	3.72	3.75	3.73	3.72	3.68	3.55	3.39	3.22	3.08	3.00	2.93	2.82	2.72	2.63	2.53	2.48	2.48	2.51	2.52	2.54	2.56	2.57	2.58	2.57	2.57	2.57	2.56	2.54	2.53	2.54	2.57	2.54	2.47	2.38	2.36	2.42	2.45	2.43	2.35	2.26	2.23	2.22	2.14	2.09	2.25	2.43	2.51	2.51	2.40	2.33	2.45	2.81	3.32	3.82	4.14	4.27	4.32	4.32	4.33	4.51	4.75	4.84	4.80	4.72	4.56	4.16	3.64	3.39	3.29	3.08	2.75	2.49	2.48	2.78	3.28	3.78	4.06	3.92	3.48	3.07	2.92	3.17	3.56	3.63	3.24	2.67	2.47	2.70	2.87	2.89	3.02	3.22	3.19	2.95	2.80	2.86	2.98	3.06	3.10	3.12	3.12	2.94	2.43	2.10	2.34	2.71	2.61	2.29	2.07	1.97	1.93	1.92	1.99	2.11	2.19	2.26	2.39	2.66	3.00	3.18	
3.12	3.11	3.12	3.26	3.46	3.58	3.61	3.42	2.98	2.66	2.62	2.73	2.85	3.03	3.25	3.24	3.09	2.90	2.80	2.80	2.83	2.91	2.95	2.94	2.98	2.93	2.87	3.00	3.21	3.38	3.53	3.72	3.83	3.84	3.85	3.94	4.06	4.07	3.96	3.81	3.66	3.50	3.27	3.04	2.86	2.78	2.75	2.71	2.65	2.58	2.56	2.58	2.58	2.54	2.51	2.50	2.52	2.57	2.62	2.69	2.78	2.85	2.85	2.78	2.68	2.62	2.61	2.64	2.66	2.70	2.78	2.84	2.81	2.72	2.70	2.77	2.77	2.63	2.42	2.32	2.35	2.41	2.44	2.45	2.46	2.44	2.37	2.25	2.20	2.32	2.64	3.05	3.47	3.76	3.74	3.64	3.78	4.03	4.03	3.84	3.68	3.57	3.41	3.13	2.88	2.77	2.73	2.62	2.52	2.55	2.86	3.35	3.71	3.86	3.99	3.87	3.44	2.93	2.63	2.72	3.24	3.73	3.87	3.39	2.68	2.43	2.45	2.55	2.76	3.00	3.08	2.98	2.86	2.88	3.01	3.13	3.15	3.15	3.20	3.17	2.82	2.37	2.31	2.61	2.79	2.60	2.34	2.21	2.17	2.12	2.09	2.11	2.14	2.19	2.35	2.62	2.96	3.19	
3.15	3.15	3.14	3.15	3.21	3.25	3.20	2.93	2.65	2.59	2.70	2.87	3.03	3.16	3.25	3.23	3.11	3.05	3.08	3.09	3.15	3.21	3.11	2.95	2.86	2.79	2.84	2.99	3.05	3.08	3.26	3.44	3.45	3.45	3.63	3.84	3.87	3.73	3.53	3.34	3.16	2.99	2.82	2.66	2.57	2.55	2.53	2.49	2.45	2.42	2.41	2.50	2.61	2.62	2.58	2.59	2.65	2.72	2.81	2.91	2.99	3.01	3.01	2.97	2.89	2.78	2.73	2.75	2.77	2.78	2.87	3.02	3.06	2.95	2.81	2.73	2.72	2.66	2.52	2.43	2.48	2.56	2.66	2.71	2.74	2.80	2.84	2.74	2.53	2.36	2.38	2.43	2.48	2.62	2.88	3.23	3.61	3.74	3.58	3.38	3.23	3.03	2.82	2.59	2.42	2.32	2.34	2.51	2.82	3.15	3.38	3.48	3.43	3.32	3.51	3.70	3.46	3.04	2.78	2.71	2.92	3.35	3.89	4.07	3.60	3.01	2.63	2.39	2.40	2.69	2.94	3.05	3.02	3.04	3.18	3.28	3.26	3.20	3.25	3.31	3.07	2.66	2.49	2.61	2.84	2.84	2.57	2.36	2.28	2.19	2.08	2.06	2.10	2.15	2.34	2.64	3.02	3.28	
3.17	3.18	3.16	3.10	3.01	2.90	2.75	2.58	2.57	2.67	2.80	2.94	3.08	3.23	3.35	3.30	3.17	3.16	3.17	3.20	3.31	3.36	3.31	3.23	3.14	3.10	3.12	3.07	2.94	2.90	3.05	3.15	3.11	3.14	3.23	3.23	3.10	2.95	2.81	2.69	2.56	2.47	2.43	2.43	2.47	2.45	2.37	2.32	2.32	2.34	2.41	2.45	2.45	2.49	2.62	2.76	2.87	2.94	2.95	2.88	2.72	2.58	2.61	2.72	2.77	2.79	2.84	2.89	2.89	2.85	2.75	2.67	2.65	2.69	2.66	2.58	2.53	2.51	2.48	2.45	2.51	2.59	2.75	3.02	3.33	3.61	3.78	3.79	3.78	3.81	3.61	3.28	3.09	3.15	3.38	3.61	3.63	3.38	3.10	2.92	2.78	2.68	2.62	2.48	2.30	2.30	2.44	2.60	2.77	2.88	2.86	2.75	2.54	2.52	2.83	3.33	3.58	3.42	3.09	2.87	2.89	3.09	3.49	4.06	4.26	3.98	3.48	2.92	2.59	2.65	2.93	3.21	3.33	3.31	3.31	3.40	3.48	3.48	3.47	3.49	3.22	2.78	2.67	2.73	2.87	2.92	2.67	2.30	2.03	1.85	1.75	1.78	1.92	2.06	2.23	2.51	3.00	3.36	
3.15	3.14	3.13	3.10	3.01	2.86	2.72	2.66	2.72	2.81	2.90	2.96	3.02	3.10	3.21	3.21	3.20	3.26	3.33	3.46	3.56	3.55	3.54	3.52	3.45	3.35	3.23	3.07	2.93	2.92	3.05	3.03	2.92	2.95	2.98	2.86	2.66	2.51	2.40	2.31	2.29	2.31	2.34	2.34	2.31	2.24	2.19	2.17	2.17	2.19	2.22	2.26	2.27	2.40	2.58	2.69	2.71	2.66	2.49	2.25	2.06	2.02	2.00	2.02	2.22	2.55	2.77	2.84	2.80	2.71	2.56	2.42	2.38	2.43	2.46	2.41	2.31	2.35	2.60	2.91	3.06	3.05	2.95	2.99	3.21	3.53	3.92	4.36	4.70	4.81	4.62	4.34	4.18	4.09	3.90	3.61	3.25	2.92	2.75	2.64	2.55	2.52	2.61	2.70	2.57	2.39	2.32	2.30	2.32	2.40	2.43	2.36	2.22	2.18	2.30	2.58	3.00	3.18	2.96	2.67	2.59	2.72	3.02	3.55	4.06	4.22	4.04	3.64	3.21	3.01	3.08	3.27	3.39	3.38	3.34	3.46	3.69	3.88	3.95	3.94	3.66	3.14	2.91	2.83	2.82	2.83	2.63	2.25	1.87	1.52	1.36	1.39	1.55	1.72	1.90	2.23	2.95	3.52	
