ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.23	0.24	0.25	0.25	0.26	0.27	0.26	0.26	0.27	0.28	0.28	0.26	0.24	0.26	0.29	0.31	0.32	0.32	0.34	0.40	0.40	0.35	0.35	0.38	0.41	0.42	0.41	0.40	0.42	0.44	0.43	0.44	0.45	0.44	0.46	0.50	0.50	0.49	0.51	0.50	0.50	0.53	0.53	0.55	0.58	0.59	0.62	0.63	0.64	0.67	0.68	0.69	0.71	0.72	0.70	0.68	0.67	0.68	0.71	0.73	0.72	0.71	0.71	0.71	0.71	0.71	0.74	0.78	0.81	0.82	0.81	0.79	0.78	0.78	0.81	0.83	0.81	0.82	0.85	0.86	0.84	0.81	0.84	0.87	0.85	0.84	0.82	0.85	0.88	0.85	0.87	0.91	0.89	0.88	0.90	0.94	0.97	0.96	0.97	0.97	0.95	0.91	0.97	1.01	0.95	0.94	0.98	0.98	0.97	0.97	0.99	1.00	0.99	1.04	1.10	1.14	1.12	1.06	1.04	1.09	1.07	1.00	1.05	1.10	1.28	1.39	1.30	1.28	1.38	1.56	1.59	1.54	1.61	1.67	1.65	1.52	1.35	1.19	1.05	0.99	1.09	1.20	1.25	1.19	1.09	1.13	1.24	1.30	1.28	1.21	1.23	1.16	1.06	1.18	1.28	1.34	1.33	1.27	
0.22	0.23	0.24	0.24	0.26	0.26	0.25	0.25	0.27	0.28	0.27	0.24	0.21	0.23	0.28	0.32	0.34	0.34	0.38	0.41	0.39	0.35	0.36	0.38	0.41	0.41	0.40	0.40	0.42	0.42	0.42	0.43	0.44	0.45	0.47	0.50	0.50	0.50	0.52	0.51	0.51	0.54	0.54	0.58	0.61	0.62	0.64	0.66	0.66	0.66	0.67	0.68	0.68	0.67	0.65	0.65	0.66	0.69	0.72	0.72	0.70	0.70	0.71	0.72	0.71	0.71	0.75	0.80	0.83	0.83	0.79	0.77	0.77	0.79	0.82	0.82	0.79	0.84	0.88	0.85	0.80	0.79	0.84	0.87	0.85	0.85	0.80	0.83	0.87	0.84	0.86	0.90	0.87	0.86	0.86	0.90	0.96	0.96	0.97	1.00	0.97	0.89	0.96	1.04	0.97	0.95	1.00	1.01	1.00	0.99	1.00	1.01	1.01	1.13	1.27	1.30	1.21	1.12	1.11	1.19	1.18	1.09	1.18	1.29	1.52	1.50	1.32	1.33	1.46	1.56	1.45	1.38	1.47	1.44	1.30	1.17	1.04	0.96	0.92	0.92	1.05	1.23	1.31	1.21	1.08	1.13	1.28	1.34	1.28	1.19	1.20	1.10	0.99	1.19	1.36	1.42	1.35	1.24	
0.21	0.23	0.24	0.24	0.25	0.25	0.23	0.24	0.27	0.28	0.26	0.22	0.19	0.23	0.29	0.35	0.38	0.38	0.41	0.42	0.38	0.35	0.36	0.37	0.40	0.40	0.39	0.40	0.41	0.40	0.41	0.43	0.44	0.46	0.49	0.51	0.51	0.52	0.53	0.52	0.54	0.55	0.57	0.63	0.65	0.65	0.67	0.68	0.66	0.65	0.65	0.65	0.64	0.63	0.63	0.64	0.67	0.70	0.72	0.72	0.70	0.70	0.71	0.72	0.71	0.71	0.75	0.82	0.86	0.83	0.76	0.74	0.78	0.81	0.82	0.79	0.78	0.87	0.91	0.82	0.73	0.77	0.84	0.83	0.87	0.88	0.78	0.78	0.84	0.84	0.87	0.88	0.85	0.84	0.82	0.86	0.95	0.96	0.98	1.06	1.05	0.95	1.00	1.13	1.13	1.14	1.21	1.23	1.20	1.12	1.08	1.07	1.13	1.40	1.61	1.51	1.34	1.26	1.30	1.38	1.39	1.41	1.50	1.56	1.62	1.42	1.15	1.22	1.45	1.47	1.23	1.19	1.30	1.16	0.91	0.78	0.70	0.73	0.83	0.90	1.03	1.25	1.38	1.26	1.09	1.15	1.31	1.39	1.32	1.19	1.13	0.96	0.94	1.28	1.48	1.55	1.40	1.19	
0.20	0.23	0.23	0.23	0.25	0.23	0.23	0.26	0.28	0.28	0.25	0.20	0.19	0.23	0.29	0.37	0.40	0.40	0.40	0.39	0.36	0.35	0.34	0.35	0.39	0.40	0.40	0.39	0.39	0.40	0.42	0.43	0.45	0.48	0.50	0.51	0.52	0.52	0.52	0.54	0.56	0.57	0.61	0.66	0.66	0.67	0.68	0.66	0.64	0.64	0.64	0.62	0.61	0.63	0.65	0.66	0.68	0.69	0.70	0.71	0.71	0.69	0.70	0.71	0.70	0.70	0.74	0.82	0.88	0.82	0.73	0.74	0.79	0.80	0.79	0.77	0.79	0.88	0.90	0.78	0.68	0.76	0.84	0.80	0.91	0.93	0.76	0.75	0.82	0.85	0.88	0.89	0.87	0.84	0.85	0.89	0.96	0.98	1.04	1.18	1.20	1.14	1.21	1.38	1.41	1.37	1.33	1.27	1.18	1.04	0.94	0.98	1.15	1.55	1.70	1.43	1.26	1.24	1.27	1.35	1.38	1.41	1.40	1.33	1.34	1.20	0.96	1.05	1.37	1.40	1.14	1.09	1.15	0.99	0.77	0.67	0.61	0.71	0.91	1.01	1.04	1.20	1.38	1.31	1.13	1.17	1.32	1.40	1.36	1.21	1.03	0.86	1.03	1.41	1.53	1.61	1.41	1.16	
0.20	0.22	0.23	0.23	0.24	0.23	0.24	0.28	0.29	0.27	0.22	0.19	0.19	0.24	0.31	0.38	0.40	0.39	0.37	0.36	0.36	0.36	0.35	0.34	0.38	0.40	0.40	0.40	0.39	0.40	0.42	0.44	0.48	0.50	0.50	0.50	0.50	0.52	0.55	0.57	0.58	0.60	0.64	0.67	0.66	0.66	0.65	0.62	0.62	0.62	0.60	0.58	0.59	0.62	0.64	0.65	0.67	0.68	0.69	0.70	0.70	0.68	0.67	0.69	0.70	0.70	0.73	0.81	0.87	0.79	0.72	0.75	0.78	0.78	0.76	0.76	0.80	0.86	0.86	0.76	0.66	0.73	0.85	0.83	0.93	0.95	0.80	0.77	0.84	0.85	0.88	0.94	0.93	0.89	0.95	0.99	1.02	1.11	1.28	1.43	1.40	1.35	1.44	1.52	1.40	1.24	1.14	1.04	0.96	0.81	0.74	0.90	1.19	1.61	1.75	1.41	1.17	1.09	1.07	1.17	1.23	1.22	1.16	1.14	1.18	1.14	0.98	1.02	1.33	1.37	1.12	0.99	0.95	0.82	0.68	0.61	0.62	0.77	0.99	1.11	1.06	1.12	1.32	1.34	1.19	1.22	1.34	1.40	1.36	1.17	0.94	0.87	1.18	1.47	1.56	1.66	1.42	1.14	
0.20	0.21	0.22	0.23	0.24	0.24	0.26	0.28	0.27	0.23	0.20	0.19	0.19	0.24	0.33	0.37	0.38	0.37	0.34	0.34	0.36	0.37	0.35	0.34	0.37	0.40	0.39	0.39	0.39	0.41	0.42	0.46	0.50	0.50	0.49	0.50	0.53	0.56	0.59	0.60	0.59	0.61	0.64	0.64	0.62	0.62	0.60	0.59	0.59	0.58	0.55	0.55	0.57	0.60	0.62	0.64	0.66	0.68	0.69	0.69	0.69	0.67	0.67	0.69	0.70	0.70	0.72	0.81	0.85	0.76	0.71	0.76	0.80	0.77	0.73	0.77	0.82	0.85	0.80	0.71	0.68	0.75	0.85	0.87	0.91	0.96	0.86	0.81	0.86	0.87	0.92	1.02	1.02	1.01	1.05	1.05	1.11	1.30	1.48	1.52	1.39	1.30	1.39	1.35	1.08	0.96	0.96	0.88	0.78	0.68	0.73	1.01	1.34	1.69	1.77	1.42	1.13	0.98	0.91	1.01	1.13	1.14	1.15	1.17	1.15	1.13	1.03	1.04	1.27	1.30	1.08	0.90	0.79	0.70	0.63	0.62	0.69	0.83	1.02	1.17	1.13	1.08	1.20	1.32	1.28	1.30	1.36	1.41	1.37	1.13	0.90	0.92	1.24	1.49	1.65	1.71	1.39	1.13	
0.20	0.21	0.21	0.22	0.24	0.24	0.26	0.26	0.24	0.21	0.20	0.20	0.20	0.25	0.32	0.35	0.35	0.35	0.34	0.34	0.36	0.38	0.37	0.34	0.36	0.37	0.37	0.38	0.39	0.40	0.42	0.47	0.50	0.49	0.49	0.52	0.56	0.58	0.59	0.58	0.58	0.59	0.60	0.59	0.58	0.58	0.57	0.57	0.56	0.54	0.52	0.54	0.57	0.59	0.62	0.65	0.67	0.68	0.68	0.69	0.69	0.67	0.66	0.68	0.69	0.69	0.72	0.80	0.83	0.73	0.71	0.79	0.83	0.76	0.72	0.77	0.83	0.84	0.72	0.64	0.74	0.83	0.85	0.87	0.89	0.94	0.91	0.88	0.90	0.90	0.98	1.07	1.06	1.04	1.01	1.01	1.22	1.45	1.47	1.43	1.29	1.18	1.28	1.17	0.90	0.82	0.83	0.77	0.71	0.77	0.99	1.33	1.56	1.68	1.67	1.39	1.10	0.90	0.81	0.88	1.01	1.06	1.18	1.25	1.16	1.12	1.08	1.06	1.18	1.19	1.01	0.83	0.69	0.62	0.61	0.67	0.75	0.84	1.02	1.23	1.22	1.08	1.09	1.24	1.35	1.40	1.43	1.46	1.34	1.07	0.86	0.91	1.24	1.57	1.78	1.73	1.35	1.13	
0.20	0.20	0.21	0.22	0.23	0.24	0.25	0.24	0.22	0.21	0.21	0.21	0.21	0.25	0.31	0.34	0.33	0.33	0.34	0.34	0.36	0.39	0.37	0.35	0.34	0.34	0.36	0.38	0.38	0.38	0.42	0.47	0.47	0.47	0.50	0.54	0.55	0.55	0.54	0.54	0.54	0.54	0.55	0.54	0.55	0.56	0.55	0.55	0.54	0.51	0.51	0.55	0.56	0.57	0.63	0.67	0.68	0.69	0.70	0.71	0.70	0.66	0.64	0.66	0.68	0.69	0.73	0.79	0.80	0.73	0.73	0.82	0.83	0.74	0.71	0.75	0.81	0.79	0.63	0.62	0.83	0.90	0.84	0.85	0.88	0.93	0.97	0.95	0.94	0.95	1.01	1.05	1.04	1.02	0.97	1.08	1.40	1.50	1.35	1.33	1.22	1.09	1.17	1.09	0.83	0.71	0.74	0.76	0.86	1.09	1.32	1.53	1.56	1.47	1.49	1.37	1.10	0.92	0.80	0.80	0.92	1.00	1.17	1.31	1.21	1.14	1.10	1.05	1.08	1.06	0.93	0.79	0.67	0.61	0.63	0.70	0.76	0.83	1.02	1.29	1.30	1.08	1.03	1.18	1.37	1.51	1.55	1.46	1.25	0.98	0.79	0.88	1.26	1.71	1.90	1.69	1.33	1.19	
0.19	0.20	0.21	0.21	0.22	0.23	0.23	0.22	0.21	0.21	0.21	0.22	0.22	0.25	0.30	0.32	0.32	0.33	0.33	0.34	0.36	0.39	0.38	0.36	0.34	0.34	0.36	0.38	0.36	0.37	0.43	0.46	0.45	0.46	0.51	0.53	0.51	0.49	0.50	0.50	0.50	0.51	0.52	0.53	0.54	0.54	0.53	0.54	0.52	0.49	0.51	0.55	0.54	0.55	0.65	0.69	0.69	0.71	0.71	0.70	0.66	0.61	0.60	0.62	0.65	0.70	0.75	0.79	0.78	0.72	0.74	0.80	0.78	0.72	0.70	0.72	0.78	0.73	0.60	0.67	0.90	0.96	0.87	0.86	0.91	0.97	1.02	1.05	1.05	1.06	1.06	1.05	1.08	1.08	1.08	1.27	1.50	1.43	1.21	1.22	1.15	0.99	1.07	1.08	0.81	0.65	0.75	0.88	1.07	1.27	1.42	1.50	1.35	1.27	1.36	1.30	1.14	1.00	0.80	0.74	0.88	1.00	1.16	1.31	1.27	1.16	1.07	1.02	1.01	0.98	0.86	0.76	0.68	0.63	0.64	0.70	0.75	0.84	1.04	1.33	1.36	1.10	1.04	1.15	1.34	1.60	1.61	1.35	1.11	0.88	0.75	0.86	1.29	1.87	1.95	1.60	1.35	1.29	
0.19	0.19	0.20	0.21	0.21	0.21	0.22	0.21	0.21	0.21	0.22	0.22	0.22	0.24	0.28	0.31	0.31	0.32	0.32	0.34	0.36	0.38	0.38	0.36	0.35	0.34	0.35	0.36	0.35	0.37	0.43	0.44	0.42	0.46	0.50	0.50	0.47	0.46	0.47	0.47	0.49	0.50	0.52	0.52	0.54	0.53	0.51	0.53	0.51	0.47	0.50	0.54	0.52	0.57	0.68	0.72	0.69	0.69	0.67	0.63	0.60	0.59	0.56	0.56	0.64	0.74	0.78	0.78	0.71	0.68	0.73	0.78	0.75	0.71	0.69	0.70	0.74	0.69	0.62	0.77	0.96	1.00	0.92	0.88	0.97	1.02	1.08	1.19	1.18	1.10	1.05	1.09	1.17	1.13	1.14	1.32	1.43	1.32	1.11	1.11	1.09	0.94	1.01	1.07	0.80	0.62	0.79	1.02	1.19	1.34	1.47	1.41	1.20	1.20	1.27	1.22	1.15	1.02	0.77	0.70	0.87	1.05	1.18	1.28	1.25	1.13	1.04	1.03	1.02	0.93	0.79	0.71	0.68	0.64	0.64	0.69	0.75	0.85	1.05	1.35	1.40	1.14	1.04	1.11	1.36	1.65	1.53	1.21	1.02	0.86	0.78	0.87	1.31	1.96	1.99	1.53	1.39	1.44	
