ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
213	210	205	200	198	197	194	191	190	189	188	187	187	188	188	187	184	179	176	174	172	171	171	172	170	168	167	164	162	162	161	159	156	154	151	150	149	146	143	142	140	139	138	136	135	136	135	135	136	137	138	138	137	137	136	133	128	125	123	124	124	121	117	115	112	109	107	108	111	114	113	110	106	102	101	101	100	99	99	100	98	93	89	90	91	89	83	80	79	77	74	73	72	69	65	65	68	71	74	77	78	75	73	79	80	77	76	77	78	77	77	79	79	80	84	91	96	97	95	94	94	90	84	83	90	98	95	91	93	98	100	98	100	109	115	112	104	95	85	76	71	74	82	88	84	78	82	92	101	102	98	95	85	80	85	92	95	93	
216	214	208	203	200	199	198	195	193	192	190	188	188	189	191	190	187	182	178	176	174	172	172	173	173	171	169	166	163	163	162	160	158	156	153	151	151	149	147	146	144	142	141	140	139	139	139	138	139	138	137	136	134	134	133	131	128	126	124	124	123	121	119	117	115	112	110	109	110	112	113	110	107	105	103	102	100	98	100	101	97	93	91	90	90	90	87	83	81	79	78	77	75	73	70	69	71	73	76	79	82	80	78	80	82	81	80	80	79	77	76	76	77	81	88	94	93	91	90	90	92	90	88	89	93	97	95	89	91	96	98	96	95	98	100	97	91	84	78	73	71	75	81	86	85	82	84	88	93	96	94	90	83	81	84	89	91	89	
214	212	207	202	201	200	199	198	195	191	187	186	187	188	191	191	187	183	180	178	177	173	171	173	175	174	172	169	166	164	163	160	158	157	154	153	152	152	151	150	148	146	145	143	142	142	141	141	141	139	136	135	133	130	130	130	129	127	125	123	123	123	121	119	118	116	113	110	109	110	111	110	108	108	106	103	100	99	100	100	96	93	93	90	89	91	92	86	83	82	84	83	81	80	79	77	77	78	79	82	86	88	87	86	88	90	90	87	84	79	74	71	73	81	90	95	92	86	84	84	86	89	92	93	92	91	90	87	87	90	93	92	88	83	78	74	70	68	70	73	74	76	79	82	84	86	86	86	86	87	87	81	78	83	86	87	87	85	
207	209	206	203	202	199	197	195	192	189	186	186	186	188	189	190	188	185	183	183	180	176	173	173	175	176	175	173	170	169	166	163	159	156	155	154	153	151	150	150	149	148	146	144	143	143	142	142	142	141	139	137	135	132	131	130	128	127	125	123	123	123	121	119	118	116	114	110	108	109	109	109	108	107	105	104	103	100	98	97	96	92	91	91	91	93	93	89	86	84	84	85	86	85	84	85	83	82	83	87	91	94	96	96	97	96	95	91	87	81	75	72	75	82	87	93	96	92	85	82	83	86	89	88	85	82	83	85	85	84	86	89	85	77	70	65	63	65	71	77	79	77	77	79	82	84	86	87	87	85	81	75	77	83	86	87	86	84	
202	206	206	204	202	198	195	193	191	190	189	187	186	188	189	190	190	188	187	187	184	179	175	173	173	175	176	175	174	172	170	167	163	159	157	155	153	152	150	150	150	149	147	145	145	143	142	142	141	140	139	137	135	132	130	128	127	125	124	123	121	121	120	118	117	116	114	110	107	107	107	107	106	105	104	103	103	101	97	95	95	94	91	92	92	92	95	96	93	88	85	86	89	90	90	91	90	89	91	94	96	97	100	101	99	94	90	88	85	79	77	80	83	85	86	89	95	97	90	83	80	81	83	85	84	81	80	84	85	82	80	81	78	71	64	60	61	66	72	78	82	80	77	77	79	83	86	87	87	85	79	74	79	83	84	86	85	81	
203	205	206	205	202	198	195	194	192	192	191	188	186	187	189	191	193	193	191	190	188	182	176	172	171	173	174	175	175	173	172	169	165	163	161	158	156	154	152	151	151	149	146	145	144	142	141	140	139	138	137	135	133	130	128	126	126	125	124	123	121	120	120	118	117	116	114	110	107	106	105	104	105	106	104	101	101	101	99	93	92	95	95	93	92	91	94	100	101	97	93	91	91	93	95	93	94	97	99	98	97	97	97	96	94	89	85	82	79	77	81	89	93	91	87	84	87	93	91	84	78	75	77	83	86	84	82	84	85	80	76	73	70	65	61	59	62	66	71	76	81	83	79	76	77	81	84	86	87	84	79	76	79	82	84	87	85	80	
210	209	206	205	203	200	199	197	195	193	191	188	186	187	192	193	195	196	194	192	190	186	179	172	170	172	173	174	173	173	171	168	165	165	164	160	157	155	153	152	150	148	145	143	141	140	139	138	137	137	136	134	132	130	127	125	124	124	124	123	123	122	121	118	116	115	113	110	107	107	105	104	105	107	105	102	100	99	97	91	91	97	98	95	93	91	92	98	104	105	103	99	95	94	94	94	97	101	101	97	95	95	93	89	87	85	81	77	76	83	93	99	99	94	85	79	79	83	87	84	78	72	73	77	83	85	86	86	84	79	73	69	65	61	60	61	64	66	69	74	78	81	79	76	76	80	84	87	87	83	77	75	77	82	86	88	84	78	
214	213	209	206	204	204	203	201	198	194	191	188	186	188	194	196	195	196	196	194	192	189	184	176	171	172	173	172	172	172	170	166	165	164	162	159	156	155	153	151	149	146	144	141	139	138	137	136	136	137	136	133	131	130	126	124	124	123	124	124	125	124	122	117	114	113	112	110	107	108	108	105	103	104	104	102	98	96	92	90	93	97	99	96	94	92	93	96	101	106	107	104	100	97	96	98	101	102	101	96	93	91	89	85	84	81	79	78	83	92	100	102	100	93	85	78	74	76	80	82	79	75	73	74	75	79	83	85	83	78	71	66	62	60	60	62	64	65	69	74	78	79	78	77	77	80	85	87	85	79	73	71	76	83	88	87	81	77	
216	216	213	210	208	207	207	205	200	195	192	188	185	187	195	198	196	196	197	196	194	192	188	182	176	173	173	173	173	173	169	166	166	164	159	156	155	153	151	149	146	143	141	140	138	137	136	135	135	137	135	131	131	128	124	124	125	124	124	123	122	122	121	117	112	110	111	111	108	107	106	104	101	100	100	100	97	93	89	91	94	98	102	100	98	96	95	97	101	106	108	107	105	104	103	103	102	100	98	94	90	88	85	83	82	79	80	85	91	96	99	100	97	92	87	79	74	73	74	77	79	79	78	75	72	72	73	77	79	77	70	64	61	59	59	61	62	64	69	74	78	78	77	77	78	81	85	85	82	76	72	71	76	83	88	86	80	77	
219	219	217	213	210	208	208	206	201	197	194	190	185	186	194	199	199	198	197	197	196	194	191	186	181	176	174	176	176	173	170	167	166	164	159	157	155	153	151	148	145	142	141	139	137	136	135	134	134	137	134	130	130	128	124	122	123	122	119	117	116	117	118	115	111	110	110	110	107	103	101	101	100	99	98	97	95	93	93	95	97	98	103	105	103	102	100	101	104	106	104	105	106	107	105	102	99	97	96	92	88	87	85	82	78	76	82	89	95	97	98	97	95	92	89	84	78	74	70	73	80	83	83	79	73	68	67	70	73	73	68	63	61	59	59	60	61	62	66	72	76	77	76	76	79	83	83	79	78	77	76	76	78	83	85	85	80	77	
