ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.46	0.46	0.48	0.52	0.57	0.60	0.61	0.63	0.68	0.70	0.71	0.74	0.77	0.77	0.73	0.64	0.53	0.47	0.50	0.53	0.56	0.66	0.77	0.80	0.76	0.71	0.67	0.67	0.70	0.72	0.70	0.67	0.63	0.60	0.60	0.60	0.55	0.50	0.48	0.48	0.50	0.51	0.51	0.49	0.50	0.51	0.50	0.51	0.57	0.65	0.69	0.71	0.72	0.72	0.69	0.65	0.61	0.58	0.59	0.60	0.60	0.58	0.57	0.57	0.57	0.56	0.56	0.57	0.59	0.60	0.59	0.58	0.55	0.54	0.56	0.57	0.55	0.53	0.55	0.56	0.55	0.51	0.51	0.53	0.51	0.50	0.48	0.49	0.50	0.49	0.49	0.51	0.50	0.49	0.49	0.51	0.53	0.53	0.54	0.55	0.54	0.51	0.54	0.57	0.54	0.53	0.55	0.55	0.54	0.54	0.55	0.55	0.55	0.58	0.61	0.64	0.63	0.59	0.57	0.60	0.59	0.55	0.58	0.61	0.71	0.78	0.73	0.71	0.77	0.87	0.89	0.86	0.89	0.92	0.91	0.84	0.74	0.65	0.57	0.53	0.58	0.64	0.67	0.64	0.59	0.60	0.66	0.69	0.68	0.64	0.65	0.62	0.56	0.62	0.68	0.71	0.72	0.70	
0.47	0.47	0.48	0.51	0.54	0.58	0.59	0.59	0.61	0.63	0.66	0.71	0.77	0.81	0.81	0.75	0.68	0.62	0.62	0.64	0.64	0.67	0.74	0.79	0.79	0.75	0.71	0.69	0.69	0.68	0.67	0.65	0.64	0.63	0.61	0.61	0.59	0.58	0.57	0.56	0.56	0.56	0.56	0.57	0.58	0.59	0.60	0.60	0.62	0.63	0.63	0.64	0.64	0.62	0.60	0.59	0.59	0.60	0.60	0.60	0.58	0.57	0.57	0.58	0.57	0.56	0.57	0.58	0.59	0.60	0.58	0.57	0.56	0.56	0.57	0.56	0.53	0.54	0.58	0.57	0.53	0.50	0.52	0.52	0.51	0.51	0.48	0.49	0.50	0.48	0.49	0.51	0.49	0.48	0.48	0.50	0.53	0.53	0.54	0.56	0.56	0.51	0.55	0.59	0.55	0.55	0.58	0.59	0.58	0.58	0.58	0.57	0.57	0.64	0.72	0.75	0.70	0.64	0.62	0.67	0.66	0.61	0.67	0.73	0.86	0.85	0.75	0.74	0.82	0.86	0.81	0.76	0.80	0.79	0.72	0.64	0.57	0.52	0.49	0.49	0.56	0.65	0.70	0.65	0.58	0.60	0.68	0.71	0.68	0.63	0.64	0.59	0.53	0.63	0.72	0.76	0.74	0.69	
0.48	0.49	0.50	0.51	0.52	0.55	0.58	0.59	0.58	0.60	0.65	0.71	0.76	0.81	0.87	0.89	0.86	0.83	0.80	0.77	0.73	0.69	0.69	0.74	0.79	0.79	0.76	0.71	0.67	0.65	0.63	0.62	0.63	0.63	0.64	0.64	0.66	0.67	0.66	0.64	0.63	0.63	0.64	0.66	0.67	0.68	0.70	0.71	0.68	0.64	0.61	0.60	0.57	0.55	0.55	0.57	0.60	0.61	0.61	0.60	0.59	0.59	0.59	0.59	0.57	0.56	0.57	0.58	0.60	0.59	0.56	0.55	0.56	0.58	0.58	0.55	0.53	0.57	0.60	0.55	0.49	0.49	0.52	0.50	0.52	0.54	0.50	0.48	0.49	0.49	0.51	0.52	0.50	0.49	0.48	0.50	0.54	0.55	0.56	0.61	0.61	0.56	0.60	0.67	0.69	0.71	0.76	0.79	0.77	0.73	0.69	0.66	0.68	0.82	0.94	0.90	0.81	0.76	0.77	0.81	0.82	0.83	0.88	0.90	0.92	0.81	0.66	0.69	0.80	0.80	0.68	0.65	0.71	0.63	0.50	0.43	0.38	0.39	0.45	0.48	0.56	0.67	0.73	0.67	0.58	0.62	0.70	0.73	0.70	0.63	0.61	0.52	0.50	0.68	0.79	0.84	0.77	0.67	
0.46	0.50	0.54	0.54	0.55	0.56	0.60	0.65	0.69	0.71	0.73	0.74	0.76	0.78	0.83	0.89	0.89	0.87	0.85	0.81	0.76	0.71	0.68	0.69	0.77	0.83	0.83	0.79	0.75	0.73	0.70	0.67	0.64	0.64	0.66	0.67	0.66	0.65	0.65	0.66	0.68	0.69	0.69	0.70	0.71	0.72	0.72	0.71	0.70	0.69	0.67	0.63	0.60	0.59	0.59	0.59	0.59	0.59	0.58	0.58	0.59	0.59	0.58	0.57	0.56	0.56	0.56	0.58	0.59	0.57	0.54	0.54	0.56	0.55	0.54	0.53	0.54	0.58	0.58	0.52	0.47	0.49	0.52	0.50	0.56	0.58	0.51	0.49	0.52	0.53	0.53	0.54	0.54	0.52	0.53	0.55	0.58	0.58	0.61	0.71	0.74	0.73	0.77	0.88	0.91	0.89	0.87	0.82	0.76	0.67	0.60	0.59	0.67	0.88	0.97	0.84	0.76	0.74	0.76	0.79	0.80	0.82	0.80	0.76	0.74	0.66	0.54	0.58	0.74	0.76	0.63	0.60	0.63	0.54	0.42	0.36	0.32	0.38	0.49	0.55	0.56	0.64	0.72	0.69	0.60	0.63	0.70	0.74	0.72	0.64	0.55	0.46	0.55	0.76	0.82	0.87	0.78	0.65	
0.43	0.48	0.55	0.57	0.58	0.59	0.61	0.65	0.68	0.71	0.72	0.72	0.74	0.77	0.80	0.84	0.86	0.83	0.81	0.80	0.76	0.71	0.67	0.68	0.74	0.82	0.87	0.89	0.88	0.86	0.84	0.81	0.77	0.73	0.70	0.68	0.66	0.66	0.68	0.70	0.72	0.74	0.75	0.76	0.75	0.73	0.71	0.68	0.68	0.67	0.64	0.60	0.59	0.58	0.58	0.57	0.56	0.56	0.56	0.57	0.57	0.56	0.55	0.55	0.55	0.55	0.55	0.57	0.58	0.54	0.51	0.52	0.53	0.53	0.51	0.51	0.53	0.55	0.55	0.49	0.45	0.47	0.52	0.53	0.57	0.58	0.52	0.53	0.56	0.57	0.57	0.60	0.61	0.59	0.63	0.66	0.67	0.71	0.82	0.91	0.91	0.89	0.94	0.98	0.91	0.79	0.72	0.65	0.59	0.49	0.44	0.52	0.67	0.89	0.97	0.81	0.69	0.64	0.63	0.67	0.69	0.68	0.64	0.63	0.64	0.63	0.54	0.57	0.73	0.74	0.61	0.55	0.52	0.45	0.36	0.32	0.33	0.41	0.54	0.60	0.57	0.60	0.69	0.70	0.63	0.65	0.71	0.74	0.72	0.63	0.50	0.47	0.64	0.79	0.83	0.90	0.78	0.64	
0.39	0.42	0.50	0.57	0.60	0.61	0.61	0.61	0.61	0.63	0.65	0.66	0.68	0.72	0.76	0.79	0.82	0.80	0.76	0.74	0.73	0.68	0.63	0.62	0.66	0.72	0.78	0.84	0.87	0.88	0.88	0.89	0.87	0.84	0.79	0.75	0.74	0.75	0.77	0.77	0.76	0.75	0.74	0.72	0.70	0.67	0.65	0.63	0.62	0.60	0.58	0.57	0.55	0.54	0.54	0.55	0.55	0.56	0.56	0.56	0.55	0.54	0.54	0.54	0.54	0.54	0.54	0.56	0.57	0.53	0.50	0.51	0.54	0.53	0.51	0.51	0.53	0.55	0.52	0.45	0.42	0.47	0.53	0.54	0.56	0.58	0.54	0.54	0.58	0.59	0.62	0.68	0.69	0.70	0.72	0.71	0.74	0.85	0.95	0.96	0.89	0.84	0.88	0.84	0.68	0.60	0.58	0.53	0.45	0.39	0.42	0.58	0.76	0.95	0.99	0.80	0.66	0.59	0.54	0.58	0.62	0.61	0.62	0.63	0.63	0.62	0.57	0.58	0.69	0.70	0.59	0.49	0.44	0.38	0.33	0.32	0.37	0.45	0.55	0.62	0.60	0.58	0.64	0.68	0.67	0.68	0.72	0.74	0.72	0.61	0.49	0.50	0.67	0.80	0.88	0.93	0.77	0.63	
0.40	0.40	0.42	0.50	0.57	0.60	0.60	0.59	0.58	0.59	0.61	0.63	0.65	0.67	0.72	0.74	0.78	0.82	0.81	0.78	0.76	0.71	0.63	0.57	0.58	0.61	0.65	0.71	0.76	0.80	0.83	0.84	0.86	0.86	0.86	0.84	0.83	0.82	0.80	0.77	0.74	0.71	0.67	0.63	0.60	0.59	0.59	0.58	0.57	0.55	0.55	0.55	0.55	0.54	0.53	0.53	0.54	0.55	0.55	0.56	0.57	0.57	0.56	0.55	0.54	0.53	0.53	0.56	0.56	0.53	0.52	0.55	0.57	0.55	0.52	0.54	0.55	0.55	0.48	0.41	0.45	0.52	0.54	0.55	0.55	0.55	0.55	0.56	0.59	0.60	0.65	0.70	0.69	0.69	0.67	0.66	0.77	0.91	0.92	0.88	0.79	0.73	0.77	0.70	0.55	0.49	0.49	0.43	0.40	0.44	0.58	0.78	0.91	0.96	0.93	0.77	0.62	0.53	0.47	0.51	0.56	0.57	0.63	0.67	0.63	0.61	0.59	0.59	0.65	0.64	0.54	0.45	0.38	0.34	0.33	0.36	0.41	0.46	0.54	0.64	0.65	0.58	0.58	0.65	0.70	0.73	0.75	0.77	0.72	0.58	0.47	0.50	0.66	0.83	0.95	0.93	0.74	0.64	
0.42	0.42	0.42	0.43	0.48	0.53	0.56	0.57	0.56	0.57	0.58	0.61	0.64	0.67	0.72	0.74	0.76	0.82	0.85	0.84	0.82	0.79	0.70	0.59	0.53	0.55	0.60	0.64	0.68	0.71	0.74	0.75	0.76	0.77	0.79	0.80	0.79	0.76	0.73	0.69	0.66	0.63	0.60	0.57	0.55	0.54	0.54	0.53	0.53	0.52	0.51	0.52	0.54	0.53	0.53	0.54	0.54	0.55	0.57	0.59	0.60	0.58	0.56	0.55	0.54	0.53	0.54	0.56	0.56	0.53	0.54	0.58	0.57	0.53	0.52	0.52	0.53	0.50	0.42	0.40	0.51	0.56	0.55	0.55	0.55	0.56	0.59	0.60	0.60	0.62	0.66	0.67	0.66	0.64	0.61	0.68	0.87	0.94	0.84	0.81	0.74	0.65	0.68	0.63	0.49	0.41	0.42	0.43	0.50	0.64	0.78	0.90	0.90	0.83	0.82	0.74	0.60	0.52	0.47	0.46	0.52	0.55	0.63	0.69	0.65	0.62	0.60	0.58	0.59	0.57	0.50	0.43	0.36	0.33	0.35	0.39	0.42	0.44	0.54	0.68	0.69	0.58	0.55	0.62	0.71	0.78	0.81	0.77	0.67	0.53	0.44	0.47	0.66	0.91	1.01	0.90	0.73	0.67	
0.43	0.44	0.45	0.43	0.43	0.46	0.50	0.53	0.55	0.55	0.56	0.57	0.59	0.64	0.72	0.76	0.77	0.79	0.83	0.84	0.83	0.82	0.78	0.69	0.61	0.58	0.60	0.63	0.63	0.65	0.66	0.67	0.68	0.70	0.69	0.68	0.66	0.64	0.62	0.59	0.57	0.54	0.53	0.52	0.52	0.52	0.51	0.50	0.50	0.50	0.50	0.51	0.50	0.50	0.53	0.55	0.57	0.58	0.59	0.58	0.54	0.51	0.51	0.51	0.51	0.52	0.55	0.57	0.55	0.52	0.52	0.53	0.51	0.48	0.48	0.48	0.49	0.45	0.38	0.42	0.54	0.59	0.58	0.58	0.61	0.64	0.67	0.69	0.71	0.73	0.73	0.70	0.70	0.70	0.70	0.81	0.93	0.88	0.75	0.73	0.67	0.58	0.61	0.61	0.47	0.38	0.43	0.51	0.63	0.74	0.82	0.86	0.77	0.71	0.74	0.70	0.62	0.56	0.47	0.43	0.50	0.56	0.63	0.70	0.68	0.63	0.58	0.56	0.56	0.54	0.47	0.42	0.38	0.35	0.36	0.38	0.41	0.45	0.55	0.70	0.71	0.58	0.55	0.60	0.70	0.83	0.84	0.71	0.58	0.47	0.41	0.46	0.68	0.98	1.04	0.85	0.73	0.72	
0.43	0.44	0.46	0.46	0.46	0.47	0.50	0.52	0.54	0.55	0.55	0.54	0.54	0.57	0.66	0.74	0.77	0.77	0.81	0.85	0.87	0.86	0.83	0.79	0.72	0.64	0.61	0.63	0.63	0.63	0.65	0.64	0.64	0.65	0.65	0.63	0.60	0.58	0.56	0.54	0.53	0.52	0.51	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.49	0.52	0.54	0.54	0.54	0.51	0.47	0.43	0.43	0.43	0.42	0.45	0.51	0.55	0.55	0.51	0.47	0.47	0.49	0.47	0.46	0.45	0.44	0.44	0.42	0.41	0.50	0.60	0.63	0.61	0.60	0.65	0.69	0.73	0.81	0.83	0.79	0.75	0.76	0.80	0.77	0.76	0.83	0.87	0.80	0.68	0.66	0.63	0.55	0.58	0.60	0.46	0.37	0.45	0.58	0.68	0.76	0.83	0.80	0.68	0.66	0.70	0.66	0.62	0.56	0.43	0.40	0.49	0.58	0.65	0.69	0.67	0.60	0.56	0.56	0.56	0.52	0.44	0.40	0.38	0.36	0.36	0.38	0.41	0.46	0.55	0.70	0.73	0.60	0.55	0.58	0.70	0.85	0.79	0.63	0.53	0.46	0.42	0.47	0.69	1.02	1.04	0.82	0.75	0.79	
