ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.33	0.32	0.31	0.31	0.31	0.31	0.29	0.26	0.25	0.24	0.22	0.18	0.14	0.15	0.17	0.16	0.15	0.14	0.14	0.13	0.11	0.09	0.08	0.08	0.06	0.05	0.04	0.04	0.03	0.02	0.02	0.03	0.05	0.05	0.06	0.08	0.10	0.11	0.12	0.12	0.13	0.15	0.16	0.18	0.19	0.21	0.23	0.23	0.23	0.24	0.25	0.27	0.29	0.30	0.30	0.31	0.32	0.34	0.36	0.37	0.37	0.38	0.39	0.40	0.41	0.42	0.45	0.48	0.49	0.48	0.47	0.48	0.49	0.51	0.53	0.54	0.55	0.57	0.57	0.57	0.57	0.57	0.61	0.64	0.62	0.61	0.61	0.66	0.68	0.67	0.70	0.72	0.72	0.73	0.75	0.79	0.80	0.78	0.77	0.77	0.74	0.72	0.78	0.81	0.75	0.75	0.80	0.80	0.79	0.79	0.81	0.82	0.81	0.83	0.85	0.85	0.83	0.82	0.81	0.85	0.83	0.78	0.82	0.85	0.91	0.87	0.80	0.86	0.90	0.92	0.86	0.86	0.95	0.95	0.91	0.87	0.83	0.83	0.83	0.86	0.95	1.00	1.01	0.94	0.86	0.91	1.00	1.03	0.99	0.93	0.95	0.91	0.85	0.97	1.03	1.02	0.92	0.82	
0.33	0.34	0.34	0.32	0.32	0.31	0.27	0.25	0.25	0.24	0.22	0.18	0.14	0.14	0.17	0.18	0.17	0.16	0.16	0.16	0.13	0.10	0.09	0.09	0.07	0.06	0.05	0.04	0.03	0.02	0.02	0.02	0.03	0.04	0.05	0.07	0.08	0.09	0.10	0.11	0.12	0.14	0.15	0.17	0.18	0.20	0.22	0.22	0.22	0.23	0.25	0.26	0.28	0.29	0.30	0.31	0.32	0.34	0.36	0.36	0.36	0.37	0.38	0.39	0.39	0.41	0.45	0.48	0.50	0.49	0.47	0.47	0.49	0.50	0.52	0.54	0.54	0.58	0.59	0.56	0.55	0.57	0.61	0.64	0.63	0.62	0.59	0.64	0.68	0.66	0.68	0.70	0.70	0.69	0.71	0.76	0.80	0.79	0.79	0.79	0.75	0.68	0.75	0.82	0.75	0.73	0.78	0.79	0.79	0.79	0.83	0.85	0.85	0.90	0.91	0.86	0.80	0.80	0.82	0.86	0.83	0.77	0.81	0.86	0.96	0.87	0.74	0.84	0.95	0.95	0.83	0.84	0.98	0.94	0.82	0.77	0.76	0.79	0.81	0.83	0.93	1.03	1.07	0.96	0.84	0.89	1.02	1.07	1.01	0.91	0.92	0.86	0.80	0.96	1.06	1.05	0.89	0.72	
0.34	0.36	0.36	0.34	0.33	0.30	0.25	0.25	0.27	0.27	0.24	0.19	0.15	0.15	0.18	0.21	0.22	0.20	0.20	0.18	0.14	0.12	0.11	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	0.01	0.01	0.02	0.04	0.05	0.07	0.08	0.09	0.10	0.11	0.12	0.14	0.16	0.18	0.19	0.21	0.22	0.22	0.22	0.23	0.25	0.27	0.28	0.29	0.30	0.31	0.33	0.35	0.36	0.35	0.35	0.37	0.39	0.38	0.39	0.43	0.49	0.52	0.50	0.45	0.45	0.48	0.50	0.51	0.51	0.53	0.60	0.61	0.55	0.51	0.57	0.61	0.61	0.66	0.64	0.55	0.59	0.66	0.67	0.67	0.68	0.66	0.66	0.65	0.70	0.79	0.80	0.80	0.84	0.78	0.66	0.70	0.81	0.77	0.72	0.73	0.75	0.75	0.75	0.81	0.88	0.94	1.05	1.05	0.86	0.72	0.76	0.85	0.92	0.87	0.80	0.83	0.88	0.99	0.86	0.64	0.80	1.04	1.02	0.79	0.79	0.99	0.95	0.80	0.75	0.73	0.78	0.82	0.81	0.89	1.07	1.16	1.02	0.85	0.89	1.03	1.11	1.05	0.92	0.86	0.77	0.77	0.99	1.08	1.08	0.85	0.60	
0.37	0.38	0.37	0.35	0.34	0.30	0.29	0.32	0.34	0.32	0.27	0.20	0.16	0.17	0.20	0.25	0.25	0.23	0.21	0.18	0.15	0.13	0.12	0.11	0.10	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.02	0.02	0.03	0.04	0.06	0.07	0.09	0.09	0.10	0.12	0.14	0.16	0.17	0.19	0.20	0.21	0.22	0.22	0.23	0.24	0.26	0.28	0.29	0.29	0.31	0.32	0.34	0.36	0.36	0.35	0.36	0.38	0.38	0.39	0.42	0.48	0.53	0.49	0.45	0.46	0.48	0.49	0.50	0.49	0.51	0.59	0.62	0.55	0.48	0.56	0.63	0.59	0.67	0.67	0.53	0.54	0.63	0.68	0.70	0.69	0.65	0.64	0.65	0.66	0.74	0.80	0.82	0.87	0.82	0.71	0.70	0.77	0.77	0.72	0.70	0.69	0.70	0.66	0.68	0.81	0.95	1.18	1.19	0.86	0.64	0.65	0.79	0.94	0.94	0.90	0.87	0.87	0.97	0.90	0.65	0.73	1.07	1.09	0.82	0.77	0.92	0.91	0.82	0.77	0.74	0.80	0.89	0.87	0.84	1.01	1.19	1.11	0.92	0.92	1.03	1.09	1.06	0.93	0.81	0.72	0.82	1.04	1.07	1.08	0.83	0.54	
0.38	0.38	0.37	0.36	0.35	0.33	0.34	0.37	0.37	0.31	0.24	0.19	0.17	0.19	0.24	0.28	0.27	0.24	0.20	0.18	0.16	0.15	0.14	0.13	0.13	0.12	0.11	0.10	0.09	0.08	0.07	0.06	0.06	0.05	0.05	0.05	0.06	0.07	0.09	0.10	0.10	0.12	0.14	0.16	0.17	0.19	0.20	0.21	0.22	0.23	0.23	0.23	0.25	0.27	0.29	0.30	0.31	0.32	0.33	0.34	0.35	0.35	0.36	0.37	0.38	0.39	0.41	0.48	0.53	0.49	0.45	0.47	0.49	0.49	0.49	0.50	0.51	0.56	0.60	0.55	0.48	0.53	0.63	0.61	0.67	0.69	0.54	0.49	0.57	0.62	0.69	0.74	0.68	0.63	0.65	0.67	0.70	0.77	0.84	0.88	0.82	0.74	0.76	0.78	0.72	0.70	0.70	0.66	0.65	0.60	0.59	0.72	0.91	1.22	1.29	0.93	0.63	0.55	0.65	0.88	1.00	0.98	0.91	0.87	0.92	0.92	0.74	0.72	1.03	1.12	0.90	0.78	0.83	0.85	0.81	0.79	0.78	0.83	0.96	0.97	0.85	0.90	1.14	1.18	1.01	0.98	1.04	1.08	1.05	0.90	0.74	0.71	0.89	1.07	1.09	1.08	0.80	0.52	
0.39	0.39	0.38	0.37	0.37	0.37	0.38	0.38	0.34	0.26	0.20	0.18	0.18	0.20	0.27	0.28	0.26	0.23	0.19	0.17	0.17	0.17	0.16	0.14	0.14	0.14	0.12	0.11	0.10	0.10	0.10	0.10	0.10	0.09	0.08	0.08	0.08	0.09	0.10	0.11	0.11	0.12	0.14	0.15	0.17	0.19	0.19	0.20	0.21	0.22	0.23	0.24	0.25	0.27	0.29	0.30	0.31	0.32	0.33	0.33	0.35	0.35	0.35	0.37	0.38	0.39	0.41	0.47	0.51	0.48	0.46	0.49	0.50	0.48	0.47	0.51	0.54	0.55	0.55	0.54	0.52	0.53	0.59	0.62	0.66	0.70	0.60	0.50	0.51	0.54	0.61	0.71	0.71	0.65	0.65	0.66	0.69	0.76	0.84	0.89	0.81	0.75	0.82	0.79	0.65	0.64	0.69	0.67	0.63	0.58	0.59	0.73	0.91	1.19	1.31	1.02	0.71	0.53	0.53	0.76	0.98	1.05	1.02	0.94	0.88	0.89	0.79	0.76	0.98	1.09	0.95	0.82	0.78	0.79	0.80	0.79	0.81	0.87	1.00	1.08	0.95	0.86	1.01	1.17	1.13	1.07	1.08	1.09	1.04	0.86	0.68	0.70	0.92	1.08	1.13	1.08	0.76	0.52	
0.39	0.39	0.38	0.38	0.39	0.39	0.38	0.36	0.29	0.23	0.20	0.20	0.19	0.22	0.28	0.28	0.26	0.23	0.21	0.20	0.19	0.19	0.17	0.15	0.15	0.14	0.12	0.11	0.11	0.11	0.10	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.13	0.14	0.15	0.16	0.18	0.19	0.20	0.21	0.21	0.22	0.25	0.26	0.27	0.29	0.31	0.31	0.32	0.32	0.33	0.34	0.34	0.35	0.38	0.39	0.39	0.41	0.47	0.50	0.46	0.47	0.52	0.52	0.47	0.46	0.51	0.56	0.57	0.51	0.50	0.57	0.57	0.57	0.61	0.65	0.70	0.66	0.57	0.52	0.50	0.54	0.63	0.67	0.66	0.64	0.65	0.74	0.82	0.83	0.87	0.81	0.74	0.84	0.80	0.62	0.59	0.66	0.67	0.64	0.63	0.65	0.80	0.94	1.10	1.25	1.11	0.83	0.59	0.48	0.62	0.87	1.01	1.13	1.10	0.92	0.86	0.80	0.77	0.92	1.02	0.95	0.85	0.77	0.75	0.77	0.80	0.83	0.88	1.02	1.16	1.08	0.89	0.90	1.09	1.20	1.17	1.13	1.11	1.01	0.81	0.66	0.69	0.92	1.12	1.18	1.06	0.72	0.52	
0.40	0.40	0.40	0.39	0.38	0.38	0.36	0.32	0.26	0.23	0.23	0.22	0.22	0.24	0.29	0.29	0.26	0.24	0.23	0.22	0.22	0.22	0.19	0.17	0.16	0.14	0.13	0.13	0.12	0.11	0.10	0.11	0.10	0.10	0.10	0.11	0.12	0.11	0.12	0.12	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.20	0.20	0.20	0.22	0.24	0.26	0.27	0.30	0.31	0.31	0.32	0.32	0.32	0.33	0.32	0.34	0.38	0.40	0.40	0.41	0.46	0.48	0.45	0.45	0.52	0.54	0.49	0.46	0.49	0.56	0.58	0.49	0.50	0.61	0.61	0.56	0.59	0.63	0.68	0.70	0.65	0.58	0.52	0.54	0.58	0.62	0.63	0.63	0.67	0.82	0.85	0.78	0.84	0.80	0.73	0.85	0.81	0.62	0.55	0.63	0.66	0.67	0.72	0.77	0.87	0.92	0.97	1.15	1.16	0.94	0.71	0.52	0.54	0.75	0.89	1.10	1.22	1.07	0.92	0.84	0.78	0.85	0.93	0.91	0.85	0.78	0.74	0.76	0.82	0.85	0.89	1.03	1.21	1.17	0.93	0.87	1.01	1.18	1.27	1.22	1.10	0.96	0.77	0.64	0.69	0.94	1.20	1.23	1.01	0.69	0.55	
0.41	0.41	0.40	0.39	0.38	0.36	0.33	0.29	0.26	0.25	0.25	0.25	0.24	0.25	0.29	0.30	0.27	0.26	0.25	0.24	0.24	0.23	0.21	0.19	0.18	0.16	0.15	0.15	0.12	0.11	0.11	0.11	0.10	0.09	0.09	0.09	0.09	0.09	0.10	0.10	0.11	0.12	0.13	0.14	0.16	0.17	0.18	0.19	0.19	0.19	0.21	0.24	0.24	0.26	0.31	0.32	0.31	0.32	0.33	0.32	0.32	0.30	0.31	0.36	0.40	0.43	0.43	0.45	0.47	0.45	0.46	0.50	0.52	0.50	0.48	0.49	0.55	0.55	0.49	0.52	0.64	0.64	0.54	0.54	0.61	0.66	0.71	0.71	0.64	0.58	0.56	0.56	0.60	0.61	0.61	0.72	0.87	0.84	0.74	0.80	0.79	0.71	0.83	0.85	0.62	0.52	0.62	0.67	0.73	0.81	0.86	0.90	0.84	0.86	1.02	1.09	1.01	0.84	0.60	0.53	0.69	0.82	0.99	1.19	1.18	1.05	0.93	0.85	0.83	0.85	0.83	0.82	0.79	0.74	0.75	0.82	0.87	0.92	1.05	1.26	1.23	0.96	0.89	0.98	1.15	1.34	1.29	1.08	0.91	0.74	0.63	0.68	0.95	1.29	1.25	0.93	0.68	0.58	
0.42	0.41	0.41	0.40	0.37	0.35	0.33	0.31	0.29	0.28	0.28	0.27	0.25	0.26	0.28	0.29	0.28	0.28	0.27	0.26	0.26	0.25	0.24	0.21	0.19	0.17	0.16	0.15	0.13	0.12	0.13	0.12	0.11	0.10	0.09	0.08	0.08	0.08	0.09	0.10	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.19	0.19	0.18	0.20	0.23	0.23	0.25	0.30	0.32	0.31	0.32	0.33	0.32	0.32	0.30	0.28	0.30	0.37	0.43	0.44	0.44	0.44	0.46	0.49	0.51	0.50	0.49	0.49	0.50	0.54	0.52	0.48	0.56	0.66	0.67	0.57	0.51	0.57	0.62	0.67	0.73	0.67	0.60	0.60	0.61	0.62	0.59	0.62	0.77	0.88	0.83	0.70	0.75	0.79	0.69	0.78	0.87	0.67	0.52	0.63	0.74	0.80	0.86	0.92	0.89	0.78	0.82	0.93	0.96	0.98	0.91	0.69	0.58	0.68	0.81	0.91	1.06	1.15	1.11	1.05	0.98	0.90	0.81	0.76	0.77	0.79	0.76	0.75	0.79	0.86	0.95	1.10	1.32	1.30	1.01	0.90	0.97	1.16	1.38	1.30	1.06	0.91	0.74	0.63	0.65	0.93	1.34	1.29	0.89	0.66	0.61	
