ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
307	304	301	301	301	302	304	301	298	299	298	292	275	257	256	263	272	277	283	293	304	304	296	293	296	300	299	294	292	295	294	292	291	289	288	291	295	293	291	293	292	292	293	293	296	299	301	303	306	310	313	314	315	316	316	314	310	306	306	308	309	308	307	305	304	304	303	304	306	309	311	310	307	303	302	304	304	302	301	302	303	300	295	294	294	291	288	284	282	280	276	276	275	272	267	263	264	266	267	270	272	272	272	278	282	280	279	279	277	275	275	275	275	276	283	292	300	298	292	288	290	288	284	287	300	314	321	318	316	320	325	328	327	330	332	330	325	316	303	284	269	268	276	283	282	277	279	288	294	294	291	289	280	274	279	288	297	302	
310	306	303	303	302	301	302	299	296	296	297	296	287	273	270	274	281	288	293	298	305	309	304	299	298	299	300	299	296	295	294	293	293	293	293	294	296	298	298	299	298	298	299	300	303	306	307	309	310	310	311	311	311	312	312	311	310	309	308	308	309	309	308	307	307	306	305	304	305	308	310	310	308	306	306	306	305	303	303	305	304	301	297	295	294	294	293	290	286	284	282	280	279	278	275	273	273	276	278	280	284	286	286	288	292	294	296	300	302	304	304	303	300	299	302	310	316	316	311	308	310	308	308	310	313	319	326	323	319	319	323	324	321	323	326	325	319	308	296	284	276	275	279	284	285	283	282	286	291	294	293	290	284	279	283	290	298	302	
314	310	307	307	304	302	301	299	298	299	302	307	308	297	289	289	293	299	301	302	306	312	312	307	300	299	302	303	300	297	295	295	296	298	299	299	301	303	305	306	306	306	307	307	309	312	313	314	315	313	311	311	309	308	309	310	311	311	310	310	311	311	311	310	310	310	308	306	305	308	310	311	310	309	309	309	308	306	305	308	308	304	301	299	297	300	304	300	295	293	292	291	291	292	292	291	290	290	290	291	296	302	303	305	311	316	319	321	324	326	325	323	320	314	315	322	329	331	328	325	325	326	325	323	319	321	327	322	314	312	317	318	311	310	313	310	304	292	287	288	287	283	282	285	289	289	286	285	288	293	293	291	288	286	289	292	298	303	
314	311	309	308	306	307	307	306	307	309	312	318	316	306	299	295	298	301	302	302	305	310	314	313	306	304	306	306	306	304	302	301	300	301	303	304	304	304	305	308	310	311	311	311	313	314	315	315	317	317	316	315	314	312	312	312	311	311	310	310	312	313	312	311	311	311	309	307	305	307	311	311	309	308	308	309	309	306	305	308	311	306	303	304	301	302	309	309	306	305	304	302	303	304	305	305	305	305	305	306	311	317	319	319	322	325	325	325	324	325	325	322	317	310	310	318	327	329	328	325	324	323	322	320	314	313	320	316	306	304	311	313	307	304	303	301	296	290	289	291	292	287	283	285	289	289	288	288	289	292	293	292	290	290	292	293	298	304	
312	311	310	309	308	310	311	309	310	312	316	322	320	311	303	298	297	299	299	299	301	306	313	317	312	309	311	312	314	313	311	309	307	307	307	307	306	306	308	311	314	315	314	314	315	315	315	316	316	316	316	316	315	313	312	312	311	310	310	311	311	312	312	311	312	312	310	307	305	307	310	309	308	308	308	307	306	305	304	307	310	307	303	305	303	302	310	313	312	313	313	312	314	316	316	317	318	317	317	318	321	325	324	322	323	324	322	320	318	318	318	313	310	304	303	311	319	323	322	317	313	310	308	308	307	308	315	316	306	302	306	308	303	298	294	292	293	293	290	291	294	291	284	282	286	288	288	288	289	292	294	295	291	290	291	293	298	304	
311	310	310	310	310	311	311	309	308	309	314	320	321	312	303	298	295	294	294	294	296	300	309	316	314	311	311	312	314	315	314	313	311	312	312	311	311	312	313	314	316	316	314	314	314	313	313	314	314	314	315	315	313	311	310	310	310	311	311	311	312	313	313	312	312	312	311	308	306	309	310	308	307	310	311	309	307	306	306	307	307	305	304	305	304	303	307	311	311	313	315	315	319	322	321	321	320	318	316	316	319	321	318	316	319	319	315	315	313	313	314	312	311	306	303	308	315	320	321	314	307	302	300	301	303	304	309	312	305	300	302	303	301	295	290	291	293	292	289	288	292	293	287	282	283	286	288	289	291	294	297	295	289	288	289	293	299	304	
310	309	309	309	309	310	309	307	307	310	314	318	322	313	302	298	296	294	295	297	297	298	304	313	313	311	309	310	312	314	314	312	311	313	314	315	315	315	315	315	315	314	312	311	311	310	311	312	312	313	315	314	313	312	310	309	310	310	311	312	314	316	316	314	313	313	312	309	308	311	313	311	311	313	314	312	310	309	310	309	306	307	308	307	305	302	304	308	309	310	311	310	313	316	317	317	314	313	313	310	311	314	309	307	313	314	311	308	309	313	317	316	314	309	303	303	309	316	319	315	308	303	299	298	300	301	304	307	303	297	296	296	296	294	293	295	295	292	287	285	289	294	290	283	282	285	289	292	294	296	298	292	286	286	289	293	298	302	
310	309	309	308	307	307	305	304	305	309	313	318	322	315	303	299	298	297	297	299	299	299	303	309	313	313	311	310	311	312	311	309	309	310	311	312	313	313	312	312	311	310	308	307	307	307	308	309	310	312	313	312	313	312	310	309	310	311	312	314	315	318	319	317	315	313	312	310	309	312	314	312	312	315	315	313	309	308	312	311	305	307	311	311	309	307	308	309	310	310	308	307	306	308	312	314	311	310	311	308	308	310	304	301	307	311	307	309	314	316	317	314	312	308	302	299	304	310	318	319	311	307	301	298	300	302	303	304	300	296	294	295	298	300	300	298	295	291	286	285	288	294	293	288	284	286	290	293	294	295	294	288	282	284	288	293	297	299	
310	309	308	307	306	303	301	302	305	309	312	317	321	316	306	300	300	300	299	299	299	299	302	308	313	316	314	310	311	311	307	306	307	307	306	306	306	306	306	305	304	303	303	304	305	305	306	306	308	311	312	310	311	311	308	308	311	312	312	313	313	314	316	316	313	312	311	311	311	313	312	309	309	311	313	311	308	308	312	310	304	306	312	315	315	315	316	316	318	320	319	317	314	315	317	315	309	308	310	306	305	307	301	298	305	313	310	310	311	310	309	307	306	305	301	299	302	307	316	320	313	309	305	300	301	304	304	303	300	298	299	300	303	305	304	300	296	292	287	284	287	293	294	291	286	285	288	290	288	287	287	284	280	282	287	291	294	296	
309	308	307	307	306	304	302	303	306	309	312	315	318	315	306	301	300	301	302	302	301	301	303	307	313	317	317	313	312	312	307	306	307	306	303	302	302	302	301	300	300	301	302	303	303	303	305	304	306	310	309	307	309	309	306	306	308	309	307	306	305	306	309	309	308	308	309	311	312	312	308	306	307	309	311	310	306	308	314	313	309	310	313	315	314	315	316	317	321	326	326	324	321	322	320	312	306	305	308	305	302	305	303	299	305	313	307	304	305	304	303	303	305	303	299	298	299	302	310	314	310	307	305	303	301	300	300	300	301	303	305	304	304	305	304	303	301	297	291	286	288	294	294	290	286	284	283	280	277	278	281	281	278	277	281	287	289	290	
