ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
323	320	319	320	321	323	325	324	321	322	322	320	312	294	284	286	290	293	298	306	316	319	315	313	314	315	314	310	308	310	310	307	305	303	302	303	306	303	301	302	302	302	303	302	304	307	308	310	313	316	319	320	321	323	323	320	317	314	313	314	316	315	313	312	311	311	310	310	312	314	315	314	311	308	307	309	309	306	305	307	307	304	300	299	299	296	293	289	287	285	281	280	280	276	271	267	268	270	271	274	276	275	274	279	282	279	277	277	276	274	274	275	274	275	281	290	297	296	290	287	288	286	282	284	296	309	314	310	309	313	319	320	319	323	326	324	319	309	296	279	267	267	275	282	280	275	277	286	293	293	290	286	277	271	275	283	290	294	
325	322	319	320	320	321	323	322	318	318	320	323	323	312	303	300	303	307	309	312	319	322	319	316	315	316	316	314	311	310	309	308	307	307	306	306	308	309	308	309	308	307	309	309	310	313	314	315	316	316	317	317	317	318	319	318	317	315	314	314	315	315	314	313	313	312	311	310	311	313	315	314	313	311	310	310	309	307	307	308	308	305	301	299	298	298	298	294	290	288	285	284	283	281	278	276	276	278	279	282	285	287	286	287	290	291	292	295	295	297	296	295	292	292	297	305	310	309	304	301	303	301	301	303	307	313	319	314	310	312	316	316	312	314	318	316	310	299	287	277	271	272	277	282	283	280	279	283	288	291	290	286	279	275	278	284	290	293	
327	323	321	322	320	320	322	320	317	318	323	330	335	328	319	314	315	318	317	317	321	325	324	321	317	317	318	317	314	311	309	309	309	310	310	310	312	314	315	315	315	315	315	315	316	318	319	319	320	318	316	316	315	314	315	317	317	317	316	315	316	316	316	315	315	315	312	310	309	311	314	314	313	312	311	311	311	308	308	310	310	306	303	302	299	302	305	302	296	294	293	292	292	292	292	291	289	289	289	290	294	300	300	301	306	311	313	315	316	317	316	312	309	305	307	315	322	322	319	315	316	317	317	316	311	313	319	313	304	304	309	309	302	299	299	296	288	279	277	280	280	277	277	281	285	285	282	281	283	287	287	284	280	280	283	285	289	294	
324	322	322	323	322	324	326	324	324	326	330	337	338	330	323	316	317	320	319	319	322	323	325	325	321	320	322	321	321	319	316	314	312	312	313	314	314	313	314	316	318	319	318	317	319	320	320	321	322	322	321	320	319	317	317	317	316	315	315	315	316	317	316	315	315	315	313	310	308	310	313	313	311	310	310	311	311	308	306	309	312	307	304	305	301	303	309	309	305	303	302	301	301	302	302	302	301	300	300	301	306	312	314	314	317	319	320	319	317	317	315	309	305	301	302	311	320	322	318	314	313	314	313	310	304	303	310	306	296	295	302	304	297	291	287	282	277	275	277	283	285	280	276	278	283	284	283	283	284	286	285	282	281	282	285	286	290	296	
320	320	322	323	323	325	325	324	324	328	334	340	339	331	322	316	315	317	318	318	319	320	324	327	323	323	325	327	328	326	324	321	318	317	317	316	315	315	316	318	320	321	320	320	320	320	320	321	321	321	321	321	319	317	317	316	315	314	314	314	314	315	315	314	314	314	313	309	307	309	312	311	309	309	309	308	307	305	305	307	310	307	303	305	302	302	309	312	310	310	308	307	309	311	312	313	312	312	311	312	316	319	319	317	318	318	315	313	310	309	307	303	300	296	295	303	313	316	313	306	301	298	297	298	297	297	304	306	296	292	295	297	291	283	276	272	273	277	278	282	286	283	276	275	279	282	282	282	283	285	285	283	282	282	283	286	290	296	
317	318	320	323	323	324	324	321	322	327	334	338	338	330	319	314	313	313	314	313	313	315	320	325	323	321	323	325	327	327	327	325	322	322	322	320	319	319	320	321	322	321	319	319	319	318	318	319	318	319	320	319	317	315	314	314	314	314	314	314	314	315	315	314	314	314	313	309	307	310	311	309	308	310	311	309	307	306	306	306	306	305	303	304	302	301	305	310	309	311	311	311	313	317	316	316	315	313	311	311	313	315	312	310	312	311	307	306	304	303	305	305	304	299	295	299	307	313	314	304	294	289	288	292	295	295	299	302	295	289	289	289	285	277	270	270	274	276	276	278	283	285	279	274	275	279	281	283	284	286	286	284	280	280	282	286	291	296	
316	316	317	320	321	323	322	321	323	328	331	334	336	328	317	314	313	313	315	316	314	313	316	321	320	319	319	321	323	325	325	323	321	323	324	323	322	322	321	321	321	320	317	316	316	315	316	316	316	317	319	318	316	315	313	312	312	313	313	314	315	317	317	315	314	314	313	309	308	311	313	310	310	312	313	311	309	307	309	307	304	306	306	304	302	299	301	305	307	309	308	307	308	311	312	311	309	309	308	305	306	308	303	301	305	306	302	298	298	304	310	310	308	302	294	293	299	307	311	305	295	288	285	286	291	293	295	298	293	287	283	280	277	273	271	273	275	275	273	274	279	284	281	274	273	277	282	285	286	287	286	282	278	278	282	286	291	294	
316	316	316	317	317	318	318	319	322	326	329	332	334	328	318	314	315	315	316	318	316	314	315	318	320	320	319	318	320	322	320	318	318	320	320	320	320	320	319	318	317	316	314	313	312	312	313	313	314	316	317	316	316	316	313	312	312	312	314	315	316	319	319	317	315	313	312	310	309	312	313	311	310	313	313	311	307	306	309	308	302	304	308	307	305	303	303	305	307	308	306	304	303	304	307	309	307	306	307	303	302	303	297	294	300	302	297	298	304	309	311	309	306	301	293	289	291	299	308	309	299	292	287	284	287	291	293	294	291	285	280	277	276	276	276	275	275	273	272	274	278	282	282	278	275	277	282	286	285	284	281	276	274	278	283	286	289	292	
316	315	315	316	315	314	314	316	320	324	326	329	331	328	320	316	316	316	316	317	316	315	316	319	321	323	321	318	319	320	316	314	316	316	314	313	314	314	313	312	311	309	309	309	310	310	311	310	311	315	315	313	314	314	311	311	313	313	314	314	314	315	316	316	313	311	311	311	310	312	311	307	307	309	310	309	305	304	308	306	301	303	309	311	310	310	310	310	313	315	315	312	310	311	312	310	305	304	305	301	299	300	294	291	298	303	300	302	304	304	304	302	301	298	293	289	289	295	304	308	301	296	292	286	286	288	289	289	289	286	283	280	279	279	278	275	273	272	272	273	276	281	281	279	276	277	280	282	280	277	275	273	272	276	282	285	287	289	
315	315	315	316	316	315	315	317	320	323	324	326	328	326	319	316	316	316	317	318	317	316	316	320	323	324	323	320	321	320	315	314	315	314	311	309	309	309	308	307	307	307	307	308	307	308	309	308	310	314	313	311	312	312	309	309	310	310	309	308	307	307	310	310	308	308	309	310	310	309	306	304	304	306	307	306	303	304	309	308	305	305	309	312	310	310	311	312	316	320	320	318	316	317	315	307	301	300	302	299	296	298	295	291	296	302	298	297	299	299	299	299	299	297	293	290	288	289	295	301	298	296	294	290	286	283	282	284	287	288	286	282	278	278	277	276	275	274	272	272	275	280	280	277	276	277	276	272	270	270	273	273	271	273	277	281	283	284	
