ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.65	0.64	0.66	0.72	0.78	0.81	0.81	0.81	0.82	0.82	0.82	0.81	0.81	0.78	0.71	0.61	0.49	0.42	0.42	0.44	0.45	0.54	0.67	0.71	0.67	0.60	0.55	0.55	0.58	0.60	0.58	0.57	0.54	0.51	0.52	0.52	0.47	0.43	0.41	0.42	0.45	0.48	0.48	0.46	0.45	0.44	0.43	0.41	0.45	0.53	0.59	0.62	0.64	0.65	0.64	0.62	0.59	0.57	0.56	0.56	0.58	0.59	0.59	0.60	0.62	0.64	0.65	0.63	0.61	0.60	0.60	0.61	0.61	0.61	0.62	0.63	0.62	0.59	0.58	0.61	0.62	0.61	0.60	0.60	0.58	0.57	0.56	0.56	0.56	0.55	0.55	0.56	0.57	0.55	0.52	0.50	0.50	0.51	0.52	0.55	0.59	0.59	0.62	0.68	0.67	0.67	0.69	0.68	0.68	0.69	0.71	0.73	0.74	0.80	0.93	1.05	1.08	1.00	0.95	1.01	1.01	0.95	1.01	1.12	1.41	1.67	1.65	1.60	1.72	1.98	2.09	2.05	2.10	2.19	2.16	2.00	1.76	1.53	1.29	1.14	1.22	1.36	1.47	1.43	1.31	1.35	1.51	1.61	1.60	1.53	1.53	1.45	1.33	1.47	1.60	1.68	1.68	1.62	
0.67	0.67	0.68	0.71	0.74	0.76	0.76	0.74	0.73	0.74	0.75	0.79	0.82	0.83	0.81	0.73	0.65	0.58	0.57	0.56	0.54	0.56	0.63	0.69	0.70	0.65	0.59	0.57	0.57	0.57	0.56	0.55	0.55	0.53	0.52	0.53	0.52	0.49	0.48	0.47	0.47	0.49	0.50	0.51	0.51	0.51	0.52	0.49	0.47	0.50	0.53	0.55	0.57	0.58	0.58	0.58	0.58	0.58	0.58	0.57	0.56	0.57	0.59	0.59	0.60	0.61	0.62	0.62	0.61	0.60	0.60	0.60	0.61	0.61	0.62	0.63	0.62	0.61	0.62	0.63	0.62	0.60	0.60	0.59	0.58	0.58	0.58	0.58	0.56	0.55	0.55	0.57	0.56	0.55	0.55	0.55	0.57	0.58	0.60	0.65	0.68	0.68	0.72	0.78	0.77	0.80	0.87	0.93	0.95	0.98	0.99	0.98	0.95	1.06	1.27	1.42	1.38	1.27	1.20	1.28	1.30	1.20	1.34	1.53	1.84	1.89	1.76	1.73	1.85	1.98	1.90	1.80	1.86	1.85	1.71	1.53	1.35	1.20	1.09	1.07	1.21	1.43	1.56	1.47	1.32	1.39	1.58	1.67	1.61	1.52	1.52	1.39	1.27	1.51	1.71	1.81	1.73	1.59	
0.69	0.70	0.71	0.71	0.71	0.72	0.73	0.72	0.71	0.72	0.77	0.81	0.83	0.86	0.89	0.89	0.86	0.81	0.76	0.72	0.66	0.59	0.57	0.63	0.71	0.71	0.66	0.60	0.56	0.55	0.54	0.54	0.53	0.54	0.53	0.55	0.57	0.58	0.56	0.54	0.53	0.53	0.54	0.57	0.58	0.58	0.60	0.61	0.56	0.51	0.50	0.51	0.52	0.52	0.53	0.55	0.57	0.58	0.59	0.59	0.57	0.57	0.58	0.58	0.58	0.58	0.59	0.60	0.60	0.60	0.59	0.59	0.60	0.61	0.61	0.61	0.62	0.64	0.65	0.64	0.62	0.60	0.60	0.59	0.61	0.64	0.64	0.62	0.61	0.59	0.59	0.60	0.61	0.62	0.62	0.65	0.69	0.70	0.70	0.77	0.82	0.84	0.91	1.04	1.13	1.25	1.40	1.50	1.52	1.50	1.44	1.38	1.38	1.56	1.80	1.83	1.76	1.71	1.71	1.76	1.80	1.84	1.95	2.01	2.03	1.82	1.56	1.59	1.77	1.79	1.56	1.50	1.58	1.42	1.13	0.96	0.83	0.83	0.95	1.07	1.24	1.50	1.66	1.54	1.36	1.44	1.64	1.74	1.67	1.53	1.43	1.22	1.21	1.64	1.88	1.98	1.79	1.53	
0.71	0.74	0.77	0.76	0.76	0.76	0.79	0.84	0.89	0.90	0.89	0.86	0.84	0.83	0.86	0.91	0.91	0.88	0.84	0.79	0.71	0.63	0.57	0.58	0.67	0.75	0.74	0.69	0.65	0.63	0.62	0.59	0.55	0.54	0.55	0.56	0.57	0.57	0.56	0.56	0.57	0.57	0.58	0.59	0.60	0.61	0.61	0.63	0.63	0.61	0.58	0.57	0.57	0.57	0.56	0.55	0.55	0.55	0.56	0.57	0.58	0.57	0.57	0.57	0.56	0.56	0.57	0.58	0.58	0.58	0.57	0.57	0.57	0.56	0.56	0.57	0.60	0.62	0.62	0.61	0.61	0.62	0.62	0.61	0.64	0.66	0.67	0.68	0.70	0.72	0.71	0.69	0.70	0.72	0.73	0.77	0.82	0.84	0.86	0.99	1.11	1.19	1.29	1.49	1.61	1.64	1.63	1.58	1.49	1.35	1.24	1.23	1.32	1.62	1.79	1.68	1.63	1.64	1.66	1.70	1.74	1.80	1.77	1.66	1.60	1.43	1.24	1.31	1.58	1.62	1.40	1.36	1.37	1.15	0.89	0.75	0.67	0.79	1.05	1.22	1.28	1.46	1.66	1.59	1.41	1.47	1.67	1.78	1.73	1.54	1.30	1.11	1.33	1.81	1.97	2.07	1.82	1.49	
0.70	0.74	0.80	0.81	0.80	0.81	0.84	0.88	0.91	0.91	0.87	0.83	0.82	0.83	0.84	0.86	0.87	0.83	0.80	0.77	0.71	0.64	0.58	0.57	0.63	0.72	0.79	0.80	0.78	0.76	0.75	0.73	0.68	0.63	0.59	0.58	0.57	0.58	0.59	0.59	0.59	0.61	0.62	0.63	0.63	0.63	0.62	0.61	0.62	0.61	0.59	0.57	0.56	0.57	0.56	0.55	0.53	0.53	0.53	0.54	0.55	0.55	0.54	0.54	0.55	0.55	0.55	0.55	0.56	0.55	0.55	0.54	0.53	0.54	0.53	0.53	0.52	0.54	0.57	0.58	0.57	0.57	0.60	0.63	0.65	0.65	0.66	0.71	0.76	0.80	0.82	0.83	0.85	0.87	0.93	0.99	1.04	1.11	1.25	1.40	1.48	1.52	1.61	1.68	1.60	1.45	1.32	1.21	1.12	0.95	0.86	0.97	1.21	1.56	1.72	1.56	1.44	1.37	1.33	1.36	1.39	1.37	1.30	1.30	1.33	1.31	1.21	1.28	1.54	1.57	1.33	1.20	1.11	0.92	0.74	0.64	0.68	0.87	1.16	1.34	1.32	1.39	1.60	1.63	1.48	1.53	1.70	1.79	1.75	1.50	1.20	1.13	1.52	1.90	2.03	2.14	1.82	1.47	
0.68	0.69	0.75	0.81	0.84	0.85	0.85	0.83	0.80	0.78	0.77	0.76	0.76	0.77	0.79	0.80	0.81	0.78	0.73	0.70	0.68	0.62	0.54	0.52	0.55	0.61	0.69	0.74	0.77	0.77	0.79	0.80	0.79	0.76	0.71	0.66	0.65	0.65	0.65	0.65	0.63	0.62	0.61	0.61	0.60	0.60	0.59	0.58	0.57	0.57	0.57	0.56	0.54	0.53	0.53	0.53	0.53	0.52	0.52	0.53	0.53	0.53	0.53	0.54	0.54	0.53	0.53	0.54	0.55	0.55	0.54	0.52	0.52	0.53	0.55	0.55	0.53	0.53	0.53	0.53	0.52	0.52	0.56	0.60	0.63	0.63	0.63	0.66	0.71	0.77	0.85	0.93	0.99	1.05	1.09	1.10	1.14	1.27	1.41	1.45	1.40	1.38	1.44	1.39	1.18	1.06	1.02	0.95	0.83	0.73	0.79	1.05	1.37	1.67	1.74	1.51	1.35	1.24	1.14	1.16	1.20	1.18	1.20	1.26	1.29	1.28	1.22	1.27	1.47	1.47	1.24	1.05	0.91	0.76	0.66	0.65	0.77	0.95	1.20	1.41	1.38	1.34	1.48	1.62	1.59	1.63	1.74	1.83	1.78	1.46	1.17	1.19	1.59	1.95	2.16	2.22	1.80	1.46	
0.68	0.67	0.68	0.75	0.82	0.85	0.84	0.80	0.75	0.72	0.72	0.72	0.72	0.72	0.73	0.74	0.77	0.80	0.78	0.74	0.71	0.65	0.55	0.47	0.46	0.49	0.54	0.60	0.66	0.70	0.73	0.75	0.77	0.78	0.78	0.75	0.73	0.71	0.69	0.67	0.64	0.61	0.57	0.55	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.55	0.55	0.54	0.53	0.52	0.51	0.51	0.51	0.52	0.53	0.55	0.56	0.55	0.54	0.53	0.53	0.53	0.54	0.55	0.57	0.58	0.57	0.56	0.56	0.57	0.58	0.57	0.53	0.51	0.52	0.56	0.58	0.58	0.59	0.58	0.59	0.63	0.67	0.71	0.79	0.87	0.92	0.96	0.97	0.97	1.10	1.28	1.31	1.27	1.19	1.15	1.19	1.10	0.93	0.87	0.84	0.75	0.69	0.80	1.08	1.42	1.65	1.72	1.64	1.41	1.22	1.09	1.02	1.04	1.10	1.10	1.20	1.31	1.29	1.27	1.25	1.25	1.36	1.33	1.11	0.91	0.76	0.67	0.66	0.74	0.85	0.96	1.20	1.47	1.48	1.34	1.36	1.54	1.69	1.78	1.85	1.90	1.76	1.40	1.13	1.18	1.60	2.06	2.35	2.26	1.76	1.47	
0.71	0.71	0.69	0.69	0.71	0.74	0.75	0.72	0.69	0.68	0.69	0.71	0.72	0.73	0.73	0.72	0.74	0.78	0.81	0.79	0.77	0.73	0.63	0.51	0.44	0.44	0.49	0.53	0.57	0.59	0.62	0.64	0.66	0.69	0.71	0.71	0.69	0.67	0.65	0.62	0.59	0.56	0.54	0.52	0.50	0.50	0.50	0.50	0.50	0.50	0.51	0.52	0.54	0.55	0.54	0.52	0.51	0.51	0.51	0.52	0.54	0.55	0.57	0.58	0.57	0.54	0.52	0.52	0.53	0.54	0.56	0.58	0.59	0.58	0.56	0.55	0.55	0.54	0.51	0.50	0.53	0.57	0.59	0.60	0.61	0.62	0.64	0.67	0.68	0.70	0.75	0.78	0.78	0.80	0.82	0.93	1.17	1.27	1.20	1.16	1.09	1.01	1.02	0.94	0.81	0.73	0.71	0.74	0.89	1.17	1.43	1.63	1.65	1.52	1.46	1.33	1.14	1.05	1.01	0.99	1.04	1.08	1.23	1.36	1.32	1.30	1.27	1.22	1.24	1.18	1.02	0.85	0.73	0.68	0.71	0.80	0.86	0.95	1.21	1.55	1.59	1.36	1.30	1.48	1.74	1.95	2.02	1.91	1.64	1.28	1.03	1.14	1.64	2.27	2.53	2.23	1.74	1.55	
0.74	0.74	0.72	0.69	0.66	0.64	0.63	0.65	0.66	0.67	0.67	0.68	0.69	0.71	0.74	0.75	0.73	0.75	0.78	0.79	0.78	0.76	0.72	0.62	0.52	0.47	0.48	0.50	0.50	0.52	0.53	0.55	0.58	0.61	0.61	0.60	0.58	0.57	0.56	0.55	0.53	0.51	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.47	0.49	0.49	0.49	0.51	0.53	0.52	0.52	0.52	0.52	0.51	0.49	0.48	0.49	0.53	0.55	0.54	0.53	0.53	0.54	0.54	0.52	0.51	0.51	0.52	0.51	0.51	0.50	0.49	0.48	0.49	0.51	0.55	0.60	0.64	0.69	0.75	0.78	0.81	0.85	0.90	0.91	0.88	0.88	0.91	0.96	1.09	1.22	1.19	1.07	1.05	0.98	0.89	0.90	0.90	0.77	0.69	0.75	0.88	1.10	1.30	1.45	1.53	1.38	1.30	1.34	1.26	1.15	1.10	1.00	0.94	1.02	1.12	1.26	1.39	1.38	1.30	1.23	1.18	1.17	1.11	0.97	0.84	0.76	0.71	0.73	0.79	0.84	0.96	1.24	1.61	1.67	1.38	1.32	1.46	1.73	2.09	2.10	1.78	1.46	1.15	0.98	1.12	1.71	2.51	2.63	2.14	1.77	1.69	
0.75	0.74	0.73	0.72	0.69	0.66	0.64	0.65	0.67	0.68	0.67	0.66	0.64	0.64	0.67	0.71	0.73	0.73	0.75	0.79	0.80	0.79	0.76	0.71	0.63	0.54	0.50	0.50	0.51	0.50	0.52	0.52	0.52	0.55	0.57	0.55	0.53	0.52	0.51	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.45	0.44	0.43	0.44	0.46	0.45	0.46	0.49	0.50	0.49	0.48	0.47	0.44	0.41	0.40	0.38	0.39	0.44	0.49	0.51	0.51	0.51	0.51	0.49	0.46	0.46	0.47	0.47	0.47	0.45	0.45	0.49	0.54	0.58	0.60	0.61	0.64	0.70	0.76	0.83	0.93	1.01	1.03	1.01	1.02	1.06	1.06	1.05	1.11	1.13	1.07	0.97	0.95	0.91	0.84	0.88	0.90	0.76	0.67	0.77	0.96	1.15	1.30	1.45	1.42	1.24	1.22	1.26	1.20	1.15	1.07	0.89	0.84	0.98	1.16	1.31	1.40	1.35	1.22	1.15	1.16	1.17	1.09	0.92	0.81	0.76	0.72	0.73	0.78	0.85	0.99	1.25	1.65	1.74	1.43	1.32	1.43	1.77	2.17	2.03	1.61	1.36	1.14	1.02	1.15	1.76	2.66	2.69	2.07	1.85	1.91	
