ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.19	1.17	1.17	1.22	1.29	1.34	1.33	1.30	1.31	1.33	1.30	1.19	0.98	0.78	0.71	0.72	0.73	0.76	0.87	1.08	1.22	1.26	1.30	1.33	1.34	1.30	1.21	1.18	1.26	1.29	1.25	1.19	1.14	1.10	1.13	1.18	1.13	1.06	1.07	1.09	1.12	1.17	1.17	1.17	1.24	1.28	1.30	1.37	1.56	1.76	1.86	1.94	2.00	2.00	1.93	1.81	1.70	1.65	1.69	1.76	1.78	1.75	1.71	1.71	1.74	1.74	1.75	1.79	1.87	1.93	1.94	1.88	1.79	1.76	1.83	1.87	1.81	1.75	1.80	1.85	1.82	1.72	1.69	1.71	1.67	1.63	1.57	1.57	1.59	1.55	1.54	1.60	1.57	1.53	1.50	1.53	1.61	1.63	1.66	1.71	1.74	1.67	1.76	1.89	1.82	1.81	1.86	1.85	1.82	1.84	1.86	1.88	1.89	2.01	2.22	2.42	2.42	2.25	2.15	2.27	2.24	2.10	2.21	2.39	2.96	3.46	3.38	3.26	3.47	4.00	4.22	4.12	4.17	4.29	4.20	3.84	3.35	2.86	2.39	2.14	2.34	2.61	2.76	2.65	2.42	2.50	2.77	2.91	2.88	2.76	2.77	2.61	2.41	2.67	2.90	3.08	3.18	3.13	
1.20	1.20	1.22	1.24	1.27	1.28	1.22	1.18	1.19	1.21	1.22	1.18	1.08	0.99	0.95	0.96	1.01	1.08	1.21	1.34	1.36	1.35	1.39	1.40	1.38	1.33	1.28	1.27	1.28	1.23	1.19	1.18	1.18	1.18	1.21	1.24	1.22	1.24	1.28	1.27	1.27	1.31	1.33	1.40	1.48	1.52	1.58	1.64	1.70	1.73	1.75	1.78	1.79	1.74	1.69	1.67	1.68	1.72	1.77	1.77	1.74	1.72	1.73	1.76	1.77	1.75	1.77	1.82	1.90	1.94	1.91	1.84	1.81	1.86	1.91	1.87	1.78	1.81	1.92	1.90	1.77	1.68	1.71	1.70	1.66	1.68	1.62	1.60	1.59	1.53	1.57	1.62	1.57	1.53	1.50	1.54	1.66	1.70	1.75	1.84	1.88	1.80	1.91	2.08	2.00	2.02	2.17	2.26	2.26	2.29	2.29	2.26	2.21	2.47	2.91	3.18	3.04	2.77	2.63	2.79	2.81	2.58	2.85	3.21	3.84	3.91	3.60	3.51	3.74	3.99	3.81	3.58	3.66	3.59	3.29	2.91	2.51	2.20	2.00	1.99	2.28	2.68	2.90	2.71	2.42	2.54	2.87	3.01	2.90	2.74	2.75	2.49	2.30	2.75	3.12	3.35	3.32	3.14	
1.26	1.30	1.32	1.31	1.29	1.22	1.14	1.15	1.21	1.28	1.33	1.30	1.25	1.25	1.28	1.36	1.48	1.55	1.62	1.59	1.49	1.45	1.46	1.44	1.41	1.38	1.36	1.34	1.27	1.19	1.16	1.19	1.23	1.29	1.35	1.38	1.42	1.49	1.50	1.49	1.51	1.54	1.59	1.72	1.79	1.84	1.92	1.95	1.87	1.77	1.74	1.71	1.62	1.55	1.56	1.64	1.74	1.81	1.83	1.80	1.77	1.78	1.81	1.83	1.80	1.78	1.80	1.87	1.95	1.94	1.84	1.80	1.87	1.95	1.95	1.85	1.81	1.94	2.02	1.90	1.70	1.68	1.74	1.69	1.76	1.86	1.75	1.66	1.64	1.62	1.68	1.72	1.68	1.66	1.65	1.71	1.85	1.87	1.91	2.11	2.22	2.18	2.33	2.64	2.80	3.04	3.35	3.53	3.52	3.41	3.24	3.07	3.07	3.55	4.10	4.12	3.87	3.73	3.73	3.83	3.86	3.93	4.15	4.25	4.24	3.77	3.19	3.22	3.56	3.58	3.10	2.94	3.06	2.71	2.13	1.77	1.50	1.49	1.72	1.96	2.29	2.78	3.07	2.82	2.48	2.63	2.98	3.15	3.03	2.77	2.60	2.21	2.21	3.02	3.50	3.75	3.53	3.14	
1.34	1.38	1.39	1.36	1.34	1.29	1.32	1.46	1.60	1.64	1.56	1.40	1.33	1.33	1.41	1.59	1.69	1.72	1.69	1.58	1.48	1.47	1.47	1.45	1.48	1.52	1.51	1.47	1.42	1.37	1.36	1.33	1.34	1.41	1.49	1.51	1.52	1.51	1.52	1.61	1.70	1.76	1.85	1.94	1.98	2.01	2.03	1.98	1.93	1.93	1.91	1.80	1.71	1.70	1.72	1.74	1.77	1.77	1.77	1.80	1.83	1.83	1.82	1.80	1.78	1.79	1.82	1.89	1.96	1.89	1.78	1.79	1.87	1.87	1.82	1.79	1.87	1.98	1.95	1.79	1.66	1.71	1.78	1.74	1.93	2.01	1.84	1.80	1.86	1.90	1.93	1.93	1.92	1.91	1.95	2.04	2.18	2.20	2.31	2.71	2.97	3.07	3.31	3.78	4.01	4.01	3.94	3.75	3.47	3.10	2.80	2.74	3.00	3.74	4.14	3.79	3.59	3.59	3.62	3.69	3.74	3.84	3.75	3.48	3.31	2.93	2.50	2.63	3.17	3.21	2.74	2.62	2.62	2.15	1.64	1.35	1.19	1.40	1.90	2.22	2.36	2.69	3.05	2.92	2.58	2.69	3.03	3.22	3.15	2.80	2.39	2.03	2.45	3.37	3.73	3.97	3.62	3.10	
1.37	1.39	1.41	1.41	1.40	1.42	1.52	1.66	1.71	1.62	1.45	1.35	1.35	1.40	1.54	1.65	1.66	1.60	1.51	1.43	1.40	1.44	1.48	1.51	1.59	1.65	1.70	1.72	1.71	1.69	1.67	1.63	1.64	1.66	1.63	1.59	1.56	1.60	1.72	1.84	1.91	1.98	2.08	2.12	2.09	2.05	1.99	1.92	1.90	1.89	1.80	1.70	1.69	1.71	1.71	1.70	1.71	1.73	1.76	1.78	1.78	1.77	1.76	1.76	1.77	1.79	1.82	1.88	1.92	1.80	1.71	1.74	1.80	1.80	1.75	1.73	1.79	1.86	1.84	1.70	1.59	1.65	1.79	1.84	1.99	2.03	1.90	1.97	2.12	2.18	2.20	2.28	2.33	2.36	2.51	2.67	2.77	2.98	3.42	3.85	3.96	3.97	4.16	4.32	4.04	3.57	3.18	2.87	2.60	2.17	1.93	2.21	2.83	3.68	4.00	3.53	3.18	3.00	2.89	2.93	2.96	2.88	2.72	2.68	2.73	2.66	2.43	2.56	3.07	3.09	2.59	2.30	2.08	1.68	1.32	1.13	1.19	1.55	2.09	2.43	2.43	2.55	2.93	2.98	2.70	2.80	3.08	3.25	3.19	2.74	2.22	2.10	2.84	3.57	3.86	4.14	3.66	3.09	
1.34	1.35	1.39	1.43	1.48	1.53	1.59	1.62	1.51	1.33	1.23	1.26	1.31	1.41	1.55	1.59	1.51	1.39	1.28	1.25	1.29	1.37	1.43	1.49	1.56	1.61	1.63	1.67	1.73	1.78	1.81	1.85	1.92	1.91	1.82	1.76	1.82	1.94	2.03	2.06	2.06	2.08	2.09	2.04	1.96	1.89	1.82	1.78	1.75	1.69	1.62	1.59	1.60	1.60	1.61	1.65	1.71	1.76	1.79	1.79	1.77	1.76	1.75	1.77	1.78	1.79	1.81	1.88	1.91	1.77	1.68	1.72	1.82	1.83	1.77	1.77	1.82	1.86	1.76	1.55	1.49	1.63	1.83	1.91	1.99	2.02	1.95	2.01	2.17	2.26	2.44	2.69	2.81	2.91	3.02	3.02	3.14	3.57	3.97	4.04	3.81	3.65	3.76	3.57	2.93	2.58	2.44	2.22	1.90	1.64	1.78	2.45	3.24	3.94	4.05	3.43	2.97	2.67	2.45	2.47	2.53	2.45	2.48	2.59	2.61	2.59	2.44	2.52	2.90	2.88	2.38	1.98	1.66	1.36	1.16	1.15	1.37	1.70	2.16	2.55	2.53	2.47	2.72	2.94	2.88	2.96	3.15	3.32	3.24	2.68	2.17	2.24	2.98	3.66	4.11	4.31	3.64	3.08	
1.32	1.32	1.33	1.39	1.49	1.54	1.56	1.49	1.32	1.20	1.20	1.25	1.31	1.39	1.49	1.50	1.43	1.37	1.34	1.35	1.37	1.40	1.42	1.43	1.48	1.48	1.44	1.50	1.61	1.69	1.76	1.87	1.95	1.94	1.95	2.03	2.13	2.16	2.12	2.06	2.01	1.97	1.88	1.78	1.70	1.67	1.65	1.63	1.61	1.57	1.54	1.56	1.59	1.58	1.59	1.65	1.72	1.77	1.79	1.81	1.86	1.86	1.84	1.81	1.80	1.79	1.82	1.89	1.90	1.80	1.78	1.90	1.99	1.91	1.85	1.88	1.93	1.92	1.67	1.46	1.59	1.85	1.94	1.93	1.93	1.95	1.95	2.03	2.17	2.27	2.49	2.70	2.75	2.78	2.75	2.73	3.18	3.75	3.77	3.56	3.25	3.03	3.10	2.80	2.26	2.05	1.96	1.71	1.57	1.82	2.51	3.36	3.90	4.03	3.79	3.17	2.66	2.33	2.14	2.18	2.28	2.27	2.47	2.67	2.59	2.55	2.48	2.47	2.66	2.57	2.11	1.68	1.36	1.18	1.17	1.31	1.51	1.72	2.15	2.65	2.70	2.46	2.49	2.79	3.05	3.22	3.37	3.47	3.21	2.57	2.10	2.23	3.01	3.86	4.47	4.40	3.57	3.08	
1.33	1.33	1.33	1.34	1.37	1.39	1.38	1.28	1.17	1.15	1.22	1.30	1.38	1.45	1.49	1.47	1.42	1.41	1.45	1.46	1.48	1.51	1.49	1.45	1.45	1.41	1.42	1.50	1.53	1.53	1.63	1.74	1.75	1.75	1.86	2.00	2.03	1.97	1.89	1.81	1.75	1.69	1.62	1.55	1.52	1.53	1.52	1.51	1.50	1.46	1.45	1.52	1.57	1.57	1.61	1.70	1.76	1.80	1.85	1.92	1.96	1.92	1.88	1.85	1.82	1.80	1.83	1.91	1.90	1.83	1.88	2.02	2.01	1.90	1.84	1.83	1.86	1.75	1.49	1.45	1.78	2.01	2.00	2.00	2.01	2.07	2.15	2.22	2.28	2.35	2.49	2.55	2.50	2.45	2.44	2.76	3.50	3.74	3.40	3.23	2.96	2.65	2.65	2.40	1.96	1.69	1.64	1.70	2.06	2.74	3.37	3.86	3.86	3.52	3.34	2.98	2.47	2.24	2.11	2.07	2.16	2.23	2.51	2.76	2.66	2.60	2.52	2.39	2.40	2.27	1.90	1.55	1.31	1.21	1.28	1.43	1.53	1.70	2.17	2.78	2.88	2.47	2.38	2.71	3.13	3.50	3.65	3.48	2.99	2.34	1.92	2.14	3.07	4.24	4.81	4.35	3.54	3.23	
1.34	1.34	1.34	1.32	1.28	1.23	1.17	1.13	1.13	1.18	1.25	1.33	1.40	1.47	1.52	1.49	1.44	1.46	1.47	1.47	1.52	1.55	1.56	1.55	1.52	1.48	1.50	1.50	1.43	1.42	1.54	1.62	1.60	1.62	1.70	1.73	1.67	1.59	1.52	1.48	1.43	1.40	1.40	1.42	1.45	1.45	1.42	1.41	1.41	1.38	1.42	1.47	1.45	1.47	1.63	1.77	1.83	1.88	1.92	1.89	1.79	1.69	1.68	1.70	1.71	1.77	1.88	1.96	1.92	1.83	1.84	1.86	1.77	1.71	1.70	1.71	1.72	1.57	1.38	1.51	1.89	2.09	2.11	2.18	2.33	2.48	2.57	2.68	2.80	2.91	2.91	2.80	2.78	2.79	2.88	3.27	3.66	3.47	3.00	2.90	2.65	2.31	2.32	2.28	1.84	1.59	1.73	2.06	2.59	3.08	3.44	3.59	3.21	2.96	3.01	2.79	2.47	2.32	2.08	1.95	2.11	2.30	2.58	2.82	2.77	2.60	2.42	2.29	2.25	2.12	1.81	1.55	1.38	1.30	1.34	1.43	1.50	1.72	2.21	2.89	2.99	2.49	2.42	2.67	3.11	3.73	3.77	3.20	2.61	2.08	1.80	2.10	3.19	4.67	4.96	4.17	3.60	3.49	
1.33	1.32	1.32	1.31	1.27	1.22	1.17	1.16	1.19	1.24	1.29	1.32	1.36	1.40	1.44	1.44	1.45	1.48	1.51	1.56	1.61	1.62	1.65	1.65	1.62	1.58	1.55	1.50	1.44	1.47	1.57	1.58	1.53	1.55	1.58	1.53	1.43	1.35	1.30	1.28	1.29	1.33	1.36	1.38	1.38	1.36	1.34	1.35	1.34	1.31	1.34	1.37	1.36	1.48	1.66	1.76	1.76	1.74	1.67	1.51	1.41	1.41	1.38	1.36	1.50	1.74	1.89	1.93	1.81	1.68	1.67	1.68	1.65	1.62	1.60	1.58	1.57	1.49	1.52	1.85	2.17	2.30	2.26	2.28	2.48	2.65	2.85	3.17	3.34	3.27	3.13	3.14	3.26	3.18	3.13	3.31	3.37	3.09	2.70	2.58	2.42	2.13	2.21	2.25	1.81	1.53	1.79	2.28	2.74	3.11	3.41	3.30	2.83	2.75	2.80	2.62	2.46	2.24	1.83	1.72	2.01	2.37	2.68	2.85	2.72	2.41	2.23	2.23	2.24	2.07	1.73	1.51	1.38	1.31	1.34	1.44	1.56	1.79	2.23	2.93	3.10	2.59	2.42	2.57	3.15	3.84	3.57	2.81	2.38	2.03	1.87	2.14	3.26	4.92	5.05	4.01	3.74	3.92	
