ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.79	0.80	0.82	0.85	0.89	0.93	0.91	0.87	0.88	0.88	0.84	0.74	0.58	0.50	0.53	0.58	0.60	0.61	0.66	0.77	0.80	0.74	0.72	0.74	0.76	0.75	0.69	0.66	0.69	0.69	0.67	0.65	0.63	0.61	0.62	0.66	0.64	0.61	0.63	0.62	0.62	0.65	0.64	0.65	0.69	0.70	0.72	0.75	0.81	0.88	0.91	0.94	0.97	0.97	0.94	0.89	0.85	0.85	0.88	0.92	0.92	0.91	0.90	0.90	0.91	0.91	0.93	0.98	1.04	1.07	1.07	1.04	1.01	1.01	1.05	1.08	1.06	1.05	1.10	1.13	1.11	1.06	1.07	1.11	1.09	1.08	1.04	1.06	1.09	1.07	1.08	1.13	1.11	1.10	1.10	1.14	1.21	1.22	1.24	1.28	1.28	1.23	1.31	1.40	1.33	1.33	1.39	1.39	1.38	1.40	1.43	1.45	1.46	1.54	1.67	1.79	1.78	1.69	1.65	1.74	1.72	1.60	1.68	1.80	2.15	2.41	2.30	2.25	2.41	2.74	2.83	2.75	2.85	2.96	2.91	2.69	2.38	2.10	1.83	1.72	1.90	2.10	2.21	2.11	1.92	1.99	2.21	2.33	2.30	2.20	2.21	2.08	1.94	2.15	2.32	2.42	2.39	2.26	
0.80	0.83	0.87	0.88	0.90	0.91	0.84	0.81	0.84	0.84	0.82	0.73	0.61	0.56	0.61	0.67	0.72	0.74	0.82	0.90	0.86	0.79	0.78	0.78	0.78	0.75	0.71	0.70	0.71	0.68	0.65	0.65	0.65	0.64	0.66	0.69	0.67	0.67	0.70	0.68	0.68	0.70	0.70	0.74	0.78	0.79	0.82	0.85	0.87	0.88	0.88	0.89	0.90	0.87	0.84	0.83	0.85	0.88	0.92	0.93	0.90	0.90	0.91	0.93	0.93	0.92	0.95	1.00	1.06	1.08	1.05	1.02	1.02	1.05	1.09	1.08	1.04	1.08	1.15	1.14	1.07	1.04	1.08	1.10	1.09	1.10	1.06	1.06	1.08	1.05	1.09	1.13	1.11	1.09	1.08	1.12	1.22	1.24	1.28	1.34	1.35	1.27	1.36	1.48	1.41	1.41	1.50	1.54	1.54	1.54	1.56	1.57	1.56	1.76	2.04	2.16	2.04	1.88	1.84	1.98	1.97	1.82	1.99	2.22	2.63	2.63	2.37	2.35	2.57	2.75	2.59	2.45	2.58	2.53	2.30	2.06	1.83	1.68	1.60	1.62	1.85	2.16	2.33	2.16	1.91	2.02	2.29	2.41	2.32	2.18	2.17	1.97	1.84	2.19	2.46	2.58	2.43	2.20	
0.84	0.90	0.93	0.92	0.93	0.87	0.79	0.80	0.86	0.90	0.88	0.78	0.69	0.70	0.76	0.87	0.95	0.97	1.02	1.00	0.89	0.83	0.83	0.81	0.78	0.76	0.73	0.73	0.70	0.65	0.65	0.67	0.68	0.70	0.74	0.75	0.75	0.77	0.77	0.75	0.77	0.79	0.81	0.88	0.91	0.92	0.95	0.96	0.92	0.88	0.88	0.87	0.83	0.80	0.80	0.83	0.88	0.92	0.94	0.93	0.91	0.92	0.94	0.96	0.94	0.94	0.97	1.04	1.10	1.08	1.01	0.99	1.04	1.10	1.11	1.05	1.04	1.14	1.20	1.12	1.00	1.02	1.09	1.07	1.13	1.18	1.08	1.05	1.07	1.08	1.13	1.16	1.13	1.12	1.11	1.16	1.28	1.31	1.34	1.48	1.52	1.44	1.53	1.73	1.78	1.88	2.04	2.11	2.09	1.99	1.89	1.84	1.90	2.31	2.69	2.62	2.38	2.27	2.30	2.42	2.45	2.48	2.65	2.76	2.83	2.51	2.06	2.16	2.52	2.55	2.16	2.07	2.25	2.02	1.59	1.36	1.21	1.26	1.45	1.58	1.82	2.23	2.47	2.25	1.95	2.06	2.36	2.51	2.41	2.17	2.02	1.73	1.74	2.35	2.68	2.80	2.50	2.10	
0.91	0.95	0.97	0.95	0.95	0.89	0.89	1.00	1.09	1.09	0.98	0.81	0.74	0.76	0.85	1.02	1.08	1.07	1.04	0.96	0.87	0.85	0.84	0.80	0.81	0.82	0.79	0.77	0.73	0.71	0.72	0.72	0.73	0.77	0.80	0.80	0.80	0.79	0.78	0.81	0.85	0.88	0.92	0.98	0.99	0.99	1.00	0.96	0.92	0.93	0.93	0.88	0.84	0.85	0.86	0.88	0.90	0.91	0.92	0.93	0.94	0.94	0.94	0.95	0.93	0.94	0.98	1.05	1.11	1.05	0.97	0.99	1.05	1.07	1.05	1.03	1.07	1.16	1.17	1.05	0.95	1.02	1.10	1.07	1.21	1.26	1.10	1.07	1.13	1.17	1.21	1.23	1.22	1.21	1.23	1.29	1.39	1.42	1.50	1.75	1.87	1.86	1.99	2.28	2.39	2.36	2.32	2.21	2.06	1.82	1.64	1.67	1.91	2.51	2.79	2.45	2.22	2.20	2.24	2.34	2.39	2.47	2.45	2.32	2.30	2.05	1.68	1.83	2.34	2.39	1.98	1.89	1.97	1.69	1.32	1.13	1.04	1.22	1.59	1.77	1.85	2.15	2.48	2.36	2.04	2.11	2.39	2.55	2.49	2.18	1.85	1.58	1.90	2.57	2.79	2.91	2.53	2.05	
0.97	0.98	0.99	0.98	0.98	0.97	1.04	1.15	1.17	1.06	0.88	0.77	0.76	0.81	0.96	1.08	1.08	1.02	0.94	0.87	0.83	0.85	0.85	0.83	0.88	0.89	0.88	0.86	0.83	0.83	0.82	0.81	0.84	0.87	0.85	0.82	0.81	0.83	0.88	0.93	0.95	0.97	1.03	1.05	1.02	1.00	0.97	0.93	0.91	0.91	0.86	0.82	0.82	0.85	0.86	0.86	0.88	0.90	0.92	0.93	0.93	0.91	0.91	0.93	0.93	0.95	0.98	1.04	1.09	1.01	0.94	0.98	1.03	1.03	1.01	1.01	1.06	1.12	1.11	1.01	0.92	0.99	1.10	1.12	1.24	1.28	1.14	1.15	1.25	1.28	1.29	1.36	1.39	1.39	1.48	1.56	1.63	1.76	2.03	2.29	2.33	2.29	2.44	2.56	2.39	2.12	1.92	1.75	1.62	1.35	1.23	1.47	1.92	2.58	2.81	2.36	2.04	1.91	1.86	1.97	2.06	2.05	1.96	1.94	1.99	1.94	1.69	1.78	2.28	2.34	1.92	1.70	1.61	1.39	1.16	1.03	1.06	1.32	1.74	1.97	1.91	2.01	2.38	2.44	2.17	2.21	2.43	2.56	2.51	2.13	1.71	1.60	2.15	2.70	2.88	3.01	2.53	2.02	
0.99	1.00	1.01	1.01	1.03	1.06	1.12	1.15	1.05	0.86	0.74	0.73	0.76	0.84	1.01	1.06	1.00	0.91	0.81	0.78	0.81	0.85	0.85	0.84	0.88	0.90	0.87	0.85	0.85	0.87	0.87	0.90	0.96	0.96	0.90	0.88	0.92	0.98	1.02	1.02	1.01	1.02	1.04	1.01	0.96	0.93	0.89	0.87	0.86	0.82	0.78	0.77	0.79	0.81	0.82	0.85	0.88	0.92	0.93	0.93	0.92	0.91	0.91	0.93	0.94	0.95	0.97	1.04	1.08	0.98	0.92	0.98	1.05	1.04	1.00	1.02	1.07	1.12	1.06	0.93	0.90	1.00	1.13	1.17	1.23	1.27	1.19	1.20	1.30	1.33	1.42	1.56	1.60	1.64	1.71	1.72	1.82	2.11	2.37	2.43	2.27	2.16	2.28	2.21	1.80	1.60	1.55	1.43	1.25	1.09	1.19	1.66	2.20	2.73	2.85	2.34	1.94	1.71	1.58	1.70	1.85	1.86	1.90	1.95	1.94	1.92	1.76	1.80	2.17	2.21	1.83	1.53	1.33	1.18	1.07	1.06	1.19	1.42	1.80	2.11	2.02	1.93	2.18	2.41	2.35	2.37	2.50	2.61	2.53	2.06	1.64	1.67	2.25	2.77	3.06	3.11	2.49	2.00	
1.01	1.02	1.02	1.03	1.07	1.10	1.11	1.07	0.91	0.77	0.74	0.75	0.77	0.86	1.00	1.01	0.95	0.88	0.83	0.83	0.85	0.88	0.86	0.83	0.86	0.85	0.80	0.81	0.84	0.85	0.87	0.94	0.98	0.95	0.94	0.99	1.05	1.07	1.05	1.01	0.99	0.98	0.95	0.90	0.86	0.85	0.83	0.81	0.80	0.77	0.74	0.76	0.79	0.79	0.82	0.86	0.90	0.92	0.93	0.94	0.95	0.94	0.93	0.93	0.94	0.95	0.97	1.05	1.06	0.98	0.96	1.05	1.11	1.05	1.01	1.05	1.11	1.12	0.97	0.85	0.97	1.12	1.16	1.18	1.20	1.24	1.22	1.25	1.32	1.37	1.49	1.62	1.63	1.62	1.60	1.61	1.92	2.28	2.31	2.23	2.03	1.89	2.00	1.83	1.44	1.31	1.30	1.17	1.09	1.23	1.65	2.21	2.59	2.74	2.69	2.26	1.82	1.54	1.39	1.49	1.67	1.73	1.93	2.07	1.96	1.92	1.84	1.81	2.01	2.01	1.70	1.38	1.16	1.05	1.06	1.15	1.28	1.45	1.82	2.22	2.20	1.94	1.98	2.28	2.50	2.59	2.66	2.70	2.48	1.96	1.57	1.67	2.28	2.92	3.31	3.16	2.43	2.00	
1.03	1.04	1.04	1.04	1.05	1.05	1.02	0.93	0.81	0.76	0.78	0.81	0.84	0.90	0.99	1.00	0.93	0.90	0.90	0.88	0.90	0.93	0.90	0.86	0.85	0.81	0.80	0.84	0.82	0.79	0.85	0.92	0.92	0.89	0.94	1.01	1.03	0.99	0.94	0.91	0.88	0.86	0.83	0.81	0.79	0.80	0.78	0.78	0.77	0.73	0.71	0.76	0.78	0.78	0.83	0.90	0.92	0.94	0.96	0.99	1.00	0.96	0.93	0.93	0.94	0.95	0.98	1.05	1.05	0.99	1.01	1.11	1.11	1.03	1.00	1.03	1.08	1.03	0.84	0.83	1.09	1.22	1.18	1.18	1.21	1.26	1.32	1.35	1.38	1.42	1.51	1.57	1.55	1.52	1.49	1.68	2.16	2.32	2.11	2.06	1.90	1.71	1.79	1.65	1.30	1.12	1.13	1.17	1.37	1.80	2.20	2.54	2.57	2.41	2.40	2.20	1.78	1.53	1.38	1.37	1.54	1.65	1.93	2.16	2.04	1.95	1.87	1.78	1.84	1.80	1.57	1.32	1.12	1.03	1.08	1.22	1.31	1.45	1.84	2.33	2.36	1.97	1.89	2.17	2.54	2.83	2.88	2.70	2.32	1.80	1.46	1.62	2.34	3.20	3.54	3.11	2.39	2.10	
1.06	1.06	1.06	1.04	1.02	0.98	0.92	0.84	0.80	0.81	0.83	0.86	0.88	0.93	1.00	0.99	0.94	0.93	0.92	0.89	0.93	0.95	0.94	0.92	0.88	0.83	0.84	0.84	0.78	0.76	0.85	0.90	0.86	0.86	0.92	0.94	0.89	0.83	0.80	0.78	0.76	0.75	0.76	0.76	0.78	0.77	0.75	0.75	0.74	0.69	0.71	0.76	0.74	0.75	0.86	0.94	0.96	0.98	1.00	0.98	0.93	0.88	0.86	0.87	0.89	0.94	1.01	1.07	1.05	0.99	1.01	1.05	1.01	0.96	0.95	0.97	1.02	0.93	0.78	0.88	1.17	1.28	1.23	1.24	1.33	1.42	1.48	1.54	1.60	1.65	1.67	1.65	1.66	1.67	1.71	1.98	2.29	2.19	1.90	1.89	1.75	1.53	1.61	1.61	1.25	1.04	1.17	1.40	1.74	2.07	2.32	2.44	2.21	2.07	2.19	2.07	1.82	1.64	1.38	1.28	1.47	1.66	1.93	2.18	2.13	1.96	1.82	1.73	1.73	1.66	1.45	1.27	1.14	1.06	1.10	1.21	1.29	1.48	1.88	2.43	2.48	2.01	1.92	2.13	2.52	3.02	3.01	2.53	2.08	1.65	1.40	1.61	2.43	3.52	3.65	2.97	2.43	2.28	
1.07	1.07	1.07	1.05	1.01	0.96	0.91	0.87	0.86	0.87	0.88	0.88	0.88	0.91	0.95	0.96	0.95	0.96	0.94	0.95	0.98	0.98	0.99	0.96	0.91	0.87	0.86	0.83	0.78	0.80	0.89	0.88	0.83	0.85	0.89	0.86	0.79	0.74	0.71	0.71	0.72	0.74	0.75	0.76	0.76	0.74	0.73	0.74	0.72	0.67	0.70	0.73	0.71	0.78	0.91	0.96	0.95	0.94	0.91	0.83	0.79	0.79	0.76	0.74	0.84	0.97	1.04	1.06	0.98	0.91	0.94	0.98	0.96	0.93	0.91	0.92	0.94	0.88	0.85	1.05	1.29	1.37	1.31	1.30	1.43	1.52	1.62	1.80	1.86	1.78	1.71	1.77	1.87	1.83	1.83	2.03	2.16	2.01	1.74	1.70	1.64	1.43	1.53	1.60	1.23	1.00	1.23	1.59	1.90	2.15	2.36	2.29	1.97	1.96	2.05	1.95	1.85	1.66	1.29	1.18	1.44	1.73	1.97	2.14	2.09	1.89	1.77	1.75	1.73	1.58	1.33	1.20	1.14	1.07	1.10	1.18	1.29	1.50	1.90	2.49	2.58	2.09	1.93	2.07	2.57	3.12	2.91	2.32	1.97	1.64	1.46	1.64	2.48	3.72	3.74	2.86	2.52	2.58	
