ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
164	161	158	159	160	161	163	162	161	162	163	164	164	159	152	147	143	142	144	149	155	160	161	163	164	164	163	161	160	162	163	163	162	160	159	160	162	159	156	156	158	159	162	161	160	162	162	161	161	165	169	170	171	173	175	175	174	173	172	172	173	175	175	175	175	176	178	179	179	179	180	181	183	183	182	184	187	190	189	188	190	193	195	199	202	202	201	205	208	207	209	211	211	212	215	220	227	233	241	247	246	238	237	241	239	235	236	240	244	245	248	252	253	253	256	258	261	267	271	272	272	266	259	253	253	252	245	245	248	249	247	245	253	264	271	272	268	264	261	256	253	256	266	273	269	262	265	275	284	286	282	276	265	260	264	268	264	256	
166	163	159	159	159	160	163	161	158	159	161	165	168	166	162	158	155	154	153	154	158	160	161	163	165	166	165	163	161	163	164	163	163	162	160	161	164	163	162	162	161	162	164	164	164	166	167	165	163	164	167	168	170	173	175	175	174	173	173	173	173	174	175	175	174	176	178	180	179	179	180	182	183	182	182	185	189	190	188	187	191	194	196	200	203	201	199	203	208	208	209	211	212	213	214	217	221	224	228	232	231	225	224	227	226	222	220	218	217	216	218	222	226	230	234	232	231	234	239	242	243	243	239	237	240	240	234	237	243	248	249	249	254	258	260	261	259	257	255	252	251	256	263	269	268	266	267	270	275	279	277	271	263	260	261	263	257	246	
169	165	161	160	159	160	164	162	158	157	160	167	172	171	168	164	162	161	159	159	162	161	160	163	167	169	168	166	164	165	165	164	164	163	162	163	165	166	166	166	165	165	165	165	166	167	168	169	169	167	166	168	171	173	174	174	174	173	174	175	175	174	175	175	175	176	178	180	180	180	181	182	182	181	182	185	188	189	188	189	192	195	197	199	200	197	194	198	203	206	207	207	206	207	207	208	212	215	218	219	217	209	207	209	206	200	198	197	198	198	202	206	211	217	219	214	210	212	215	219	219	218	220	224	232	233	229	236	244	249	249	251	253	250	247	246	245	245	248	250	250	253	258	261	264	266	267	266	266	266	265	259	255	259	259	256	246	230	
164	164	163	162	161	163	164	162	161	162	165	171	173	170	167	162	162	162	162	163	164	163	161	163	166	169	171	170	170	170	169	168	165	163	163	164	165	166	166	166	166	166	166	165	166	168	168	171	173	172	170	172	174	175	174	174	173	173	174	175	175	175	175	176	177	177	178	179	180	181	183	183	182	182	183	185	186	188	190	191	191	194	197	196	197	195	191	193	197	199	201	202	200	199	200	199	203	207	208	206	202	196	193	193	192	192	192	193	197	198	202	209	214	221	224	217	209	209	215	219	220	222	225	231	236	237	234	241	247	248	247	250	251	247	242	240	239	241	247	252	253	253	254	257	259	262	265	265	265	262	257	250	250	256	257	254	243	227	
158	161	164	164	163	164	162	160	160	164	170	174	173	170	164	160	160	162	164	166	165	162	161	162	163	167	171	173	174	173	173	173	170	166	165	166	166	166	166	165	166	166	166	166	168	169	170	172	173	174	175	176	176	176	176	175	174	173	173	174	175	176	176	177	177	177	178	179	180	183	184	184	183	183	185	186	185	187	191	193	193	194	196	195	196	197	191	187	189	192	195	198	196	193	193	192	194	196	195	194	193	192	191	190	191	195	200	202	205	208	214	220	224	229	230	223	213	212	220	227	231	234	238	241	242	240	235	239	247	247	244	246	247	243	239	236	236	240	245	251	255	254	253	253	255	259	262	264	264	261	253	246	249	253	253	252	241	223	
156	157	161	164	163	163	160	157	159	165	171	173	171	167	161	158	160	163	164	165	164	160	158	159	159	162	167	171	173	173	174	173	171	171	171	170	168	167	166	167	167	166	166	167	169	170	172	173	173	175	178	178	177	176	176	176	174	173	173	174	175	176	177	177	178	178	178	179	181	184	186	185	183	182	185	187	187	186	189	195	197	193	192	193	195	197	193	185	182	184	188	191	191	189	188	190	191	190	190	192	193	194	197	198	199	204	209	212	216	219	222	225	227	230	231	225	218	214	220	230	234	235	239	245	247	245	240	241	247	246	242	240	240	238	236	234	235	237	243	248	253	255	253	251	252	256	260	262	262	257	249	244	249	252	254	253	239	220	
157	156	156	159	161	161	160	158	162	167	169	170	170	165	159	158	161	165	167	166	164	160	157	156	155	157	162	166	168	171	172	170	170	172	173	171	168	168	168	168	169	168	167	168	170	171	172	173	174	176	179	179	178	178	177	175	174	173	173	173	174	176	178	179	179	178	178	179	181	183	185	185	183	182	184	186	188	188	190	195	196	191	189	192	195	198	197	188	180	177	178	183	187	189	190	192	192	189	190	197	199	201	207	209	207	210	217	221	223	224	221	220	222	228	231	229	224	220	220	230	234	234	236	241	245	248	247	246	248	246	242	239	237	235	233	233	235	236	241	247	250	252	251	250	250	254	258	260	259	253	244	242	248	253	256	254	237	218	
158	157	155	155	155	157	159	160	163	166	166	167	167	164	160	158	161	165	167	167	166	163	161	157	154	156	160	161	164	168	167	166	168	171	171	169	168	169	169	170	170	169	169	170	170	170	172	173	174	177	178	178	178	180	178	175	173	173	172	172	173	175	178	180	181	180	179	179	181	182	183	183	185	185	185	186	189	192	194	195	194	190	188	190	193	195	195	191	185	177	172	177	184	190	193	193	191	190	193	201	204	206	215	218	213	215	221	222	220	218	216	219	223	229	233	231	227	223	219	224	232	233	235	237	237	240	244	247	249	246	241	237	233	231	230	232	233	236	240	246	250	249	248	249	250	253	258	259	256	248	240	239	246	254	258	253	235	218	
157	157	156	155	153	154	156	160	162	163	163	163	164	163	160	160	162	163	166	167	166	165	164	161	158	158	159	160	163	165	163	162	166	168	167	165	167	169	170	171	171	170	170	170	170	170	172	172	173	176	177	176	177	179	177	174	172	172	172	172	173	174	176	180	183	182	179	178	180	182	182	183	186	188	187	187	190	194	196	195	192	189	184	185	187	189	191	190	186	182	180	181	183	185	188	189	191	194	197	205	209	211	219	222	215	213	219	220	220	222	224	228	230	234	237	234	229	225	219	221	230	234	237	237	234	233	235	239	243	243	238	233	230	227	228	230	231	233	239	246	250	248	246	247	250	254	257	257	254	247	240	239	246	255	259	252	234	220	
157	157	156	156	156	156	157	159	160	161	161	160	160	160	159	160	161	162	164	166	166	165	165	164	164	161	160	161	164	164	161	162	165	166	165	165	167	170	171	171	171	170	170	170	170	170	172	172	172	175	176	176	177	176	173	172	171	172	173	174	175	174	173	177	180	179	177	177	180	185	186	186	186	188	189	190	192	194	192	190	189	188	184	181	181	183	185	185	183	184	186	186	184	184	187	191	197	201	201	208	213	213	218	221	215	212	221	226	228	230	233	233	233	238	241	239	235	230	225	225	234	239	240	239	236	233	232	235	237	237	233	230	229	228	227	228	228	230	235	243	247	245	244	246	251	256	257	253	252	250	246	245	249	256	258	251	235	224	
