ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.45	0.48	0.57	0.67	0.76	0.83	0.87	0.90	0.94	0.96	0.97	0.98	0.96	0.91	0.83	0.73	0.62	0.55	0.58	0.61	0.64	0.71	0.77	0.76	0.71	0.64	0.58	0.55	0.55	0.52	0.48	0.43	0.38	0.33	0.30	0.27	0.23	0.20	0.17	0.15	0.14	0.12	0.11	0.09	0.08	0.08	0.08	0.07	0.06	0.09	0.12	0.16	0.19	0.22	0.24	0.25	0.26	0.27	0.28	0.30	0.33	0.37	0.39	0.41	0.45	0.50	0.53	0.53	0.52	0.51	0.53	0.56	0.57	0.59	0.63	0.65	0.66	0.63	0.60	0.62	0.66	0.68	0.69	0.68	0.64	0.63	0.66	0.72	0.73	0.72	0.76	0.78	0.79	0.82	0.84	0.84	0.79	0.74	0.70	0.67	0.65	0.69	0.79	0.80	0.74	0.77	0.81	0.79	0.76	0.75	0.78	0.78	0.76	0.76	0.75	0.74	0.77	0.76	0.72	0.71	0.70	0.70	0.76	0.86	1.02	1.18	1.37	1.45	1.42	1.48	1.62	1.74	1.73	1.54	1.37	1.32	1.29	1.25	1.19	1.13	1.11	1.07	1.03	0.94	0.90	0.99	1.07	1.05	0.95	0.85	0.90	0.90	0.88	1.02	1.07	1.01	0.94	0.99	
0.47	0.51	0.59	0.67	0.74	0.80	0.83	0.84	0.85	0.87	0.91	0.95	0.99	0.99	0.95	0.87	0.79	0.74	0.74	0.74	0.73	0.73	0.76	0.77	0.73	0.67	0.61	0.57	0.54	0.51	0.47	0.43	0.39	0.35	0.31	0.28	0.25	0.21	0.19	0.16	0.14	0.12	0.10	0.08	0.07	0.06	0.06	0.06	0.06	0.08	0.10	0.13	0.16	0.19	0.21	0.24	0.26	0.28	0.31	0.32	0.33	0.36	0.39	0.42	0.44	0.48	0.51	0.54	0.54	0.53	0.54	0.56	0.59	0.61	0.64	0.66	0.68	0.68	0.66	0.66	0.68	0.69	0.70	0.72	0.70	0.67	0.67	0.73	0.76	0.73	0.74	0.76	0.77	0.78	0.82	0.87	0.88	0.85	0.83	0.80	0.75	0.73	0.84	0.92	0.87	0.90	1.02	1.12	1.16	1.26	1.35	1.35	1.27	1.22	1.14	1.16	1.25	1.28	1.19	1.15	1.11	1.02	1.16	1.29	1.44	1.47	1.56	1.69	1.66	1.54	1.47	1.53	1.64	1.57	1.42	1.36	1.31	1.28	1.23	1.19	1.21	1.22	1.16	1.02	0.91	0.97	1.09	1.14	1.06	0.90	0.92	0.93	0.92	1.06	1.12	1.09	1.02	1.06	
0.51	0.55	0.62	0.67	0.71	0.74	0.78	0.80	0.81	0.85	0.92	0.97	1.00	1.02	1.04	1.03	1.00	0.96	0.92	0.87	0.81	0.75	0.72	0.72	0.73	0.70	0.64	0.58	0.53	0.48	0.45	0.41	0.38	0.35	0.32	0.29	0.26	0.23	0.20	0.17	0.14	0.11	0.09	0.07	0.05	0.05	0.06	0.07	0.08	0.09	0.11	0.13	0.16	0.18	0.21	0.24	0.27	0.30	0.34	0.36	0.36	0.38	0.41	0.44	0.45	0.47	0.50	0.54	0.57	0.57	0.57	0.58	0.60	0.62	0.64	0.67	0.72	0.76	0.75	0.72	0.73	0.76	0.75	0.77	0.80	0.77	0.74	0.80	0.86	0.85	0.80	0.79	0.81	0.83	0.85	0.93	1.03	1.04	1.01	0.99	0.92	0.85	0.95	1.16	1.27	1.38	1.57	1.79	1.92	2.03	2.14	2.18	2.14	2.02	1.83	1.75	1.88	2.06	2.16	2.14	2.05	1.95	1.91	1.89	1.85	1.69	1.53	1.63	1.73	1.56	1.29	1.30	1.53	1.60	1.50	1.42	1.37	1.37	1.33	1.23	1.28	1.42	1.43	1.22	1.01	1.00	1.11	1.23	1.22	1.08	1.04	1.03	1.03	1.14	1.19	1.22	1.16	1.20	
0.56	0.61	0.68	0.71	0.75	0.78	0.84	0.92	0.99	1.03	1.04	1.03	1.01	1.00	1.02	1.05	1.04	1.01	0.96	0.90	0.83	0.76	0.71	0.69	0.71	0.73	0.69	0.63	0.57	0.53	0.48	0.43	0.39	0.35	0.32	0.30	0.26	0.23	0.19	0.16	0.13	0.11	0.08	0.05	0.03	0.04	0.06	0.09	0.12	0.14	0.15	0.17	0.20	0.22	0.24	0.26	0.28	0.30	0.33	0.37	0.40	0.41	0.43	0.45	0.46	0.48	0.51	0.55	0.58	0.59	0.59	0.60	0.61	0.61	0.62	0.65	0.69	0.76	0.79	0.76	0.75	0.82	0.85	0.82	0.86	0.85	0.81	0.87	0.98	1.06	1.06	0.99	0.94	0.97	1.00	1.04	1.16	1.26	1.27	1.29	1.31	1.33	1.40	1.58	1.75	1.84	1.85	1.83	1.82	1.78	1.79	1.91	2.00	2.04	1.87	1.61	1.58	1.77	2.01	2.19	2.17	2.01	1.82	1.69	1.71	1.61	1.34	1.34	1.60	1.60	1.33	1.24	1.43	1.56	1.54	1.50	1.45	1.46	1.44	1.28	1.19	1.40	1.59	1.45	1.18	1.11	1.16	1.21	1.22	1.14	1.12	1.13	1.17	1.25	1.23	1.23	1.17	1.23	
0.62	0.65	0.71	0.76	0.79	0.84	0.90	0.97	1.02	1.03	1.01	0.99	0.99	1.00	1.00	1.01	1.00	0.95	0.90	0.87	0.81	0.74	0.69	0.67	0.69	0.71	0.72	0.70	0.66	0.60	0.56	0.50	0.44	0.39	0.34	0.30	0.26	0.22	0.19	0.16	0.13	0.10	0.07	0.04	0.02	0.04	0.06	0.09	0.12	0.15	0.17	0.18	0.21	0.24	0.26	0.27	0.29	0.31	0.33	0.37	0.40	0.42	0.43	0.46	0.48	0.50	0.52	0.56	0.59	0.60	0.60	0.60	0.60	0.62	0.63	0.63	0.62	0.67	0.76	0.78	0.74	0.76	0.86	0.88	0.90	0.89	0.82	0.84	0.97	1.12	1.25	1.29	1.21	1.18	1.26	1.32	1.40	1.52	1.64	1.72	1.78	1.82	1.80	1.75	1.72	1.67	1.56	1.43	1.34	1.27	1.23	1.32	1.51	1.75	1.79	1.50	1.26	1.22	1.39	1.68	1.81	1.68	1.45	1.34	1.42	1.52	1.40	1.34	1.55	1.67	1.49	1.31	1.37	1.51	1.56	1.57	1.54	1.54	1.58	1.45	1.19	1.24	1.55	1.62	1.38	1.23	1.22	1.22	1.19	1.09	1.07	1.14	1.24	1.31	1.28	1.25	1.22	1.29	
0.65	0.66	0.71	0.78	0.84	0.89	0.92	0.93	0.92	0.90	0.90	0.91	0.93	0.95	0.96	0.95	0.94	0.90	0.83	0.80	0.77	0.71	0.65	0.62	0.63	0.64	0.66	0.67	0.65	0.62	0.58	0.54	0.50	0.44	0.38	0.32	0.28	0.25	0.21	0.17	0.13	0.09	0.06	0.03	0.01	0.03	0.06	0.09	0.12	0.14	0.17	0.19	0.21	0.23	0.26	0.28	0.30	0.33	0.35	0.37	0.40	0.43	0.45	0.47	0.49	0.51	0.53	0.57	0.61	0.63	0.64	0.63	0.62	0.64	0.68	0.71	0.70	0.68	0.71	0.77	0.75	0.72	0.78	0.86	0.91	0.93	0.84	0.75	0.77	0.91	1.12	1.33	1.44	1.45	1.45	1.47	1.48	1.51	1.57	1.62	1.63	1.62	1.58	1.45	1.31	1.28	1.31	1.25	1.16	1.08	1.07	1.18	1.36	1.63	1.82	1.67	1.38	1.16	1.13	1.38	1.68	1.78	1.63	1.34	1.22	1.32	1.34	1.32	1.48	1.65	1.61	1.47	1.43	1.49	1.56	1.59	1.61	1.64	1.70	1.66	1.37	1.18	1.38	1.64	1.58	1.39	1.30	1.25	1.21	1.11	1.05	1.10	1.21	1.27	1.25	1.21	1.21	1.28	
0.68	0.68	0.71	0.77	0.85	0.90	0.92	0.90	0.85	0.84	0.85	0.88	0.90	0.91	0.91	0.90	0.90	0.91	0.88	0.84	0.80	0.73	0.64	0.58	0.56	0.56	0.56	0.58	0.58	0.58	0.55	0.53	0.49	0.46	0.42	0.36	0.31	0.26	0.22	0.17	0.13	0.09	0.06	0.03	0.01	0.03	0.06	0.09	0.12	0.14	0.17	0.20	0.23	0.25	0.27	0.29	0.31	0.33	0.36	0.39	0.43	0.47	0.50	0.52	0.53	0.53	0.55	0.59	0.63	0.66	0.71	0.75	0.74	0.72	0.74	0.79	0.82	0.81	0.77	0.79	0.82	0.80	0.80	0.84	0.88	0.92	0.88	0.76	0.66	0.67	0.79	0.96	1.15	1.26	1.27	1.26	1.27	1.28	1.29	1.30	1.29	1.27	1.28	1.21	1.11	1.09	1.15	1.16	1.13	1.10	1.13	1.26	1.39	1.57	1.80	1.76	1.49	1.19	1.04	1.16	1.52	1.81	1.93	1.72	1.34	1.20	1.17	1.19	1.37	1.56	1.60	1.53	1.47	1.49	1.56	1.62	1.63	1.66	1.75	1.81	1.60	1.31	1.30	1.55	1.68	1.58	1.42	1.33	1.26	1.16	1.08	1.10	1.20	1.24	1.19	1.15	1.19	1.27	
0.73	0.73	0.74	0.75	0.78	0.81	0.83	0.82	0.80	0.81	0.84	0.88	0.90	0.91	0.90	0.89	0.89	0.92	0.93	0.90	0.86	0.80	0.70	0.59	0.52	0.50	0.52	0.53	0.53	0.52	0.51	0.48	0.46	0.43	0.39	0.36	0.31	0.26	0.21	0.17	0.13	0.09	0.06	0.03	0.02	0.04	0.06	0.09	0.11	0.14	0.17	0.20	0.24	0.27	0.29	0.31	0.33	0.35	0.38	0.42	0.46	0.50	0.54	0.58	0.59	0.59	0.59	0.61	0.65	0.68	0.71	0.78	0.82	0.80	0.77	0.78	0.82	0.85	0.82	0.82	0.85	0.84	0.85	0.90	0.95	1.00	1.01	0.93	0.80	0.67	0.63	0.68	0.76	0.87	0.99	1.10	1.16	1.17	1.17	1.19	1.19	1.15	1.16	1.11	0.99	0.98	1.05	1.13	1.20	1.25	1.25	1.24	1.27	1.37	1.64	1.78	1.61	1.34	1.15	1.15	1.35	1.61	1.92	2.05	1.78	1.47	1.27	1.15	1.22	1.41	1.54	1.58	1.54	1.54	1.61	1.68	1.69	1.68	1.77	1.88	1.75	1.46	1.36	1.49	1.68	1.72	1.54	1.37	1.28	1.19	1.09	1.09	1.19	1.23	1.15	1.12	1.20	1.29	
0.78	0.78	0.78	0.77	0.75	0.74	0.74	0.75	0.78	0.81	0.83	0.85	0.87	0.90	0.92	0.92	0.90	0.90	0.92	0.90	0.87	0.83	0.77	0.68	0.58	0.53	0.53	0.52	0.50	0.48	0.47	0.44	0.42	0.40	0.37	0.33	0.29	0.24	0.21	0.17	0.13	0.09	0.06	0.04	0.03	0.05	0.07	0.09	0.11	0.14	0.18	0.20	0.23	0.27	0.30	0.33	0.36	0.39	0.41	0.43	0.43	0.44	0.47	0.54	0.59	0.61	0.62	0.64	0.68	0.70	0.70	0.70	0.73	0.77	0.76	0.76	0.79	0.83	0.84	0.83	0.85	0.83	0.83	0.93	1.06	1.17	1.25	1.24	1.19	1.15	1.06	0.97	0.95	0.99	1.07	1.15	1.15	1.10	1.06	1.09	1.10	1.08	1.15	1.14	0.99	0.98	1.07	1.12	1.13	1.13	1.09	1.03	1.01	1.11	1.36	1.63	1.72	1.57	1.33	1.24	1.32	1.45	1.70	2.03	2.10	1.93	1.69	1.44	1.31	1.36	1.50	1.63	1.67	1.64	1.65	1.73	1.79	1.81	1.86	1.97	1.85	1.53	1.44	1.51	1.66	1.78	1.64	1.39	1.22	1.09	0.99	0.99	1.12	1.20	1.09	1.02	1.16	1.29	
0.81	0.81	0.81	0.81	0.79	0.77	0.75	0.76	0.80	0.82	0.83	0.83	0.83	0.84	0.86	0.90	0.91	0.89	0.90	0.92	0.91	0.87	0.83	0.77	0.68	0.59	0.53	0.52	0.50	0.48	0.46	0.44	0.41	0.39	0.37	0.33	0.29	0.24	0.20	0.17	0.13	0.09	0.07	0.04	0.04	0.05	0.07	0.09	0.12	0.14	0.17	0.20	0.23	0.26	0.30	0.33	0.35	0.37	0.38	0.38	0.37	0.37	0.38	0.41	0.49	0.56	0.61	0.64	0.68	0.71	0.70	0.67	0.68	0.71	0.74	0.74	0.75	0.78	0.84	0.93	0.98	0.96	0.88	0.86	0.95	1.07	1.22	1.35	1.42	1.47	1.45	1.36	1.29	1.26	1.23	1.16	1.10	1.04	0.98	1.02	1.06	1.04	1.14	1.23	1.13	1.02	1.03	1.02	0.97	0.97	0.97	0.95	0.93	0.99	1.12	1.30	1.50	1.55	1.38	1.21	1.21	1.29	1.44	1.74	2.01	2.09	2.01	1.82	1.60	1.48	1.51	1.62	1.69	1.68	1.66	1.73	1.86	1.98	2.08	2.19	2.06	1.69	1.54	1.56	1.66	1.78	1.68	1.43	1.22	0.99	0.83	0.81	0.93	1.10	1.00	0.87	1.07	1.27	
