ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
4.77	4.63	4.57	4.82	5.14	5.31	5.35	5.45	5.64	5.75	5.80	5.85	5.87	5.69	5.20	4.48	3.65	3.18	3.34	3.63	4.02	4.95	5.95	6.31	6.05	5.55	5.17	5.22	5.58	5.74	5.61	5.37	5.03	4.78	4.82	4.78	4.34	3.87	3.68	3.74	4.00	4.21	4.18	4.01	3.93	3.88	3.68	3.66	4.31	5.19	5.73	5.99	6.12	6.10	5.85	5.48	5.10	4.80	4.64	4.64	4.72	4.73	4.66	4.61	4.72	4.83	4.81	4.61	4.36	4.20	4.17	4.13	4.00	3.90	3.94	3.96	3.81	3.47	3.20	3.22	3.28	3.21	3.06	2.84	2.57	2.41	2.43	2.49	2.39	2.31	2.32	2.29	2.26	2.26	2.21	2.06	1.83	1.61	1.43	1.30	1.24	1.40	1.62	1.63	1.56	1.64	1.69	1.59	1.47	1.40	1.41	1.38	1.31	1.29	1.28	1.34	1.43	1.35	1.17	1.09	1.09	1.12	1.24	1.49	1.92	2.43	2.86	2.95	2.86	3.03	3.37	3.56	3.45	3.03	2.66	2.50	2.33	2.15	1.96	1.79	1.69	1.60	1.53	1.41	1.31	1.44	1.58	1.58	1.46	1.30	1.34	1.35	1.35	1.56	1.61	1.52	1.54	1.76	
4.90	4.78	4.66	4.75	4.92	5.07	5.10	4.99	4.95	5.06	5.32	5.70	6.05	6.22	6.08	5.59	5.00	4.62	4.66	4.81	4.83	5.15	5.79	6.30	6.34	5.98	5.62	5.49	5.49	5.46	5.36	5.26	5.19	5.08	4.97	4.99	4.89	4.71	4.64	4.57	4.56	4.66	4.75	4.82	4.86	4.88	4.92	4.83	4.81	4.96	5.15	5.28	5.32	5.27	5.17	5.09	5.03	4.99	4.92	4.76	4.63	4.62	4.66	4.68	4.68	4.69	4.69	4.60	4.44	4.30	4.21	4.15	4.09	4.06	4.05	4.00	3.87	3.70	3.55	3.46	3.37	3.24	3.11	3.00	2.78	2.59	2.55	2.61	2.54	2.36	2.29	2.27	2.24	2.20	2.24	2.29	2.23	2.09	1.98	1.86	1.75	1.78	2.03	2.20	2.13	2.24	2.57	2.86	2.97	3.24	3.40	3.30	2.96	2.79	2.63	2.82	3.02	2.97	2.65	2.51	2.41	2.17	2.48	2.76	3.12	3.22	3.40	3.53	3.39	3.14	2.99	3.03	3.14	2.97	2.66	2.47	2.31	2.17	2.03	1.89	1.87	1.86	1.76	1.53	1.33	1.40	1.61	1.72	1.61	1.36	1.35	1.36	1.37	1.59	1.70	1.67	1.72	1.94	
5.15	5.14	5.03	4.91	4.85	4.86	4.96	4.94	4.86	5.04	5.48	5.93	6.26	6.58	6.93	7.04	6.89	6.68	6.43	6.17	5.87	5.51	5.47	5.90	6.45	6.55	6.23	5.80	5.47	5.30	5.23	5.18	5.22	5.30	5.32	5.43	5.67	5.78	5.70	5.56	5.44	5.43	5.54	5.75	5.90	6.03	6.21	6.24	5.83	5.27	5.03	5.01	4.89	4.78	4.80	4.95	5.11	5.19	5.20	5.08	4.90	4.82	4.84	4.82	4.70	4.59	4.57	4.61	4.58	4.46	4.30	4.20	4.18	4.18	4.12	4.06	4.09	4.13	3.99	3.77	3.62	3.52	3.34	3.25	3.23	3.11	3.03	3.06	3.08	2.90	2.65	2.55	2.57	2.59	2.62	2.77	2.96	2.92	2.76	2.65	2.53	2.49	2.77	3.32	3.74	4.15	4.72	5.27	5.56	5.76	5.87	5.79	5.53	5.10	4.67	4.58	4.86	5.16	5.26	5.13	4.87	4.62	4.50	4.36	4.12	3.70	3.33	3.40	3.45	3.05	2.54	2.49	2.83	2.92	2.71	2.52	2.38	2.32	2.20	2.00	2.05	2.25	2.23	1.88	1.52	1.48	1.66	1.85	1.85	1.64	1.55	1.53	1.54	1.71	1.83	1.96	2.08	2.29	
5.19	5.41	5.50	5.31	5.22	5.19	5.41	5.85	6.21	6.43	6.47	6.39	6.36	6.47	6.82	7.29	7.39	7.30	7.10	6.73	6.23	5.79	5.52	5.66	6.37	7.00	7.07	6.75	6.45	6.27	6.12	5.84	5.55	5.52	5.69	5.82	5.85	5.84	5.82	5.90	6.09	6.22	6.30	6.40	6.51	6.58	6.58	6.59	6.53	6.31	5.99	5.70	5.53	5.43	5.33	5.22	5.11	5.03	5.02	5.10	5.12	5.03	4.90	4.80	4.70	4.62	4.60	4.61	4.57	4.47	4.34	4.23	4.13	3.99	3.88	3.87	3.99	4.14	4.08	3.85	3.75	3.81	3.74	3.56	3.58	3.49	3.39	3.51	3.74	3.91	3.81	3.46	3.26	3.32	3.36	3.43	3.72	3.92	3.88	3.98	4.15	4.36	4.59	5.12	5.63	5.82	5.74	5.55	5.30	5.05	4.90	5.01	5.13	5.07	4.64	4.15	4.13	4.49	4.91	5.19	5.07	4.68	4.18	3.76	3.60	3.30	2.77	2.69	3.05	3.01	2.53	2.33	2.61	2.83	2.78	2.67	2.53	2.50	2.43	2.11	1.94	2.25	2.54	2.29	1.83	1.69	1.75	1.83	1.85	1.75	1.70	1.72	1.79	1.91	1.92	1.98	2.13	2.33	
4.95	5.27	5.69	5.69	5.61	5.63	5.80	6.10	6.37	6.45	6.34	6.21	6.28	6.50	6.71	7.02	7.15	6.94	6.73	6.59	6.24	5.80	5.57	5.68	6.23	6.99	7.64	7.90	7.83	7.70	7.60	7.39	7.02	6.61	6.32	6.17	6.06	6.12	6.35	6.54	6.70	6.87	7.02	7.07	7.01	6.87	6.67	6.52	6.49	6.42	6.10	5.74	5.56	5.52	5.40	5.19	5.01	4.91	4.89	4.94	4.96	4.90	4.81	4.74	4.70	4.64	4.59	4.58	4.55	4.43	4.28	4.12	3.99	3.93	3.86	3.70	3.54	3.59	3.83	3.85	3.62	3.56	3.77	3.80	3.74	3.61	3.42	3.54	3.93	4.36	4.68	4.70	4.43	4.33	4.54	4.73	4.91	5.24	5.61	5.91	6.13	6.21	6.11	5.91	5.64	5.24	4.73	4.20	3.81	3.46	3.23	3.37	3.78	4.20	4.24	3.75	3.28	3.13	3.38	3.87	4.03	3.65	3.09	2.79	2.91	3.08	2.86	2.70	2.97	3.14	2.79	2.43	2.48	2.71	2.79	2.78	2.71	2.67	2.69	2.42	1.96	2.01	2.51	2.61	2.18	1.92	1.86	1.85	1.81	1.67	1.64	1.77	1.91	2.02	2.01	2.04	2.19	2.39	
4.60	4.75	5.27	5.73	5.88	5.89	5.84	5.75	5.63	5.54	5.60	5.70	5.84	6.11	6.36	6.51	6.67	6.52	6.14	6.01	5.92	5.55	5.22	5.28	5.62	6.18	6.82	7.41	7.80	7.99	8.15	8.30	8.31	8.06	7.56	7.10	7.05	7.20	7.35	7.36	7.25	7.12	7.00	6.86	6.69	6.48	6.28	6.13	5.99	5.89	5.81	5.63	5.37	5.21	5.15	5.10	5.03	5.00	4.97	4.94	4.93	4.90	4.86	4.81	4.74	4.66	4.61	4.61	4.63	4.59	4.45	4.22	4.05	4.06	4.13	4.08	3.87	3.64	3.63	3.70	3.53	3.32	3.48	3.71	3.79	3.74	3.46	3.22	3.31	3.76	4.43	5.09	5.45	5.52	5.49	5.43	5.37	5.46	5.66	5.71	5.62	5.49	5.22	4.70	4.12	3.85	3.73	3.47	3.10	2.80	2.74	2.99	3.45	3.98	4.29	4.02	3.40	2.88	2.73	3.10	3.61	3.74	3.34	2.71	2.45	2.62	2.68	2.62	2.82	3.08	2.99	2.72	2.60	2.69	2.79	2.83	2.84	2.85	2.91	2.80	2.28	1.94	2.26	2.68	2.55	2.21	2.04	1.93	1.86	1.74	1.67	1.75	1.89	1.97	1.96	2.01	2.21	2.39	
4.56	4.47	4.56	5.09	5.62	5.84	5.76	5.49	5.23	5.15	5.25	5.43	5.57	5.73	5.93	6.07	6.38	6.69	6.62	6.45	6.27	5.84	5.21	4.85	4.92	5.20	5.58	6.17	6.83	7.32	7.66	7.95	8.21	8.38	8.38	8.25	8.16	8.06	7.84	7.56	7.27	6.89	6.46	6.10	5.87	5.79	5.75	5.68	5.62	5.57	5.59	5.61	5.51	5.32	5.16	5.05	5.00	4.98	4.96	4.99	5.12	5.25	5.25	5.12	4.92	4.76	4.69	4.68	4.70	4.76	4.88	4.90	4.73	4.50	4.44	4.53	4.49	4.25	3.92	3.80	3.80	3.73	3.67	3.68	3.69	3.67	3.48	3.14	2.92	3.00	3.40	3.92	4.46	4.80	4.75	4.58	4.63	4.77	4.70	4.47	4.28	4.13	3.95	3.62	3.28	3.13	3.11	3.01	2.87	2.81	2.98	3.37	3.67	3.90	4.18	4.05	3.47	2.81	2.42	2.58	3.23	3.78	3.96	3.44	2.64	2.33	2.26	2.29	2.57	2.88	2.93	2.79	2.66	2.69	2.81	2.88	2.88	2.91	3.02	3.07	2.70	2.19	2.15	2.53	2.74	2.53	2.26	2.11	2.00	1.87	1.77	1.76	1.84	1.89	1.87	1.93	2.18	2.38	
4.74	4.65	4.46	4.44	4.70	5.01	5.14	5.04	4.87	4.87	5.04	5.29	5.57	5.76	5.89	6.00	6.19	6.67	6.97	6.96	6.88	6.61	5.94	5.11	4.71	4.80	5.19	5.64	6.02	6.35	6.67	6.95	7.17	7.40	7.69	7.86	7.78	7.52	7.22	6.88	6.54	6.18	5.84	5.56	5.35	5.26	5.25	5.24	5.23	5.23	5.21	5.30	5.46	5.48	5.33	5.16	5.08	5.04	5.06	5.16	5.30	5.40	5.48	5.47	5.31	5.02	4.79	4.74	4.78	4.80	4.90	5.09	5.11	4.86	4.55	4.40	4.40	4.31	4.07	3.92	3.92	3.88	3.91	3.98	4.03	4.11	4.08	3.80	3.39	3.02	2.93	2.96	3.05	3.30	3.65	4.02	4.31	4.35	4.16	3.97	3.79	3.56	3.36	3.08	2.80	2.68	2.73	2.88	3.13	3.34	3.41	3.41	3.34	3.36	3.75	3.99	3.64	3.05	2.66	2.60	2.89	3.36	3.95	4.13	3.58	2.91	2.47	2.20	2.28	2.59	2.82	2.88	2.81	2.80	2.91	3.01	3.00	2.96	3.07	3.21	2.96	2.48	2.30	2.47	2.77	2.79	2.47	2.20	2.06	1.92	1.78	1.74	1.82	1.84	1.80	1.91	2.19	2.39	
4.77	4.78	4.67	4.41	4.23	4.22	4.36	4.55	4.68	4.76	4.88	5.04	5.29	5.61	5.96	6.18	6.23	6.47	6.86	7.02	7.00	6.96	6.65	6.04	5.37	5.11	5.29	5.46	5.49	5.65	5.86	6.06	6.34	6.60	6.66	6.55	6.39	6.23	6.07	5.86	5.59	5.35	5.18	5.13	5.09	5.02	4.93	4.87	4.84	4.91	5.03	5.01	4.98	5.10	5.25	5.25	5.23	5.26	5.22	5.07	4.83	4.61	4.67	4.95	5.09	5.04	4.91	4.88	4.94	4.89	4.67	4.48	4.47	4.50	4.37	4.18	4.12	4.13	4.06	3.94	3.90	3.83	3.92	4.27	4.69	5.04	5.25	5.20	5.03	4.92	4.57	4.12	3.87	3.91	4.15	4.36	4.28	3.96	3.65	3.49	3.35	3.22	3.20	3.05	2.73	2.68	2.81	2.90	2.97	3.00	2.88	2.68	2.51	2.60	3.05	3.62	3.82	3.50	3.02	2.76	2.82	3.02	3.47	4.08	4.23	3.87	3.35	2.79	2.48	2.53	2.76	3.00	3.06	3.01	3.01	3.12	3.20	3.20	3.25	3.37	3.13	2.60	2.45	2.54	2.74	2.88	2.63	2.22	1.95	1.73	1.60	1.59	1.72	1.78	1.67	1.77	2.14	2.40	
4.71	4.72	4.71	4.62	4.47	4.34	4.35	4.49	4.66	4.77	4.82	4.81	4.85	5.04	5.43	5.93	6.20	6.33	6.67	7.13	7.31	7.29	7.18	6.87	6.35	5.76	5.50	5.51	5.54	5.60	5.75	5.79	5.84	6.03	6.10	5.94	5.69	5.53	5.42	5.30	5.19	5.12	5.03	4.94	4.84	4.71	4.65	4.63	4.56	4.53	4.58	4.64	4.60	4.68	4.90	4.99	4.90	4.79	4.57	4.20	3.85	3.64	3.50	3.57	3.98	4.44	4.69	4.75	4.76	4.72	4.47	4.15	4.03	4.11	4.14	4.02	3.87	3.88	4.14	4.48	4.60	4.50	4.21	4.12	4.37	4.81	5.33	5.81	6.14	6.24	5.99	5.55	5.21	5.02	4.72	4.28	3.84	3.48	3.25	3.16	3.09	3.01	3.14	3.27	3.03	2.75	2.65	2.55	2.46	2.45	2.42	2.33	2.23	2.24	2.43	2.78	3.22	3.34	2.99	2.61	2.52	2.64	2.91	3.48	4.00	4.13	3.92	3.50	3.03	2.78	2.81	2.99	3.09	3.05	3.02	3.13	3.33	3.52	3.66	3.77	3.52	2.91	2.64	2.63	2.75	2.88	2.68	2.27	1.91	1.52	1.28	1.27	1.41	1.56	1.47	1.53	2.03	2.42	
