ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
3.42	3.44	3.48	3.54	3.73	3.85	3.75	3.82	4.06	4.13	4.14	4.30	4.72	5.20	5.20	4.72	4.05	3.53	3.50	3.45	3.01	3.16	4.04	4.47	4.30	3.92	3.63	3.72	3.98	4.03	3.97	3.91	3.79	3.64	3.65	3.65	3.33	3.09	3.02	2.94	3.06	3.19	3.15	3.06	2.95	2.81	2.69	2.52	2.59	2.91	3.11	3.21	3.27	3.25	3.17	3.08	2.99	2.90	2.81	2.72	2.72	2.76	2.76	2.75	2.79	2.85	2.85	2.75	2.56	2.39	2.33	2.33	2.33	2.31	2.31	2.29	2.22	2.08	1.94	1.90	1.93	1.92	1.88	1.78	1.64	1.56	1.56	1.57	1.51	1.46	1.45	1.41	1.38	1.35	1.29	1.19	1.05	0.94	0.83	0.75	0.75	0.82	0.86	0.84	0.83	0.84	0.82	0.75	0.68	0.65	0.62	0.60	0.59	0.65	0.80	1.01	1.07	0.94	0.81	0.83	0.84	0.83	0.91	1.08	1.53	1.99	2.09	2.01	2.09	2.44	2.67	2.65	2.63	2.66	2.60	2.39	2.09	1.75	1.38	1.08	1.05	1.19	1.32	1.32	1.23	1.25	1.40	1.50	1.50	1.45	1.45	1.36	1.25	1.36	1.49	1.63	1.76	1.79	
3.38	3.44	3.43	3.42	3.60	3.75	3.71	3.70	3.84	3.87	3.87	3.99	4.39	4.99	5.31	5.15	4.59	3.98	3.85	3.78	3.21	2.97	3.54	4.22	4.46	4.21	3.83	3.70	3.83	3.89	3.87	3.85	3.82	3.70	3.61	3.70	3.57	3.36	3.27	3.14	3.13	3.21	3.23	3.24	3.17	3.06	3.04	2.86	2.65	2.72	2.86	2.92	2.97	3.00	2.97	2.95	2.93	2.91	2.88	2.76	2.66	2.66	2.70	2.69	2.68	2.70	2.74	2.70	2.59	2.43	2.33	2.31	2.31	2.30	2.28	2.26	2.23	2.16	2.05	1.96	1.94	1.91	1.86	1.81	1.70	1.59	1.56	1.58	1.54	1.44	1.39	1.37	1.33	1.29	1.28	1.27	1.21	1.13	1.07	1.00	0.98	1.01	1.08	1.12	1.10	1.15	1.28	1.39	1.42	1.51	1.54	1.47	1.34	1.35	1.53	1.78	1.82	1.68	1.50	1.52	1.55	1.42	1.63	1.87	2.25	2.39	2.35	2.27	2.32	2.43	2.38	2.26	2.25	2.22	2.08	1.86	1.59	1.33	1.12	1.02	1.10	1.29	1.43	1.38	1.27	1.32	1.48	1.55	1.52	1.47	1.47	1.33	1.22	1.43	1.65	1.82	1.88	1.85	
3.21	3.39	3.39	3.30	3.47	3.52	3.59	3.70	3.73	3.65	3.58	3.60	3.87	4.44	5.18	5.58	5.28	4.72	4.48	4.25	3.66	2.97	2.85	3.57	4.41	4.54	4.16	3.79	3.70	3.75	3.79	3.75	3.71	3.69	3.62	3.69	3.77	3.71	3.58	3.40	3.29	3.27	3.30	3.39	3.37	3.31	3.36	3.32	3.03	2.76	2.71	2.75	2.80	2.84	2.82	2.83	2.86	2.88	2.91	2.86	2.72	2.63	2.63	2.63	2.56	2.52	2.56	2.63	2.61	2.47	2.33	2.27	2.25	2.23	2.21	2.20	2.23	2.25	2.16	2.03	1.98	1.95	1.87	1.83	1.82	1.73	1.65	1.67	1.67	1.58	1.45	1.39	1.38	1.37	1.37	1.41	1.45	1.41	1.34	1.29	1.27	1.30	1.42	1.62	1.81	2.01	2.28	2.49	2.59	2.62	2.59	2.49	2.39	2.36	2.48	2.60	2.65	2.65	2.64	2.62	2.61	2.63	2.71	2.73	2.64	2.39	2.15	2.10	2.14	2.10	1.89	1.80	1.78	1.62	1.36	1.15	0.96	0.84	0.90	1.06	1.23	1.42	1.54	1.45	1.33	1.41	1.56	1.64	1.60	1.52	1.44	1.22	1.20	1.62	1.91	2.08	2.05	1.90	
2.95	3.32	3.50	3.41	3.52	3.42	3.48	3.78	3.88	3.78	3.62	3.50	3.64	4.03	4.69	5.44	5.39	5.01	4.85	4.59	4.02	3.34	2.81	3.01	3.96	4.53	4.49	4.22	4.02	4.01	4.05	3.95	3.75	3.66	3.64	3.65	3.68	3.70	3.60	3.46	3.40	3.38	3.39	3.43	3.41	3.37	3.35	3.40	3.36	3.18	3.01	2.95	2.98	3.01	2.94	2.84	2.79	2.75	2.77	2.81	2.76	2.64	2.58	2.57	2.51	2.45	2.47	2.55	2.56	2.44	2.31	2.24	2.18	2.11	2.06	2.05	2.07	2.16	2.16	2.01	1.95	2.01	1.98	1.87	1.87	1.80	1.71	1.76	1.86	1.90	1.83	1.67	1.57	1.58	1.58	1.60	1.69	1.74	1.71	1.76	1.88	2.00	2.14	2.40	2.63	2.72	2.70	2.62	2.48	2.32	2.18	2.15	2.19	2.30	2.36	2.33	2.36	2.44	2.50	2.54	2.54	2.54	2.41	2.19	2.01	1.80	1.64	1.64	1.75	1.76	1.64	1.58	1.50	1.25	1.02	0.87	0.76	0.79	1.00	1.20	1.30	1.41	1.52	1.48	1.37	1.44	1.60	1.70	1.68	1.53	1.33	1.14	1.36	1.86	2.07	2.23	2.11	1.89	
2.63	3.07	3.51	3.55	3.57	3.43	3.38	3.60	3.71	3.65	3.51	3.32	3.41	3.82	4.41	5.15	5.36	5.04	4.82	4.73	4.31	3.62	2.89	2.68	3.37	4.10	4.49	4.59	4.46	4.43	4.49	4.49	4.31	3.99	3.73	3.69	3.69	3.68	3.65	3.53	3.43	3.43	3.51	3.54	3.49	3.44	3.38	3.33	3.31	3.28	3.15	3.00	2.96	3.00	2.97	2.85	2.76	2.69	2.65	2.66	2.65	2.57	2.51	2.49	2.46	2.41	2.41	2.48	2.51	2.39	2.27	2.17	2.10	2.05	2.01	1.93	1.84	1.88	2.00	1.98	1.84	1.83	1.93	1.90	1.86	1.79	1.65	1.67	1.82	1.97	2.08	2.06	1.93	1.89	1.96	2.02	2.09	2.21	2.35	2.50	2.61	2.68	2.71	2.71	2.60	2.40	2.16	1.95	1.77	1.56	1.42	1.47	1.69	1.93	2.05	2.03	1.96	1.89	1.85	1.86	1.82	1.71	1.55	1.50	1.53	1.55	1.55	1.60	1.70	1.67	1.51	1.37	1.19	0.96	0.80	0.71	0.74	0.88	1.10	1.28	1.32	1.37	1.47	1.48	1.39	1.48	1.63	1.72	1.71	1.49	1.24	1.20	1.58	1.97	2.15	2.33	2.14	1.88	
2.47	2.70	3.17	3.49	3.59	3.48	3.38	3.43	3.41	3.31	3.21	3.06	3.02	3.45	4.24	4.83	5.25	5.16	4.77	4.65	4.47	3.89	2.93	2.36	2.71	3.35	3.85	4.23	4.37	4.42	4.55	4.71	4.76	4.56	4.23	3.98	3.91	3.86	3.81	3.71	3.55	3.45	3.46	3.46	3.43	3.40	3.32	3.23	3.17	3.14	3.12	3.04	2.93	2.89	2.89	2.84	2.76	2.69	2.62	2.60	2.59	2.53	2.49	2.47	2.43	2.37	2.35	2.43	2.48	2.40	2.32	2.21	2.08	2.01	2.03	2.04	1.94	1.82	1.82	1.87	1.79	1.67	1.72	1.78	1.80	1.78	1.61	1.45	1.47	1.65	1.89	2.12	2.23	2.24	2.24	2.22	2.21	2.27	2.37	2.40	2.37	2.34	2.30	2.13	1.86	1.71	1.63	1.52	1.33	1.18	1.20	1.43	1.75	1.99	2.05	1.96	1.84	1.69	1.56	1.51	1.48	1.40	1.33	1.34	1.38	1.41	1.44	1.52	1.59	1.53	1.35	1.18	0.99	0.80	0.69	0.70	0.81	0.95	1.12	1.29	1.33	1.33	1.40	1.45	1.44	1.54	1.66	1.77	1.75	1.49	1.25	1.28	1.65	2.01	2.29	2.44	2.14	1.88	
2.61	2.61	2.74	3.08	3.40	3.48	3.47	3.42	3.25	3.09	2.98	2.86	2.77	3.15	4.10	4.59	4.96	5.24	5.02	4.79	4.69	4.30	3.28	2.29	2.22	2.67	3.12	3.52	3.82	4.01	4.20	4.43	4.62	4.67	4.59	4.38	4.17	4.05	3.94	3.81	3.64	3.48	3.38	3.30	3.23	3.23	3.19	3.11	3.07	3.03	3.02	3.06	3.02	2.95	2.90	2.82	2.72	2.64	2.57	2.53	2.54	2.55	2.56	2.54	2.47	2.38	2.33	2.39	2.43	2.37	2.39	2.41	2.27	2.08	2.04	2.11	2.12	2.01	1.85	1.84	1.85	1.75	1.68	1.68	1.69	1.69	1.58	1.37	1.24	1.25	1.40	1.61	1.81	1.94	1.92	1.86	1.90	2.00	2.00	1.90	1.83	1.79	1.73	1.59	1.45	1.37	1.31	1.20	1.13	1.20	1.49	1.85	2.08	2.09	1.93	1.75	1.63	1.49	1.39	1.35	1.35	1.35	1.36	1.38	1.35	1.33	1.35	1.39	1.43	1.33	1.13	0.95	0.81	0.72	0.71	0.79	0.88	0.95	1.09	1.29	1.37	1.32	1.31	1.39	1.51	1.65	1.79	1.88	1.77	1.45	1.22	1.27	1.65	2.12	2.49	2.50	2.10	1.88	
2.75	2.76	2.69	2.73	2.99	3.24	3.42	3.40	3.16	2.93	2.79	2.66	2.61	3.03	3.99	4.50	4.61	5.00	5.14	4.95	4.93	4.74	3.91	2.73	2.08	2.22	2.70	3.08	3.29	3.49	3.73	3.99	4.17	4.28	4.35	4.29	4.12	3.99	3.90	3.76	3.60	3.47	3.36	3.26	3.15	3.09	3.05	2.99	2.93	2.89	2.86	2.92	2.97	3.00	3.00	2.87	2.72	2.63	2.54	2.49	2.48	2.49	2.57	2.63	2.61	2.48	2.35	2.34	2.38	2.30	2.28	2.38	2.38	2.22	2.05	2.00	2.05	2.04	1.90	1.83	1.84	1.75	1.69	1.71	1.74	1.77	1.73	1.56	1.37	1.19	1.15	1.18	1.24	1.35	1.48	1.63	1.78	1.84	1.77	1.69	1.62	1.53	1.42	1.30	1.22	1.15	1.10	1.16	1.35	1.63	1.87	2.03	2.00	1.82	1.69	1.58	1.48	1.43	1.41	1.36	1.31	1.33	1.41	1.47	1.45	1.42	1.38	1.31	1.27	1.16	1.00	0.87	0.80	0.79	0.82	0.87	0.88	0.91	1.07	1.35	1.44	1.31	1.27	1.40	1.59	1.80	1.94	1.89	1.65	1.31	1.09	1.19	1.68	2.34	2.69	2.49	2.10	1.96	
2.77	2.86	2.89	2.78	2.81	2.99	3.19	3.24	3.08	2.85	2.66	2.45	2.35	2.77	3.81	4.45	4.47	4.67	4.97	4.99	5.00	4.95	4.45	3.52	2.53	2.11	2.44	2.86	2.95	3.11	3.43	3.61	3.75	3.96	4.06	4.00	3.85	3.76	3.73	3.64	3.52	3.40	3.28	3.20	3.13	3.02	2.94	2.90	2.80	2.72	2.78	2.81	2.75	2.83	2.99	2.89	2.72	2.65	2.56	2.43	2.33	2.22	2.22	2.41	2.55	2.54	2.40	2.33	2.35	2.30	2.19	2.16	2.17	2.12	2.01	1.92	1.94	1.96	1.88	1.80	1.78	1.68	1.60	1.69	1.84	1.96	2.03	1.97	1.87	1.80	1.68	1.55	1.49	1.52	1.63	1.74	1.75	1.66	1.55	1.48	1.40	1.33	1.27	1.21	1.15	1.12	1.16	1.27	1.45	1.61	1.71	1.74	1.58	1.46	1.46	1.44	1.45	1.47	1.43	1.34	1.31	1.35	1.43	1.52	1.55	1.51	1.40	1.29	1.22	1.13	1.02	0.94	0.90	0.88	0.88	0.87	0.86	0.92	1.10	1.38	1.46	1.30	1.30	1.41	1.60	1.92	1.98	1.71	1.39	1.11	0.98	1.15	1.74	2.58	2.79	2.40	2.13	2.11	
2.77	2.86	3.00	2.96	2.89	2.96	3.08	3.11	3.01	2.82	2.64	2.38	2.14	2.39	3.35	4.22	4.43	4.48	4.63	4.91	5.08	5.05	4.78	4.10	3.26	2.48	2.31	2.75	2.90	2.97	3.36	3.44	3.42	3.72	3.97	3.94	3.75	3.63	3.63	3.60	3.51	3.41	3.29	3.16	3.10	2.97	2.84	2.84	2.72	2.53	2.59	2.71	2.60	2.63	2.84	2.85	2.63	2.52	2.45	2.30	2.16	1.99	1.83	1.88	2.14	2.33	2.33	2.26	2.24	2.26	2.21	2.09	1.99	1.96	1.93	1.87	1.84	1.81	1.82	1.90	1.93	1.83	1.62	1.53	1.62	1.77	1.94	2.08	2.17	2.22	2.15	2.02	1.93	1.89	1.81	1.69	1.56	1.45	1.38	1.33	1.27	1.24	1.25	1.25	1.21	1.13	1.10	1.17	1.31	1.44	1.57	1.55	1.40	1.33	1.30	1.26	1.29	1.31	1.23	1.16	1.20	1.31	1.45	1.52	1.48	1.38	1.30	1.26	1.26	1.20	1.06	0.95	0.89	0.86	0.86	0.89	0.94	1.01	1.14	1.42	1.53	1.36	1.30	1.34	1.62	1.96	1.82	1.42	1.19	1.04	0.99	1.17	1.79	2.72	2.83	2.30	2.22	2.37	
2.79	2.87	3.02	3.03	2.98	3.01	3.08	3.10	3.00	2.83	2.69	2.45	2.12	2.14	2.85	3.79	4.25	4.36	4.28	4.51	4.94	5.07	4.99	4.47	3.78	3.12	2.59	2.71	2.94	2.97	3.26	3.34	3.22	3.46	3.78	3.86	3.74	3.60	3.59	3.60	3.54	3.48	3.36	3.19	3.12	2.96	2.71	2.72	2.65	2.35	2.33	2.45	2.39	2.45	2.58	2.67	2.47	2.25	2.20	2.11	2.03	1.88	1.61	1.51	1.71	1.91	2.00	2.01	1.97	2.07	2.19	2.13	1.99	1.92	1.89	1.86	1.81	1.70	1.64	1.83	2.02	2.04	1.85	1.57	1.46	1.53	1.66	1.75	1.76	1.76	1.85	1.87	1.80	1.71	1.64	1.57	1.50	1.40	1.31	1.23	1.18	1.17	1.18	1.18	1.14	1.08	1.12	1.36	1.55	1.62	1.59	1.42	1.28	1.22	1.18	1.13	1.08	1.02	0.99	1.03	1.17	1.35	1.45	1.39	1.26	1.18	1.17	1.24	1.29	1.20	1.03	0.92	0.86	0.86	0.90	0.99	1.06	1.09	1.19	1.44	1.52	1.32	1.15	1.24	1.63	1.82	1.56	1.29	1.19	1.09	1.06	1.25	1.82	2.71	2.95	2.46	2.47	2.75	
2.83	2.89	3.01	3.05	3.02	3.02	3.06	3.09	3.03	2.88	2.76	2.56	2.26	2.12	2.58	3.40	3.94	4.21	4.16	4.14	4.45	4.75	4.91	4.64	4.09	3.54	2.96	2.76	2.88	2.96	3.13	3.24	3.17	3.30	3.54	3.65	3.65	3.56	3.54	3.52	3.49	3.51	3.40	3.24	3.23	3.10	2.74	2.60	2.58	2.33	2.17	2.11	2.06	2.20	2.30	2.38	2.31	2.11	1.99	1.91	1.90	1.77	1.46	1.30	1.41	1.49	1.58	1.63	1.61	1.79	2.04	2.12	2.03	1.92	1.95	2.03	2.07	1.97	1.77	1.75	1.90	2.06	2.07	1.94	1.79	1.72	1.69	1.60	1.51	1.49	1.54	1.55	1.47	1.44	1.46	1.46	1.40	1.30	1.18	1.09	1.06	1.07	1.05	0.98	0.97	1.09	1.37	1.58	1.58	1.47	1.32	1.15	1.06	1.02	1.00	0.95	0.89	0.83	0.85	1.03	1.25	1.38	1.33	1.17	1.08	1.08	1.16	1.28	1.26	1.08	0.93	0.87	0.83	0.83	0.92	1.03	1.07	1.08	1.15	1.29	1.36	1.12	0.93	1.16	1.56	1.61	1.44	1.33	1.22	1.16	1.17	1.40	1.88	2.55	3.11	2.95	2.83	3.00	
2.88	2.92	3.00	3.04	3.05	3.06	3.06	3.06	3.02	2.92	2.81	2.66	2.42	2.22	2.48	3.18	3.59	3.83	4.05	4.08	4.13	4.31	4.53	4.49	4.14	3.63	3.13	2.88	2.90	2.96	3.07	3.20	3.24	3.25	3.37	3.53	3.52	3.45	3.44	3.39	3.40	3.47	3.37	3.28	3.34	3.29	3.01	2.76	2.66	2.48	2.22	2.00	1.95	2.13	2.24	2.16	2.08	1.99	1.90	1.89	1.92	1.77	1.48	1.29	1.23	1.22	1.24	1.24	1.23	1.45	1.73	1.94	1.99	1.88	1.91	2.09	2.23	2.25	2.12	1.95	1.89	1.96	2.05	2.06	1.98	1.85	1.73	1.64	1.57	1.51	1.47	1.43	1.36	1.30	1.23	1.15	1.06	1.01	0.97	0.95	0.94	0.91	0.85	0.82	0.94	1.22	1.40	1.31	1.12	0.97	0.87	0.83	0.78	0.78	0.79	0.77	0.77	0.78	0.87	1.07	1.21	1.22	1.13	1.03	1.03	1.10	1.18	1.21	1.07	0.87	0.79	0.78	0.77	0.79	0.92	1.02	0.98	0.95	0.96	1.05	1.16	0.99	0.87	1.18	1.53	1.53	1.44	1.37	1.23	1.15	1.33	1.75	2.11	2.39	3.13	3.44	3.14	3.20	
2.93	2.95	2.99	3.02	3.05	3.09	3.10	3.08	3.04	2.96	2.86	2.73	2.51	2.38	2.66	3.23	3.47	3.37	3.64	3.98	4.00	4.04	4.20	4.23	4.04	3.67	3.29	3.11	3.06	3.07	3.11	3.17	3.23	3.20	3.22	3.49	3.54	3.43	3.36	3.25	3.31	3.38	3.20	3.09	3.17	3.13	2.96	2.94	2.99	2.82	2.44	2.14	2.03	2.20	2.37	2.14	1.85	1.74	1.76	1.97	2.09	1.90	1.69	1.47	1.24	1.15	1.10	1.00	0.84	0.92	1.29	1.61	1.80	1.76	1.68	1.70	1.81	1.93	1.96	1.88	1.79	1.77	1.82	1.84	1.80	1.68	1.59	1.51	1.39	1.25	1.21	1.20	1.15	1.01	0.88	0.79	0.76	0.77	0.79	0.80	0.78	0.74	0.73	0.84	1.02	1.12	1.00	0.78	0.64	0.57	0.56	0.57	0.58	0.62	0.67	0.71	0.74	0.79	0.90	1.02	1.06	1.02	0.98	0.98	1.05	1.10	1.07	0.96	0.79	0.66	0.65	0.70	0.73	0.81	0.94	0.97	0.89	0.82	0.82	0.89	0.93	0.88	0.92	1.28	1.56	1.47	1.46	1.38	1.25	1.31	1.66	2.28	2.38	2.30	2.97	3.43	3.47	3.61	
2.98	2.99	3.01	3.02	3.03	3.08	3.11	3.12	3.10	3.02	2.92	2.81	2.56	2.45	2.86	3.52	3.72	3.32	3.25	3.67	3.84	3.82	3.97	4.06	3.96	3.69	3.39	3.28	3.23	3.18	3.30	3.31	3.20	3.13	3.12	3.37	3.57	3.55	3.40	3.19	3.20	3.21	3.14	3.06	2.96	2.89	2.70	2.61	2.98	3.26	2.94	2.43	2.22	2.40	2.58	2.34	1.86	1.55	1.60	2.00	2.27	2.11	1.91	1.73	1.52	1.35	1.19	1.04	0.78	0.54	0.73	1.20	1.48	1.52	1.43	1.38	1.43	1.50	1.54	1.51	1.46	1.46	1.48	1.51	1.53	1.45	1.33	1.26	1.18	0.99	0.82	0.78	0.74	0.65	0.55	0.51	0.52	0.57	0.61	0.61	0.59	0.60	0.66	0.74	0.76	0.66	0.51	0.40	0.37	0.40	0.46	0.51	0.55	0.62	0.69	0.74	0.78	0.84	0.91	0.97	0.98	0.96	0.98	1.02	1.05	0.98	0.84	0.72	0.68	0.66	0.68	0.72	0.76	0.83	0.89	0.89	0.84	0.77	0.76	0.75	0.69	0.76	0.99	1.44	1.61	1.54	1.81	1.70	1.41	1.89	2.96	3.24	2.72	2.30	2.62	2.97	3.46	3.89	
