ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
2.79	2.81	2.83	2.88	3.03	3.13	3.07	3.14	3.35	3.41	3.44	3.58	3.94	4.32	4.31	3.89	3.31	2.88	2.85	2.80	2.50	2.76	3.52	3.86	3.70	3.36	3.14	3.22	3.45	3.49	3.44	3.37	3.23	3.10	3.11	3.08	2.79	2.56	2.47	2.44	2.56	2.66	2.62	2.52	2.42	2.32	2.19	2.11	2.33	2.70	2.93	3.03	3.09	3.08	2.99	2.84	2.69	2.56	2.48	2.48	2.51	2.51	2.48	2.45	2.49	2.52	2.50	2.43	2.36	2.33	2.33	2.30	2.22	2.17	2.20	2.22	2.15	2.01	1.96	2.02	2.03	1.94	1.85	1.80	1.72	1.66	1.61	1.57	1.54	1.50	1.46	1.48	1.47	1.41	1.33	1.30	1.35	1.38	1.42	1.48	1.54	1.51	1.59	1.73	1.71	1.71	1.76	1.73	1.71	1.74	1.76	1.79	1.82	1.95	2.18	2.41	2.44	2.27	2.16	2.29	2.26	2.12	2.24	2.43	3.03	3.56	3.48	3.37	3.59	4.14	4.36	4.26	4.32	4.45	4.36	4.00	3.49	2.99	2.51	2.28	2.49	2.78	2.94	2.84	2.60	2.68	2.97	3.13	3.10	2.98	3.00	2.82	2.61	2.91	3.15	3.34	3.40	3.31	
2.78	2.82	2.81	2.79	2.93	3.06	3.03	3.04	3.16	3.19	3.21	3.34	3.70	4.19	4.43	4.27	3.80	3.31	3.20	3.13	2.73	2.64	3.13	3.66	3.82	3.61	3.33	3.24	3.31	3.35	3.33	3.30	3.26	3.17	3.08	3.12	3.02	2.86	2.78	2.70	2.69	2.74	2.76	2.76	2.71	2.66	2.64	2.54	2.46	2.54	2.65	2.70	2.72	2.72	2.69	2.65	2.63	2.61	2.57	2.50	2.44	2.43	2.44	2.45	2.45	2.45	2.43	2.40	2.36	2.33	2.31	2.27	2.23	2.24	2.25	2.21	2.13	2.08	2.10	2.10	2.01	1.90	1.86	1.81	1.73	1.72	1.69	1.64	1.57	1.49	1.50	1.52	1.48	1.43	1.40	1.40	1.48	1.53	1.57	1.67	1.74	1.71	1.82	1.98	1.94	1.99	2.15	2.25	2.26	2.31	2.31	2.27	2.22	2.47	2.92	3.22	3.10	2.83	2.68	2.84	2.87	2.64	2.92	3.28	3.93	4.01	3.70	3.62	3.86	4.12	3.94	3.70	3.79	3.73	3.42	3.04	2.63	2.31	2.12	2.12	2.43	2.86	3.11	2.90	2.59	2.73	3.08	3.23	3.13	2.96	2.96	2.68	2.48	2.98	3.38	3.60	3.52	3.29	
2.66	2.81	2.79	2.71	2.84	2.88	2.93	3.03	3.06	3.00	2.98	3.04	3.30	3.77	4.36	4.66	4.41	3.96	3.76	3.58	3.16	2.66	2.59	3.14	3.78	3.89	3.60	3.31	3.21	3.22	3.23	3.19	3.17	3.16	3.10	3.15	3.24	3.22	3.12	3.01	2.91	2.89	2.91	2.97	2.99	3.00	3.05	3.04	2.83	2.59	2.51	2.51	2.49	2.47	2.47	2.52	2.59	2.62	2.61	2.56	2.48	2.44	2.44	2.43	2.38	2.34	2.32	2.33	2.33	2.30	2.24	2.20	2.22	2.25	2.23	2.17	2.15	2.19	2.20	2.12	1.99	1.91	1.88	1.82	1.84	1.91	1.88	1.78	1.70	1.63	1.64	1.66	1.64	1.63	1.63	1.68	1.78	1.79	1.81	1.98	2.13	2.15	2.32	2.63	2.83	3.10	3.44	3.63	3.64	3.55	3.38	3.20	3.17	3.61	4.16	4.20	3.97	3.83	3.82	3.92	3.95	4.02	4.24	4.34	4.34	3.86	3.28	3.31	3.67	3.70	3.20	3.03	3.17	2.81	2.23	1.87	1.59	1.59	1.84	2.07	2.44	2.96	3.28	3.02	2.65	2.81	3.19	3.38	3.26	2.97	2.79	2.36	2.38	3.25	3.76	3.99	3.70	3.24	
2.46	2.76	2.89	2.81	2.89	2.81	2.85	3.11	3.20	3.12	3.02	2.96	3.11	3.44	3.96	4.54	4.50	4.20	4.06	3.86	3.43	2.93	2.54	2.72	3.45	3.90	3.89	3.68	3.52	3.49	3.49	3.38	3.20	3.12	3.13	3.16	3.17	3.18	3.11	3.05	3.04	3.05	3.06	3.07	3.08	3.08	3.08	3.10	3.09	2.97	2.82	2.74	2.70	2.68	2.63	2.57	2.52	2.47	2.47	2.50	2.49	2.45	2.40	2.35	2.31	2.28	2.27	2.26	2.25	2.22	2.17	2.14	2.13	2.08	2.03	2.03	2.09	2.15	2.11	2.01	1.96	1.95	1.93	1.89	1.97	2.03	1.98	1.96	1.99	2.02	2.00	1.94	1.93	1.95	1.98	2.06	2.18	2.20	2.28	2.66	2.96	3.11	3.36	3.83	4.09	4.12	4.05	3.86	3.57	3.21	2.91	2.83	3.07	3.77	4.16	3.86	3.67	3.67	3.69	3.76	3.81	3.91	3.82	3.55	3.38	3.00	2.57	2.70	3.26	3.31	2.83	2.71	2.71	2.24	1.72	1.43	1.27	1.50	2.02	2.34	2.50	2.87	3.27	3.13	2.76	2.88	3.23	3.45	3.38	3.00	2.56	2.17	2.62	3.59	3.97	4.20	3.77	3.20	
2.21	2.56	2.92	2.94	2.94	2.82	2.78	2.97	3.06	3.02	2.93	2.81	2.91	3.26	3.71	4.28	4.45	4.20	4.02	3.95	3.63	3.10	2.57	2.46	2.99	3.58	3.94	4.04	3.97	3.93	3.95	3.92	3.73	3.45	3.25	3.20	3.18	3.17	3.18	3.13	3.12	3.15	3.20	3.22	3.19	3.14	3.07	3.03	3.02	2.99	2.87	2.74	2.67	2.65	2.61	2.51	2.42	2.37	2.35	2.36	2.36	2.33	2.29	2.26	2.24	2.22	2.21	2.19	2.16	2.11	2.06	2.01	1.99	1.97	1.93	1.88	1.86	1.89	1.92	1.89	1.82	1.82	1.89	1.95	2.00	1.99	1.98	2.08	2.23	2.31	2.34	2.37	2.40	2.45	2.59	2.75	2.85	3.04	3.45	3.86	4.01	4.05	4.23	4.36	4.10	3.64	3.23	2.91	2.64	2.22	1.97	2.23	2.84	3.65	3.98	3.55	3.23	3.05	2.92	2.95	2.99	2.92	2.76	2.72	2.78	2.72	2.48	2.62	3.16	3.19	2.67	2.37	2.15	1.76	1.40	1.21	1.27	1.65	2.21	2.57	2.57	2.70	3.14	3.21	2.89	2.99	3.29	3.47	3.42	2.93	2.37	2.23	3.01	3.78	4.10	4.36	3.80	3.18	
2.10	2.27	2.65	2.90	2.97	2.87	2.77	2.83	2.81	2.73	2.69	2.59	2.59	2.94	3.55	4.01	4.34	4.27	3.96	3.86	3.72	3.26	2.54	2.17	2.44	2.94	3.38	3.73	3.87	3.94	4.04	4.15	4.16	3.99	3.71	3.49	3.42	3.41	3.39	3.34	3.25	3.17	3.13	3.12	3.07	3.02	2.95	2.87	2.82	2.79	2.76	2.68	2.57	2.50	2.47	2.43	2.39	2.36	2.33	2.31	2.30	2.28	2.25	2.23	2.21	2.17	2.15	2.14	2.13	2.09	2.03	1.96	1.94	1.97	1.97	1.94	1.89	1.85	1.80	1.72	1.65	1.69	1.81	1.91	1.95	1.95	1.93	2.00	2.14	2.27	2.48	2.74	2.89	3.01	3.10	3.09	3.19	3.56	3.92	3.97	3.78	3.65	3.73	3.54	2.93	2.58	2.44	2.22	1.91	1.64	1.79	2.45	3.22	3.89	4.01	3.43	3.00	2.70	2.47	2.48	2.54	2.47	2.51	2.62	2.66	2.64	2.49	2.57	2.98	2.96	2.46	2.04	1.72	1.43	1.25	1.24	1.45	1.79	2.29	2.71	2.68	2.61	2.90	3.16	3.10	3.18	3.37	3.55	3.46	2.85	2.30	2.36	3.16	3.88	4.36	4.53	3.77	3.15	
2.22	2.22	2.31	2.58	2.82	2.88	2.86	2.82	2.68	2.55	2.49	2.41	2.37	2.67	3.41	3.80	4.12	4.35	4.18	3.99	3.90	3.57	2.77	2.04	2.00	2.35	2.72	3.08	3.36	3.56	3.73	3.89	4.03	4.09	4.04	3.88	3.71	3.61	3.52	3.40	3.27	3.11	2.97	2.86	2.79	2.77	2.75	2.70	2.67	2.65	2.66	2.66	2.61	2.52	2.45	2.38	2.33	2.28	2.26	2.26	2.31	2.35	2.35	2.30	2.22	2.16	2.12	2.10	2.09	2.10	2.14	2.15	2.12	2.06	2.04	2.05	2.04	1.97	1.79	1.66	1.69	1.83	1.88	1.87	1.85	1.83	1.83	1.91	2.02	2.14	2.36	2.58	2.67	2.76	2.74	2.71	3.10	3.61	3.63	3.42	3.14	2.97	3.00	2.71	2.24	2.04	1.93	1.68	1.55	1.81	2.50	3.34	3.87	3.99	3.74	3.15	2.67	2.35	2.16	2.19	2.29	2.29	2.50	2.71	2.64	2.60	2.53	2.52	2.73	2.65	2.18	1.74	1.41	1.24	1.24	1.39	1.59	1.82	2.29	2.82	2.87	2.61	2.65	3.00	3.29	3.45	3.60	3.69	3.41	2.72	2.20	2.36	3.20	4.09	4.72	4.62	3.68	3.14	
2.35	2.35	2.29	2.31	2.51	2.69	2.82	2.81	2.61	2.43	2.33	2.24	2.22	2.57	3.32	3.73	3.84	4.17	4.29	4.14	4.11	3.94	3.28	2.35	1.86	1.98	2.38	2.68	2.88	3.07	3.27	3.45	3.59	3.70	3.76	3.72	3.60	3.49	3.39	3.25	3.10	2.96	2.84	2.74	2.63	2.58	2.56	2.53	2.50	2.49	2.48	2.51	2.55	2.55	2.49	2.38	2.30	2.27	2.25	2.28	2.33	2.37	2.40	2.38	2.31	2.19	2.10	2.07	2.07	2.08	2.12	2.18	2.18	2.10	2.01	1.95	1.92	1.84	1.70	1.65	1.76	1.89	1.94	1.94	1.93	1.96	2.01	2.07	2.11	2.15	2.27	2.32	2.28	2.28	2.33	2.65	3.31	3.54	3.23	3.07	2.84	2.56	2.51	2.28	1.92	1.67	1.60	1.66	2.04	2.72	3.33	3.81	3.81	3.47	3.29	2.95	2.47	2.25	2.14	2.08	2.16	2.24	2.53	2.80	2.70	2.65	2.57	2.44	2.46	2.34	1.97	1.61	1.36	1.26	1.33	1.50	1.61	1.80	2.31	2.97	3.07	2.62	2.53	2.90	3.36	3.75	3.90	3.70	3.17	2.48	2.02	2.27	3.28	4.49	5.06	4.55	3.65	3.29	
2.37	2.44	2.46	2.36	2.37	2.50	2.65	2.69	2.55	2.37	2.22	2.06	2.00	2.35	3.18	3.71	3.73	3.90	4.15	4.18	4.17	4.13	3.73	3.00	2.23	1.93	2.18	2.49	2.58	2.72	2.94	3.06	3.21	3.37	3.41	3.34	3.23	3.16	3.12	3.03	2.91	2.78	2.68	2.62	2.56	2.48	2.43	2.40	2.35	2.34	2.38	2.37	2.34	2.38	2.43	2.37	2.32	2.31	2.28	2.21	2.12	2.05	2.07	2.16	2.20	2.16	2.11	2.10	2.09	2.06	1.99	1.92	1.88	1.87	1.84	1.79	1.74	1.67	1.61	1.61	1.74	1.87	1.98	2.10	2.25	2.40	2.49	2.57	2.68	2.79	2.77	2.65	2.60	2.64	2.76	3.10	3.42	3.24	2.83	2.73	2.50	2.21	2.19	2.14	1.79	1.57	1.69	2.02	2.54	3.02	3.37	3.52	3.15	2.90	2.96	2.75	2.46	2.32	2.09	1.95	2.10	2.29	2.59	2.85	2.81	2.65	2.46	2.33	2.30	2.17	1.86	1.59	1.42	1.33	1.38	1.48	1.58	1.82	2.35	3.09	3.20	2.65	2.57	2.86	3.34	4.00	4.03	3.42	2.80	2.22	1.92	2.23	3.39	4.95	5.23	4.35	3.70	3.56	
2.38	2.46	2.56	2.51	2.44	2.48	2.56	2.59	2.50	2.34	2.20	1.98	1.81	2.02	2.80	3.51	3.70	3.74	3.88	4.12	4.26	4.22	4.01	3.48	2.83	2.24	2.12	2.43	2.55	2.60	2.86	2.91	2.92	3.13	3.28	3.23	3.09	2.99	2.97	2.92	2.83	2.75	2.65	2.56	2.49	2.39	2.32	2.30	2.23	2.16	2.18	2.22	2.17	2.19	2.27	2.28	2.18	2.11	2.02	1.88	1.75	1.66	1.59	1.62	1.77	1.93	2.01	2.02	1.99	1.94	1.82	1.71	1.67	1.69	1.69	1.64	1.57	1.55	1.66	1.86	2.01	2.07	2.07	2.12	2.29	2.47	2.69	3.00	3.21	3.21	3.09	3.06	3.13	3.07	3.01	3.10	3.10	2.85	2.54	2.42	2.26	2.02	2.09	2.12	1.75	1.52	1.73	2.19	2.65	3.01	3.32	3.23	2.78	2.71	2.75	2.58	2.44	2.22	1.82	1.71	1.99	2.36	2.69	2.87	2.75	2.45	2.27	2.27	2.28	2.11	1.76	1.53	1.41	1.34	1.38	1.49	1.62	1.88	2.38	3.15	3.31	2.76	2.58	2.75	3.38	4.12	3.84	3.03	2.57	2.18	1.99	2.28	3.46	5.21	5.33	4.18	3.84	4.01	
