ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
219	219	217	215	214	216	215	213	213	214	214	211	209	211	216	225	233	236	235	238	233	217	212	215	220	225	224	220	219	220	221	223	225	225	224	229	234	236	238	235	231	231	232	234	236	238	242	242	233	227	224	223	223	224	225	226	227	228	230	230	228	227	227	226	223	222	223	227	231	233	232	231	230	229	228	229	231	234	236	235	233	231	232	236	238	237	233	233	234	232	231	232	231	229	228	230	235	238	242	246	246	240	239	245	245	241	242	245	247	247	248	251	252	252	255	258	260	264	266	267	267	261	254	249	249	247	240	240	242	242	238	236	243	252	256	256	253	250	248	244	244	247	255	260	255	249	253	263	273	274	270	267	257	252	256	262	257	247	
219	218	217	215	216	217	216	216	217	217	214	209	206	209	216	222	226	225	226	229	223	212	210	215	220	223	221	219	220	222	223	224	225	224	225	228	230	230	230	229	228	228	228	230	231	231	232	232	230	228	227	226	227	228	228	228	227	228	229	229	228	228	227	226	224	224	226	229	232	232	231	230	229	229	229	229	230	233	234	233	232	232	233	235	237	236	233	233	234	233	233	234	233	232	230	231	234	236	239	242	243	239	237	240	240	237	235	234	232	229	229	232	234	238	243	242	239	240	243	245	245	244	240	238	240	238	231	233	238	241	239	240	245	247	247	247	246	245	243	241	241	246	253	256	254	252	254	259	263	266	264	259	252	251	254	255	247	235	
216	217	215	214	217	217	217	218	218	216	210	204	202	207	214	219	219	217	219	220	216	208	206	213	220	221	219	219	221	223	225	226	225	224	225	226	225	224	224	223	224	224	224	225	225	224	224	224	224	225	227	227	229	230	229	227	227	227	227	227	227	226	226	226	225	226	228	231	232	231	229	229	229	229	230	229	229	231	233	230	228	230	233	233	234	234	230	230	232	233	235	236	234	233	231	230	232	234	236	239	240	236	233	233	229	224	220	217	215	212	213	216	220	228	232	228	221	220	222	225	225	223	225	228	233	232	226	232	240	243	241	243	245	242	238	237	236	237	239	239	239	243	248	250	251	253	255	255	254	253	251	246	243	249	250	248	236	218	
210	213	214	213	215	214	212	212	210	208	204	200	201	206	213	218	218	217	217	218	216	211	206	208	216	218	217	217	217	219	221	223	224	224	223	222	223	224	223	222	220	220	221	222	222	221	221	221	220	220	221	222	223	225	226	226	227	227	227	227	226	225	225	226	226	226	228	231	233	231	228	228	230	231	231	230	229	231	232	229	225	228	231	230	233	234	227	225	226	227	229	231	230	228	228	228	229	230	231	233	231	225	223	222	219	216	214	213	214	213	214	218	223	232	236	230	221	219	222	225	226	226	229	232	236	235	230	236	243	243	240	242	244	240	235	234	232	234	239	242	242	243	245	247	248	250	254	255	253	250	244	238	239	246	247	245	233	212	
204	210	213	213	213	211	209	209	208	207	205	201	200	206	213	218	220	220	220	220	219	216	208	203	210	214	213	213	212	213	215	217	219	220	220	220	222	222	221	219	217	216	217	218	218	219	220	220	220	220	220	221	223	224	225	226	227	228	227	227	227	225	225	226	226	226	228	231	233	231	229	230	231	231	231	232	234	235	233	230	226	229	231	230	233	234	228	224	224	222	223	225	225	223	222	222	221	222	224	224	221	217	218	219	217	218	220	221	223	222	224	230	234	240	240	234	226	224	228	232	234	236	239	241	241	238	233	235	243	243	238	239	241	237	233	231	231	234	239	243	245	244	245	245	246	249	253	254	254	250	241	234	239	244	244	243	230	208	
205	208	212	212	212	210	209	210	210	209	207	203	200	206	214	219	222	223	223	224	223	221	212	202	206	211	212	212	212	211	212	214	215	216	216	217	217	217	216	215	214	215	217	218	219	221	221	221	222	222	221	222	224	225	227	227	227	227	227	226	226	225	225	226	226	226	227	230	232	229	228	231	232	230	228	230	232	235	233	230	230	232	234	232	233	234	232	229	228	224	222	223	221	218	217	218	220	223	225	226	223	222	225	227	223	225	227	227	228	229	232	238	241	243	241	233	227	224	227	234	236	236	239	244	246	243	237	237	243	242	238	235	235	233	231	230	230	233	237	242	245	246	245	244	245	248	251	253	252	246	237	234	240	244	245	243	228	208	
209	210	211	212	211	211	211	212	212	210	208	204	201	206	217	220	222	223	222	221	222	222	217	205	204	210	213	214	213	212	212	214	215	214	214	214	213	213	214	215	215	217	220	221	223	224	223	223	223	222	221	222	223	224	227	228	228	227	226	225	224	222	222	224	225	226	226	230	231	227	225	228	229	226	225	227	229	231	228	227	230	232	232	233	234	235	235	235	236	233	230	228	225	222	222	223	228	231	231	233	231	229	234	233	227	228	231	231	232	234	235	239	240	241	240	235	230	226	225	233	236	234	236	240	243	245	243	242	244	242	238	235	232	231	229	229	231	232	236	242	245	244	244	244	244	247	250	251	249	243	234	233	239	245	247	243	225	206	
210	211	211	212	213	214	215	215	214	211	208	203	200	206	216	220	220	221	221	219	220	221	218	210	204	206	211	213	213	213	215	216	217	217	217	216	215	216	217	218	219	221	223	224	225	226	225	225	224	222	222	224	223	223	226	228	227	226	225	224	221	219	219	221	223	225	226	229	229	226	224	227	227	225	224	226	230	230	226	226	232	234	230	230	231	232	233	233	234	236	238	239	237	234	230	230	235	236	233	235	233	232	237	237	231	229	233	233	232	234	236	241	241	241	240	236	231	227	223	227	234	234	235	237	236	238	241	243	244	242	237	233	230	227	227	229	230	232	237	242	245	243	241	243	244	247	250	251	247	239	232	231	239	246	249	241	221	205	
210	211	212	213	215	217	219	218	215	211	208	203	199	203	214	219	219	219	220	220	220	221	218	213	205	200	206	212	212	214	218	219	218	219	221	221	221	221	222	224	225	226	226	226	227	226	226	226	225	222	223	225	224	224	227	227	225	225	224	223	223	222	221	222	224	225	227	227	226	225	226	230	230	228	226	228	231	230	226	228	235	236	231	227	226	226	227	227	225	223	224	228	231	230	228	232	238	237	234	237	236	233	237	238	231	226	231	234	236	240	244	247	245	244	244	238	232	228	222	223	232	235	237	237	234	232	233	236	240	239	235	230	227	225	225	227	229	231	236	242	246	243	240	241	244	249	251	250	247	241	234	232	239	248	250	240	218	205	
210	212	213	213	214	216	217	217	214	211	208	204	200	202	213	218	218	218	218	218	219	219	218	213	208	201	201	209	212	213	218	219	218	221	224	224	224	224	226	227	227	228	227	227	228	228	227	227	226	223	225	227	225	226	229	229	227	227	227	227	228	228	227	227	229	229	228	226	224	225	229	232	232	230	229	229	232	230	225	227	232	233	231	227	228	226	225	225	221	217	217	220	222	221	225	234	240	239	235	237	237	234	236	236	229	224	234	241	245	247	249	248	244	246	247	243	238	233	226	226	234	239	240	238	235	231	231	232	234	234	230	228	227	225	225	225	226	228	233	240	243	240	238	240	246	252	252	249	247	245	240	238	243	250	251	240	216	201	
