ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
244	243	241	238	237	238	237	232	231	232	230	225	218	218	223	232	241	245	246	251	250	234	225	227	232	237	236	232	230	231	231	232	234	233	232	237	242	243	244	242	238	238	239	240	243	245	249	250	243	238	235	233	233	234	234	234	234	235	237	237	236	234	233	232	229	227	229	232	237	239	238	236	235	233	233	234	235	237	239	239	237	234	234	238	240	239	234	234	235	233	232	232	231	229	228	230	234	237	241	244	245	239	238	244	245	241	242	245	246	246	247	249	250	251	254	256	259	263	264	265	265	259	253	248	248	248	241	240	242	243	239	237	244	252	256	255	252	249	246	243	242	245	252	257	252	246	250	260	270	270	267	265	255	250	254	260	257	248	
243	243	242	240	239	239	236	235	236	235	231	223	216	218	224	231	237	239	242	246	243	232	226	228	232	235	234	232	232	233	233	234	234	234	235	238	239	239	240	239	237	238	237	239	240	241	243	244	242	240	238	237	237	237	236	236	235	235	237	237	236	235	234	233	231	230	232	235	238	238	237	236	235	234	234	235	235	237	239	238	236	235	236	238	239	239	235	235	236	235	235	235	234	233	231	231	234	236	239	242	243	239	238	242	242	239	237	236	235	232	232	234	236	240	245	244	242	242	245	247	247	246	241	240	242	240	233	235	239	242	240	240	245	247	246	246	244	243	242	239	239	244	250	253	250	249	251	256	260	262	261	256	249	249	252	254	249	238	
240	242	241	240	241	239	235	236	239	237	229	219	214	218	225	232	234	234	238	239	235	230	228	230	233	233	232	232	234	235	235	236	236	236	237	237	236	236	236	235	236	237	237	238	238	238	237	237	237	238	239	239	239	239	237	236	236	236	236	236	235	235	235	234	234	234	235	237	239	238	236	235	236	236	237	235	234	237	238	236	232	234	237	237	237	238	234	233	235	235	238	238	236	235	234	233	235	236	238	241	243	240	237	237	234	230	227	223	221	218	218	220	224	231	236	233	226	224	226	229	228	227	229	231	236	234	229	234	241	243	241	243	245	242	237	236	235	236	238	238	238	242	246	248	248	250	253	252	251	250	249	244	241	248	250	248	239	223	
236	238	238	237	239	236	233	234	234	230	223	214	213	219	227	235	236	235	235	235	234	231	228	229	232	232	230	230	230	231	233	235	237	238	237	237	237	236	236	236	235	235	236	238	237	236	236	235	233	233	234	234	234	235	236	236	237	238	237	237	236	235	235	235	235	235	236	239	241	239	236	236	238	238	238	237	236	238	238	235	230	233	236	235	238	239	233	230	231	232	233	236	235	233	233	233	234	234	236	238	237	232	231	231	227	224	222	221	221	219	218	222	227	235	239	235	227	224	226	229	229	230	232	235	238	237	232	237	244	244	241	242	244	240	235	233	232	234	239	242	241	242	244	246	246	248	252	252	251	248	243	237	239	246	247	246	236	217	
233	236	236	235	236	234	233	235	234	229	221	214	213	221	231	237	238	237	237	236	235	235	231	227	231	230	228	227	226	226	228	231	234	236	236	236	236	237	237	236	234	234	235	236	235	235	235	234	234	233	233	233	234	235	236	237	238	239	239	238	237	236	236	236	236	236	237	240	241	239	237	238	239	239	238	239	241	242	240	236	232	235	237	236	238	240	235	232	231	229	229	232	232	230	230	230	229	230	232	233	230	226	228	229	227	226	227	228	228	227	228	233	238	243	244	238	232	231	233	236	237	238	241	243	243	239	234	236	244	243	239	239	241	238	233	231	231	234	239	243	244	244	244	244	245	248	251	252	252	248	240	234	239	244	244	244	233	214	
236	238	237	235	235	234	235	238	235	229	223	217	215	224	235	239	239	239	238	238	238	239	237	231	232	233	230	228	226	226	226	229	231	231	231	233	234	234	235	234	233	234	236	236	236	236	236	235	235	234	233	233	235	237	238	238	239	239	239	239	238	236	236	236	237	237	237	240	241	238	236	239	241	239	237	238	241	243	241	236	235	239	241	239	239	241	239	238	238	234	231	231	229	227	227	227	229	233	235	236	233	231	234	235	232	232	233	232	232	232	235	242	245	247	244	237	232	230	232	238	239	238	240	245	247	244	239	239	244	243	238	236	236	234	232	230	231	233	238	242	245	246	245	244	244	247	250	251	251	246	237	235	241	244	245	244	232	214	
239	240	240	238	237	236	237	237	234	229	225	221	218	227	238	241	240	238	237	237	239	241	240	236	236	236	234	233	231	228	229	231	231	230	230	231	232	233	233	233	234	235	237	238	238	238	238	237	236	234	233	234	235	236	238	240	240	240	240	239	237	235	234	235	236	237	238	241	241	237	234	237	239	237	235	236	238	239	236	234	237	240	241	241	241	242	242	243	247	246	243	240	235	232	231	232	238	242	243	242	239	238	241	239	234	233	235	234	235	238	241	245	247	247	244	238	233	231	230	236	238	236	237	241	244	246	245	243	245	243	239	236	233	231	230	230	232	233	237	242	245	244	243	243	244	246	249	250	248	242	234	234	240	245	248	245	229	213	
238	239	241	242	242	240	240	238	234	231	227	223	221	228	238	241	239	238	237	236	237	239	239	238	238	237	237	237	234	232	233	235	234	233	234	234	234	234	235	235	236	237	239	239	240	240	239	239	237	235	235	236	235	235	238	240	241	240	240	239	237	234	232	233	235	236	238	241	240	237	236	238	237	235	235	237	239	238	233	233	240	243	240	240	240	240	241	243	245	249	252	251	248	244	240	240	246	247	244	244	241	239	243	241	236	234	236	236	236	240	244	248	248	246	244	239	234	231	228	231	237	237	237	238	238	240	243	244	246	243	238	235	231	229	228	230	232	234	237	243	245	243	241	243	244	246	250	250	246	239	232	232	239	246	249	243	225	212	
237	239	240	242	244	244	243	239	236	233	231	228	224	229	238	240	239	238	237	237	238	239	238	236	234	234	236	237	235	235	239	240	237	237	239	240	239	238	238	239	239	241	241	241	242	241	240	240	239	236	236	238	237	237	240	241	241	240	240	239	238	236	235	234	235	237	239	240	239	236	238	241	240	237	237	238	240	238	233	236	244	246	243	239	237	237	237	238	238	238	240	242	245	244	241	244	249	248	244	245	243	240	242	242	236	231	236	239	242	246	250	253	251	249	247	241	235	231	226	227	235	238	240	239	236	234	235	238	242	241	236	232	229	227	227	229	231	233	237	243	246	243	241	241	244	248	251	250	246	240	234	233	239	248	250	241	223	212	
238	239	240	241	241	242	242	240	237	235	234	232	229	231	238	240	239	239	238	237	238	238	237	234	231	230	232	235	235	237	241	241	239	240	242	242	240	240	240	241	241	242	242	242	243	242	241	242	240	238	239	240	238	240	243	244	243	242	242	241	241	241	240	240	241	242	242	240	237	236	239	242	242	240	239	239	241	239	234	238	242	244	244	242	242	240	238	238	235	231	230	233	237	236	238	246	250	248	244	245	244	240	241	241	234	229	238	246	250	253	255	253	249	250	250	246	241	235	229	229	238	242	243	241	237	233	232	234	237	236	232	230	229	228	227	228	228	230	234	241	244	241	239	240	246	251	251	248	247	245	240	238	243	250	250	241	221	209	
238	239	240	240	239	239	239	239	237	236	235	235	233	234	240	242	241	241	240	239	238	237	236	234	231	228	227	231	235	238	242	242	241	244	244	243	241	240	241	241	241	242	242	242	244	244	244	243	243	242	244	245	243	246	248	248	247	247	247	245	246	247	247	248	252	250	247	244	238	238	241	243	242	240	239	240	242	243	240	240	240	240	241	243	246	246	245	246	241	234	234	238	239	236	240	246	247	246	242	243	244	241	243	241	233	231	242	250	250	251	252	249	247	250	251	249	246	241	234	235	242	247	247	244	240	236	234	235	235	231	228	228	229	228	228	228	227	227	230	237	241	240	238	241	249	253	252	249	248	247	246	247	250	253	252	245	218	199	
