ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
5.46	5.38	5.35	5.57	5.92	6.08	6.03	6.16	6.43	6.52	6.55	6.73	7.11	7.38	7.06	6.22	5.18	4.45	4.45	4.46	4.17	4.85	6.23	6.82	6.54	5.92	5.46	5.56	5.98	6.12	6.02	5.90	5.67	5.41	5.46	5.50	5.02	4.64	4.52	4.45	4.70	4.98	4.98	4.88	4.75	4.60	4.47	4.19	4.32	4.98	5.45	5.68	5.85	5.86	5.73	5.62	5.49	5.38	5.27	5.13	5.14	5.30	5.40	5.43	5.56	5.78	5.92	5.80	5.45	5.09	4.96	5.05	5.16	5.22	5.32	5.34	5.29	5.17	4.94	4.79	4.89	4.99	5.14	5.09	4.81	4.66	4.72	5.05	5.09	4.97	5.15	5.24	5.15	5.24	5.38	5.44	5.29	5.01	4.82	4.61	4.38	4.33	4.74	4.78	4.34	4.43	4.66	4.59	4.48	4.46	4.54	4.54	4.41	4.46	4.45	4.28	4.16	4.13	4.08	4.19	4.07	3.87	4.06	4.25	4.49	4.23	4.20	4.62	4.63	4.52	4.32	4.54	4.87	4.48	4.00	3.93	3.97	4.13	4.23	4.37	4.66	4.80	4.76	4.38	4.01	4.26	4.66	4.73	4.51	4.20	4.26	4.09	3.89	4.44	4.66	4.52	3.94	3.44	
5.56	5.48	5.35	5.41	5.63	5.83	5.86	5.76	5.78	5.85	6.03	6.40	6.97	7.52	7.65	7.18	6.32	5.51	5.33	5.27	4.76	4.76	5.64	6.57	6.84	6.44	5.88	5.67	5.80	5.89	5.85	5.79	5.75	5.58	5.45	5.62	5.49	5.19	5.08	4.90	4.91	5.09	5.21	5.29	5.23	5.13	5.17	4.87	4.51	4.67	4.98	5.16	5.33	5.44	5.41	5.41	5.42	5.44	5.45	5.26	5.08	5.14	5.29	5.34	5.34	5.47	5.69	5.79	5.62	5.25	5.01	5.02	5.12	5.17	5.25	5.31	5.35	5.38	5.17	4.87	4.89	4.98	5.10	5.21	5.05	4.75	4.56	4.93	5.12	4.89	4.94	5.04	4.97	4.96	5.07	5.35	5.46	5.25	5.11	4.95	4.55	4.19	4.63	5.01	4.54	4.45	4.79	4.99	5.00	5.17	5.49	5.55	5.33	5.30	5.00	4.60	4.51	4.63	4.59	4.63	4.35	4.03	4.28	4.51	4.86	4.43	4.16	4.83	5.10	4.76	4.14	4.36	5.08	4.80	4.16	4.00	4.01	4.18	4.29	4.33	4.68	5.05	5.09	4.52	3.93	4.14	4.71	4.96	4.64	4.13	4.11	3.85	3.68	4.39	4.76	4.59	3.73	3.01	
5.65	5.71	5.58	5.44	5.47	5.56	5.72	5.73	5.60	5.62	5.89	6.29	6.72	7.30	8.03	8.34	7.90	7.24	6.80	6.43	5.79	4.97	4.82	5.74	6.89	7.10	6.56	5.97	5.73	5.75	5.77	5.71	5.68	5.68	5.61	5.77	6.00	5.97	5.80	5.55	5.38	5.38	5.50	5.72	5.76	5.76	5.91	5.90	5.38	4.85	4.79	4.92	5.09	5.22	5.21	5.26	5.37	5.45	5.60	5.57	5.28	5.14	5.22	5.28	5.16	5.14	5.41	5.76	5.85	5.49	5.10	5.02	5.06	5.08	5.13	5.20	5.39	5.70	5.55	5.06	4.93	5.20	5.23	5.22	5.42	5.06	4.52	4.84	5.32	5.19	4.97	4.89	4.81	4.81	4.79	5.10	5.63	5.65	5.53	5.47	4.91	4.15	4.41	5.17	5.11	4.91	5.23	5.69	6.02	6.29	6.77	7.16	7.22	7.09	6.34	5.21	5.04	5.61	6.09	6.21	5.74	5.18	5.05	5.08	5.46	4.85	3.91	4.67	5.67	5.28	4.04	4.09	5.19	5.23	4.63	4.36	4.25	4.41	4.50	4.29	4.56	5.36	5.67	4.92	4.03	4.11	4.74	5.13	4.91	4.27	3.95	3.60	3.60	4.43	4.76	4.62	3.52	2.57	
5.49	5.87	6.04	5.83	5.82	5.76	5.93	6.36	6.60	6.67	6.64	6.55	6.60	6.88	7.52	8.29	8.25	7.85	7.58	7.15	6.38	5.49	4.83	5.11	6.41	7.31	7.34	6.92	6.58	6.51	6.50	6.27	5.92	5.76	5.80	5.89	5.98	6.04	5.94	5.78	5.78	5.82	5.88	5.99	6.04	6.05	6.07	6.20	6.18	5.85	5.53	5.43	5.53	5.63	5.53	5.37	5.33	5.31	5.41	5.56	5.48	5.25	5.20	5.26	5.17	5.11	5.30	5.68	5.88	5.58	5.19	5.07	5.05	4.98	4.95	4.92	5.07	5.59	5.74	5.19	4.84	5.35	5.62	5.25	5.57	5.35	4.53	4.75	5.39	5.72	5.74	5.40	4.96	4.93	4.98	5.02	5.57	6.01	6.04	6.01	5.58	5.01	4.91	5.33	5.58	5.58	5.48	5.43	5.51	5.45	5.63	6.32	6.94	7.62	7.10	5.13	4.14	4.57	5.59	6.42	6.32	5.73	5.25	5.12	5.59	5.22	3.90	4.16	5.74	5.80	4.38	4.00	4.88	5.15	4.86	4.63	4.45	4.61	4.84	4.47	4.25	5.10	5.97	5.49	4.45	4.34	4.74	5.01	4.89	4.31	3.84	3.53	3.87	4.61	4.64	4.47	3.32	2.35	
5.08	5.61	6.22	6.23	6.17	6.07	6.07	6.32	6.56	6.66	6.56	6.34	6.39	6.72	7.14	7.82	8.08	7.72	7.44	7.30	6.70	5.76	4.94	4.81	5.73	6.87	7.64	7.89	7.76	7.66	7.69	7.60	7.21	6.63	6.22	6.14	6.13	6.16	6.22	6.12	6.06	6.15	6.32	6.40	6.39	6.33	6.23	6.18	6.21	6.17	5.92	5.65	5.60	5.72	5.70	5.51	5.36	5.28	5.25	5.34	5.38	5.24	5.17	5.21	5.17	5.12	5.23	5.62	5.89	5.59	5.25	5.12	5.04	4.96	4.93	4.84	4.73	5.02	5.47	5.29	4.74	4.94	5.57	5.43	5.60	5.53	4.49	4.24	4.84	5.49	6.10	6.28	5.66	5.23	5.41	5.48	5.72	6.20	6.51	6.57	6.32	6.01	5.75	5.46	5.22	5.25	5.14	4.74	4.58	4.36	4.31	4.91	5.84	7.28	7.49	5.43	3.63	3.23	4.05	5.50	6.18	5.91	5.28	4.90	5.17	5.31	4.39	4.13	5.54	6.03	4.98	4.27	4.56	4.89	4.89	4.80	4.69	4.81	5.22	5.05	4.27	4.50	5.74	5.97	5.03	4.70	4.87	4.97	4.82	4.12	3.53	3.45	4.07	4.71	4.68	4.41	3.18	2.28	
4.69	4.95	5.66	6.22	6.38	6.26	6.05	5.93	5.87	5.86	5.89	5.81	5.81	6.17	6.73	7.23	7.75	7.65	7.15	6.96	6.69	5.88	4.77	4.31	4.76	5.68	6.57	7.31	7.66	7.81	8.03	8.28	8.30	7.98	7.41	6.94	6.82	6.80	6.80	6.70	6.47	6.30	6.31	6.32	6.29	6.27	6.16	6.02	5.95	5.95	5.95	5.82	5.62	5.58	5.63	5.57	5.45	5.34	5.26	5.27	5.32	5.25	5.21	5.25	5.21	5.15	5.21	5.60	5.89	5.67	5.49	5.39	5.14	4.92	5.00	5.19	5.11	4.94	4.98	5.15	4.96	4.73	5.06	5.29	5.54	5.68	4.79	3.83	3.79	4.26	5.10	6.02	6.19	5.83	5.68	5.70	5.69	5.71	5.92	6.13	5.88	5.60	5.60	5.18	4.47	4.51	4.82	4.64	4.37	4.08	3.99	4.51	5.32	6.77	7.55	6.16	4.32	3.15	3.16	4.57	5.97	6.43	6.06	5.22	4.73	4.85	4.47	4.22	5.26	5.91	5.38	4.73	4.53	4.69	4.83	4.84	4.88	5.03	5.51	5.70	4.84	4.24	5.06	5.97	5.70	5.20	5.07	5.02	4.74	3.94	3.26	3.32	4.12	4.72	4.73	4.32	2.99	2.23	
4.75	4.66	4.80	5.43	6.02	6.20	6.06	5.81	5.59	5.48	5.47	5.46	5.44	5.66	6.32	6.77	7.36	7.85	7.66	7.35	7.12	6.44	5.09	3.97	3.90	4.49	5.19	5.93	6.58	7.06	7.43	7.79	8.13	8.32	8.26	7.92	7.60	7.41	7.22	6.99	6.70	6.38	6.14	5.98	5.88	5.92	5.91	5.81	5.78	5.74	5.80	5.93	5.89	5.76	5.72	5.62	5.46	5.35	5.24	5.21	5.28	5.36	5.45	5.50	5.42	5.26	5.24	5.58	5.81	5.65	5.73	5.94	5.67	5.12	5.03	5.40	5.65	5.47	4.99	5.06	5.34	5.09	4.90	5.08	5.35	5.64	5.19	4.14	3.42	3.18	3.57	4.39	5.08	5.31	5.18	5.10	5.20	5.14	5.11	5.48	5.25	4.93	5.33	5.07	4.21	4.08	4.51	4.60	4.44	4.19	4.02	4.46	5.07	6.12	7.32	6.79	5.15	3.67	2.94	3.70	5.27	6.33	6.93	6.38	5.05	4.57	4.26	4.09	4.90	5.57	5.41	4.94	4.59	4.57	4.73	4.85	4.91	5.10	5.67	6.17	5.57	4.50	4.57	5.55	6.05	5.77	5.38	5.11	4.61	3.79	3.18	3.29	4.14	4.78	4.79	4.12	2.78	2.19	
5.01	4.92	4.68	4.65	5.00	5.40	5.62	5.56	5.33	5.19	5.15	5.19	5.29	5.58	6.22	6.66	6.95	7.62	7.93	7.77	7.67	7.29	6.11	4.52	3.68	3.89	4.57	5.14	5.60	6.03	6.43	6.81	7.16	7.46	7.66	7.65	7.43	7.22	7.04	6.77	6.49	6.22	6.01	5.83	5.66	5.60	5.59	5.56	5.52	5.49	5.50	5.66	5.83	5.95	5.99	5.76	5.52	5.40	5.25	5.19	5.21	5.28	5.54	5.80	5.83	5.60	5.38	5.54	5.73	5.51	5.51	5.95	6.05	5.58	5.14	5.21	5.62	5.70	5.18	5.07	5.50	5.26	4.87	5.07	5.38	5.73	5.66	4.95	4.06	3.22	3.00	3.34	3.78	4.15	4.41	4.66	5.04	4.98	4.77	5.23	5.13	4.78	5.29	5.09	4.07	3.80	4.23	4.46	4.51	4.45	4.26	4.45	4.76	5.39	6.71	7.04	5.90	4.46	3.35	3.40	4.51	5.47	6.75	7.32	6.28	5.17	4.50	4.10	4.49	5.07	5.20	5.02	4.70	4.55	4.69	4.94	5.03	5.15	5.73	6.44	6.06	4.86	4.53	5.15	5.98	6.26	5.78	5.11	4.45	3.69	3.17	3.32	4.21	4.99	4.82	3.84	2.65	2.20	
5.06	5.10	4.99	4.68	4.53	4.65	4.93	5.14	5.12	5.01	4.90	4.81	4.88	5.28	6.14	6.75	6.83	7.16	7.68	7.81	7.77	7.68	7.06	5.84	4.55	4.02	4.36	4.82	4.98	5.26	5.65	5.93	6.31	6.71	6.84	6.75	6.59	6.51	6.46	6.32	6.12	5.91	5.74	5.64	5.58	5.45	5.36	5.34	5.22	5.15	5.34	5.44	5.38	5.62	6.01	5.87	5.58	5.50	5.35	5.13	4.93	4.70	4.77	5.31	5.76	5.83	5.58	5.53	5.69	5.60	5.41	5.51	5.64	5.53	5.24	5.10	5.41	5.55	5.24	5.17	5.57	5.31	4.62	4.79	5.37	5.82	6.15	5.94	5.24	4.59	4.07	3.86	3.94	4.01	4.20	4.65	5.13	4.93	4.50	4.96	5.01	4.66	5.30	5.34	4.11	3.65	4.15	4.33	4.35	4.45	4.44	4.44	4.29	4.67	5.77	6.51	6.35	5.34	4.00	3.54	4.18	4.84	5.87	7.10	7.13	6.33	5.51	4.80	4.54	4.66	4.80	4.95	4.88	4.67	4.70	4.99	5.23	5.42	5.90	6.71	6.42	5.04	4.65	5.04	5.80	6.56	6.16	5.09	4.29	3.54	3.04	3.17	4.18	5.27	4.82	3.46	2.49	2.18	
5.02	5.06	5.10	4.99	4.82	4.76	4.85	4.98	5.02	4.95	4.80	4.56	4.38	4.59	5.43	6.40	6.74	6.84	7.22	7.76	8.00	7.95	7.65	6.86	5.82	4.75	4.41	4.80	4.98	5.06	5.47	5.61	5.71	6.16	6.50	6.46	6.22	6.11	6.13	6.09	5.99	5.87	5.71	5.55	5.49	5.32	5.17	5.21	5.03	4.75	4.94	5.21	5.05	5.18	5.67	5.76	5.39	5.24	5.15	4.85	4.57	4.23	3.88	4.09	4.83	5.38	5.46	5.39	5.43	5.61	5.66	5.48	5.28	5.23	5.19	5.13	5.27	5.18	5.08	5.51	5.92	5.73	4.80	4.26	4.66	5.11	5.66	6.02	5.76	5.56	5.47	5.10	4.71	4.45	4.46	4.82	5.23	4.98	4.35	4.71	4.96	4.53	5.08	5.57	4.56	3.76	4.10	4.36	4.33	4.48	4.61	4.41	4.03	4.35	5.04	5.45	5.81	5.59	4.49	3.74	4.01	4.51	5.09	6.09	6.84	6.85	6.46	5.85	5.14	4.64	4.51	4.73	4.85	4.73	4.67	4.87	5.22	5.67	6.32	7.16	6.88	5.40	4.84	5.07	5.85	6.71	6.28	5.18	4.38	3.49	2.84	2.86	3.88	5.40	4.94	3.16	2.21	1.99	
