ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
3.66	3.68	3.71	3.78	3.96	4.04	3.93	4.01	4.24	4.29	4.26	4.40	4.78	5.22	5.21	4.73	4.11	3.62	3.62	3.66	3.18	3.13	3.95	4.43	4.37	4.05	3.73	3.77	4.06	4.14	4.09	4.11	4.07	3.94	3.99	4.16	3.91	3.75	3.80	3.67	3.75	3.95	3.97	3.98	4.00	3.93	3.98	3.82	3.67	3.83	3.93	3.99	4.10	4.11	4.04	4.06	4.10	4.18	4.24	4.17	4.06	4.14	4.24	4.24	4.26	4.36	4.55	4.63	4.57	4.39	4.25	4.26	4.30	4.36	4.50	4.54	4.49	4.56	4.57	4.47	4.41	4.38	4.62	4.76	4.58	4.49	4.45	4.75	4.86	4.72	4.88	5.02	4.92	4.94	5.08	5.27	5.28	5.11	5.08	5.00	4.80	4.59	4.92	5.07	4.65	4.66	4.85	4.83	4.77	4.76	4.85	4.87	4.81	4.97	5.12	5.13	5.01	4.83	4.76	4.98	4.83	4.56	4.75	4.92	5.48	5.57	5.08	5.15	5.54	6.02	5.91	5.74	6.13	6.33	6.15	5.69	5.14	4.76	4.45	4.44	4.95	5.35	5.48	5.14	4.71	4.92	5.36	5.57	5.42	5.08	5.20	4.97	4.51	5.07	5.50	5.62	5.38	5.00	
3.62	3.66	3.63	3.64	3.81	3.93	3.88	3.84	3.94	3.98	3.97	4.10	4.47	5.03	5.35	5.20	4.65	4.03	3.91	3.89	3.27	2.88	3.42	4.19	4.53	4.32	3.88	3.73	3.92	4.03	4.03	4.06	4.08	3.97	3.95	4.19	4.07	3.89	3.88	3.71	3.72	3.90	3.96	4.08	4.10	4.03	4.10	3.94	3.65	3.68	3.82	3.90	4.02	4.06	3.99	4.01	4.08	4.17	4.29	4.20	4.00	4.03	4.14	4.16	4.11	4.19	4.46	4.70	4.73	4.47	4.21	4.16	4.23	4.30	4.45	4.48	4.45	4.66	4.69	4.41	4.26	4.31	4.59	4.76	4.66	4.50	4.24	4.55	4.79	4.59	4.71	4.86	4.75	4.70	4.74	5.03	5.24	5.12	5.11	5.13	4.83	4.38	4.74	5.13	4.68	4.54	4.73	4.76	4.67	4.58	4.72	4.81	4.84	5.25	5.58	5.43	4.99	4.73	4.79	5.11	4.98	4.64	4.92	5.28	6.07	5.75	4.89	5.15	5.81	6.07	5.48	5.29	5.83	5.63	4.99	4.53	4.16	4.07	4.08	4.18	4.77	5.44	5.73	5.23	4.61	4.87	5.49	5.76	5.43	4.96	5.08	4.65	4.20	5.07	5.75	5.90	5.37	4.73	
3.50	3.66	3.63	3.54	3.69	3.73	3.80	3.85	3.82	3.76	3.68	3.71	3.96	4.50	5.27	5.69	5.38	4.80	4.54	4.30	3.64	2.83	2.68	3.51	4.49	4.65	4.20	3.83	3.82	3.94	4.01	4.02	4.00	4.00	4.00	4.14	4.21	4.14	4.03	3.83	3.77	3.84	3.94	4.17	4.20	4.12	4.19	4.15	3.82	3.60	3.69	3.79	3.89	3.99	3.95	3.95	4.05	4.13	4.28	4.27	4.04	3.94	4.01	4.07	3.96	3.99	4.33	4.76	4.96	4.61	4.14	4.06	4.18	4.25	4.35	4.30	4.34	4.81	4.87	4.32	3.95	4.28	4.61	4.58	4.81	4.63	3.97	4.17	4.64	4.59	4.61	4.65	4.50	4.42	4.34	4.59	5.08	5.11	5.15	5.40	5.07	4.34	4.54	5.15	4.92	4.65	4.73	4.74	4.59	4.30	4.36	4.63	5.05	6.14	6.64	5.78	4.83	4.61	4.92	5.37	5.31	5.20	5.54	5.81	6.26	5.46	4.21	4.77	5.98	5.99	4.83	4.71	5.44	4.94	3.92	3.49	3.27	3.51	3.90	4.02	4.55	5.52	6.07	5.45	4.63	4.90	5.60	5.95	5.60	4.98	4.73	4.04	3.95	5.33	6.12	6.30	5.41	4.35	
3.25	3.64	3.80	3.69	3.80	3.69	3.74	4.02	4.11	4.02	3.83	3.65	3.74	4.08	4.75	5.56	5.53	5.16	4.99	4.67	4.03	3.26	2.62	2.87	4.00	4.63	4.57	4.27	4.08	4.12	4.23	4.21	4.09	4.03	4.02	4.06	4.13	4.18	4.11	3.93	3.86	3.87	4.01	4.20	4.21	4.16	4.15	4.16	4.05	3.86	3.75	3.72	3.83	4.00	4.01	3.97	4.03	4.08	4.15	4.24	4.14	3.94	3.93	4.02	3.96	3.96	4.22	4.73	5.04	4.64	4.12	4.10	4.24	4.24	4.23	4.12	4.22	4.78	4.94	4.26	3.68	4.23	4.72	4.42	4.91	4.85	3.81	3.82	4.36	4.59	4.70	4.68	4.41	4.24	4.28	4.39	4.80	5.03	5.23	5.65	5.38	4.74	4.80	5.37	5.33	4.97	4.78	4.56	4.38	3.91	3.77	4.29	5.21	6.95	7.35	5.67	4.52	4.37	4.75	5.33	5.44	5.44	5.39	5.28	5.56	5.03	3.80	4.23	5.88	6.00	4.67	4.39	4.86	4.41	3.64	3.28	3.10	3.50	4.23	4.40	4.43	5.23	6.11	5.75	4.88	5.02	5.60	5.93	5.72	5.05	4.31	3.63	4.33	5.80	6.23	6.46	5.40	4.15	
2.91	3.39	3.84	3.87	3.92	3.76	3.68	3.85	3.96	3.95	3.79	3.53	3.53	3.87	4.48	5.26	5.50	5.22	5.00	4.87	4.41	3.64	2.79	2.51	3.33	4.15	4.54	4.61	4.48	4.46	4.59	4.68	4.60	4.33	4.08	4.08	4.14	4.18	4.19	4.03	3.87	3.90	4.12	4.23	4.22	4.21	4.13	4.06	4.05	4.03	3.85	3.73	3.80	4.00	4.10	4.07	4.07	4.08	4.07	4.13	4.14	3.95	3.88	3.97	3.97	3.96	4.14	4.69	5.04	4.58	4.16	4.21	4.29	4.22	4.14	4.14	4.23	4.55	4.76	4.28	3.64	3.99	4.70	4.55	4.91	5.00	3.92	3.57	3.99	4.25	4.56	4.87	4.55	4.15	4.34	4.44	4.56	4.97	5.61	6.03	5.64	5.14	5.39	5.65	5.12	4.64	4.46	4.15	3.95	3.44	3.30	4.12	5.39	7.36	7.89	5.93	4.40	3.94	4.12	4.95	5.46	5.41	5.11	4.97	5.13	5.01	4.05	4.13	5.69	5.99	4.78	4.14	4.14	3.86	3.43	3.18	3.18	3.69	4.57	4.87	4.50	4.78	5.83	5.99	5.25	5.27	5.69	5.91	5.73	4.88	3.90	3.59	4.89	6.03	6.31	6.59	5.38	4.06	
2.71	2.97	3.46	3.82	3.97	3.83	3.67	3.65	3.62	3.55	3.45	3.25	3.15	3.53	4.31	4.92	5.39	5.33	4.96	4.82	4.61	3.99	2.93	2.25	2.63	3.37	3.89	4.27	4.41	4.46	4.62	4.89	5.02	4.83	4.50	4.31	4.30	4.29	4.29	4.18	3.97	3.96	4.12	4.19	4.20	4.22	4.14	4.03	4.00	3.95	3.89	3.86	3.86	3.97	4.13	4.17	4.14	4.11	4.06	4.05	4.06	3.93	3.87	3.96	3.99	3.96	4.08	4.65	4.96	4.49	4.23	4.39	4.39	4.13	4.01	4.23	4.42	4.48	4.35	4.11	3.89	4.03	4.53	4.62	4.84	5.08	4.33	3.70	3.81	3.88	4.22	4.83	4.73	4.35	4.42	4.45	4.68	5.38	6.08	6.31	5.68	5.20	5.66	5.46	4.30	3.99	4.19	3.92	3.56	3.23	3.35	4.45	5.80	7.47	8.00	6.19	4.52	3.66	3.44	4.31	5.21	5.41	5.40	5.24	5.01	4.93	4.37	4.28	5.40	5.72	4.79	3.98	3.61	3.41	3.25	3.19	3.41	3.90	4.70	5.26	4.89	4.57	5.23	5.91	5.74	5.65	5.81	5.96	5.71	4.67	3.65	3.74	5.12	6.12	6.64	6.77	5.25	4.01	
2.83	2.81	2.92	3.33	3.73	3.82	3.76	3.65	3.49	3.34	3.20	3.06	2.91	3.24	4.16	4.66	5.10	5.41	5.21	4.98	4.87	4.46	3.35	2.23	2.15	2.69	3.18	3.59	3.89	4.07	4.31	4.67	4.93	4.96	4.88	4.70	4.53	4.46	4.41	4.30	4.15	4.10	4.14	4.14	4.12	4.16	4.11	4.02	3.95	3.82	3.80	3.95	4.00	4.03	4.18	4.26	4.21	4.14	4.06	3.99	3.95	3.85	3.85	3.99	4.05	3.98	4.08	4.60	4.82	4.33	4.22	4.62	4.60	4.05	3.85	4.20	4.58	4.58	3.98	3.82	4.26	4.39	4.39	4.53	4.72	5.04	4.76	4.18	3.95	3.82	4.14	4.65	4.74	4.61	4.44	4.43	5.23	6.07	6.15	6.21	5.60	5.06	5.62	5.20	3.89	3.57	3.87	3.75	3.51	3.58	4.15	5.41	6.42	7.19	7.58	6.40	4.77	3.61	3.05	3.63	4.63	5.09	5.71	5.82	5.12	4.85	4.58	4.41	5.03	5.27	4.61	3.88	3.36	3.12	3.12	3.29	3.58	3.95	4.72	5.58	5.42	4.62	4.69	5.53	6.07	6.12	6.09	6.10	5.56	4.40	3.50	3.74	5.14	6.43	7.16	6.79	5.05	4.04	
2.99	2.97	2.84	2.86	3.17	3.46	3.64	3.59	3.38	3.18	3.01	2.86	2.79	3.15	4.05	4.56	4.71	5.15	5.32	5.16	5.14	4.96	4.04	2.75	2.04	2.20	2.73	3.14	3.37	3.61	3.96	4.31	4.52	4.64	4.77	4.77	4.61	4.49	4.46	4.38	4.28	4.22	4.20	4.16	4.12	4.09	4.03	3.98	3.85	3.69	3.70	3.89	3.97	4.08	4.35	4.39	4.26	4.20	4.08	3.96	3.83	3.66	3.71	3.99	4.14	4.11	4.19	4.55	4.66	4.21	4.12	4.65	4.69	4.16	3.86	4.06	4.55	4.56	3.78	3.72	4.63	4.70	4.28	4.38	4.59	4.92	5.03	4.68	4.28	4.04	4.24	4.50	4.62	4.62	4.40	4.71	6.03	6.40	5.73	5.90	5.46	4.84	5.43	5.10	3.78	3.25	3.58	3.71	3.90	4.57	5.29	6.16	6.39	6.32	6.82	6.49	5.12	3.96	3.09	3.16	4.06	4.61	5.59	6.23	5.54	4.99	4.68	4.39	4.63	4.74	4.31	3.78	3.28	2.99	3.05	3.37	3.63	3.92	4.73	5.86	5.82	4.71	4.46	5.17	6.05	6.60	6.58	6.10	5.20	4.05	3.30	3.64	5.21	7.00	7.61	6.57	4.96	4.30	
3.01	3.08	3.05	2.90	2.91	3.10	3.32	3.39	3.28	3.08	2.86	2.64	2.53	2.90	3.89	4.52	4.55	4.77	5.12	5.18	5.21	5.18	4.62	3.59	2.53	2.06	2.46	2.94	3.03	3.26	3.74	3.98	4.11	4.39	4.62	4.64	4.49	4.39	4.41	4.40	4.33	4.28	4.20	4.16	4.17	4.05	3.94	3.94	3.75	3.51	3.67	3.87	3.77	3.96	4.50	4.55	4.31	4.25	4.14	3.94	3.74	3.46	3.40	3.75	4.11	4.32	4.39	4.48	4.47	4.21	4.20	4.53	4.54	4.25	3.98	4.01	4.41	4.33	3.74	3.94	4.94	4.96	4.27	4.16	4.46	4.78	5.06	5.04	4.68	4.40	4.31	4.30	4.57	4.58	4.50	5.36	6.50	6.20	5.26	5.52	5.27	4.58	5.15	5.20	3.77	2.97	3.52	4.02	4.63	5.34	5.92	6.26	5.69	5.52	6.15	6.12	5.43	4.50	3.28	2.92	3.77	4.43	5.26	6.11	5.93	5.27	4.77	4.42	4.37	4.29	3.92	3.57	3.27	3.00	3.00	3.32	3.62	3.99	4.83	6.07	6.08	4.80	4.51	5.00	5.89	7.00	6.90	5.76	4.71	3.76	3.20	3.58	5.33	7.65	7.83	6.19	4.99	4.66	
2.99	3.07	3.15	3.10	3.04	3.10	3.21	3.23	3.17	3.04	2.83	2.54	2.28	2.47	3.41	4.28	4.49	4.54	4.74	5.09	5.29	5.28	4.98	4.23	3.33	2.46	2.29	2.80	2.95	3.09	3.68	3.81	3.77	4.19	4.61	4.63	4.41	4.31	4.37	4.41	4.38	4.34	4.24	4.16	4.19	4.03	3.86	3.91	3.71	3.33	3.54	3.85	3.66	3.86	4.49	4.66	4.34	4.22	4.15	3.90	3.72	3.49	3.18	3.29	3.89	4.39	4.52	4.39	4.15	4.17	4.44	4.57	4.39	4.17	4.04	4.04	4.30	4.07	3.68	4.29	5.11	5.18	4.46	4.05	4.44	4.71	5.01	5.40	5.00	4.41	4.24	4.39	4.72	4.49	4.63	5.69	6.40	5.93	4.92	5.09	5.13	4.38	4.83	5.22	3.87	2.89	3.70	4.62	5.19	5.74	6.25	6.00	5.10	5.19	5.69	5.61	5.40	4.80	3.51	2.99	3.76	4.55	5.12	5.70	5.80	5.36	4.97	4.75	4.48	4.01	3.48	3.30	3.24	3.05	2.99	3.21	3.53	4.02	4.90	6.21	6.31	4.99	4.51	4.87	5.96	7.20	6.73	5.37	4.54	3.77	3.29	3.59	5.35	8.00	8.00	5.95	5.12	5.21	
