ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
230	230	228	225	224	225	224	220	220	220	219	215	211	212	218	226	235	238	238	243	238	222	216	219	224	228	227	223	222	223	224	225	228	227	226	231	236	238	240	237	234	233	234	236	239	241	245	246	238	232	229	228	228	229	230	230	231	232	234	234	232	231	230	229	227	225	226	230	235	237	236	235	234	232	232	233	234	237	239	239	237	235	235	239	241	240	235	235	236	234	233	233	232	230	229	231	235	239	243	246	247	242	241	247	247	244	244	247	248	248	249	251	252	253	257	261	264	267	268	269	269	264	257	254	256	258	252	250	253	255	254	252	257	267	273	271	266	260	255	249	247	250	258	264	260	255	258	269	278	279	275	272	262	256	261	267	266	260	
229	230	228	225	225	226	224	223	224	223	219	213	209	211	218	225	229	230	232	235	230	218	215	219	224	226	225	223	224	225	226	227	227	227	228	231	233	233	234	232	232	232	232	233	235	236	237	238	235	233	232	231	232	232	232	232	231	232	233	234	233	232	231	230	228	227	229	232	235	236	235	234	233	233	233	233	234	236	238	237	235	235	236	238	239	239	236	235	236	235	235	236	235	233	232	232	235	238	241	244	246	242	241	244	244	241	240	238	237	234	234	236	239	243	249	250	248	248	250	253	253	252	249	248	251	251	245	245	250	254	254	253	256	259	260	259	255	252	249	246	246	250	257	261	260	258	260	264	269	272	271	266	259	257	260	263	260	252	
226	227	226	224	226	225	223	224	226	223	216	208	205	210	217	223	225	223	226	227	222	215	213	219	224	225	223	223	225	227	228	229	228	228	229	230	229	228	228	228	229	229	229	231	231	230	230	230	230	231	233	233	233	234	233	232	232	232	232	232	231	231	231	231	230	230	232	235	237	236	234	233	234	234	235	233	233	236	237	235	232	234	237	237	238	238	234	233	235	236	238	239	237	236	234	234	236	237	239	243	244	242	240	239	237	233	229	225	223	219	220	222	226	235	242	240	232	230	231	234	235	235	238	241	245	244	239	243	249	253	253	254	254	249	245	243	241	241	244	245	246	249	254	256	258	260	262	261	261	261	260	255	251	257	259	258	252	240	
220	223	223	222	224	222	220	220	218	215	209	203	204	210	217	224	225	223	224	224	222	218	213	215	221	222	221	221	221	222	225	227	228	229	228	228	228	229	229	227	226	226	227	229	228	228	228	227	226	226	227	228	229	230	231	231	232	233	233	232	231	230	230	231	231	231	233	236	238	236	233	234	235	236	236	235	234	236	237	234	229	232	236	235	238	239	232	230	231	231	233	235	235	233	233	233	234	235	236	239	238	234	233	233	229	226	224	223	223	220	220	224	230	239	244	241	234	231	232	234	235	237	240	243	245	244	241	246	251	251	250	252	252	246	240	237	236	238	244	248	249	249	251	253	255	258	261	261	261	258	253	247	248	255	257	256	250	236	
214	219	221	221	221	219	217	218	216	213	209	203	203	210	219	225	227	227	226	226	225	222	216	211	217	219	218	217	216	217	219	222	224	226	226	226	227	228	227	226	224	224	225	226	226	226	227	226	226	226	226	226	228	230	231	232	233	234	233	233	233	231	231	232	232	232	233	236	238	236	234	235	237	237	236	237	239	240	238	234	231	234	236	235	238	239	234	230	230	228	228	231	231	229	229	229	229	230	232	234	231	227	229	231	229	228	229	230	230	229	230	236	241	247	248	244	240	239	239	240	241	243	246	249	249	246	241	245	251	250	246	247	247	242	237	234	234	238	244	249	252	251	250	251	252	256	260	261	261	258	250	244	249	254	254	255	247	232	
215	218	220	220	220	218	218	219	218	215	211	206	203	211	222	227	229	229	229	229	229	228	221	212	215	218	218	218	216	216	217	219	221	221	222	223	224	224	224	223	222	223	225	226	227	228	228	228	228	227	227	227	229	231	232	233	233	234	233	233	233	231	231	232	232	232	233	237	238	234	233	236	238	236	234	235	238	240	238	234	234	237	239	238	238	240	238	237	237	233	230	230	228	226	226	226	228	233	236	237	234	232	236	237	233	233	234	234	234	234	238	245	250	251	248	242	238	238	239	242	242	242	245	250	253	250	246	247	251	249	244	241	240	237	234	232	234	237	242	248	252	254	252	250	250	254	258	260	260	256	248	245	250	253	255	256	246	231	
219	220	221	221	220	219	220	221	219	216	212	208	205	212	224	228	229	229	228	228	229	230	226	216	215	219	220	220	219	218	218	220	221	221	220	221	221	221	222	223	223	225	228	229	230	231	230	230	229	228	227	228	229	230	233	234	235	234	234	233	231	229	229	230	232	232	233	237	237	233	231	234	235	233	231	233	235	237	234	232	235	238	239	239	239	241	241	242	245	244	241	238	234	231	230	232	238	243	244	244	241	239	243	241	235	235	237	236	237	240	245	251	253	252	248	242	238	236	237	242	242	239	241	245	250	252	251	251	251	248	243	239	236	234	232	233	235	237	241	246	250	251	251	249	250	253	257	259	258	252	245	243	248	253	257	256	244	230	
219	220	221	222	223	223	224	223	220	217	213	208	205	213	224	229	228	228	227	226	227	228	226	221	216	217	220	222	221	220	222	224	224	224	224	224	223	224	225	226	227	229	230	231	233	233	232	232	230	229	229	230	229	230	233	235	235	234	234	232	230	227	226	228	230	231	234	236	236	233	231	234	233	231	231	233	236	236	231	230	238	240	238	237	238	239	240	241	244	247	251	250	247	244	240	240	247	248	245	245	243	241	245	243	238	236	238	238	239	244	250	255	255	252	248	243	238	235	233	237	242	241	241	242	243	246	249	251	251	248	242	237	234	231	230	232	235	237	241	247	250	249	248	249	250	253	258	259	256	249	241	240	247	255	259	255	241	229	
218	220	222	223	225	227	227	225	222	218	214	210	206	211	223	227	227	227	227	227	228	228	226	222	216	211	216	221	221	222	227	228	226	227	229	230	229	229	230	231	232	233	234	234	234	234	233	233	232	229	230	232	231	231	235	236	234	234	233	233	232	230	229	229	230	232	234	235	234	232	234	237	236	234	233	234	237	235	231	233	241	243	239	236	234	234	235	236	235	235	237	240	243	243	240	244	250	249	246	247	245	242	244	244	238	234	238	242	246	251	256	259	257	254	252	245	239	235	231	232	240	243	244	243	240	239	240	243	247	245	240	234	231	229	229	231	233	235	240	247	251	249	247	248	250	255	258	257	254	248	242	241	247	256	260	254	240	231	
219	220	222	223	223	225	226	225	222	219	216	212	208	211	222	227	227	227	226	226	227	227	226	222	216	211	212	219	221	223	228	229	227	230	232	233	232	232	233	234	234	235	235	235	236	236	235	235	234	231	232	234	233	235	238	238	237	236	236	236	237	237	236	236	237	238	237	236	233	232	235	239	239	236	235	236	238	236	231	234	239	241	240	238	238	237	235	235	232	228	228	231	236	235	238	246	250	249	246	246	245	242	243	243	236	231	241	249	255	258	260	259	256	256	255	250	245	239	233	234	243	248	249	246	241	237	236	238	241	240	236	232	231	229	229	230	230	233	237	245	248	247	245	247	252	257	257	254	252	250	248	246	251	257	259	254	240	232	
