ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
236	236	234	231	230	232	230	227	226	227	226	221	216	217	222	232	241	246	247	254	254	237	228	230	236	242	242	238	237	238	238	240	242	242	242	247	253	255	256	255	251	251	252	254	258	261	265	268	264	260	258	256	257	258	258	257	256	257	259	261	259	257	256	254	252	250	250	255	260	264	264	262	260	258	257	259	259	260	263	264	262	258	257	259	261	260	255	252	253	251	248	249	248	245	243	243	247	250	253	257	259	256	255	261	263	260	259	261	260	260	260	262	262	263	269	277	283	283	279	278	279	275	271	272	281	293	296	291	292	298	304	304	304	310	314	312	305	294	281	267	258	260	268	275	273	267	270	280	288	288	284	282	274	266	271	280	286	289	
235	235	234	232	232	232	230	229	231	230	226	220	214	216	223	231	237	239	243	248	246	235	229	231	236	239	239	238	239	239	240	241	242	243	244	248	249	251	253	252	251	252	252	254	256	258	260	263	264	262	260	259	259	258	258	257	257	257	259	260	260	258	257	256	255	253	254	257	260	263	264	262	260	260	260	260	259	260	263	264	261	258	258	259	260	260	258	255	254	253	253	253	252	250	248	247	250	252	255	259	263	261	260	263	266	265	265	266	266	266	265	264	265	269	277	285	287	285	282	282	285	283	283	285	290	296	299	294	292	296	301	299	296	299	303	300	293	282	273	265	261	264	269	274	274	272	273	277	282	285	284	281	274	270	273	280	285	288	
231	233	232	231	233	231	229	231	233	230	223	214	211	215	223	230	233	234	237	240	237	233	231	233	236	237	236	237	240	241	242	243	244	244	247	247	247	247	248	249	250	252	252	254	255	256	256	257	258	261	261	260	259	258	257	257	258	258	258	258	259	259	259	258	258	258	258	259	261	262	262	261	262	263	263	261	259	260	263	262	258	258	260	259	259	262	261	258	256	256	258	259	258	257	256	255	256	257	259	263	268	271	271	271	274	278	280	279	278	276	271	267	268	275	283	292	295	291	288	287	290	294	296	296	292	293	298	292	286	288	293	293	286	282	279	274	268	263	263	267	268	268	269	273	276	277	276	275	277	280	281	276	273	275	278	280	285	289	
225	228	228	228	230	228	226	226	226	223	217	209	209	216	225	232	234	234	235	236	235	233	231	232	235	235	233	234	235	236	239	241	244	246	247	247	247	247	248	249	249	250	252	254	255	255	255	254	253	254	256	255	254	255	256	258	259	259	259	258	258	259	259	259	259	259	260	260	262	261	260	261	263	263	263	262	262	262	261	260	257	257	259	259	261	263	263	260	258	257	258	261	262	262	262	263	263	262	264	269	274	279	282	284	286	287	287	285	281	278	272	268	269	274	279	288	297	296	290	285	285	289	290	289	284	282	288	287	280	280	285	288	281	273	266	261	257	258	264	271	273	269	268	270	274	276	277	277	278	279	277	273	273	277	280	281	285	290	
220	224	226	226	227	225	224	225	225	221	215	209	209	217	228	234	236	236	236	236	236	236	233	230	234	233	231	230	229	231	233	236	240	244	245	245	246	247	248	249	249	249	251	253	253	253	253	252	252	252	251	252	253	254	255	257	258	259	260	259	259	258	258	259	259	260	260	261	262	260	260	261	263	263	262	263	265	265	262	259	258	259	259	260	262	264	266	267	265	261	259	261	265	267	268	270	270	270	274	278	281	284	287	289	289	285	281	279	277	272	270	271	274	275	276	282	292	296	290	281	276	276	277	280	279	277	281	286	281	277	278	280	274	265	258	253	254	260	265	270	275	273	268	267	271	274	276	277	278	278	276	273	276	277	279	281	285	290	
221	224	225	225	225	224	225	227	226	222	218	213	210	219	231	236	237	238	237	238	239	240	239	234	236	236	233	231	230	230	231	234	237	238	239	241	244	245	246	247	247	250	252	252	252	252	251	252	252	251	249	250	252	254	255	256	258	259	260	260	259	258	258	259	259	260	260	261	261	259	258	260	263	264	261	261	264	266	263	258	257	262	264	263	263	264	266	272	274	271	268	267	267	271	273	273	275	279	281	281	282	283	283	283	282	278	274	272	269	267	272	280	283	280	276	277	284	292	291	280	272	268	269	275	279	278	280	284	280	275	272	271	267	260	253	252	256	262	264	268	273	276	271	266	268	272	275	277	278	279	278	276	275	275	278	282	286	290	
223	225	226	226	226	225	227	228	226	222	219	215	213	222	234	238	237	237	236	237	238	241	241	239	240	240	238	236	235	233	233	236	237	236	236	239	241	243	244	245	246	249	251	252	252	252	252	252	251	250	249	249	251	253	255	257	259	260	260	260	260	258	257	257	258	259	260	262	261	258	257	259	262	263	261	261	262	263	260	255	258	264	266	265	264	264	266	272	279	281	280	276	273	273	273	274	278	283	284	280	279	280	278	275	275	274	270	265	265	273	285	290	290	284	276	271	274	282	288	283	273	266	265	270	276	278	280	283	279	273	267	264	260	255	253	255	259	260	262	265	271	275	272	267	267	271	276	279	280	279	277	274	272	274	279	282	285	288	
223	224	226	228	229	229	230	229	227	224	220	216	214	222	234	238	237	236	235	235	237	239	239	239	241	241	241	241	238	236	238	241	240	239	240	242	243	243	244	246	247	249	250	251	252	253	253	252	251	250	250	251	251	251	254	257	259	260	261	261	261	258	256	255	256	258	260	262	261	259	259	260	260	259	261	261	261	260	255	255	261	266	267	266	265	265	266	271	276	282	285	283	279	277	275	278	283	284	283	279	277	276	273	270	271	270	267	267	274	284	291	292	290	284	275	268	267	273	283	283	275	270	267	267	269	275	278	280	277	271	265	260	257	255	256	258	259	259	261	265	270	273	273	270	268	271	276	280	279	276	273	269	269	274	280	283	284	286	
222	224	226	228	231	233	233	231	228	225	223	219	216	222	233	236	236	236	236	235	237	239	238	236	236	236	239	241	239	240	244	245	243	243	246	247	246	246	247	247	249	250	251	252	253	253	253	253	252	250	251	253	252	252	255	258	259	260	261	261	260	259	258	256	255	257	261	262	261	259	260	262	260	259	259	261	261	258	253	257	264	268	271	270	268	268	268	271	276	281	285	285	283	283	284	284	284	282	281	277	274	273	269	267	268	268	269	274	281	285	288	288	286	282	276	270	266	269	276	280	277	275	273	269	267	269	271	273	274	272	266	260	258	257	257	257	257	259	262	266	269	272	273	271	270	272	275	277	274	270	268	267	268	273	279	282	283	284	
221	223	226	227	228	231	232	230	228	226	225	222	219	223	233	236	236	236	236	235	237	237	236	234	232	231	235	239	239	242	246	246	245	246	248	248	247	247	248	248	249	251	252	253	254	254	253	254	253	252	253	254	254	256	259	260	260	260	260	259	259	261	262	261	260	261	263	262	259	256	258	261	262	260	259	260	260	258	257	261	266	269	273	275	275	274	273	275	279	280	280	282	285	286	285	284	280	278	279	276	272	271	270	267	265	266	270	276	282	284	285	285	284	282	278	273	269	267	267	273	277	278	278	274	268	264	263	266	270	271	267	261	258	257	257	258	259	259	261	264	268	272	272	270	270	272	271	268	265	266	267	268	268	270	274	278	280	281	
221	223	225	226	226	227	228	228	227	226	226	225	223	226	234	238	238	238	237	237	236	236	235	233	231	229	229	234	239	242	247	247	247	250	250	248	247	247	248	249	249	250	251	252	253	254	255	255	254	255	258	258	258	260	262	261	261	261	260	258	260	262	264	267	270	269	266	263	258	256	259	261	262	260	259	258	260	263	267	269	268	267	269	275	278	280	280	279	280	278	275	278	282	283	282	280	277	275	275	274	270	271	272	267	261	262	273	282	286	286	284	281	281	280	277	274	271	266	264	270	278	281	281	277	269	263	261	264	267	268	264	260	257	257	260	263	264	262	260	262	265	267	266	266	269	269	265	262	261	263	266	269	269	267	269	276	281	282	
221	222	224	225	225	226	227	227	227	227	227	226	225	227	235	240	240	240	239	240	240	238	237	234	232	230	228	234	241	245	248	249	250	252	252	250	249	249	250	250	250	250	251	250	251	253	254	255	255	258	263	264	264	265	266	265	262	261	260	260	262	264	268	275	277	276	272	266	261	262	263	261	261	261	259	259	262	266	273	275	271	267	268	272	279	283	282	279	278	277	276	275	277	280	280	278	275	271	269	270	270	270	271	265	260	269	281	285	286	282	277	274	276	276	274	272	270	268	268	274	280	281	279	276	271	267	264	265	265	262	258	257	257	258	263	268	269	266	261	258	258	258	258	261	265	264	261	260	260	259	262	267	269	266	267	275	284	285	
221	222	223	224	225	226	227	227	227	227	228	227	227	228	236	244	245	243	242	242	242	242	240	237	235	233	232	237	244	247	249	250	251	252	252	251	252	252	252	251	251	251	250	248	249	249	248	250	254	259	264	267	267	268	270	270	267	262	258	258	262	266	272	280	283	281	277	274	274	273	268	263	263	264	265	265	265	267	271	274	273	271	271	273	277	279	279	276	275	276	276	273	273	278	279	275	271	267	265	268	270	269	267	265	269	279	283	280	277	274	270	268	269	272	271	270	270	271	274	279	280	279	276	274	274	273	271	267	261	256	254	256	256	258	264	270	272	269	264	257	252	248	249	257	262	263	263	263	262	260	260	266	273	271	269	275	283	285	
221	221	222	223	224	225	226	227	228	228	228	228	227	228	236	246	250	249	246	245	244	243	243	241	239	236	235	239	242	245	249	252	253	252	251	251	252	253	253	252	252	252	251	252	253	252	248	246	250	256	261	264	265	266	269	273	272	265	257	256	261	267	272	278	282	281	281	284	289	287	276	270	269	270	272	272	271	270	269	270	273	275	275	274	272	273	274	272	269	271	274	271	269	271	273	271	269	267	266	268	268	267	266	271	278	279	275	270	267	266	266	265	266	268	270	270	272	275	279	280	279	277	276	276	277	276	273	266	258	254	255	258	259	260	263	266	270	270	266	259	248	241	242	252	262	265	264	264	261	259	263	274	281	278	272	276	282	283	
