ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
6.68	6.66	6.67	6.86	7.23	7.40	7.26	7.43	7.84	7.96	7.98	8.26	8.92	9.55	9.37	8.39	7.12	6.18	6.15	6.15	5.46	5.91	7.60	8.41	8.14	7.41	6.84	6.97	7.50	7.65	7.54	7.46	7.26	6.96	7.02	7.13	6.56	6.14	6.05	5.89	6.15	6.49	6.48	6.38	6.24	6.05	5.94	5.56	5.53	6.15	6.59	6.82	7.00	7.02	6.89	6.82	6.73	6.67	6.58	6.39	6.34	6.53	6.67	6.68	6.81	7.06	7.26	7.14	6.74	6.30	6.12	6.21	6.33	6.40	6.53	6.55	6.47	6.39	6.14	5.94	6.01	6.11	6.34	6.32	5.97	5.81	5.85	6.25	6.31	6.15	6.36	6.47	6.34	6.43	6.60	6.70	6.52	6.18	5.97	5.73	5.44	5.32	5.79	5.83	5.28	5.35	5.61	5.53	5.38	5.34	5.44	5.43	5.28	5.34	5.32	5.12	4.96	4.90	4.84	4.96	4.82	4.57	4.77	4.96	5.24	4.90	4.74	5.17	5.23	5.12	4.81	5.00	5.40	5.05	4.58	4.46	4.46	4.61	4.73	4.90	5.25	5.44	5.38	4.95	4.54	4.82	5.24	5.31	5.05	4.68	4.79	4.62	4.32	4.92	5.21	5.07	4.45	3.87	
6.69	6.70	6.59	6.63	6.93	7.18	7.15	7.06	7.19	7.28	7.39	7.76	8.51	9.42	9.82	9.40	8.33	7.20	6.94	6.84	5.91	5.61	6.71	8.01	8.47	8.02	7.26	6.99	7.23	7.39	7.37	7.34	7.32	7.11	6.97	7.24	7.04	6.65	6.53	6.26	6.27	6.52	6.64	6.74	6.65	6.50	6.55	6.15	5.63	5.78	6.13	6.32	6.53	6.66	6.62	6.63	6.66	6.70	6.74	6.51	6.25	6.32	6.50	6.54	6.51	6.66	6.98	7.14	6.95	6.47	6.13	6.14	6.26	6.31	6.42	6.48	6.51	6.61	6.38	5.99	5.97	6.08	6.28	6.42	6.22	5.87	5.61	6.05	6.31	6.03	6.09	6.21	6.11	6.07	6.19	6.53	6.67	6.39	6.24	6.07	5.57	5.09	5.60	6.03	5.45	5.30	5.65	5.82	5.78	5.89	6.23	6.32	6.12	6.14	5.85	5.35	5.15	5.24	5.24	5.33	5.02	4.64	4.90	5.12	5.54	5.01	4.55	5.28	5.68	5.36	4.63	4.84	5.66	5.34	4.60	4.41	4.41	4.61	4.75	4.81	5.23	5.67	5.72	5.09	4.43	4.68	5.30	5.55	5.17	4.59	4.64	4.34	4.07	4.86	5.31	5.15	4.21	3.37	
6.60	6.81	6.70	6.53	6.72	6.83	7.01	7.07	6.98	6.90	6.98	7.27	7.81	8.72	9.92	10.52	9.94	8.94	8.40	7.93	6.92	5.68	5.47	6.83	8.45	8.74	8.00	7.27	7.09	7.20	7.27	7.22	7.17	7.15	7.08	7.28	7.50	7.40	7.18	6.84	6.64	6.65	6.80	7.07	7.08	7.00	7.15	7.09	6.44	5.88	5.87	6.05	6.27	6.45	6.43	6.45	6.56	6.65	6.85	6.81	6.43	6.24	6.33	6.41	6.25	6.24	6.62	7.10	7.24	6.74	6.19	6.09	6.15	6.16	6.24	6.30	6.50	6.92	6.76	6.11	5.90	6.25	6.38	6.36	6.61	6.17	5.43	5.82	6.42	6.28	6.05	5.96	5.85	5.80	5.75	6.12	6.73	6.72	6.60	6.59	5.92	4.96	5.23	6.07	5.89	5.54	5.79	6.20	6.48	6.70	7.23	7.70	7.84	7.88	7.16	5.78	5.39	5.94	6.48	6.68	6.19	5.56	5.46	5.54	6.04	5.34	4.19	5.08	6.30	5.92	4.51	4.56	5.78	5.74	5.02	4.73	4.61	4.82	4.95	4.72	5.05	5.94	6.31	5.49	4.51	4.64	5.32	5.75	5.45	4.72	4.43	4.00	3.96	4.92	5.32	5.22	3.96	2.75	
6.24	6.86	7.12	6.90	7.01	6.86	7.02	7.53	7.74	7.69	7.50	7.35	7.50	8.03	9.07	10.31	10.24	9.63	9.30	8.75	7.67	6.40	5.40	5.82	7.68	8.85	8.83	8.30	7.90	7.87	7.95	7.75	7.37	7.18	7.19	7.27	7.39	7.47	7.32	7.05	6.96	6.97	7.07	7.23	7.25	7.21	7.22	7.34	7.27	6.88	6.52	6.44	6.61	6.79	6.69	6.51	6.48	6.49	6.60	6.77	6.63	6.32	6.26	6.35	6.24	6.17	6.45	6.99	7.28	6.83	6.26	6.14	6.14	6.06	6.03	5.97	6.12	6.78	6.98	6.23	5.71	6.37	6.77	6.32	6.74	6.48	5.37	5.59	6.36	6.73	6.75	6.41	5.91	5.80	5.85	5.89	6.51	6.97	7.02	7.05	6.47	5.67	5.51	5.95	6.10	5.97	5.83	5.78	5.89	5.80	6.02	6.83	7.59	8.54	8.08	5.75	4.46	4.82	5.93	6.89	6.81	6.20	5.72	5.63	6.20	5.78	4.26	4.58	6.41	6.48	4.87	4.45	5.40	5.62	5.24	4.99	4.80	5.01	5.31	4.94	4.70	5.64	6.60	6.08	4.95	4.87	5.32	5.61	5.43	4.78	4.24	3.85	4.26	5.14	5.20	5.10	3.76	2.45	
5.64	6.44	7.27	7.30	7.31	7.09	6.99	7.28	7.53	7.59	7.43	7.10	7.16	7.70	8.53	9.70	10.10	9.61	9.24	9.05	8.23	6.92	5.60	5.27	6.60	8.10	8.98	9.22	9.03	8.95	9.07	9.05	8.66	8.01	7.50	7.46	7.49	7.52	7.52	7.30	7.11	7.18	7.42	7.52	7.50	7.46	7.35	7.26	7.29	7.25	6.95	6.67	6.65	6.85	6.87	6.68	6.53	6.45	6.40	6.49	6.52	6.31	6.21	6.27	6.22	6.16	6.32	6.90	7.27	6.81	6.33	6.22	6.16	6.04	5.98	5.89	5.80	6.16	6.66	6.34	5.59	5.88	6.70	6.50	6.74	6.69	5.33	4.95	5.63	6.33	7.00	7.22	6.51	5.95	6.13	6.19	6.43	6.96	7.33	7.38	6.96	6.47	6.21	5.94	5.62	5.65	5.60	5.21	5.05	4.80	4.76	5.48	6.58	8.34	8.62	6.17	4.05	3.54	4.41	6.04	6.82	6.55	5.90	5.50	5.77	5.89	4.81	4.53	6.17	6.71	5.48	4.70	5.02	5.31	5.25	5.14	5.03	5.20	5.70	5.55	4.72	4.98	6.31	6.56	5.56	5.23	5.44	5.55	5.36	4.58	3.87	3.75	4.52	5.25	5.23	5.04	3.62	2.40	
5.22	5.64	6.56	7.24	7.47	7.24	6.95	6.86	6.82	6.78	6.72	6.50	6.43	7.02	8.11	9.01	9.80	9.71	9.05	8.82	8.43	7.31	5.58	4.66	5.30	6.58	7.66	8.51	8.88	9.02	9.30	9.66	9.75	9.36	8.70	8.19	8.07	8.00	7.95	7.80	7.46	7.29	7.38	7.44	7.43	7.45	7.32	7.14	7.06	7.05	7.03	6.90	6.71	6.72	6.83	6.79	6.63	6.49	6.38	6.36	6.41	6.30	6.23	6.28	6.25	6.17	6.27	6.84	7.23	6.84	6.58	6.53	6.26	5.93	5.97	6.23	6.21	6.04	6.05	6.16	5.89	5.68	6.12	6.36	6.65	6.83	5.74	4.57	4.51	4.96	5.84	6.85	6.94	6.44	6.26	6.29	6.32	6.42	6.72	6.97	6.57	6.15	6.27	5.86	4.96	5.00	5.39	5.19	4.88	4.56	4.48	5.13	6.11	7.83	8.69	6.95	4.81	3.48	3.47	5.07	6.63	7.10	6.74	5.88	5.34	5.44	4.96	4.67	5.85	6.56	5.90	5.14	4.92	5.05	5.16	5.17	5.21	5.43	5.98	6.22	5.32	4.68	5.56	6.54	6.25	5.76	5.64	5.59	5.28	4.36	3.56	3.62	4.59	5.27	5.33	4.95	3.40	2.37	
5.40	5.34	5.53	6.29	7.02	7.20	7.07	6.82	6.55	6.36	6.23	6.10	5.96	6.41	7.71	8.50	9.29	9.90	9.60	9.18	8.92	8.08	6.15	4.39	4.27	5.16	6.09	6.95	7.66	8.14	8.59	9.10	9.53	9.70	9.59	9.17	8.76	8.53	8.35	8.10	7.77	7.45	7.28	7.17	7.09	7.15	7.10	6.96	6.90	6.80	6.85	7.04	7.01	6.89	6.92	6.85	6.67	6.50	6.34	6.27	6.29	6.32	6.41	6.50	6.45	6.27	6.28	6.78	7.07	6.73	6.76	7.09	6.80	6.06	5.91	6.38	6.74	6.57	5.94	5.98	6.36	6.09	5.88	6.11	6.41	6.77	6.25	5.04	4.22	3.88	4.29	5.19	5.86	6.01	5.83	5.75	6.00	6.05	6.03	6.45	6.09	5.64	6.19	5.88	4.76	4.58	5.09	5.19	4.98	4.71	4.56	5.14	5.89	7.09	8.38	7.65	5.74	4.07	3.23	4.11	5.86	6.96	7.64	7.10	5.68	5.16	4.80	4.59	5.46	6.16	5.92	5.37	4.96	4.89	5.04	5.17	5.26	5.49	6.12	6.72	6.11	4.93	5.00	6.06	6.62	6.36	5.95	5.68	5.12	4.16	3.44	3.60	4.60	5.37	5.46	4.75	3.16	2.35	
5.73	5.66	5.39	5.39	5.91	6.43	6.75	6.68	6.33	6.03	5.84	5.72	5.71	6.25	7.56	8.34	8.66	9.49	9.86	9.60	9.51	9.07	7.46	5.22	3.99	4.27	5.22	5.98	6.52	7.03	7.57	8.09	8.51	8.82	9.03	8.99	8.68	8.43	8.27	8.01	7.72	7.47	7.28	7.12	6.95	6.86	6.81	6.76	6.65	6.53	6.54	6.76	6.94	7.09	7.23	7.03	6.73	6.56	6.34	6.18	6.12	6.11	6.39	6.75	6.85	6.62	6.43	6.71	6.92	6.53	6.47	7.06	7.16	6.52	6.00	6.13	6.69	6.79	6.06	5.94	6.60	6.33	5.79	6.02	6.36	6.76	6.73	5.91	4.89	3.98	3.81	4.20	4.66	5.01	5.15	5.41	6.03	6.02	5.65	6.19	6.00	5.52	6.19	5.95	4.66	4.28	4.80	5.05	5.06	5.04	4.92	5.25	5.60	6.24	7.66	7.93	6.57	4.93	3.64	3.71	5.01	6.04	7.41	8.06	6.91	5.73	5.04	4.60	5.02	5.61	5.67	5.43	5.05	4.84	4.96	5.24	5.38	5.52	6.16	7.00	6.62	5.29	4.91	5.61	6.52	6.87	6.39	5.66	4.91	4.03	3.42	3.60	4.67	5.65	5.55	4.44	3.01	2.40	
5.77	5.87	5.80	5.46	5.40	5.69	6.09	6.27	6.12	5.82	5.53	5.24	5.17	5.80	7.32	8.34	8.42	8.83	9.50	9.64	9.62	9.52	8.59	6.84	5.02	4.25	4.84	5.59	5.82	6.20	6.83	7.20	7.57	8.06	8.31	8.23	8.00	7.87	7.85	7.75	7.53	7.33	7.13	7.01	6.94	6.75	6.60	6.58	6.37	6.16	6.40	6.57	6.46	6.76	7.34	7.20	6.78	6.64	6.43	6.12	5.87	5.54	5.58	6.22	6.79	6.92	6.68	6.64	6.78	6.59	6.40	6.62	6.75	6.54	6.16	6.03	6.46	6.59	6.12	6.10	6.75	6.43	5.51	5.62	6.21	6.69	7.08	6.83	5.97	5.18	4.64	4.47	4.69	4.74	4.84	5.46	6.23	5.99	5.35	5.89	5.90	5.41	6.17	6.23	4.71	4.08	4.68	4.93	5.00	5.20	5.29	5.35	5.10	5.46	6.65	7.35	7.06	5.89	4.33	3.81	4.62	5.38	6.49	7.81	7.79	6.88	6.02	5.28	5.02	5.12	5.21	5.31	5.20	4.94	4.94	5.26	5.55	5.76	6.33	7.27	6.99	5.46	5.02	5.45	6.31	7.18	6.78	5.60	4.71	3.88	3.30	3.45	4.63	5.99	5.58	4.02	2.84	2.42	
5.74	5.85	5.98	5.85	5.69	5.75	5.92	6.01	5.95	5.73	5.43	5.00	4.63	4.95	6.43	7.90	8.33	8.43	8.84	9.51	9.83	9.78	9.30	8.09	6.60	5.11	4.73	5.44	5.71	5.88	6.63	6.82	6.87	7.52	8.07	8.06	7.73	7.57	7.62	7.62	7.50	7.36	7.13	6.93	6.89	6.65	6.41	6.46	6.18	5.73	5.99	6.38	6.13	6.31	7.02	7.15	6.64	6.43	6.33	5.97	5.65	5.23	4.75	4.99	5.89	6.54	6.61	6.47	6.42	6.62	6.76	6.63	6.37	6.24	6.15	6.07	6.31	6.15	5.89	6.44	7.05	6.84	5.69	5.01	5.46	5.93	6.50	6.87	6.36	5.97	5.88	5.56	5.26	4.95	5.02	5.72	6.37	6.03	5.16	5.57	5.84	5.25	5.87	6.44	5.16	4.17	4.67	5.09	5.13	5.35	5.57	5.31	4.76	5.10	5.86	6.25	6.54	6.20	4.89	4.06	4.46	5.08	5.69	6.74	7.48	7.42	6.99	6.36	5.61	5.04	4.84	5.04	5.16	5.01	4.91	5.13	5.50	5.99	6.72	7.70	7.44	5.81	5.19	5.47	6.36	7.35	6.88	5.65	4.78	3.84	3.16	3.16	4.36	6.15	5.72	3.73	2.59	2.30	
