ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.65	0.62	0.59	0.61	0.63	0.64	0.63	0.62	0.63	0.63	0.63	0.61	0.58	0.53	0.46	0.38	0.31	0.28	0.32	0.37	0.43	0.53	0.63	0.66	0.64	0.58	0.54	0.55	0.59	0.61	0.60	0.58	0.55	0.52	0.53	0.54	0.50	0.45	0.43	0.44	0.48	0.52	0.54	0.53	0.53	0.53	0.52	0.51	0.60	0.74	0.84	0.91	0.95	0.96	0.93	0.89	0.84	0.81	0.80	0.80	0.83	0.86	0.87	0.88	0.92	0.97	0.98	0.95	0.91	0.88	0.89	0.91	0.91	0.92	0.94	0.95	0.93	0.88	0.83	0.84	0.88	0.89	0.88	0.84	0.78	0.76	0.77	0.81	0.80	0.79	0.81	0.82	0.83	0.85	0.86	0.82	0.76	0.69	0.65	0.61	0.59	0.64	0.71	0.70	0.66	0.71	0.75	0.71	0.65	0.64	0.66	0.64	0.60	0.58	0.58	0.63	0.69	0.64	0.54	0.50	0.50	0.51	0.58	0.72	0.97	1.24	1.43	1.47	1.45	1.58	1.77	1.87	1.82	1.65	1.50	1.41	1.30	1.19	1.05	0.90	0.79	0.71	0.66	0.61	0.61	0.69	0.74	0.69	0.58	0.53	0.55	0.52	0.54	0.65	0.70	0.71	0.85	1.01	
0.67	0.64	0.62	0.61	0.61	0.61	0.59	0.56	0.54	0.55	0.57	0.60	0.61	0.60	0.57	0.52	0.47	0.45	0.47	0.50	0.51	0.55	0.62	0.66	0.67	0.63	0.59	0.58	0.58	0.58	0.58	0.57	0.57	0.56	0.55	0.57	0.57	0.55	0.55	0.55	0.56	0.58	0.61	0.63	0.64	0.66	0.68	0.67	0.67	0.71	0.76	0.79	0.81	0.83	0.83	0.83	0.83	0.84	0.84	0.83	0.82	0.84	0.87	0.89	0.90	0.93	0.95	0.95	0.93	0.91	0.90	0.91	0.92	0.93	0.95	0.96	0.96	0.94	0.91	0.89	0.90	0.89	0.88	0.87	0.83	0.79	0.79	0.84	0.84	0.80	0.80	0.81	0.81	0.81	0.84	0.88	0.87	0.83	0.80	0.76	0.71	0.71	0.81	0.87	0.84	0.88	1.01	1.12	1.16	1.27	1.35	1.33	1.22	1.16	1.10	1.19	1.30	1.29	1.16	1.10	1.07	0.98	1.14	1.30	1.49	1.57	1.67	1.74	1.69	1.60	1.57	1.59	1.63	1.57	1.45	1.36	1.25	1.15	1.05	0.98	0.95	0.91	0.84	0.73	0.68	0.71	0.77	0.80	0.73	0.65	0.66	0.66	0.66	0.72	0.78	0.82	0.96	1.10	
0.71	0.70	0.68	0.64	0.61	0.58	0.57	0.56	0.54	0.56	0.61	0.65	0.66	0.67	0.70	0.71	0.72	0.71	0.69	0.67	0.64	0.61	0.61	0.64	0.69	0.70	0.67	0.63	0.59	0.57	0.56	0.56	0.57	0.60	0.61	0.64	0.68	0.71	0.71	0.70	0.70	0.70	0.72	0.76	0.80	0.83	0.88	0.89	0.85	0.77	0.75	0.75	0.75	0.75	0.77	0.81	0.85	0.88	0.90	0.90	0.88	0.88	0.90	0.91	0.90	0.90	0.92	0.95	0.96	0.95	0.93	0.92	0.93	0.94	0.96	0.98	1.01	1.04	1.02	0.97	0.97	0.97	0.94	0.93	0.95	0.92	0.90	0.94	0.98	0.94	0.88	0.86	0.87	0.89	0.92	0.99	1.07	1.07	1.03	1.00	0.93	0.91	1.03	1.24	1.38	1.51	1.74	1.97	2.10	2.19	2.26	2.26	2.20	2.06	1.92	1.90	2.04	2.19	2.25	2.22	2.15	2.08	2.06	2.02	1.93	1.77	1.63	1.67	1.68	1.51	1.30	1.28	1.41	1.46	1.38	1.30	1.22	1.17	1.11	1.05	1.09	1.14	1.10	0.94	0.80	0.76	0.80	0.88	0.90	0.87	0.86	0.86	0.84	0.85	0.92	0.99	1.11	1.23	
0.73	0.74	0.73	0.69	0.66	0.64	0.65	0.70	0.75	0.77	0.75	0.72	0.70	0.70	0.72	0.77	0.79	0.80	0.77	0.72	0.67	0.63	0.62	0.64	0.71	0.78	0.80	0.76	0.73	0.71	0.69	0.66	0.64	0.65	0.68	0.71	0.72	0.73	0.75	0.77	0.80	0.83	0.85	0.88	0.91	0.93	0.95	0.96	0.97	0.94	0.90	0.87	0.86	0.86	0.86	0.86	0.85	0.86	0.88	0.91	0.92	0.92	0.91	0.91	0.91	0.91	0.92	0.95	0.97	0.96	0.94	0.94	0.93	0.92	0.91	0.93	0.97	1.04	1.05	1.00	0.99	1.05	1.06	1.01	1.04	1.02	1.00	1.06	1.16	1.22	1.20	1.11	1.06	1.08	1.11	1.14	1.25	1.34	1.35	1.38	1.44	1.52	1.61	1.81	2.01	2.10	2.10	2.06	2.01	1.95	1.92	1.98	2.05	2.05	1.91	1.75	1.78	1.94	2.13	2.27	2.24	2.11	1.92	1.75	1.70	1.58	1.37	1.33	1.46	1.45	1.27	1.19	1.28	1.37	1.36	1.31	1.26	1.24	1.20	1.06	1.01	1.13	1.23	1.12	0.94	0.86	0.85	0.89	0.91	0.92	0.93	0.95	0.98	1.01	1.04	1.08	1.18	1.30	
0.71	0.73	0.75	0.74	0.71	0.71	0.73	0.77	0.79	0.78	0.74	0.70	0.70	0.72	0.74	0.77	0.77	0.75	0.73	0.70	0.67	0.64	0.63	0.65	0.72	0.80	0.89	0.92	0.92	0.91	0.91	0.89	0.85	0.80	0.77	0.76	0.76	0.78	0.82	0.86	0.89	0.94	0.98	1.00	1.00	0.99	0.97	0.96	0.97	0.98	0.94	0.90	0.88	0.89	0.89	0.87	0.85	0.85	0.85	0.88	0.90	0.90	0.90	0.91	0.91	0.92	0.93	0.95	0.97	0.96	0.94	0.92	0.91	0.91	0.91	0.89	0.87	0.91	1.00	1.01	0.96	0.97	1.06	1.08	1.08	1.06	1.00	1.04	1.18	1.33	1.45	1.47	1.39	1.36	1.43	1.51	1.58	1.70	1.84	1.94	2.03	2.09	2.07	2.03	1.97	1.86	1.71	1.54	1.43	1.33	1.26	1.32	1.49	1.67	1.71	1.54	1.39	1.35	1.46	1.66	1.73	1.58	1.36	1.25	1.31	1.42	1.37	1.32	1.41	1.49	1.37	1.21	1.20	1.30	1.35	1.36	1.33	1.32	1.31	1.18	1.00	1.01	1.21	1.25	1.09	0.97	0.91	0.91	0.89	0.88	0.93	1.01	1.06	1.08	1.10	1.16	1.27	1.36	
0.66	0.67	0.71	0.75	0.76	0.75	0.75	0.74	0.70	0.65	0.65	0.65	0.67	0.69	0.71	0.72	0.72	0.69	0.65	0.64	0.64	0.62	0.61	0.63	0.67	0.73	0.81	0.88	0.93	0.97	0.99	1.01	1.02	1.00	0.94	0.90	0.91	0.94	0.98	0.99	0.99	0.99	0.99	0.98	0.96	0.94	0.93	0.92	0.92	0.92	0.92	0.90	0.87	0.85	0.86	0.86	0.86	0.86	0.87	0.88	0.90	0.92	0.92	0.93	0.93	0.93	0.94	0.97	1.00	1.01	0.99	0.96	0.93	0.94	0.97	0.99	0.95	0.91	0.93	0.98	0.95	0.90	0.96	1.04	1.08	1.09	1.00	0.91	0.94	1.10	1.32	1.54	1.66	1.69	1.69	1.70	1.70	1.73	1.81	1.86	1.85	1.83	1.77	1.62	1.43	1.37	1.36	1.30	1.18	1.07	1.07	1.17	1.36	1.59	1.73	1.65	1.43	1.25	1.20	1.35	1.56	1.60	1.44	1.18	1.08	1.18	1.26	1.26	1.34	1.45	1.43	1.33	1.26	1.29	1.34	1.38	1.40	1.41	1.41	1.33	1.11	0.96	1.08	1.26	1.22	1.07	0.97	0.93	0.91	0.90	0.93	0.98	1.02	1.03	1.06	1.15	1.27	1.34	
0.65	0.63	0.63	0.68	0.74	0.76	0.74	0.69	0.63	0.61	0.61	0.63	0.65	0.66	0.66	0.66	0.68	0.70	0.70	0.69	0.67	0.64	0.60	0.59	0.60	0.61	0.65	0.72	0.80	0.87	0.92	0.97	1.02	1.05	1.07	1.07	1.07	1.06	1.05	1.02	0.99	0.95	0.89	0.85	0.83	0.83	0.85	0.85	0.85	0.85	0.87	0.90	0.90	0.89	0.87	0.86	0.86	0.86	0.88	0.90	0.95	0.99	1.02	1.01	0.98	0.97	0.96	0.98	1.01	1.04	1.09	1.12	1.08	1.04	1.04	1.09	1.11	1.07	1.00	1.00	1.02	1.00	0.99	1.01	1.04	1.06	1.01	0.89	0.80	0.82	0.95	1.14	1.34	1.46	1.45	1.41	1.44	1.49	1.49	1.46	1.43	1.40	1.36	1.28	1.18	1.15	1.17	1.15	1.11	1.09	1.18	1.35	1.49	1.60	1.72	1.68	1.47	1.24	1.10	1.17	1.42	1.65	1.72	1.51	1.18	1.07	1.08	1.12	1.23	1.35	1.38	1.34	1.29	1.29	1.35	1.40	1.42	1.42	1.45	1.43	1.28	1.08	1.05	1.20	1.29	1.20	1.09	1.02	1.00	0.97	0.96	0.97	0.98	0.99	1.03	1.12	1.24	1.33	
0.67	0.65	0.62	0.61	0.63	0.65	0.65	0.62	0.59	0.58	0.60	0.63	0.66	0.67	0.67	0.66	0.68	0.72	0.75	0.76	0.75	0.73	0.67	0.59	0.55	0.55	0.60	0.65	0.71	0.76	0.81	0.86	0.90	0.93	0.97	1.01	1.01	0.99	0.96	0.93	0.89	0.85	0.81	0.78	0.77	0.77	0.78	0.79	0.80	0.82	0.83	0.86	0.90	0.92	0.91	0.89	0.89	0.91	0.93	0.96	1.00	1.04	1.07	1.09	1.08	1.03	1.00	1.00	1.03	1.05	1.08	1.15	1.18	1.14	1.08	1.07	1.09	1.10	1.06	1.03	1.04	1.03	1.05	1.09	1.12	1.16	1.17	1.08	0.94	0.82	0.80	0.84	0.89	0.98	1.11	1.24	1.34	1.37	1.34	1.31	1.28	1.22	1.18	1.11	1.03	1.00	1.03	1.11	1.22	1.31	1.36	1.38	1.38	1.39	1.54	1.64	1.52	1.32	1.19	1.16	1.28	1.48	1.73	1.81	1.60	1.33	1.16	1.05	1.08	1.22	1.33	1.37	1.36	1.36	1.41	1.46	1.45	1.43	1.45	1.49	1.38	1.19	1.12	1.18	1.30	1.30	1.18	1.08	1.04	1.00	0.95	0.95	0.97	0.97	1.01	1.12	1.27	1.37	
0.67	0.66	0.64	0.60	0.57	0.55	0.55	0.55	0.56	0.58	0.59	0.61	0.64	0.67	0.69	0.69	0.69	0.71	0.74	0.76	0.77	0.78	0.76	0.71	0.65	0.63	0.65	0.66	0.67	0.69	0.72	0.75	0.78	0.81	0.83	0.83	0.82	0.81	0.80	0.78	0.76	0.73	0.72	0.73	0.74	0.74	0.74	0.75	0.76	0.79	0.83	0.84	0.84	0.88	0.92	0.94	0.96	0.98	0.98	0.96	0.93	0.90	0.93	1.01	1.05	1.06	1.04	1.05	1.08	1.08	1.04	1.01	1.04	1.06	1.04	1.01	1.02	1.05	1.05	1.03	1.03	1.02	1.04	1.15	1.28	1.39	1.47	1.46	1.41	1.38	1.28	1.16	1.11	1.15	1.25	1.34	1.33	1.25	1.18	1.16	1.14	1.12	1.14	1.09	0.99	0.98	1.06	1.12	1.16	1.18	1.15	1.10	1.04	1.07	1.25	1.49	1.59	1.50	1.33	1.23	1.25	1.35	1.54	1.80	1.88	1.75	1.53	1.29	1.15	1.18	1.31	1.43	1.48	1.47	1.46	1.50	1.53	1.54	1.54	1.55	1.44	1.24	1.19	1.23	1.29	1.33	1.22	1.06	0.94	0.85	0.80	0.82	0.89	0.93	0.95	1.05	1.25	1.40	
0.66	0.65	0.64	0.62	0.59	0.56	0.54	0.55	0.57	0.58	0.59	0.59	0.60	0.62	0.64	0.67	0.68	0.70	0.74	0.80	0.83	0.83	0.83	0.82	0.78	0.72	0.69	0.68	0.67	0.67	0.69	0.70	0.71	0.75	0.77	0.76	0.73	0.72	0.71	0.70	0.70	0.70	0.71	0.71	0.70	0.70	0.70	0.71	0.72	0.73	0.75	0.78	0.79	0.82	0.88	0.91	0.91	0.90	0.86	0.81	0.76	0.73	0.72	0.75	0.85	0.96	1.01	1.03	1.05	1.06	1.02	0.96	0.94	0.97	0.98	0.97	0.96	0.98	1.06	1.16	1.20	1.17	1.09	1.07	1.16	1.29	1.45	1.61	1.71	1.76	1.71	1.60	1.52	1.50	1.44	1.33	1.21	1.12	1.07	1.08	1.08	1.07	1.13	1.20	1.12	1.04	1.02	1.00	0.98	1.00	1.00	0.98	0.94	0.95	1.03	1.18	1.36	1.43	1.31	1.17	1.14	1.20	1.33	1.57	1.80	1.87	1.79	1.61	1.42	1.33	1.36	1.45	1.50	1.49	1.48	1.52	1.62	1.71	1.75	1.75	1.63	1.39	1.29	1.26	1.27	1.28	1.20	1.04	0.87	0.70	0.62	0.63	0.71	0.78	0.82	0.91	1.21	1.45	
