ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
187	186	183	182	182	183	184	183	183	184	185	185	187	189	192	195	196	191	187	187	184	181	183	187	190	191	191	188	188	190	191	193	194	193	192	195	199	199	199	197	195	196	197	198	198	199	201	198	191	190	190	190	191	193	195	196	196	196	197	196	195	196	196	195	194	194	196	197	198	198	197	197	198	198	197	198	200	202	202	200	200	201	202	205	206	205	204	205	206	205	205	205	204	204	205	209	213	215	218	220	217	211	212	217	213	210	212	217	219	219	222	226	229	228	222	215	216	226	235	237	237	229	219	208	200	195	195	198	197	192	191	194	199	200	200	202	204	207	212	217	222	226	230	230	223	219	223	233	241	241	242	241	231	225	224	218	200	191	
189	187	183	182	182	184	186	185	183	183	183	184	186	189	192	194	192	187	183	183	182	178	180	186	191	192	191	188	188	190	192	193	194	193	192	194	197	196	195	194	193	193	194	195	194	194	195	193	189	188	190	191	193	195	197	197	196	196	196	196	195	195	195	194	193	194	196	198	199	198	197	197	197	197	197	198	200	202	201	199	200	202	203	205	207	205	202	204	206	206	205	206	205	205	205	207	210	210	212	213	211	205	205	208	206	201	200	200	199	197	200	203	205	205	200	195	197	202	205	204	202	201	196	193	192	190	191	196	197	194	192	197	203	204	203	206	208	212	215	215	214	217	222	222	217	217	221	226	228	226	226	222	217	217	215	207	189	181	
191	188	184	183	183	185	188	187	184	180	179	182	185	188	191	191	188	185	183	183	182	177	176	183	191	193	192	189	189	192	194	193	193	191	190	191	193	192	192	191	190	190	190	190	190	190	190	190	189	188	189	191	194	197	197	196	195	194	195	196	194	193	194	194	193	194	196	199	199	198	197	197	197	196	197	198	199	201	200	198	199	202	204	204	205	202	198	200	204	205	205	205	203	202	201	202	205	206	207	208	204	196	194	195	193	188	186	186	187	187	190	194	196	197	192	188	188	191	194	194	192	189	188	188	191	192	190	196	201	200	196	200	208	210	210	213	215	217	217	211	209	213	218	217	213	214	219	221	218	213	211	210	208	207	203	194	177	168	
186	186	186	185	185	185	185	183	180	179	180	182	185	186	187	187	186	185	185	186	185	180	175	178	186	191	192	190	190	192	193	193	191	188	188	188	190	191	191	189	188	188	187	187	187	187	188	190	191	190	189	191	193	195	195	194	193	194	195	195	194	193	193	194	194	194	196	198	199	198	197	197	197	197	197	198	198	200	201	199	198	201	204	202	203	201	195	195	199	200	201	202	199	197	197	197	198	201	202	199	193	188	185	184	183	183	182	183	185	186	189	194	197	199	196	189	184	187	192	195	195	192	192	194	200	201	196	199	207	207	201	201	209	214	215	216	217	217	216	211	208	212	217	217	214	214	216	217	214	210	208	205	203	200	195	188	172	162	
180	183	187	187	186	185	181	178	178	180	184	185	184	184	183	184	186	186	188	190	188	182	175	174	180	185	188	189	189	190	191	191	190	188	187	188	189	189	188	186	185	185	185	185	186	187	189	190	191	191	192	193	193	194	195	194	194	194	194	194	194	194	194	194	194	194	195	198	200	199	199	198	198	197	198	199	199	200	202	201	199	200	203	201	201	202	195	190	192	194	196	198	195	192	191	191	191	192	191	188	186	185	183	181	181	185	188	188	190	193	197	200	201	203	202	192	183	182	190	200	203	204	205	205	206	206	200	199	206	209	205	204	211	215	217	217	216	215	215	214	210	209	216	218	215	214	214	215	213	208	204	199	198	196	191	183	170	162	
178	181	185	187	186	183	180	177	179	184	187	185	182	182	181	183	187	190	191	192	190	183	175	171	173	179	184	187	188	188	189	190	189	189	188	188	187	185	184	184	183	183	184	185	187	189	190	191	192	193	195	195	195	195	196	195	195	194	193	193	194	194	194	194	194	194	195	197	199	199	199	200	198	196	197	199	199	199	200	204	203	201	201	200	201	202	198	189	186	187	190	192	192	189	187	188	188	185	184	185	186	186	186	185	186	191	195	196	199	202	203	201	198	200	201	196	188	183	188	200	208	210	212	210	207	207	203	200	206	210	209	208	211	215	216	215	213	212	214	217	214	209	213	218	218	216	215	214	211	204	198	196	197	195	188	179	168	162	
182	181	181	184	184	183	181	180	183	185	185	183	181	180	181	183	187	192	192	191	190	185	177	169	167	173	179	183	185	187	187	187	188	189	189	187	185	184	184	185	185	185	186	188	190	191	192	192	193	194	196	196	196	195	196	196	195	194	192	191	191	192	193	194	194	194	194	196	198	197	197	198	197	195	195	197	199	199	200	203	204	200	198	200	201	204	202	194	186	181	181	184	188	188	188	189	188	183	182	187	188	189	192	193	191	194	200	205	207	204	196	191	190	195	202	202	196	190	187	196	206	210	212	212	207	206	204	201	206	212	213	213	213	214	214	212	211	212	215	218	216	210	211	216	218	217	214	210	207	201	195	195	196	193	184	175	165	159	
184	183	181	180	182	183	183	185	186	185	183	181	179	179	181	183	185	189	191	190	189	187	182	173	166	169	175	178	181	184	184	184	186	188	188	186	185	186	187	188	188	189	190	191	192	192	192	193	194	195	195	195	195	196	197	196	194	192	190	189	188	189	192	194	195	195	194	195	196	195	195	196	197	196	195	196	199	202	202	202	202	199	196	198	199	201	201	197	191	181	176	179	184	189	191	189	185	182	184	189	191	193	198	199	196	198	205	206	201	195	188	185	187	195	204	206	202	196	189	193	203	207	210	212	208	204	203	202	208	213	214	213	212	210	209	210	212	213	215	219	218	212	210	212	216	217	214	209	206	201	196	194	195	191	179	171	162	155	
185	185	183	181	181	182	184	187	187	184	180	178	176	177	180	183	184	186	189	190	188	188	185	179	172	168	172	175	178	181	182	182	185	187	187	187	187	189	190	192	193	193	193	193	192	192	193	194	194	194	194	194	194	196	197	194	191	190	189	189	189	190	190	194	196	197	194	194	195	196	195	197	199	199	198	198	201	204	204	203	202	199	193	192	193	194	195	195	190	184	182	182	184	185	185	185	184	184	187	192	195	197	203	204	199	198	202	201	195	192	188	186	189	198	205	208	205	200	193	193	200	204	207	210	208	205	204	205	206	209	210	210	209	207	207	209	211	212	214	219	220	213	209	210	214	218	217	214	212	208	200	194	193	189	177	166	156	150	
185	185	185	184	183	183	185	185	184	182	179	176	173	174	178	182	184	184	186	187	187	187	186	183	178	172	171	175	178	179	181	182	184	186	187	188	190	191	194	195	195	194	193	193	193	193	193	194	194	192	194	195	194	194	195	194	191	191	193	194	195	193	191	194	197	196	194	193	195	198	200	200	200	200	201	201	204	204	201	199	199	198	193	188	188	188	190	189	186	185	187	186	183	183	184	186	188	189	189	195	198	198	202	205	200	198	202	202	197	193	191	190	193	199	204	207	208	205	201	198	201	203	204	207	208	208	208	208	206	204	205	207	208	207	207	206	207	208	212	217	218	212	208	211	216	222	224	223	223	217	203	192	189	188	176	160	145	139	
186	186	186	185	185	185	184	183	182	181	179	176	173	172	175	180	182	182	181	182	185	186	186	185	182	177	174	176	179	179	180	182	183	185	188	190	192	193	194	195	194	194	194	194	196	195	194	196	196	195	195	196	194	194	195	198	198	199	202	203	202	199	196	196	194	193	194	195	197	201	203	201	199	199	202	204	206	202	194	192	194	197	195	190	185	184	184	184	184	187	191	189	185	185	188	190	192	193	192	196	201	199	201	205	205	203	203	198	192	192	193	194	196	200	206	209	211	212	208	204	203	202	201	205	210	212	212	210	207	203	203	206	208	208	206	203	202	203	208	214	217	214	212	216	224	231	234	234	231	224	211	194	184	184	171	149	134	130	
187	186	186	186	185	185	184	183	182	181	179	177	174	172	173	175	178	179	179	179	181	184	186	186	184	182	181	180	180	179	181	184	184	185	188	192	194	194	193	193	194	195	195	196	198	198	198	200	204	204	203	202	202	204	208	211	213	214	216	219	220	219	210	198	192	191	195	197	198	199	200	200	199	197	199	200	199	196	189	186	190	194	195	191	185	182	183	185	185	187	191	193	189	187	190	193	196	199	198	200	204	202	202	208	210	205	197	192	191	195	201	203	203	207	212	214	216	215	211	206	202	201	202	206	210	212	212	211	208	205	204	206	207	208	207	203	199	199	204	213	220	221	219	225	235	242	243	242	239	233	221	206	184	171	154	137	126	122	
