ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.97	0.94	0.93	0.95	1.00	1.01	1.00	1.02	1.07	1.08	1.09	1.11	1.16	1.19	1.12	0.97	0.80	0.69	0.71	0.74	0.73	0.87	1.10	1.20	1.15	1.04	0.96	0.98	1.05	1.08	1.07	1.05	1.00	0.96	0.97	0.98	0.90	0.82	0.79	0.79	0.85	0.91	0.92	0.90	0.88	0.87	0.84	0.80	0.89	1.07	1.20	1.28	1.34	1.35	1.31	1.26	1.20	1.16	1.13	1.13	1.16	1.19	1.20	1.21	1.26	1.32	1.33	1.29	1.22	1.18	1.18	1.20	1.20	1.21	1.22	1.23	1.21	1.14	1.07	1.08	1.12	1.13	1.11	1.06	0.99	0.95	0.96	1.00	0.98	0.97	0.98	0.99	1.00	1.01	1.02	0.97	0.88	0.80	0.74	0.69	0.68	0.74	0.81	0.79	0.75	0.81	0.84	0.78	0.71	0.69	0.70	0.68	0.62	0.60	0.62	0.70	0.77	0.69	0.56	0.49	0.49	0.52	0.60	0.79	1.11	1.45	1.66	1.68	1.67	1.85	2.08	2.18	2.11	1.94	1.79	1.66	1.51	1.34	1.15	0.93	0.76	0.66	0.61	0.58	0.60	0.67	0.71	0.65	0.54	0.49	0.48	0.46	0.49	0.58	0.64	0.70	0.94	1.15	
0.99	0.97	0.93	0.93	0.96	0.98	0.97	0.95	0.95	0.96	1.00	1.06	1.15	1.23	1.24	1.15	1.02	0.89	0.87	0.88	0.84	0.87	1.01	1.16	1.19	1.13	1.04	1.01	1.02	1.04	1.04	1.03	1.02	1.00	0.98	1.00	0.99	0.95	0.93	0.92	0.92	0.96	0.99	1.01	1.01	1.01	1.03	0.99	0.97	1.02	1.09	1.13	1.16	1.18	1.19	1.19	1.19	1.19	1.19	1.16	1.14	1.16	1.19	1.21	1.23	1.26	1.29	1.28	1.25	1.20	1.19	1.20	1.21	1.22	1.23	1.24	1.24	1.21	1.16	1.14	1.14	1.13	1.11	1.10	1.05	0.99	0.98	1.03	1.03	0.98	0.97	0.98	0.98	0.97	1.00	1.04	1.02	0.97	0.93	0.88	0.82	0.83	0.93	1.00	0.97	1.02	1.16	1.29	1.33	1.45	1.54	1.50	1.37	1.30	1.26	1.39	1.50	1.47	1.32	1.25	1.22	1.12	1.31	1.50	1.73	1.84	1.95	2.00	1.94	1.87	1.84	1.83	1.86	1.80	1.67	1.54	1.40	1.26	1.12	1.02	0.97	0.91	0.82	0.72	0.68	0.71	0.76	0.78	0.72	0.65	0.65	0.66	0.66	0.70	0.76	0.86	1.09	1.26	
1.02	1.02	0.99	0.95	0.95	0.95	0.96	0.95	0.92	0.93	0.98	1.06	1.13	1.22	1.33	1.38	1.32	1.23	1.15	1.10	1.02	0.91	0.90	1.04	1.21	1.25	1.16	1.07	1.02	1.01	1.01	1.00	1.01	1.02	1.03	1.06	1.12	1.14	1.12	1.10	1.07	1.08	1.10	1.15	1.18	1.21	1.26	1.28	1.20	1.09	1.05	1.06	1.07	1.09	1.11	1.15	1.19	1.22	1.25	1.24	1.20	1.19	1.21	1.22	1.21	1.20	1.23	1.27	1.28	1.25	1.21	1.20	1.21	1.22	1.23	1.25	1.29	1.32	1.29	1.23	1.21	1.21	1.17	1.16	1.17	1.13	1.10	1.15	1.20	1.14	1.06	1.03	1.05	1.07	1.09	1.17	1.25	1.25	1.20	1.15	1.09	1.07	1.21	1.45	1.61	1.77	2.04	2.29	2.44	2.54	2.60	2.59	2.51	2.36	2.21	2.23	2.37	2.52	2.59	2.55	2.47	2.41	2.39	2.35	2.24	2.05	1.89	1.91	1.90	1.71	1.50	1.46	1.56	1.60	1.51	1.41	1.31	1.24	1.15	1.10	1.15	1.18	1.11	0.95	0.83	0.79	0.80	0.87	0.91	0.91	0.91	0.90	0.88	0.89	0.98	1.10	1.29	1.43	
1.00	1.06	1.08	1.03	1.02	1.00	1.02	1.09	1.13	1.14	1.13	1.12	1.12	1.17	1.27	1.38	1.39	1.34	1.29	1.22	1.10	0.98	0.90	0.96	1.16	1.32	1.33	1.26	1.21	1.18	1.16	1.12	1.07	1.05	1.08	1.11	1.14	1.16	1.16	1.16	1.18	1.21	1.23	1.25	1.29	1.31	1.33	1.35	1.36	1.31	1.24	1.21	1.21	1.22	1.21	1.19	1.18	1.18	1.20	1.24	1.25	1.23	1.21	1.21	1.21	1.20	1.22	1.26	1.28	1.26	1.23	1.21	1.20	1.17	1.17	1.18	1.23	1.31	1.32	1.26	1.24	1.30	1.31	1.25	1.28	1.25	1.22	1.28	1.39	1.46	1.43	1.32	1.26	1.29	1.31	1.35	1.47	1.56	1.57	1.61	1.68	1.78	1.89	2.12	2.36	2.46	2.46	2.41	2.34	2.26	2.21	2.27	2.33	2.33	2.18	2.04	2.08	2.26	2.45	2.59	2.55	2.42	2.21	2.01	1.92	1.78	1.56	1.50	1.61	1.59	1.43	1.34	1.40	1.47	1.45	1.40	1.33	1.30	1.25	1.12	1.08	1.18	1.25	1.14	0.97	0.89	0.87	0.89	0.93	0.97	0.99	1.00	1.03	1.09	1.15	1.22	1.38	1.52	
0.93	1.02	1.11	1.11	1.09	1.06	1.06	1.10	1.14	1.15	1.13	1.09	1.10	1.15	1.21	1.31	1.35	1.30	1.26	1.24	1.15	1.01	0.91	0.91	1.07	1.26	1.41	1.47	1.46	1.44	1.44	1.41	1.34	1.24	1.18	1.17	1.17	1.19	1.22	1.24	1.27	1.31	1.36	1.38	1.39	1.37	1.35	1.34	1.36	1.36	1.31	1.25	1.23	1.24	1.23	1.20	1.17	1.16	1.16	1.19	1.21	1.21	1.20	1.20	1.20	1.20	1.21	1.25	1.27	1.25	1.22	1.19	1.17	1.16	1.16	1.13	1.09	1.14	1.25	1.26	1.19	1.20	1.30	1.32	1.32	1.29	1.21	1.26	1.41	1.59	1.72	1.74	1.64	1.60	1.69	1.78	1.86	1.99	2.14	2.27	2.38	2.44	2.43	2.38	2.31	2.18	1.98	1.79	1.66	1.53	1.44	1.50	1.69	1.88	1.92	1.78	1.63	1.58	1.68	1.88	1.94	1.76	1.51	1.39	1.45	1.57	1.54	1.49	1.56	1.62	1.50	1.34	1.30	1.38	1.44	1.44	1.41	1.39	1.36	1.23	1.06	1.07	1.23	1.26	1.11	0.99	0.93	0.92	0.91	0.92	0.99	1.08	1.14	1.18	1.22	1.32	1.49	1.59	
0.86	0.91	1.02	1.11	1.14	1.11	1.06	1.04	1.01	1.01	1.02	1.01	1.01	1.07	1.14	1.21	1.28	1.27	1.20	1.17	1.13	1.01	0.87	0.84	0.92	1.07	1.23	1.37	1.45	1.49	1.53	1.56	1.56	1.51	1.42	1.34	1.33	1.36	1.38	1.39	1.38	1.36	1.36	1.35	1.34	1.33	1.31	1.29	1.28	1.28	1.29	1.26	1.21	1.19	1.20	1.20	1.18	1.17	1.17	1.18	1.21	1.22	1.22	1.22	1.22	1.21	1.22	1.25	1.29	1.30	1.28	1.23	1.18	1.18	1.22	1.24	1.19	1.14	1.15	1.21	1.17	1.11	1.18	1.26	1.31	1.31	1.21	1.10	1.13	1.31	1.57	1.82	1.95	1.99	1.99	1.99	1.99	2.04	2.13	2.17	2.17	2.14	2.07	1.89	1.67	1.59	1.57	1.49	1.34	1.22	1.21	1.34	1.55	1.80	1.95	1.87	1.65	1.46	1.39	1.53	1.72	1.75	1.56	1.29	1.19	1.30	1.40	1.41	1.47	1.56	1.54	1.44	1.36	1.37	1.42	1.46	1.48	1.49	1.48	1.38	1.16	1.02	1.12	1.27	1.22	1.08	0.99	0.95	0.94	0.95	1.00	1.06	1.09	1.11	1.19	1.34	1.49	1.56	
0.88	0.86	0.87	0.98	1.08	1.10	1.07	1.01	0.97	0.95	0.95	0.96	0.96	0.99	1.07	1.13	1.22	1.30	1.28	1.24	1.20	1.09	0.90	0.76	0.77	0.85	0.97	1.10	1.23	1.33	1.41	1.47	1.54	1.59	1.59	1.56	1.52	1.50	1.47	1.43	1.38	1.32	1.26	1.21	1.19	1.20	1.21	1.20	1.20	1.21	1.23	1.26	1.26	1.23	1.21	1.19	1.17	1.16	1.17	1.19	1.24	1.29	1.32	1.31	1.28	1.25	1.24	1.26	1.30	1.33	1.38	1.41	1.36	1.29	1.29	1.35	1.38	1.32	1.23	1.23	1.25	1.22	1.20	1.22	1.25	1.27	1.21	1.06	0.96	0.98	1.13	1.36	1.58	1.72	1.70	1.66	1.69	1.75	1.76	1.71	1.67	1.63	1.58	1.48	1.37	1.33	1.33	1.30	1.25	1.24	1.36	1.58	1.74	1.83	1.92	1.87	1.66	1.42	1.27	1.32	1.57	1.80	1.86	1.63	1.29	1.17	1.19	1.25	1.35	1.45	1.47	1.43	1.37	1.37	1.43	1.48	1.50	1.50	1.50	1.47	1.32	1.14	1.10	1.22	1.29	1.21	1.11	1.06	1.06	1.05	1.04	1.04	1.04	1.08	1.18	1.32	1.46	1.55	
0.92	0.90	0.85	0.84	0.90	0.97	0.99	0.97	0.94	0.91	0.91	0.92	0.94	0.99	1.07	1.12	1.17	1.28	1.34	1.33	1.31	1.24	1.06	0.82	0.70	0.73	0.84	0.95	1.04	1.14	1.22	1.29	1.35	1.41	1.45	1.48	1.46	1.42	1.38	1.34	1.28	1.22	1.18	1.14	1.11	1.11	1.12	1.13	1.14	1.15	1.17	1.20	1.25	1.27	1.25	1.21	1.20	1.20	1.22	1.24	1.28	1.32	1.38	1.41	1.39	1.33	1.27	1.28	1.31	1.32	1.36	1.43	1.47	1.41	1.33	1.31	1.35	1.35	1.29	1.26	1.27	1.25	1.26	1.30	1.34	1.38	1.39	1.28	1.12	0.97	0.95	0.99	1.05	1.15	1.30	1.45	1.57	1.61	1.57	1.53	1.49	1.42	1.36	1.27	1.18	1.14	1.17	1.25	1.38	1.51	1.58	1.62	1.61	1.59	1.71	1.80	1.68	1.48	1.36	1.32	1.42	1.62	1.87	1.95	1.73	1.45	1.28	1.17	1.17	1.29	1.41	1.45	1.44	1.45	1.51	1.55	1.53	1.49	1.51	1.52	1.41	1.25	1.17	1.21	1.31	1.30	1.20	1.13	1.10	1.07	1.03	1.01	1.02	1.06	1.19	1.34	1.50	1.61	
0.93	0.93	0.90	0.84	0.81	0.83	0.87	0.90	0.90	0.88	0.86	0.86	0.88	0.95	1.07	1.15	1.16	1.21	1.30	1.33	1.32	1.31	1.22	1.05	0.87	0.80	0.86	0.92	0.95	1.01	1.07	1.11	1.17	1.23	1.25	1.25	1.23	1.22	1.21	1.19	1.15	1.11	1.09	1.08	1.08	1.07	1.07	1.08	1.08	1.10	1.15	1.16	1.16	1.21	1.26	1.26	1.26	1.27	1.26	1.23	1.19	1.15	1.19	1.29	1.36	1.36	1.32	1.32	1.35	1.35	1.30	1.27	1.30	1.32	1.28	1.24	1.25	1.29	1.28	1.26	1.26	1.23	1.24	1.36	1.51	1.64	1.73	1.72	1.65	1.62	1.50	1.37	1.30	1.34	1.47	1.57	1.56	1.47	1.38	1.34	1.31	1.28	1.29	1.23	1.12	1.12	1.20	1.28	1.33	1.37	1.34	1.28	1.20	1.22	1.38	1.63	1.75	1.66	1.50	1.39	1.40	1.49	1.68	1.94	2.03	1.90	1.66	1.40	1.24	1.27	1.40	1.52	1.58	1.57	1.56	1.59	1.62	1.61	1.59	1.58	1.46	1.29	1.26	1.28	1.31	1.33	1.23	1.08	0.96	0.88	0.84	0.87	0.94	1.02	1.14	1.27	1.48	1.66	
0.92	0.92	0.92	0.90	0.86	0.85	0.86	0.87	0.88	0.88	0.85	0.81	0.79	0.83	0.95	1.10	1.15	1.16	1.23	1.34	1.38	1.38	1.34	1.24	1.10	0.94	0.89	0.93	0.94	0.96	1.02	1.04	1.07	1.13	1.18	1.17	1.14	1.12	1.11	1.11	1.09	1.08	1.06	1.05	1.04	1.02	1.01	1.02	1.02	1.01	1.05	1.08	1.08	1.12	1.19	1.22	1.19	1.17	1.13	1.06	1.00	0.95	0.92	0.97	1.10	1.22	1.28	1.29	1.32	1.33	1.28	1.20	1.17	1.20	1.21	1.19	1.18	1.20	1.28	1.39	1.44	1.40	1.29	1.26	1.36	1.52	1.71	1.88	2.00	2.05	2.00	1.87	1.78	1.75	1.69	1.55	1.41	1.30	1.24	1.24	1.23	1.22	1.28	1.35	1.27	1.18	1.15	1.13	1.12	1.15	1.16	1.13	1.08	1.08	1.15	1.29	1.48	1.56	1.45	1.31	1.27	1.33	1.47	1.71	1.94	2.01	1.92	1.73	1.53	1.44	1.47	1.55	1.60	1.59	1.58	1.62	1.72	1.81	1.82	1.79	1.66	1.45	1.35	1.30	1.27	1.25	1.17	1.00	0.83	0.68	0.63	0.67	0.76	0.87	0.99	1.13	1.46	1.74	
