ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.29	1.25	1.23	1.29	1.36	1.38	1.37	1.36	1.38	1.38	1.36	1.35	1.35	1.32	1.20	1.02	0.83	0.69	0.70	0.73	0.73	0.90	1.16	1.27	1.21	1.09	0.99	1.00	1.09	1.13	1.12	1.10	1.06	1.02	1.04	1.07	0.98	0.92	0.91	0.90	0.97	1.05	1.06	1.06	1.05	1.03	1.03	0.97	1.00	1.17	1.31	1.38	1.44	1.46	1.45	1.44	1.42	1.41	1.39	1.37	1.39	1.45	1.49	1.51	1.57	1.65	1.71	1.69	1.59	1.50	1.48	1.52	1.56	1.59	1.63	1.66	1.65	1.61	1.53	1.50	1.55	1.59	1.63	1.60	1.51	1.47	1.50	1.60	1.61	1.58	1.64	1.66	1.64	1.67	1.70	1.70	1.62	1.51	1.43	1.34	1.27	1.30	1.43	1.42	1.30	1.34	1.39	1.34	1.29	1.26	1.27	1.26	1.20	1.20	1.18	1.14	1.12	1.09	1.02	1.00	0.97	0.97	1.05	1.17	1.36	1.52	1.74	1.84	1.80	1.88	2.04	2.17	2.14	1.91	1.71	1.64	1.57	1.49	1.39	1.29	1.22	1.15	1.08	0.98	0.94	1.04	1.11	1.04	0.91	0.81	0.84	0.84	0.86	0.97	0.98	0.91	0.90	1.00	
1.33	1.29	1.26	1.27	1.29	1.31	1.30	1.24	1.21	1.21	1.25	1.31	1.38	1.42	1.38	1.26	1.10	0.97	0.94	0.94	0.88	0.91	1.07	1.24	1.28	1.20	1.09	1.04	1.06	1.09	1.09	1.08	1.08	1.06	1.04	1.09	1.08	1.04	1.03	1.00	1.01	1.07	1.11	1.15	1.15	1.15	1.18	1.12	1.04	1.09	1.19	1.25	1.31	1.35	1.36	1.38	1.40	1.42	1.44	1.41	1.37	1.40	1.46	1.49	1.50	1.56	1.64	1.68	1.64	1.55	1.49	1.52	1.56	1.58	1.61	1.65	1.67	1.68	1.61	1.54	1.56	1.59	1.62	1.65	1.59	1.50	1.46	1.58	1.63	1.56	1.57	1.59	1.58	1.58	1.62	1.70	1.72	1.64	1.58	1.51	1.38	1.31	1.47	1.57	1.45	1.46	1.61	1.72	1.75	1.86	1.97	1.96	1.83	1.75	1.63	1.62	1.70	1.72	1.60	1.55	1.48	1.36	1.53	1.68	1.86	1.88	1.99	2.12	2.08	1.94	1.84	1.89	1.99	1.90	1.73	1.64	1.56	1.49	1.42	1.34	1.34	1.32	1.23	1.07	0.96	1.01	1.11	1.14	1.05	0.89	0.88	0.90	0.90	1.01	1.05	1.02	1.02	1.11	
1.39	1.38	1.35	1.31	1.27	1.26	1.26	1.24	1.19	1.21	1.29	1.36	1.42	1.47	1.55	1.57	1.51	1.41	1.32	1.24	1.13	0.99	0.95	1.11	1.31	1.35	1.25	1.12	1.07	1.07	1.08	1.07	1.08	1.09	1.09	1.14	1.20	1.21	1.19	1.15	1.12	1.14	1.19	1.26	1.29	1.31	1.36	1.37	1.26	1.14	1.14	1.19	1.25	1.30	1.31	1.34	1.39	1.43	1.48	1.49	1.43	1.40	1.44	1.47	1.45	1.46	1.55	1.66	1.70	1.62	1.52	1.51	1.54	1.55	1.58	1.61	1.69	1.78	1.74	1.61	1.59	1.66	1.66	1.67	1.73	1.62	1.49	1.59	1.73	1.69	1.60	1.57	1.56	1.58	1.59	1.69	1.85	1.85	1.79	1.74	1.58	1.40	1.52	1.80	1.89	1.96	2.19	2.45	2.62	2.76	2.90	2.96	2.90	2.72	2.44	2.29	2.43	2.65	2.76	2.73	2.60	2.46	2.41	2.37	2.33	2.13	1.93	2.03	2.12	1.91	1.60	1.58	1.82	1.88	1.76	1.66	1.58	1.55	1.48	1.38	1.42	1.53	1.50	1.28	1.07	1.03	1.12	1.22	1.22	1.12	1.06	1.04	1.03	1.10	1.15	1.20	1.22	1.29	
1.41	1.46	1.47	1.41	1.37	1.35	1.38	1.47	1.54	1.56	1.53	1.48	1.44	1.44	1.51	1.62	1.62	1.57	1.51	1.41	1.26	1.10	0.98	1.02	1.25	1.43	1.43	1.35	1.28	1.26	1.26	1.21	1.14	1.12	1.14	1.17	1.21	1.23	1.23	1.21	1.23	1.25	1.29	1.33	1.36	1.38	1.41	1.46	1.47	1.40	1.33	1.32	1.37	1.41	1.39	1.37	1.37	1.38	1.43	1.48	1.48	1.44	1.44	1.47	1.46	1.45	1.52	1.63	1.70	1.64	1.55	1.52	1.52	1.51	1.51	1.52	1.58	1.74	1.79	1.65	1.57	1.72	1.79	1.70	1.78	1.72	1.53	1.62	1.82	1.94	1.93	1.81	1.68	1.69	1.72	1.74	1.93	2.08	2.07	2.06	1.99	1.94	1.98	2.19	2.39	2.48	2.48	2.45	2.43	2.39	2.41	2.58	2.71	2.76	2.52	2.12	2.04	2.25	2.55	2.77	2.73	2.52	2.28	2.12	2.12	1.99	1.66	1.65	1.92	1.91	1.61	1.49	1.67	1.81	1.78	1.71	1.64	1.63	1.58	1.40	1.31	1.49	1.65	1.50	1.23	1.13	1.15	1.19	1.21	1.17	1.15	1.15	1.17	1.22	1.21	1.22	1.24	1.32	
1.37	1.43	1.53	1.51	1.47	1.46	1.49	1.54	1.59	1.58	1.52	1.44	1.42	1.44	1.47	1.55	1.57	1.51	1.45	1.42	1.30	1.14	1.02	1.00	1.16	1.38	1.54	1.60	1.57	1.54	1.55	1.52	1.44	1.33	1.25	1.25	1.25	1.27	1.30	1.30	1.31	1.35	1.40	1.44	1.45	1.46	1.45	1.45	1.47	1.48	1.43	1.38	1.38	1.43	1.44	1.40	1.38	1.37	1.38	1.42	1.45	1.43	1.43	1.45	1.46	1.46	1.50	1.61	1.70	1.63	1.55	1.53	1.51	1.50	1.50	1.48	1.45	1.54	1.70	1.68	1.53	1.58	1.77	1.75	1.80	1.77	1.51	1.48	1.69	1.92	2.13	2.18	2.00	1.90	1.98	2.04	2.14	2.32	2.44	2.50	2.52	2.52	2.46	2.36	2.30	2.26	2.14	1.96	1.85	1.75	1.69	1.83	2.08	2.39	2.42	2.00	1.64	1.56	1.77	2.14	2.29	2.12	1.83	1.68	1.76	1.87	1.73	1.63	1.85	1.97	1.75	1.54	1.57	1.71	1.77	1.76	1.71	1.69	1.70	1.55	1.29	1.31	1.60	1.65	1.40	1.24	1.19	1.18	1.16	1.10	1.10	1.17	1.24	1.28	1.27	1.26	1.29	1.37	
1.29	1.31	1.42	1.53	1.55	1.54	1.51	1.46	1.40	1.35	1.34	1.32	1.31	1.35	1.39	1.43	1.47	1.44	1.34	1.30	1.26	1.13	0.96	0.92	0.99	1.16	1.33	1.48	1.56	1.59	1.64	1.70	1.71	1.66	1.54	1.44	1.43	1.44	1.46	1.46	1.42	1.39	1.40	1.42	1.42	1.43	1.42	1.40	1.40	1.42	1.44	1.42	1.38	1.38	1.41	1.41	1.40	1.38	1.38	1.40	1.43	1.43	1.44	1.46	1.46	1.46	1.49	1.61	1.70	1.66	1.63	1.60	1.53	1.49	1.54	1.60	1.57	1.51	1.55	1.63	1.57	1.49	1.59	1.69	1.78	1.81	1.57	1.30	1.31	1.51	1.83	2.15	2.25	2.20	2.18	2.19	2.19	2.18	2.25	2.31	2.29	2.25	2.19	2.01	1.80	1.78	1.83	1.75	1.63	1.52	1.49	1.61	1.84	2.19	2.43	2.19	1.78	1.47	1.43	1.74	2.10	2.21	2.01	1.65	1.50	1.60	1.62	1.58	1.74	1.91	1.86	1.69	1.62	1.68	1.74	1.76	1.77	1.77	1.80	1.73	1.43	1.23	1.41	1.65	1.57	1.37	1.26	1.20	1.17	1.13	1.09	1.14	1.20	1.23	1.22	1.23	1.30	1.38	
1.28	1.25	1.26	1.37	1.49	1.53	1.49	1.40	1.31	1.26	1.25	1.26	1.25	1.26	1.29	1.33	1.41	1.48	1.45	1.40	1.35	1.22	1.00	0.83	0.83	0.92	1.04	1.19	1.34	1.44	1.53	1.61	1.68	1.74	1.74	1.68	1.63	1.61	1.57	1.53	1.48	1.41	1.35	1.33	1.32	1.34	1.35	1.35	1.36	1.36	1.39	1.45	1.45	1.42	1.43	1.42	1.40	1.38	1.38	1.39	1.43	1.47	1.52	1.54	1.53	1.49	1.50	1.60	1.68	1.66	1.71	1.78	1.71	1.57	1.57	1.68	1.76	1.70	1.58	1.61	1.69	1.61	1.56	1.62	1.71	1.79	1.66	1.35	1.13	1.08	1.24	1.53	1.80	1.94	1.92	1.89	1.89	1.85	1.84	1.90	1.87	1.81	1.85	1.76	1.57	1.54	1.63	1.64	1.59	1.52	1.52	1.65	1.81	2.05	2.37	2.30	1.92	1.52	1.31	1.45	1.88	2.22	2.34	2.07	1.60	1.43	1.39	1.40	1.58	1.78	1.81	1.73	1.65	1.66	1.73	1.77	1.76	1.77	1.83	1.85	1.64	1.35	1.32	1.54	1.64	1.52	1.37	1.29	1.24	1.18	1.13	1.11	1.15	1.17	1.16	1.18	1.29	1.38	
1.33	1.30	1.24	1.22	1.26	1.32	1.33	1.28	1.21	1.19	1.20	1.23	1.26	1.28	1.29	1.31	1.35	1.46	1.52	1.51	1.49	1.41	1.21	0.94	0.80	0.83	0.94	1.05	1.14	1.23	1.30	1.38	1.46	1.53	1.60	1.62	1.59	1.55	1.51	1.46	1.41	1.35	1.31	1.28	1.26	1.26	1.27	1.28	1.29	1.30	1.31	1.37	1.44	1.48	1.50	1.46	1.41	1.40	1.38	1.39	1.41	1.46	1.55	1.64	1.66	1.60	1.54	1.60	1.66	1.63	1.65	1.79	1.83	1.72	1.60	1.62	1.74	1.78	1.65	1.63	1.73	1.65	1.57	1.64	1.74	1.85	1.83	1.62	1.34	1.07	0.98	1.08	1.23	1.39	1.54	1.65	1.72	1.69	1.67	1.76	1.75	1.67	1.73	1.65	1.44	1.39	1.49	1.58	1.66	1.67	1.62	1.61	1.65	1.79	2.15	2.32	2.08	1.71	1.46	1.44	1.67	1.96	2.32	2.44	2.11	1.73	1.49	1.35	1.41	1.60	1.73	1.76	1.71	1.70	1.77	1.82	1.80	1.77	1.83	1.90	1.76	1.48	1.38	1.47	1.63	1.63	1.45	1.32	1.25	1.18	1.11	1.08	1.12	1.13	1.11	1.17	1.30	1.40	
1.35	1.34	1.30	1.22	1.15	1.11	1.12	1.14	1.16	1.16	1.17	1.17	1.20	1.25	1.31	1.35	1.35	1.39	1.48	1.52	1.51	1.50	1.40	1.21	0.99	0.89	0.93	0.99	1.01	1.06	1.12	1.18	1.27	1.36	1.40	1.38	1.36	1.35	1.35	1.33	1.29	1.26	1.23	1.22	1.23	1.22	1.21	1.22	1.21	1.21	1.28	1.31	1.32	1.40	1.51	1.49	1.43	1.43	1.41	1.37	1.33	1.28	1.32	1.49	1.63	1.66	1.60	1.60	1.66	1.66	1.61	1.63	1.69	1.68	1.62	1.58	1.67	1.73	1.67	1.64	1.73	1.64	1.49	1.59	1.80	1.96	2.08	2.02	1.84	1.68	1.52	1.41	1.39	1.43	1.54	1.65	1.69	1.62	1.54	1.62	1.64	1.58	1.71	1.70	1.43	1.37	1.49	1.54	1.53	1.51	1.44	1.36	1.33	1.46	1.78	2.12	2.20	1.98	1.68	1.54	1.61	1.76	2.03	2.40	2.47	2.25	1.96	1.66	1.50	1.54	1.68	1.81	1.84	1.80	1.80	1.86	1.90	1.89	1.90	1.96	1.82	1.53	1.45	1.49	1.59	1.65	1.51	1.29	1.15	1.04	0.97	0.96	1.03	1.06	1.03	1.09	1.28	1.42	
1.34	1.33	1.31	1.27	1.21	1.15	1.12	1.14	1.17	1.18	1.16	1.13	1.11	1.12	1.19	1.29	1.34	1.35	1.43	1.53	1.57	1.56	1.52	1.41	1.24	1.05	0.97	1.01	1.03	1.04	1.10	1.12	1.15	1.23	1.30	1.29	1.25	1.24	1.25	1.25	1.25	1.24	1.22	1.20	1.20	1.18	1.17	1.19	1.16	1.12	1.18	1.26	1.23	1.28	1.41	1.45	1.38	1.36	1.35	1.28	1.22	1.13	1.05	1.13	1.35	1.52	1.56	1.56	1.59	1.66	1.67	1.61	1.56	1.58	1.59	1.58	1.61	1.61	1.62	1.76	1.86	1.81	1.55	1.42	1.55	1.73	1.94	2.09	2.09	2.11	2.08	1.94	1.79	1.73	1.69	1.66	1.65	1.56	1.44	1.52	1.59	1.52	1.67	1.80	1.60	1.41	1.43	1.41	1.34	1.33	1.31	1.27	1.24	1.31	1.48	1.68	1.91	1.95	1.72	1.50	1.48	1.56	1.72	2.04	2.34	2.41	2.30	2.06	1.80	1.66	1.68	1.78	1.84	1.81	1.79	1.85	1.96	2.05	2.12	2.16	2.01	1.67	1.53	1.51	1.55	1.60	1.49	1.28	1.08	0.88	0.76	0.75	0.82	0.90	0.89	0.94	1.21	1.43	
