ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.05	1.01	0.98	1.01	1.06	1.06	1.04	1.02	1.02	1.02	1.00	0.99	0.98	0.95	0.86	0.73	0.59	0.49	0.50	0.52	0.52	0.65	0.85	0.95	0.91	0.82	0.75	0.76	0.84	0.88	0.88	0.87	0.84	0.81	0.83	0.87	0.80	0.75	0.74	0.74	0.81	0.89	0.91	0.91	0.90	0.89	0.88	0.84	0.90	1.10	1.26	1.35	1.42	1.45	1.44	1.42	1.39	1.37	1.35	1.35	1.40	1.47	1.50	1.54	1.61	1.70	1.75	1.72	1.63	1.56	1.57	1.61	1.64	1.66	1.70	1.74	1.73	1.65	1.56	1.57	1.63	1.66	1.66	1.60	1.49	1.44	1.48	1.56	1.54	1.52	1.55	1.56	1.55	1.57	1.56	1.49	1.36	1.23	1.12	1.02	0.99	1.10	1.22	1.20	1.15	1.20	1.22	1.14	1.05	1.00	0.97	0.93	0.87	0.88	0.95	1.09	1.17	1.01	0.78	0.69	0.71	0.79	0.94	1.22	1.78	2.41	2.75	2.74	2.75	3.11	3.49	3.60	3.50	3.32	3.13	2.90	2.58	2.19	1.76	1.31	0.98	0.85	0.86	0.88	0.90	0.96	1.01	0.96	0.84	0.78	0.78	0.78	0.77	0.76	0.80	0.97	1.46	1.82	
1.08	1.04	1.00	0.99	1.00	1.00	0.98	0.93	0.90	0.89	0.91	0.95	1.00	1.02	0.99	0.91	0.79	0.69	0.67	0.67	0.63	0.65	0.78	0.92	0.96	0.91	0.82	0.79	0.81	0.84	0.85	0.85	0.85	0.84	0.84	0.89	0.89	0.86	0.86	0.84	0.86	0.92	0.96	1.00	1.02	1.03	1.06	1.02	0.96	1.02	1.12	1.19	1.26	1.31	1.32	1.35	1.37	1.40	1.42	1.39	1.38	1.42	1.48	1.52	1.55	1.61	1.67	1.70	1.67	1.61	1.58	1.61	1.65	1.67	1.71	1.74	1.75	1.73	1.67	1.64	1.66	1.66	1.66	1.66	1.59	1.51	1.50	1.58	1.59	1.51	1.50	1.51	1.51	1.51	1.54	1.58	1.56	1.48	1.42	1.34	1.27	1.30	1.46	1.55	1.50	1.59	1.80	1.99	2.06	2.24	2.35	2.28	2.07	1.99	2.01	2.27	2.43	2.34	2.08	2.01	2.00	1.84	2.15	2.47	2.89	3.10	3.23	3.23	3.16	3.14	3.11	3.04	3.01	2.93	2.75	2.50	2.21	1.90	1.60	1.39	1.26	1.18	1.09	1.04	1.02	1.05	1.08	1.09	1.05	1.01	1.00	0.99	0.94	0.97	1.10	1.37	1.81	2.11	
1.13	1.11	1.07	1.03	0.99	0.96	0.96	0.93	0.89	0.89	0.95	1.00	1.03	1.07	1.13	1.15	1.10	1.03	0.97	0.91	0.82	0.71	0.69	0.82	0.99	1.03	0.95	0.86	0.82	0.83	0.84	0.84	0.85	0.87	0.88	0.93	1.00	1.02	1.01	0.99	0.97	0.99	1.05	1.12	1.16	1.20	1.26	1.29	1.19	1.08	1.08	1.13	1.18	1.22	1.25	1.30	1.36	1.41	1.47	1.49	1.44	1.44	1.48	1.52	1.51	1.53	1.59	1.68	1.71	1.66	1.61	1.61	1.64	1.67	1.69	1.72	1.80	1.86	1.83	1.74	1.74	1.76	1.72	1.72	1.76	1.70	1.65	1.71	1.79	1.72	1.61	1.57	1.59	1.62	1.65	1.76	1.88	1.87	1.80	1.74	1.66	1.65	1.84	2.18	2.44	2.72	3.11	3.48	3.70	3.85	3.93	3.89	3.76	3.54	3.43	3.53	3.76	3.95	4.00	3.95	3.86	3.80	3.82	3.79	3.62	3.32	3.08	3.05	2.99	2.76	2.50	2.40	2.44	2.41	2.24	2.03	1.83	1.66	1.53	1.51	1.59	1.58	1.46	1.33	1.24	1.20	1.19	1.23	1.31	1.37	1.34	1.25	1.21	1.34	1.59	1.91	2.26	2.46	
1.14	1.18	1.17	1.11	1.06	1.03	1.05	1.11	1.16	1.17	1.14	1.09	1.05	1.04	1.10	1.18	1.19	1.15	1.11	1.04	0.93	0.81	0.72	0.75	0.94	1.08	1.10	1.04	0.99	0.99	0.99	0.96	0.91	0.90	0.93	0.96	1.00	1.03	1.04	1.04	1.08	1.11	1.15	1.20	1.24	1.28	1.31	1.37	1.39	1.35	1.30	1.29	1.32	1.35	1.35	1.34	1.35	1.36	1.41	1.48	1.50	1.48	1.49	1.51	1.51	1.52	1.57	1.65	1.70	1.67	1.63	1.61	1.61	1.59	1.59	1.62	1.70	1.82	1.86	1.77	1.74	1.85	1.87	1.80	1.85	1.82	1.75	1.86	2.02	2.13	2.11	1.96	1.86	1.91	1.95	2.01	2.19	2.33	2.32	2.38	2.49	2.64	2.81	3.18	3.53	3.69	3.71	3.64	3.51	3.38	3.29	3.36	3.47	3.48	3.32	3.19	3.27	3.51	3.76	3.92	3.90	3.75	3.46	3.13	2.92	2.69	2.43	2.36	2.44	2.40	2.25	2.14	2.13	2.11	2.05	1.93	1.81	1.73	1.65	1.57	1.57	1.63	1.62	1.50	1.38	1.31	1.30	1.33	1.39	1.45	1.44	1.41	1.48	1.70	1.89	2.12	2.39	2.52	
1.10	1.15	1.21	1.18	1.14	1.13	1.13	1.17	1.19	1.18	1.12	1.06	1.04	1.05	1.07	1.13	1.15	1.11	1.07	1.04	0.96	0.84	0.75	0.74	0.87	1.05	1.19	1.24	1.23	1.22	1.24	1.23	1.17	1.08	1.03	1.03	1.04	1.07	1.11	1.13	1.16	1.21	1.27	1.31	1.34	1.35	1.35	1.36	1.40	1.41	1.37	1.33	1.33	1.38	1.39	1.36	1.34	1.34	1.36	1.41	1.46	1.46	1.47	1.49	1.51	1.52	1.55	1.62	1.68	1.66	1.62	1.58	1.56	1.56	1.57	1.55	1.51	1.58	1.74	1.77	1.68	1.70	1.85	1.87	1.88	1.84	1.72	1.79	2.01	2.26	2.47	2.50	2.37	2.34	2.47	2.59	2.73	2.93	3.15	3.35	3.52	3.63	3.64	3.60	3.50	3.31	3.04	2.75	2.54	2.33	2.18	2.28	2.57	2.84	2.92	2.80	2.65	2.58	2.67	2.88	2.92	2.67	2.30	2.15	2.22	2.36	2.38	2.34	2.36	2.37	2.24	2.01	1.87	1.88	1.92	1.90	1.87	1.85	1.81	1.68	1.55	1.53	1.59	1.57	1.46	1.38	1.34	1.35	1.37	1.38	1.41	1.53	1.70	1.86	2.03	2.29	2.50	2.57	
1.03	1.05	1.13	1.20	1.21	1.19	1.15	1.10	1.05	1.01	0.99	0.97	0.96	0.98	1.01	1.04	1.07	1.05	0.97	0.95	0.92	0.82	0.71	0.68	0.74	0.88	1.03	1.15	1.22	1.26	1.32	1.38	1.40	1.36	1.28	1.21	1.21	1.24	1.27	1.28	1.26	1.25	1.26	1.28	1.30	1.31	1.31	1.30	1.31	1.33	1.36	1.35	1.31	1.32	1.35	1.35	1.35	1.36	1.37	1.40	1.44	1.46	1.47	1.50	1.51	1.52	1.54	1.62	1.70	1.70	1.68	1.63	1.57	1.58	1.65	1.68	1.63	1.56	1.61	1.70	1.65	1.57	1.67	1.79	1.86	1.88	1.72	1.57	1.64	1.89	2.25	2.61	2.80	2.85	2.87	2.89	2.90	2.98	3.12	3.19	3.20	3.18	3.11	2.87	2.56	2.43	2.38	2.24	2.03	1.85	1.85	2.07	2.43	2.76	2.92	2.86	2.61	2.34	2.21	2.31	2.49	2.49	2.23	1.92	1.85	1.99	2.14	2.20	2.21	2.23	2.19	2.03	1.86	1.83	1.86	1.90	1.94	1.94	1.90	1.78	1.60	1.48	1.50	1.56	1.52	1.44	1.41	1.43	1.48	1.50	1.51	1.59	1.69	1.82	2.08	2.39	2.56	2.60	
1.02	0.99	0.99	1.07	1.16	1.18	1.14	1.06	0.98	0.93	0.92	0.92	0.91	0.92	0.94	0.96	1.02	1.08	1.06	1.03	1.00	0.91	0.74	0.62	0.62	0.69	0.79	0.92	1.05	1.14	1.22	1.29	1.37	1.43	1.45	1.42	1.39	1.39	1.37	1.34	1.31	1.25	1.21	1.18	1.18	1.21	1.23	1.24	1.25	1.27	1.32	1.37	1.37	1.36	1.36	1.35	1.35	1.36	1.36	1.40	1.46	1.52	1.58	1.59	1.57	1.55	1.56	1.62	1.69	1.73	1.80	1.85	1.79	1.70	1.71	1.81	1.86	1.79	1.69	1.71	1.76	1.71	1.68	1.73	1.79	1.83	1.73	1.53	1.40	1.44	1.66	1.96	2.27	2.47	2.48	2.44	2.49	2.59	2.59	2.52	2.47	2.43	2.37	2.21	2.05	1.98	1.97	1.89	1.82	1.85	2.10	2.46	2.72	2.80	2.82	2.73	2.49	2.19	1.99	2.02	2.26	2.52	2.56	2.27	1.90	1.76	1.80	1.89	1.97	2.00	1.99	1.90	1.81	1.81	1.89	1.95	1.96	1.95	1.90	1.82	1.71	1.58	1.50	1.51	1.56	1.56	1.59	1.65	1.66	1.61	1.57	1.54	1.59	1.82	2.19	2.45	2.56	2.61	
1.06	1.04	0.98	0.95	0.98	1.01	1.02	0.96	0.91	0.88	0.88	0.90	0.92	0.93	0.94	0.95	0.98	1.06	1.11	1.11	1.10	1.05	0.90	0.70	0.60	0.63	0.72	0.81	0.89	0.96	1.03	1.10	1.18	1.25	1.32	1.35	1.35	1.32	1.30	1.26	1.22	1.18	1.14	1.12	1.10	1.11	1.14	1.16	1.18	1.21	1.23	1.29	1.36	1.41	1.42	1.38	1.36	1.37	1.38	1.41	1.47	1.54	1.64	1.71	1.71	1.65	1.59	1.63	1.70	1.71	1.76	1.88	1.93	1.85	1.75	1.75	1.82	1.84	1.76	1.73	1.77	1.74	1.74	1.81	1.89	1.97	1.97	1.81	1.60	1.40	1.36	1.42	1.53	1.71	1.92	2.13	2.30	2.36	2.31	2.26	2.21	2.11	2.00	1.86	1.75	1.70	1.72	1.83	2.05	2.30	2.47	2.57	2.55	2.45	2.51	2.60	2.46	2.25	2.13	2.07	2.12	2.33	2.60	2.68	2.44	2.13	1.91	1.76	1.71	1.77	1.87	1.91	1.91	1.94	2.02	2.06	2.01	1.93	1.88	1.86	1.78	1.68	1.61	1.60	1.65	1.68	1.71	1.71	1.64	1.54	1.45	1.43	1.53	1.89	2.33	2.49	2.59	2.68	
1.07	1.06	1.02	0.95	0.88	0.85	0.85	0.86	0.86	0.86	0.86	0.86	0.88	0.91	0.96	0.98	0.98	1.01	1.08	1.11	1.11	1.10	1.05	0.91	0.75	0.68	0.71	0.76	0.78	0.82	0.87	0.93	1.02	1.10	1.14	1.13	1.13	1.13	1.13	1.12	1.09	1.06	1.05	1.05	1.06	1.07	1.07	1.08	1.09	1.12	1.19	1.22	1.24	1.32	1.41	1.41	1.39	1.41	1.41	1.39	1.36	1.33	1.39	1.55	1.67	1.69	1.64	1.65	1.73	1.74	1.69	1.68	1.73	1.76	1.72	1.67	1.72	1.78	1.76	1.73	1.74	1.70	1.69	1.85	2.08	2.27	2.40	2.38	2.30	2.24	2.11	1.95	1.89	1.95	2.12	2.26	2.26	2.15	2.04	1.99	1.94	1.89	1.88	1.81	1.70	1.69	1.78	1.89	2.02	2.12	2.13	2.08	1.94	1.91	2.07	2.34	2.51	2.46	2.29	2.15	2.11	2.19	2.41	2.71	2.83	2.69	2.39	2.04	1.81	1.79	1.92	2.06	2.12	2.12	2.12	2.13	2.12	2.06	1.98	1.89	1.77	1.70	1.70	1.69	1.66	1.66	1.64	1.50	1.30	1.19	1.18	1.25	1.48	1.97	2.34	2.42	2.62	2.81	
1.06	1.05	1.02	0.99	0.93	0.88	0.85	0.85	0.87	0.87	0.86	0.83	0.81	0.81	0.86	0.93	0.96	0.98	1.03	1.11	1.15	1.15	1.13	1.06	0.94	0.80	0.74	0.77	0.79	0.81	0.86	0.88	0.92	0.99	1.04	1.04	1.02	1.02	1.03	1.03	1.03	1.04	1.03	1.02	1.03	1.02	1.02	1.05	1.04	1.03	1.08	1.15	1.15	1.20	1.31	1.36	1.32	1.31	1.29	1.23	1.16	1.10	1.05	1.13	1.33	1.51	1.58	1.61	1.66	1.72	1.69	1.61	1.58	1.62	1.65	1.64	1.64	1.66	1.75	1.89	1.97	1.93	1.77	1.72	1.87	2.09	2.35	2.58	2.74	2.83	2.78	2.62	2.51	2.47	2.38	2.22	2.05	1.92	1.84	1.81	1.79	1.78	1.86	1.93	1.85	1.73	1.68	1.67	1.70	1.77	1.84	1.82	1.73	1.68	1.70	1.85	2.12	2.25	2.13	1.96	1.90	1.97	2.16	2.43	2.68	2.74	2.62	2.38	2.15	2.04	2.04	2.10	2.13	2.12	2.10	2.16	2.28	2.34	2.29	2.15	2.02	1.89	1.78	1.67	1.58	1.51	1.35	1.10	0.89	0.80	0.88	1.04	1.36	1.88	2.20	2.26	2.65	3.04	
