ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
270	268	265	263	262	263	261	255	253	253	250	242	231	227	231	240	250	255	258	266	271	258	246	245	251	257	257	251	249	250	250	250	251	251	250	255	259	260	261	260	257	257	258	260	264	268	272	274	274	272	273	273	274	275	275	272	270	269	271	273	273	272	270	269	268	266	267	271	276	280	281	280	278	276	275	278	278	277	279	281	281	277	274	276	277	275	270	268	268	266	263	264	265	262	259	257	259	260	263	268	271	270	269	276	281	280	280	279	277	276	276	276	275	276	284	296	305	304	295	290	292	291	290	298	311	325	332	332	330	331	337	340	341	342	343	343	341	336	329	312	289	281	288	296	298	296	299	305	309	308	304	304	299	291	296	308	319	324	
271	269	267	265	264	262	259	257	256	255	251	242	231	229	235	242	250	255	260	265	267	260	252	249	252	254	254	253	253	252	251	252	252	252	254	256	258	260	261	261	260	260	261	263	266	269	271	274	276	275	274	274	273	273	272	271	271	271	272	274	274	273	273	272	272	271	271	273	276	280	282	281	279	279	279	279	279	279	282	283	282	279	277	277	277	277	276	273	272	271	270	270	270	269	267	266	268	270	273	276	280	282	282	286	291	294	298	303	306	310	312	311	308	306	309	317	324	326	322	318	319	317	319	321	324	330	337	336	333	331	335	337	337	340	343	343	341	337	329	318	306	300	300	303	306	304	303	307	311	313	312	313	311	303	304	311	318	322	
272	271	269	267	265	262	257	258	260	259	254	242	232	234	240	247	252	256	261	262	262	262	262	256	254	252	253	255	255	254	254	255	256	257	259	260	260	261	262	263	265	266	266	268	270	272	273	275	276	277	276	275	273	271	271	272	274	275	274	275	276	277	277	277	277	277	276	276	278	280	282	282	283	284	284	283	282	282	284	286	285	281	281	280	280	284	287	284	281	280	281	281	282	283	284	284	285	286	287	288	294	300	303	306	313	319	322	326	329	332	333	333	331	325	323	329	336	340	339	337	336	336	335	334	331	333	339	337	331	328	331	333	331	335	342	345	345	341	331	325	321	315	310	311	314	311	308	308	313	319	320	324	322	312	311	313	316	319	
272	270	267	266	264	262	259	260	262	261	254	241	236	241	247	254	256	257	258	258	258	261	265	262	257	254	253	254	254	254	255	257	259	262	263	263	263	263	264	266	268	270	271	273	274	275	276	275	274	275	277	275	273	273	274	275	276	276	276	276	277	279	279	279	279	280	279	279	279	281	282	283	284	285	284	285	286	285	284	286	288	285	284	285	286	288	294	295	292	292	292	292	295	297	298	300	301	302	303	305	311	318	320	321	324	327	328	329	329	331	332	332	328	321	319	326	333	337	338	338	337	335	334	333	331	331	335	333	326	325	330	331	331	336	345	350	352	343	330	324	322	319	315	316	317	314	311	311	314	319	324	329	322	315	314	313	315	318	
272	270	266	264	264	263	265	267	265	260	251	240	239	247	256	259	258	258	257	256	257	261	266	268	264	259	255	254	253	254	255	257	260	264	265	265	265	266	268	271	272	274	275	276	276	276	275	274	274	274	274	273	273	273	274	275	276	277	278	278	278	279	280	280	281	282	282	281	280	281	282	283	284	286	286	285	286	286	285	286	288	287	286	289	289	290	297	302	301	302	303	303	307	310	311	314	315	316	316	318	322	326	325	324	325	326	325	324	323	325	326	323	319	314	313	319	326	329	332	331	329	327	324	324	325	328	334	334	326	325	330	331	332	339	349	356	353	342	332	325	323	320	318	318	320	316	313	313	313	318	326	329	320	315	314	313	316	319	
274	272	268	265	264	265	268	269	266	258	250	245	245	253	260	261	258	257	256	257	258	262	269	274	272	265	260	257	255	256	256	258	261	262	263	265	267	270	272	273	275	276	277	276	275	274	273	273	273	272	270	271	272	273	274	275	277	278	279	280	280	280	281	282	282	283	283	283	282	282	282	283	286	288	288	287	288	289	288	285	286	289	289	291	291	291	295	301	302	305	307	308	313	317	318	318	318	317	316	316	320	323	320	318	321	322	320	320	320	322	323	321	319	315	313	319	325	328	331	329	327	326	323	319	320	323	329	331	326	325	331	335	339	345	353	355	349	342	335	328	325	323	320	319	320	317	314	313	315	320	327	326	316	312	311	311	316	320	
274	274	273	269	267	267	268	267	262	256	253	252	253	259	262	262	259	256	255	256	258	262	268	276	277	271	266	263	261	260	260	262	263	261	262	266	270	271	272	272	273	274	274	273	272	272	272	272	272	270	269	270	272	273	274	275	277	279	281	282	283	284	284	283	283	284	285	284	284	285	286	286	289	292	293	291	290	290	290	287	288	292	294	293	292	291	293	299	302	304	305	305	308	312	313	314	313	312	313	311	313	316	312	311	317	320	318	317	319	323	325	323	321	318	315	317	323	327	330	329	328	330	327	322	320	320	323	326	325	325	331	338	344	350	353	351	346	342	336	328	326	327	325	321	320	319	317	317	320	325	329	324	313	308	308	310	314	317	
272	272	274	274	271	269	266	263	259	258	258	259	260	262	263	262	260	257	256	256	258	261	265	271	278	276	271	269	266	264	265	266	265	263	265	268	269	270	269	269	270	270	270	270	271	272	271	271	271	270	270	272	273	272	274	276	279	281	283	286	287	287	286	284	283	284	286	286	286	287	289	289	289	292	294	293	290	289	290	290	290	294	298	298	297	296	298	301	303	305	304	303	302	303	308	312	310	310	312	309	310	312	307	305	312	317	315	318	322	323	323	320	318	317	315	315	321	326	330	332	329	330	329	327	327	325	324	324	323	325	332	341	347	351	351	349	347	343	337	329	327	331	329	324	322	319	319	320	323	328	329	323	311	305	305	310	313	314	
271	271	272	273	273	270	266	262	261	262	263	265	267	266	264	262	261	260	258	258	260	261	262	266	274	280	276	272	269	268	268	269	266	266	267	268	268	267	267	266	267	268	269	269	271	271	271	271	272	272	272	274	274	273	275	278	282	283	285	285	285	285	286	284	282	283	286	288	288	288	289	288	287	289	291	292	289	288	289	290	291	295	301	304	305	306	307	309	312	315	315	313	311	311	315	314	309	308	311	307	306	310	305	302	310	319	318	318	318	316	315	312	313	314	313	315	321	326	332	335	331	328	328	328	331	332	331	329	326	327	335	343	349	350	351	350	349	346	339	330	328	333	332	329	324	319	318	321	322	324	324	317	306	300	302	307	309	309	
271	271	270	271	271	269	266	264	264	264	266	269	272	271	267	263	262	262	261	260	261	261	262	264	268	276	277	272	270	271	270	269	268	268	267	267	266	265	264	264	265	267	268	269	270	270	271	271	272	273	274	273	274	277	278	279	281	282	280	279	279	281	283	283	282	284	287	288	288	286	285	285	287	288	289	289	288	289	294	297	296	298	303	307	306	307	310	311	316	322	323	321	319	320	319	312	306	305	309	307	305	309	308	305	313	322	316	312	311	311	310	310	312	312	310	312	317	322	331	334	328	325	325	326	330	335	337	334	331	333	340	345	349	351	351	350	349	348	343	335	332	336	335	332	324	317	317	318	315	314	313	308	299	293	295	302	302	301	
