ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.76	1.80	1.84	1.83	1.87	1.90	1.80	1.79	1.91	1.93	1.88	1.87	2.03	2.33	2.47	2.33	2.10	1.90	1.91	1.95	1.70	1.50	1.74	1.94	1.96	1.85	1.69	1.70	1.81	1.81	1.77	1.79	1.78	1.72	1.73	1.80	1.69	1.61	1.64	1.57	1.58	1.63	1.61	1.60	1.60	1.56	1.56	1.51	1.46	1.48	1.48	1.46	1.48	1.46	1.40	1.38	1.38	1.40	1.42	1.39	1.34	1.33	1.33	1.31	1.29	1.29	1.32	1.35	1.35	1.32	1.27	1.25	1.21	1.20	1.24	1.24	1.19	1.20	1.22	1.20	1.15	1.10	1.13	1.16	1.11	1.08	1.04	1.08	1.09	1.03	1.04	1.08	1.03	1.01	1.01	1.03	1.04	1.02	1.02	1.02	0.98	0.92	0.95	0.99	0.94	0.92	0.93	0.90	0.88	0.87	0.86	0.84	0.83	0.88	0.96	1.04	1.03	0.92	0.84	0.88	0.85	0.81	0.87	0.96	1.27	1.56	1.59	1.52	1.61	1.89	2.06	2.06	2.03	2.04	1.97	1.79	1.54	1.26	0.96	0.70	0.64	0.71	0.78	0.78	0.74	0.75	0.80	0.84	0.83	0.78	0.78	0.74	0.64	0.68	0.81	0.97	1.20	1.33	
1.67	1.77	1.82	1.79	1.86	1.88	1.77	1.76	1.88	1.90	1.81	1.71	1.80	2.13	2.42	2.46	2.27	2.02	2.01	2.03	1.70	1.39	1.53	1.84	2.01	1.93	1.72	1.67	1.77	1.79	1.77	1.77	1.77	1.73	1.73	1.82	1.73	1.65	1.65	1.56	1.56	1.62	1.61	1.64	1.65	1.60	1.61	1.56	1.47	1.46	1.47	1.46	1.46	1.44	1.38	1.36	1.38	1.40	1.43	1.40	1.33	1.31	1.32	1.30	1.28	1.27	1.32	1.38	1.39	1.34	1.27	1.22	1.20	1.21	1.25	1.23	1.17	1.22	1.26	1.20	1.11	1.07	1.13	1.15	1.10	1.09	1.02	1.05	1.08	1.01	1.03	1.07	1.01	0.98	0.96	0.99	1.02	1.01	1.02	1.04	1.01	0.93	0.98	1.06	1.00	1.00	1.06	1.09	1.09	1.11	1.10	1.05	1.00	1.12	1.33	1.47	1.42	1.27	1.17	1.22	1.24	1.15	1.30	1.48	1.78	1.86	1.78	1.73	1.78	1.86	1.82	1.73	1.72	1.69	1.58	1.40	1.18	0.95	0.77	0.67	0.70	0.80	0.86	0.83	0.77	0.80	0.87	0.89	0.86	0.83	0.85	0.78	0.68	0.78	0.96	1.15	1.35	1.44	
1.52	1.71	1.77	1.72	1.83	1.78	1.69	1.77	1.86	1.82	1.64	1.39	1.41	1.74	2.25	2.58	2.49	2.25	2.19	2.10	1.74	1.33	1.26	1.59	1.98	2.01	1.80	1.68	1.70	1.74	1.76	1.77	1.75	1.74	1.76	1.79	1.77	1.72	1.67	1.58	1.57	1.59	1.61	1.70	1.71	1.66	1.65	1.62	1.50	1.42	1.44	1.43	1.41	1.40	1.37	1.37	1.40	1.41	1.44	1.41	1.34	1.31	1.31	1.30	1.27	1.26	1.32	1.42	1.47	1.38	1.24	1.19	1.21	1.24	1.26	1.20	1.16	1.28	1.32	1.17	1.01	1.05	1.14	1.11	1.14	1.15	1.01	1.00	1.05	1.01	1.04	1.07	1.01	0.98	0.96	0.99	1.05	1.05	1.06	1.14	1.15	1.09	1.18	1.34	1.41	1.53	1.71	1.81	1.83	1.79	1.71	1.61	1.59	1.78	2.02	2.06	2.00	1.96	1.96	1.99	2.02	2.06	2.14	2.16	2.09	1.87	1.66	1.62	1.65	1.62	1.45	1.37	1.35	1.21	1.02	0.86	0.71	0.61	0.63	0.74	0.86	0.93	0.95	0.90	0.84	0.87	0.93	0.95	0.94	0.95	0.93	0.80	0.76	1.00	1.24	1.42	1.54	1.57	
1.41	1.65	1.73	1.68	1.79	1.67	1.62	1.81	1.87	1.76	1.50	1.17	1.20	1.51	2.00	2.56	2.58	2.40	2.30	2.14	1.84	1.50	1.24	1.32	1.78	1.96	1.88	1.77	1.69	1.72	1.79	1.80	1.79	1.79	1.78	1.76	1.75	1.75	1.71	1.64	1.61	1.60	1.67	1.75	1.75	1.70	1.65	1.60	1.51	1.44	1.42	1.37	1.36	1.40	1.41	1.40	1.42	1.41	1.41	1.42	1.38	1.32	1.29	1.30	1.27	1.26	1.31	1.44	1.52	1.39	1.22	1.20	1.25	1.25	1.23	1.18	1.18	1.31	1.33	1.13	0.95	1.04	1.15	1.10	1.21	1.23	1.04	1.01	1.07	1.07	1.09	1.12	1.09	1.06	1.07	1.12	1.18	1.17	1.23	1.43	1.54	1.58	1.72	1.97	2.09	2.10	2.06	1.96	1.82	1.64	1.49	1.45	1.55	1.84	2.00	1.91	1.87	1.91	1.94	1.97	1.99	2.00	1.91	1.74	1.59	1.42	1.28	1.27	1.37	1.38	1.27	1.23	1.15	0.94	0.78	0.67	0.59	0.59	0.72	0.85	0.90	0.93	0.95	0.92	0.87	0.91	0.97	1.01	1.02	0.99	0.89	0.79	0.92	1.23	1.41	1.55	1.64	1.64	
1.33	1.55	1.68	1.67	1.76	1.66	1.62	1.81	1.83	1.65	1.37	1.09	1.10	1.43	1.98	2.51	2.62	2.47	2.31	2.20	1.99	1.71	1.35	1.19	1.54	1.79	1.83	1.81	1.72	1.73	1.80	1.87	1.92	1.87	1.77	1.75	1.74	1.76	1.78	1.72	1.64	1.65	1.74	1.78	1.76	1.70	1.62	1.55	1.51	1.47	1.39	1.32	1.33	1.40	1.44	1.43	1.42	1.42	1.41	1.42	1.40	1.32	1.28	1.29	1.29	1.27	1.30	1.45	1.53	1.36	1.22	1.23	1.27	1.25	1.20	1.18	1.21	1.30	1.29	1.10	0.93	1.01	1.18	1.16	1.24	1.28	1.12	1.08	1.16	1.18	1.19	1.27	1.28	1.25	1.33	1.41	1.44	1.53	1.79	2.03	2.07	2.07	2.18	2.26	2.11	1.85	1.64	1.47	1.32	1.10	0.96	1.07	1.36	1.72	1.86	1.71	1.59	1.52	1.48	1.48	1.44	1.35	1.22	1.20	1.22	1.22	1.20	1.25	1.35	1.32	1.19	1.07	0.92	0.76	0.66	0.61	0.62	0.71	0.82	0.88	0.91	0.93	0.95	0.92	0.89	0.94	1.01	1.04	1.04	0.96	0.86	0.88	1.12	1.34	1.47	1.66	1.72	1.68	
1.34	1.45	1.58	1.65	1.75	1.71	1.71	1.82	1.72	1.47	1.25	1.06	1.01	1.38	2.04	2.42	2.59	2.52	2.30	2.21	2.14	1.94	1.51	1.20	1.35	1.58	1.67	1.73	1.71	1.72	1.77	1.91	2.02	1.94	1.81	1.77	1.79	1.82	1.84	1.78	1.69	1.71	1.77	1.76	1.71	1.66	1.59	1.53	1.49	1.43	1.35	1.32	1.34	1.40	1.45	1.46	1.45	1.45	1.43	1.42	1.40	1.32	1.28	1.31	1.30	1.28	1.31	1.46	1.52	1.33	1.21	1.27	1.32	1.25	1.17	1.19	1.27	1.31	1.21	1.02	0.95	1.07	1.23	1.22	1.24	1.30	1.19	1.15	1.23	1.26	1.32	1.47	1.50	1.52	1.60	1.58	1.62	1.89	2.12	2.15	2.01	1.92	1.98	1.86	1.51	1.33	1.25	1.13	0.95	0.80	0.86	1.18	1.57	1.88	1.91	1.67	1.50	1.38	1.28	1.25	1.21	1.11	1.06	1.10	1.12	1.12	1.14	1.21	1.28	1.23	1.08	0.95	0.81	0.69	0.62	0.64	0.73	0.83	0.87	0.90	0.92	0.93	0.93	0.90	0.90	0.96	1.02	1.06	1.06	0.98	0.90	0.95	1.15	1.32	1.53	1.75	1.73	1.65	
1.39	1.43	1.48	1.58	1.72	1.76	1.80	1.78	1.57	1.36	1.21	1.06	0.99	1.35	2.05	2.34	2.46	2.52	2.38	2.26	2.26	2.17	1.74	1.28	1.24	1.39	1.52	1.61	1.65	1.67	1.75	1.93	2.02	1.94	1.89	1.88	1.88	1.88	1.86	1.79	1.73	1.73	1.74	1.71	1.65	1.63	1.59	1.52	1.46	1.37	1.32	1.35	1.38	1.40	1.47	1.50	1.49	1.48	1.46	1.43	1.40	1.32	1.29	1.31	1.31	1.30	1.33	1.47	1.50	1.30	1.23	1.35	1.39	1.26	1.17	1.22	1.31	1.30	1.09	0.94	1.06	1.22	1.26	1.23	1.23	1.29	1.25	1.22	1.28	1.30	1.42	1.54	1.54	1.53	1.48	1.43	1.69	2.05	2.06	1.93	1.74	1.62	1.63	1.46	1.19	1.08	1.01	0.86	0.77	0.90	1.26	1.70	1.97	2.00	1.81	1.52	1.34	1.21	1.14	1.13	1.12	1.08	1.11	1.16	1.12	1.09	1.11	1.15	1.18	1.09	0.93	0.81	0.71	0.65	0.66	0.73	0.81	0.83	0.84	0.90	0.97	0.96	0.91	0.90	0.94	1.01	1.09	1.16	1.13	1.02	0.93	0.95	1.11	1.36	1.65	1.78	1.70	1.65	
1.42	1.46	1.47	1.54	1.67	1.75	1.80	1.71	1.50	1.34	1.21	1.07	1.01	1.35	2.00	2.29	2.28	2.40	2.41	2.31	2.37	2.36	1.97	1.46	1.21	1.23	1.42	1.55	1.56	1.60	1.76	1.94	1.95	1.91	1.97	2.01	1.94	1.88	1.85	1.79	1.75	1.72	1.71	1.69	1.65	1.63	1.57	1.51	1.43	1.32	1.31	1.38	1.39	1.40	1.51	1.55	1.53	1.54	1.51	1.48	1.41	1.31	1.26	1.29	1.31	1.32	1.37	1.48	1.48	1.31	1.28	1.42	1.41	1.25	1.17	1.21	1.29	1.23	0.96	0.93	1.22	1.35	1.27	1.24	1.26	1.32	1.35	1.34	1.35	1.38	1.47	1.51	1.46	1.41	1.34	1.49	1.95	2.10	1.86	1.76	1.60	1.40	1.39	1.25	1.02	0.88	0.82	0.84	1.04	1.40	1.72	1.96	1.96	1.74	1.57	1.38	1.20	1.14	1.13	1.09	1.07	1.09	1.18	1.24	1.20	1.18	1.15	1.09	1.04	0.95	0.84	0.76	0.72	0.74	0.79	0.83	0.82	0.81	0.84	0.94	1.00	0.95	0.91	0.95	0.99	1.07	1.18	1.21	1.10	0.95	0.87	0.89	1.09	1.46	1.78	1.79	1.71	1.74	
1.41	1.48	1.53	1.55	1.61	1.68	1.72	1.64	1.49	1.38	1.26	1.11	1.02	1.27	1.90	2.25	2.21	2.27	2.35	2.35	2.44	2.44	2.15	1.72	1.33	1.18	1.35	1.50	1.46	1.54	1.81	1.91	1.85	1.91	2.04	2.05	1.94	1.85	1.83	1.80	1.76	1.74	1.71	1.69	1.69	1.63	1.54	1.51	1.41	1.28	1.33	1.42	1.35	1.37	1.58	1.65	1.60	1.59	1.55	1.46	1.36	1.25	1.20	1.23	1.28	1.37	1.46	1.49	1.43	1.31	1.32	1.40	1.35	1.23	1.16	1.17	1.24	1.12	0.91	1.00	1.35	1.45	1.35	1.33	1.41	1.49	1.52	1.56	1.62	1.67	1.66	1.58	1.57	1.57	1.59	1.83	2.09	1.93	1.62	1.57	1.42	1.22	1.21	1.17	0.95	0.81	0.86	1.05	1.32	1.55	1.72	1.79	1.58	1.40	1.39	1.29	1.20	1.19	1.12	1.06	1.08	1.15	1.24	1.30	1.32	1.29	1.19	1.07	1.01	0.95	0.88	0.84	0.85	0.87	0.88	0.87	0.87	0.88	0.92	0.98	0.99	0.95	0.98	1.00	1.02	1.13	1.18	1.05	0.86	0.73	0.71	0.81	1.08	1.57	1.81	1.71	1.73	1.83	
1.41	1.47	1.56	1.58	1.58	1.62	1.63	1.59	1.51	1.42	1.32	1.18	1.06	1.19	1.73	2.15	2.21	2.21	2.24	2.36	2.48	2.45	2.29	1.92	1.53	1.25	1.24	1.42	1.43	1.51	1.84	1.87	1.76	1.91	2.08	2.05	1.92	1.83	1.80	1.81	1.79	1.77	1.74	1.71	1.71	1.62	1.52	1.51	1.42	1.26	1.34	1.43	1.32	1.41	1.65	1.73	1.64	1.57	1.50	1.37	1.29	1.24	1.14	1.12	1.28	1.47	1.54	1.48	1.33	1.25	1.32	1.37	1.31	1.21	1.15	1.14	1.17	1.07	0.99	1.21	1.49	1.55	1.44	1.40	1.53	1.59	1.67	1.87	1.93	1.83	1.71	1.73	1.83	1.79	1.76	1.89	1.91	1.71	1.46	1.41	1.31	1.14	1.16	1.17	0.95	0.80	0.91	1.15	1.38	1.54	1.68	1.62	1.36	1.29	1.30	1.22	1.15	1.07	0.95	0.92	1.02	1.16	1.29	1.35	1.30	1.21	1.13	1.09	1.09	1.05	0.96	0.91	0.89	0.88	0.89	0.94	1.00	1.05	1.05	1.06	1.08	1.05	1.01	0.96	0.99	1.09	0.99	0.74	0.59	0.55	0.62	0.76	1.08	1.58	1.75	1.60	1.77	2.01	
