ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
298	295	292	291	291	293	294	290	286	286	285	276	258	245	246	254	263	268	272	282	291	286	275	272	276	280	279	273	271	272	271	268	267	266	265	268	272	270	270	269	267	267	268	268	272	276	278	282	284	286	289	290	292	293	293	289	284	282	283	286	288	286	285	284	285	285	286	289	293	298	301	302	300	298	300	305	308	306	305	310	315	316	315	316	318	319	321	328	332	335	341	346	352	358	4	12	20	28	37	44	39	30	33	39	38	36	41	48	52	55	58	62	63	64	63	59	60	70	77	80	80	72	62	53	45	36	33	36	36	32	28	30	37	42	44	46	48	50	53	54	57	61	68	72	66	60	65	76	86	87	82	78	68	65	69	72	59	42	
300	297	294	294	292	292	291	288	286	285	285	280	266	256	256	262	270	276	281	287	292	292	285	279	278	279	280	278	275	273	271	271	270	270	270	272	273	275	276	275	274	274	274	276	279	282	284	287	289	289	288	288	289	288	288	286	285	286	286	287	288	288	288	289	289	290	290	292	295	299	303	304	304	304	305	308	311	310	312	315	319	320	320	322	324	324	328	334	339	341	343	347	354	359	3	11	17	20	23	26	23	17	21	27	26	23	23	23	23	22	25	28	32	34	32	27	29	34	38	40	38	38	33	30	30	27	25	30	34	33	31	35	42	44	44	46	48	50	52	51	52	57	64	67	64	62	65	70	75	76	74	68	61	62	63	61	44	26	
304	300	298	297	295	292	290	288	289	290	291	292	286	277	272	274	280	285	288	289	292	297	297	289	281	279	281	282	280	276	274	275	275	276	278	278	279	281	282	283	283	284	284	286	289	291	292	293	295	293	291	290	288	286	287	289	291	292	291	291	293	295	295	296	296	297	296	296	298	302	306	308	309	310	311	314	318	318	318	323	328	329	328	331	333	333	338	343	349	352	350	351	356	359	1	6	11	15	17	17	14	8	8	12	11	7	6	6	8	9	13	17	20	23	20	15	15	18	21	23	21	18	18	20	26	26	23	30	38	39	35	40	47	46	44	46	47	49	51	48	48	53	58	60	58	61	65	65	63	60	58	53	51	56	55	48	29	8	
305	301	299	299	296	296	296	296	297	299	300	302	297	288	283	283	285	288	288	288	289	294	299	297	288	284	284	285	284	282	281	280	281	283	284	284	284	283	284	287	290	292	293	293	295	296	297	297	297	298	298	296	294	292	293	294	294	294	294	295	297	299	299	299	300	301	301	300	301	304	308	310	310	311	312	316	319	320	322	327	333	334	334	337	337	337	342	346	351	355	357	357	356	358	0	1	6	11	12	9	6	3	1	1	1	2	2	3	6	8	12	18	22	26	25	17	11	13	19	24	24	22	23	28	34	35	29	35	44	45	39	40	47	47	46	46	45	47	50	50	48	51	55	57	56	58	62	63	62	56	50	45	45	50	48	44	24	3	
304	301	300	299	298	300	301	301	301	301	302	305	303	295	290	287	286	287	286	285	286	292	300	304	297	292	291	291	291	290	288	287	287	289	289	288	287	288	290	294	296	298	298	298	299	298	298	298	298	298	298	297	296	294	294	294	294	295	296	297	298	300	301	301	302	304	304	303	302	306	310	310	310	312	315	316	316	317	322	330	334	333	335	338	338	339	342	343	346	352	357	359	358	357	358	359	1	3	2	1	1	1	0	358	360	4	8	9	12	16	21	26	27	31	31	22	11	10	20	29	34	36	39	40	41	40	33	34	44	45	41	41	46	47	46	45	44	45	49	52	51	51	54	56	55	57	61	62	62	56	47	40	43	47	45	40	21	1	
303	302	301	300	299	301	302	301	299	298	300	305	306	298	291	287	284	282	282	281	283	288	297	305	302	296	294	293	293	294	293	292	292	293	293	293	293	295	297	298	300	300	299	298	298	297	296	296	296	296	295	295	294	294	293	294	296	297	299	299	300	302	303	304	305	306	307	305	305	309	312	312	312	316	320	321	320	320	324	332	334	331	332	337	340	341	343	339	337	343	349	354	357	356	356	358	358	356	356	358	0	2	3	3	5	10	15	18	22	26	27	26	25	29	31	25	17	12	16	30	38	40	43	45	44	42	37	35	43	45	42	41	43	45	44	43	42	43	47	52	52	51	53	54	55	57	59	60	59	52	41	38	43	47	45	39	17	1	
302	302	302	301	301	301	301	299	298	298	300	305	309	301	291	288	285	281	282	283	284	286	293	302	303	298	295	293	294	295	295	294	294	294	295	297	299	300	300	299	299	299	297	295	294	294	294	294	294	295	295	295	295	295	294	295	297	299	300	302	304	307	309	308	307	308	309	308	308	314	318	318	318	322	325	327	327	327	332	337	335	333	334	337	340	343	344	340	334	334	337	342	349	353	355	357	355	351	353	358	1	4	8	10	11	15	21	27	30	27	20	16	17	23	31	31	25	19	17	27	37	39	42	44	43	44	41	39	44	46	45	43	43	42	41	41	41	42	46	52	53	50	50	53	55	56	57	57	54	47	38	36	43	48	46	37	14	359	
302	301	301	301	300	298	297	295	295	298	302	307	312	304	293	289	287	285	284	286	286	287	291	299	304	302	298	296	296	295	294	293	293	292	294	296	298	297	296	295	295	294	292	291	291	292	292	293	293	294	295	296	297	297	296	297	299	301	303	305	308	311	313	312	311	311	311	310	311	316	320	320	322	326	328	327	327	330	338	340	333	332	336	340	343	346	347	346	341	335	331	334	340	347	354	355	351	350	355	1	4	8	15	17	15	19	26	27	23	18	13	12	15	24	34	35	31	25	18	22	33	36	40	42	40	39	40	41	45	47	45	43	41	38	37	39	41	42	47	52	54	50	48	50	53	56	58	56	52	45	37	36	43	49	47	34	10	357	
301	301	300	300	299	296	293	293	295	299	303	308	312	307	296	290	289	288	287	287	287	288	290	296	303	307	303	298	297	296	294	293	293	292	292	292	291	291	289	289	288	288	288	289	290	291	291	291	293	295	296	295	296	297	296	298	302	303	305	306	306	308	310	311	311	311	311	313	315	318	318	317	319	324	327	327	327	332	341	339	332	331	335	340	343	346	349	350	349	347	345	345	345	348	351	352	351	352	357	4	8	12	20	22	17	18	23	22	19	17	15	15	19	28	35	36	34	28	21	21	30	34	38	40	38	36	36	38	42	43	41	39	37	35	35	37	39	41	45	52	55	50	46	48	52	58	60	58	55	49	41	38	44	51	49	30	6	354	
301	300	299	299	299	297	295	295	297	300	303	307	311	308	297	291	290	290	290	290	289	289	290	295	301	307	307	301	299	299	295	294	294	292	289	288	287	286	285	284	285	286	287	289	289	289	291	291	292	296	296	294	296	298	297	298	301	302	301	300	299	300	303	305	305	307	310	313	316	318	316	315	317	322	326	327	327	331	339	338	335	336	337	337	338	341	345	347	348	351	354	353	350	351	353	352	354	356	359	6	12	14	20	23	19	18	24	24	21	21	20	20	23	30	36	38	37	33	28	26	32	36	37	39	39	38	38	38	38	37	35	36	36	35	34	35	35	37	42	50	53	48	45	48	54	61	63	60	60	56	48	43	47	55	52	29	358	345	
