ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.57	1.58	1.59	1.64	1.73	1.79	1.75	1.79	1.91	1.95	1.96	2.04	2.22	2.40	2.37	2.13	1.81	1.57	1.56	1.54	1.38	1.52	1.95	2.13	2.04	1.86	1.72	1.76	1.88	1.91	1.88	1.84	1.78	1.70	1.70	1.70	1.54	1.42	1.38	1.35	1.41	1.47	1.45	1.41	1.36	1.30	1.24	1.15	1.20	1.37	1.48	1.53	1.55	1.54	1.50	1.45	1.40	1.35	1.31	1.27	1.26	1.28	1.29	1.28	1.30	1.33	1.34	1.29	1.20	1.11	1.08	1.09	1.09	1.08	1.09	1.08	1.05	1.00	0.93	0.91	0.92	0.93	0.93	0.90	0.83	0.79	0.80	0.84	0.83	0.80	0.81	0.81	0.79	0.80	0.80	0.79	0.74	0.68	0.63	0.59	0.56	0.56	0.62	0.61	0.55	0.56	0.58	0.56	0.53	0.52	0.52	0.51	0.49	0.49	0.48	0.46	0.45	0.44	0.42	0.41	0.40	0.39	0.42	0.45	0.51	0.54	0.61	0.65	0.64	0.65	0.69	0.74	0.74	0.65	0.57	0.55	0.54	0.53	0.52	0.50	0.49	0.47	0.45	0.41	0.39	0.43	0.46	0.44	0.39	0.35	0.37	0.37	0.37	0.42	0.42	0.39	0.36	0.36	
1.57	1.59	1.57	1.58	1.67	1.74	1.74	1.73	1.77	1.80	1.82	1.91	2.11	2.36	2.47	2.37	2.10	1.82	1.76	1.73	1.51	1.45	1.73	2.03	2.13	2.01	1.83	1.77	1.82	1.84	1.83	1.81	1.79	1.74	1.69	1.73	1.67	1.57	1.53	1.47	1.46	1.50	1.52	1.52	1.48	1.44	1.43	1.35	1.25	1.29	1.35	1.38	1.41	1.42	1.40	1.39	1.38	1.37	1.35	1.29	1.24	1.24	1.26	1.26	1.25	1.26	1.28	1.28	1.22	1.14	1.09	1.08	1.09	1.08	1.08	1.08	1.07	1.05	0.99	0.93	0.93	0.93	0.92	0.92	0.88	0.81	0.78	0.83	0.84	0.79	0.78	0.78	0.77	0.76	0.77	0.79	0.79	0.74	0.71	0.67	0.61	0.57	0.63	0.68	0.62	0.61	0.67	0.71	0.71	0.75	0.79	0.78	0.73	0.70	0.64	0.62	0.65	0.66	0.61	0.59	0.56	0.51	0.57	0.61	0.67	0.66	0.69	0.74	0.73	0.67	0.63	0.65	0.70	0.67	0.60	0.57	0.55	0.54	0.53	0.51	0.52	0.53	0.50	0.44	0.39	0.41	0.46	0.48	0.44	0.38	0.37	0.37	0.37	0.43	0.45	0.42	0.38	0.38	
1.53	1.59	1.58	1.54	1.61	1.65	1.70	1.73	1.73	1.70	1.71	1.77	1.91	2.16	2.46	2.62	2.48	2.24	2.11	2.00	1.76	1.47	1.43	1.74	2.12	2.18	2.00	1.82	1.76	1.78	1.79	1.77	1.75	1.74	1.71	1.75	1.79	1.77	1.71	1.63	1.57	1.56	1.58	1.62	1.61	1.60	1.62	1.60	1.46	1.32	1.29	1.31	1.33	1.35	1.34	1.34	1.36	1.37	1.38	1.36	1.29	1.24	1.24	1.24	1.21	1.18	1.21	1.26	1.25	1.18	1.10	1.08	1.07	1.06	1.05	1.06	1.08	1.11	1.06	0.98	0.95	0.97	0.95	0.94	0.95	0.88	0.81	0.85	0.90	0.86	0.80	0.77	0.76	0.76	0.75	0.79	0.85	0.84	0.81	0.78	0.70	0.62	0.66	0.78	0.81	0.82	0.91	1.00	1.06	1.11	1.16	1.17	1.14	1.07	0.95	0.87	0.91	0.99	1.03	1.01	0.95	0.89	0.86	0.85	0.84	0.76	0.67	0.72	0.77	0.69	0.56	0.56	0.66	0.69	0.64	0.60	0.58	0.58	0.56	0.52	0.54	0.60	0.60	0.51	0.42	0.41	0.46	0.50	0.50	0.44	0.42	0.41	0.41	0.45	0.47	0.47	0.43	0.42	
1.43	1.59	1.66	1.62	1.66	1.63	1.67	1.81	1.86	1.84	1.80	1.77	1.83	1.98	2.25	2.56	2.54	2.38	2.31	2.19	1.94	1.64	1.41	1.51	1.93	2.21	2.20	2.06	1.96	1.94	1.94	1.88	1.78	1.73	1.73	1.75	1.76	1.77	1.73	1.67	1.65	1.65	1.65	1.66	1.66	1.65	1.64	1.66	1.65	1.56	1.46	1.43	1.44	1.45	1.41	1.36	1.34	1.32	1.32	1.34	1.32	1.26	1.23	1.23	1.20	1.17	1.19	1.23	1.25	1.18	1.11	1.08	1.05	1.02	1.01	0.99	1.01	1.08	1.09	1.00	0.95	1.01	1.02	0.96	0.98	0.94	0.83	0.87	0.95	0.99	0.97	0.90	0.82	0.82	0.82	0.82	0.90	0.95	0.94	0.92	0.89	0.85	0.86	0.94	1.01	1.04	1.02	1.00	0.99	0.96	0.96	1.02	1.07	1.09	0.98	0.80	0.75	0.83	0.95	1.03	1.01	0.92	0.83	0.77	0.78	0.73	0.59	0.59	0.72	0.71	0.58	0.53	0.62	0.67	0.65	0.63	0.60	0.60	0.60	0.53	0.49	0.57	0.65	0.59	0.48	0.45	0.47	0.49	0.49	0.46	0.44	0.44	0.45	0.48	0.47	0.46	0.42	0.42	
1.28	1.48	1.69	1.71	1.72	1.66	1.65	1.74	1.80	1.81	1.77	1.70	1.74	1.90	2.12	2.42	2.50	2.37	2.28	2.25	2.06	1.75	1.45	1.38	1.68	2.03	2.23	2.28	2.23	2.20	2.21	2.19	2.09	1.93	1.81	1.78	1.78	1.77	1.77	1.73	1.69	1.70	1.73	1.74	1.72	1.70	1.66	1.64	1.63	1.61	1.54	1.47	1.44	1.46	1.44	1.38	1.33	1.30	1.28	1.28	1.28	1.24	1.21	1.21	1.19	1.16	1.17	1.21	1.24	1.18	1.11	1.07	1.04	1.01	1.00	0.96	0.92	0.95	1.03	1.01	0.92	0.92	1.01	0.99	0.99	0.96	0.82	0.80	0.89	0.99	1.08	1.09	0.98	0.92	0.95	0.97	1.00	1.06	1.11	1.12	1.12	1.11	1.07	1.01	0.98	0.95	0.89	0.81	0.76	0.71	0.68	0.73	0.83	0.95	0.96	0.77	0.61	0.57	0.66	0.81	0.87	0.80	0.69	0.63	0.67	0.70	0.63	0.59	0.69	0.74	0.65	0.56	0.58	0.64	0.65	0.65	0.63	0.63	0.64	0.59	0.49	0.50	0.62	0.65	0.55	0.49	0.49	0.49	0.48	0.44	0.42	0.44	0.47	0.50	0.49	0.46	0.43	0.43	
1.19	1.29	1.52	1.69	1.75	1.70	1.64	1.65	1.64	1.63	1.62	1.57	1.56	1.73	2.03	2.26	2.45	2.41	2.24	2.19	2.11	1.84	1.43	1.22	1.37	1.67	1.92	2.11	2.19	2.21	2.27	2.34	2.34	2.25	2.08	1.96	1.92	1.90	1.88	1.84	1.77	1.72	1.71	1.71	1.69	1.67	1.64	1.59	1.56	1.54	1.53	1.49	1.43	1.41	1.41	1.38	1.34	1.30	1.27	1.26	1.26	1.24	1.22	1.21	1.19	1.16	1.15	1.20	1.24	1.19	1.15	1.11	1.04	1.00	1.02	1.03	0.99	0.94	0.94	0.98	0.93	0.87	0.91	0.95	0.97	0.98	0.85	0.70	0.69	0.79	0.93	1.07	1.11	1.07	1.04	1.04	1.02	1.01	1.02	1.04	1.02	0.99	0.96	0.87	0.77	0.76	0.77	0.74	0.68	0.63	0.61	0.65	0.74	0.88	0.97	0.86	0.68	0.54	0.53	0.66	0.81	0.85	0.77	0.64	0.58	0.61	0.60	0.58	0.65	0.73	0.69	0.63	0.60	0.62	0.65	0.65	0.65	0.65	0.68	0.67	0.55	0.47	0.55	0.65	0.62	0.55	0.51	0.49	0.48	0.44	0.41	0.42	0.47	0.49	0.48	0.45	0.42	0.43	
1.25	1.24	1.30	1.47	1.64	1.69	1.68	1.64	1.58	1.53	1.51	1.47	1.45	1.59	1.95	2.15	2.32	2.46	2.38	2.27	2.22	2.02	1.57	1.15	1.12	1.33	1.55	1.75	1.91	2.01	2.11	2.20	2.29	2.32	2.29	2.18	2.08	2.02	1.97	1.90	1.82	1.73	1.67	1.62	1.58	1.58	1.57	1.53	1.51	1.49	1.49	1.51	1.49	1.44	1.42	1.38	1.33	1.30	1.26	1.25	1.25	1.26	1.27	1.26	1.22	1.18	1.15	1.19	1.22	1.19	1.20	1.22	1.16	1.05	1.03	1.08	1.10	1.05	0.96	0.97	0.99	0.93	0.89	0.90	0.93	0.96	0.88	0.72	0.60	0.57	0.64	0.77	0.89	0.94	0.92	0.89	0.88	0.85	0.84	0.86	0.83	0.80	0.81	0.77	0.68	0.66	0.70	0.70	0.67	0.64	0.62	0.66	0.72	0.82	0.95	0.91	0.75	0.58	0.48	0.55	0.72	0.85	0.90	0.80	0.62	0.55	0.53	0.52	0.60	0.68	0.69	0.65	0.61	0.62	0.64	0.65	0.65	0.66	0.69	0.71	0.63	0.51	0.51	0.60	0.65	0.61	0.55	0.52	0.49	0.45	0.42	0.42	0.46	0.48	0.46	0.42	0.41	0.42	
1.33	1.32	1.27	1.28	1.41	1.54	1.63	1.63	1.54	1.46	1.41	1.38	1.38	1.54	1.91	2.12	2.18	2.37	2.44	2.37	2.35	2.26	1.88	1.34	1.05	1.12	1.35	1.53	1.65	1.76	1.86	1.96	2.05	2.11	2.15	2.12	2.05	1.98	1.93	1.86	1.78	1.70	1.64	1.59	1.54	1.51	1.49	1.47	1.45	1.43	1.42	1.44	1.47	1.48	1.48	1.41	1.34	1.30	1.26	1.24	1.24	1.24	1.29	1.32	1.31	1.24	1.18	1.19	1.21	1.16	1.16	1.22	1.23	1.14	1.05	1.04	1.09	1.09	1.00	0.97	1.01	0.95	0.89	0.92	0.95	0.99	0.97	0.85	0.70	0.56	0.51	0.55	0.61	0.68	0.74	0.79	0.81	0.79	0.77	0.80	0.79	0.74	0.77	0.73	0.63	0.60	0.64	0.68	0.70	0.70	0.66	0.65	0.66	0.72	0.87	0.93	0.82	0.66	0.55	0.54	0.64	0.75	0.89	0.94	0.81	0.66	0.56	0.51	0.54	0.61	0.66	0.66	0.63	0.63	0.65	0.67	0.67	0.66	0.69	0.73	0.68	0.56	0.53	0.57	0.64	0.65	0.59	0.53	0.49	0.46	0.42	0.42	0.45	0.47	0.44	0.41	0.41	0.42	
1.34	1.37	1.38	1.31	1.31	1.40	1.50	1.55	1.50	1.41	1.34	1.27	1.25	1.43	1.85	2.12	2.13	2.22	2.37	2.39	2.39	2.36	2.14	1.72	1.29	1.11	1.25	1.44	1.49	1.56	1.69	1.76	1.84	1.94	1.97	1.93	1.87	1.83	1.81	1.77	1.71	1.65	1.59	1.55	1.52	1.48	1.44	1.43	1.38	1.35	1.38	1.40	1.37	1.41	1.48	1.43	1.36	1.33	1.28	1.23	1.17	1.12	1.12	1.22	1.29	1.29	1.22	1.19	1.21	1.18	1.12	1.12	1.13	1.11	1.05	1.01	1.04	1.06	1.00	0.97	1.00	0.94	0.85	0.89	0.98	1.05	1.10	1.06	0.95	0.87	0.77	0.71	0.69	0.70	0.74	0.79	0.80	0.76	0.71	0.74	0.74	0.71	0.77	0.76	0.63	0.59	0.65	0.66	0.65	0.64	0.60	0.57	0.55	0.60	0.73	0.86	0.88	0.78	0.64	0.58	0.62	0.67	0.78	0.92	0.94	0.85	0.74	0.63	0.57	0.58	0.63	0.67	0.68	0.66	0.66	0.68	0.70	0.70	0.72	0.76	0.71	0.58	0.55	0.57	0.63	0.67	0.62	0.53	0.47	0.42	0.39	0.39	0.43	0.47	0.42	0.37	0.39	0.42	
1.34	1.38	1.43	1.41	1.37	1.40	1.46	1.49	1.46	1.40	1.33	1.22	1.13	1.23	1.64	2.02	2.12	2.14	2.22	2.37	2.44	2.43	2.32	2.02	1.66	1.31	1.22	1.40	1.47	1.50	1.66	1.68	1.68	1.82	1.92	1.90	1.81	1.76	1.75	1.74	1.69	1.65	1.59	1.53	1.51	1.45	1.40	1.40	1.34	1.26	1.29	1.35	1.30	1.31	1.41	1.41	1.31	1.27	1.24	1.16	1.09	1.01	0.93	0.96	1.09	1.19	1.19	1.16	1.16	1.18	1.16	1.10	1.05	1.04	1.02	1.00	1.00	0.99	0.98	1.03	1.07	1.02	0.87	0.79	0.85	0.93	1.03	1.09	1.08	1.08	1.05	0.97	0.89	0.85	0.82	0.79	0.78	0.73	0.67	0.70	0.73	0.69	0.75	0.81	0.70	0.61	0.62	0.61	0.58	0.57	0.56	0.54	0.52	0.55	0.62	0.69	0.77	0.78	0.67	0.58	0.57	0.61	0.66	0.78	0.89	0.91	0.86	0.77	0.67	0.62	0.62	0.66	0.68	0.66	0.65	0.67	0.71	0.75	0.79	0.83	0.77	0.63	0.57	0.58	0.62	0.67	0.62	0.54	0.46	0.38	0.33	0.32	0.37	0.44	0.40	0.32	0.34	0.39	
