ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
4.72	4.76	4.81	4.82	5.00	5.14	4.95	4.98	5.30	5.35	5.31	5.42	5.98	6.78	6.97	6.45	5.68	5.05	5.02	5.03	4.30	4.05	5.06	5.67	5.56	5.13	4.74	4.84	5.19	5.22	5.14	5.13	5.06	4.88	4.91	5.01	4.63	4.39	4.38	4.22	4.30	4.48	4.42	4.38	4.30	4.13	4.07	3.84	3.71	3.89	4.00	4.04	4.11	4.07	3.96	3.95	3.94	3.94	3.92	3.78	3.68	3.73	3.77	3.77	3.80	3.86	3.94	3.91	3.74	3.49	3.34	3.31	3.36	3.42	3.47	3.43	3.36	3.34	3.26	3.13	3.10	3.12	3.23	3.24	3.08	3.00	2.98	3.14	3.16	3.06	3.15	3.20	3.11	3.13	3.19	3.23	3.17	3.02	2.91	2.77	2.64	2.56	2.72	2.72	2.45	2.45	2.55	2.49	2.43	2.41	2.43	2.40	2.33	2.36	2.37	2.29	2.18	2.12	2.09	2.16	2.09	1.96	2.03	2.10	2.22	2.08	1.90	2.01	2.08	2.11	1.97	1.93	2.11	2.08	1.96	1.85	1.75	1.74	1.74	1.80	1.98	2.08	2.07	1.90	1.73	1.82	1.97	1.99	1.90	1.79	1.80	1.70	1.61	1.82	1.91	1.90	1.75	1.56	
4.61	4.73	4.75	4.68	4.88	5.05	4.89	4.88	5.14	5.15	5.02	4.97	5.40	6.31	6.93	6.88	6.24	5.45	5.36	5.33	4.37	3.70	4.35	5.32	5.73	5.45	4.91	4.76	5.00	5.09	5.07	5.08	5.06	4.92	4.85	5.05	4.86	4.59	4.53	4.30	4.28	4.42	4.43	4.50	4.44	4.27	4.27	4.05	3.70	3.71	3.84	3.89	3.97	3.99	3.91	3.88	3.90	3.93	3.97	3.83	3.64	3.63	3.69	3.69	3.64	3.67	3.82	3.92	3.86	3.59	3.34	3.27	3.30	3.35	3.40	3.38	3.36	3.43	3.34	3.11	3.03	3.08	3.19	3.25	3.16	3.00	2.84	3.01	3.13	2.98	3.01	3.07	2.98	2.95	2.97	3.09	3.16	3.05	2.96	2.87	2.65	2.42	2.60	2.76	2.47	2.36	2.47	2.47	2.41	2.39	2.48	2.51	2.46	2.53	2.51	2.32	2.12	2.08	2.11	2.20	2.08	1.92	2.00	2.10	2.31	2.08	1.75	1.97	2.19	2.17	1.88	1.86	2.14	2.04	1.76	1.63	1.58	1.63	1.68	1.73	1.92	2.13	2.17	1.93	1.68	1.76	1.99	2.06	1.93	1.75	1.74	1.59	1.51	1.80	1.97	1.96	1.70	1.42	
4.34	4.64	4.66	4.52	4.75	4.74	4.69	4.89	5.04	4.90	4.58	4.27	4.50	5.37	6.57	7.30	6.95	6.17	5.97	5.72	4.73	3.62	3.44	4.45	5.63	5.80	5.25	4.83	4.81	4.92	5.01	5.01	4.95	4.92	4.88	4.98	5.02	4.90	4.72	4.46	4.35	4.35	4.40	4.59	4.55	4.38	4.42	4.35	3.94	3.65	3.70	3.76	3.84	3.92	3.85	3.80	3.84	3.87	3.97	3.93	3.68	3.54	3.56	3.60	3.48	3.45	3.65	3.92	4.01	3.71	3.33	3.21	3.24	3.27	3.30	3.23	3.28	3.54	3.48	3.09	2.90	3.10	3.19	3.15	3.29	3.09	2.67	2.80	3.07	3.00	2.93	2.90	2.79	2.75	2.70	2.82	3.09	3.08	3.02	3.04	2.76	2.32	2.40	2.70	2.53	2.30	2.31	2.32	2.30	2.26	2.41	2.62	2.74	2.98	2.91	2.34	1.93	1.99	2.20	2.34	2.18	2.00	2.05	2.14	2.37	2.06	1.52	1.85	2.38	2.31	1.77	1.74	2.14	2.04	1.71	1.57	1.51	1.59	1.69	1.67	1.82	2.17	2.33	2.04	1.69	1.74	1.99	2.13	2.02	1.77	1.63	1.42	1.43	1.85	2.05	2.04	1.66	1.25	
3.99	4.51	4.72	4.59	4.74	4.50	4.48	4.93	5.06	4.81	4.34	3.90	4.10	4.80	5.90	7.17	7.15	6.57	6.36	6.00	5.15	4.18	3.38	3.63	4.99	5.69	5.57	5.24	4.99	5.04	5.21	5.18	5.01	4.94	4.89	4.86	4.91	4.93	4.79	4.55	4.44	4.38	4.47	4.62	4.54	4.41	4.37	4.37	4.22	3.98	3.83	3.76	3.85	3.98	3.92	3.80	3.80	3.80	3.85	3.89	3.75	3.53	3.49	3.55	3.46	3.40	3.55	3.88	4.06	3.74	3.32	3.23	3.26	3.25	3.20	3.09	3.13	3.47	3.54	3.08	2.75	3.09	3.31	3.06	3.32	3.22	2.57	2.59	2.92	3.05	3.08	2.97	2.72	2.63	2.64	2.63	2.88	3.04	3.07	3.13	2.88	2.44	2.36	2.55	2.49	2.30	2.18	2.10	2.10	1.98	2.01	2.34	2.73	3.33	3.31	2.35	1.70	1.70	2.04	2.37	2.35	2.22	2.12	2.11	2.32	2.12	1.53	1.70	2.43	2.46	1.84	1.68	1.96	1.93	1.72	1.60	1.52	1.61	1.79	1.75	1.71	2.04	2.37	2.19	1.80	1.79	1.98	2.09	2.03	1.77	1.53	1.34	1.53	1.96	2.06	2.06	1.64	1.19	
3.63	4.18	4.70	4.71	4.73	4.47	4.39	4.77	4.85	4.56	4.09	3.64	3.75	4.48	5.64	6.92	7.23	6.76	6.38	6.20	5.63	4.71	3.59	3.13	4.18	5.09	5.47	5.50	5.29	5.31	5.50	5.61	5.54	5.25	4.92	4.87	4.90	4.92	4.86	4.63	4.42	4.39	4.57	4.64	4.54	4.47	4.37	4.26	4.21	4.15	3.97	3.79	3.82	3.99	4.00	3.89	3.84	3.80	3.76	3.78	3.72	3.53	3.45	3.50	3.45	3.39	3.49	3.85	4.06	3.70	3.35	3.30	3.30	3.22	3.15	3.09	3.07	3.26	3.40	3.11	2.70	2.88	3.28	3.13	3.31	3.31	2.57	2.31	2.58	2.79	3.02	3.14	2.83	2.55	2.62	2.60	2.66	2.89	3.10	3.16	2.88	2.56	2.53	2.53	2.30	2.19	2.16	2.00	1.94	1.77	1.73	2.08	2.61	3.43	3.58	2.55	1.70	1.45	1.67	2.20	2.47	2.42	2.23	2.10	2.19	2.16	1.71	1.67	2.33	2.50	1.99	1.69	1.76	1.77	1.69	1.62	1.58	1.67	1.91	1.94	1.72	1.82	2.25	2.32	1.97	1.90	2.01	2.07	2.02	1.70	1.40	1.31	1.66	2.01	2.09	2.08	1.60	1.15	
3.53	3.81	4.33	4.65	4.73	4.56	4.48	4.66	4.53	4.14	3.79	3.42	3.31	4.10	5.58	6.57	7.15	6.97	6.38	6.21	6.00	5.27	3.88	2.91	3.41	4.24	4.75	5.11	5.19	5.25	5.44	5.76	5.95	5.74	5.31	5.07	5.05	5.02	4.96	4.77	4.51	4.43	4.57	4.59	4.50	4.49	4.37	4.22	4.16	4.10	3.99	3.92	3.88	3.95	4.01	3.97	3.90	3.83	3.75	3.70	3.67	3.52	3.43	3.48	3.45	3.39	3.44	3.81	4.00	3.65	3.43	3.47	3.38	3.15	3.06	3.19	3.23	3.19	3.09	2.99	2.86	2.86	3.10	3.12	3.25	3.36	2.80	2.27	2.28	2.36	2.61	2.98	2.90	2.62	2.57	2.56	2.61	2.85	3.08	3.15	2.84	2.56	2.71	2.58	2.07	2.00	2.13	2.01	1.88	1.72	1.71	2.11	2.62	3.34	3.60	2.78	1.89	1.39	1.34	1.88	2.40	2.55	2.47	2.25	2.08	2.07	1.83	1.73	2.21	2.41	2.08	1.75	1.63	1.63	1.64	1.62	1.64	1.74	1.98	2.14	1.89	1.71	1.99	2.29	2.18	2.05	2.06	2.09	1.99	1.62	1.28	1.30	1.71	2.04	2.17	2.11	1.54	1.11	
3.73	3.77	3.92	4.26	4.59	4.64	4.67	4.63	4.26	3.84	3.55	3.26	3.05	3.81	5.51	6.29	6.75	7.02	6.66	6.35	6.30	5.88	4.50	3.05	2.95	3.52	4.00	4.43	4.69	4.85	5.10	5.53	5.85	5.83	5.68	5.46	5.27	5.17	5.06	4.88	4.68	4.57	4.58	4.52	4.41	4.42	4.34	4.18	4.11	3.98	3.90	4.00	4.02	4.00	4.07	4.05	3.95	3.86	3.73	3.64	3.58	3.45	3.43	3.51	3.51	3.43	3.44	3.76	3.89	3.53	3.44	3.66	3.56	3.12	2.95	3.18	3.39	3.32	2.89	2.82	3.08	3.07	2.97	3.02	3.15	3.34	3.07	2.54	2.28	2.16	2.31	2.62	2.72	2.64	2.52	2.50	2.79	3.04	3.01	3.08	2.80	2.51	2.78	2.60	1.99	1.85	2.02	2.01	1.91	1.85	1.90	2.32	2.70	3.09	3.43	2.99	2.18	1.54	1.24	1.54	2.11	2.44	2.70	2.60	2.17	2.01	1.86	1.75	2.06	2.25	2.05	1.78	1.59	1.54	1.57	1.61	1.65	1.74	2.01	2.28	2.11	1.74	1.77	2.12	2.29	2.24	2.16	2.11	1.91	1.51	1.22	1.29	1.73	2.11	2.28	2.09	1.47	1.10	
3.90	3.94	3.90	3.96	4.27	4.50	4.67	4.57	4.12	3.70	3.41	3.09	2.92	3.71	5.36	6.16	6.24	6.70	6.81	6.51	6.55	6.42	5.31	3.71	2.85	2.94	3.53	4.01	4.17	4.34	4.75	5.23	5.47	5.52	5.61	5.59	5.37	5.22	5.13	4.96	4.81	4.71	4.65	4.55	4.42	4.35	4.26	4.15	4.02	3.85	3.79	3.93	3.99	4.05	4.23	4.18	4.01	3.90	3.73	3.60	3.47	3.29	3.34	3.53	3.62	3.57	3.52	3.71	3.78	3.43	3.33	3.67	3.66	3.24	2.97	3.07	3.38	3.36	2.84	2.76	3.27	3.25	2.88	2.91	3.08	3.27	3.23	2.88	2.54	2.27	2.27	2.42	2.50	2.50	2.43	2.57	3.09	3.15	2.80	2.95	2.78	2.46	2.76	2.61	1.97	1.72	1.90	1.97	1.99	2.12	2.24	2.53	2.64	2.71	3.11	3.08	2.45	1.82	1.33	1.34	1.80	2.13	2.62	2.87	2.48	2.12	1.91	1.76	1.90	2.03	1.94	1.77	1.58	1.49	1.52	1.62	1.66	1.74	2.02	2.37	2.27	1.81	1.70	1.95	2.26	2.41	2.31	2.09	1.79	1.42	1.17	1.29	1.77	2.26	2.37	2.00	1.42	1.15	
3.91	4.05	4.12	4.02	4.09	4.28	4.46	4.40	4.06	3.68	3.36	2.98	2.75	3.43	5.08	6.03	6.01	6.27	6.61	6.59	6.68	6.69	5.99	4.69	3.32	2.68	3.18	3.78	3.79	3.98	4.61	4.94	5.03	5.29	5.55	5.55	5.30	5.14	5.10	5.02	4.90	4.79	4.67	4.56	4.48	4.32	4.17	4.13	3.94	3.67	3.75	3.91	3.79	3.91	4.37	4.34	4.04	3.93	3.79	3.57	3.38	3.12	3.05	3.31	3.60	3.74	3.68	3.66	3.64	3.44	3.37	3.56	3.54	3.31	3.07	3.04	3.28	3.23	2.84	2.88	3.42	3.38	2.81	2.71	2.96	3.13	3.24	3.13	2.82	2.50	2.33	2.33	2.43	2.39	2.38	2.77	3.26	3.08	2.61	2.79	2.71	2.36	2.68	2.70	1.96	1.60	1.85	2.00	2.16	2.37	2.52	2.60	2.39	2.39	2.76	2.87	2.61	2.14	1.52	1.32	1.66	1.94	2.35	2.79	2.71	2.38	2.09	1.88	1.83	1.83	1.76	1.69	1.59	1.48	1.49	1.60	1.68	1.78	2.05	2.45	2.38	1.85	1.71	1.88	2.18	2.52	2.42	2.01	1.67	1.34	1.14	1.25	1.79	2.44	2.41	1.86	1.41	1.23	
3.91	4.06	4.26	4.20	4.10	4.18	4.28	4.25	4.03	3.72	3.44	3.04	2.66	3.07	4.52	5.72	5.99	6.05	6.17	6.50	6.78	6.76	6.40	5.38	4.12	3.04	2.91	3.56	3.70	3.85	4.62	4.76	4.65	5.12	5.58	5.56	5.25	5.06	5.08	5.07	4.97	4.88	4.74	4.58	4.52	4.32	4.10	4.12	3.91	3.49	3.63	3.88	3.66	3.81	4.36	4.45	4.06	3.89	3.81	3.55	3.36	3.14	2.82	2.85	3.36	3.74	3.75	3.61	3.42	3.42	3.57	3.59	3.41	3.23	3.11	3.07	3.21	3.03	2.76	3.09	3.53	3.49	2.90	2.55	2.80	2.94	3.08	3.24	2.93	2.55	2.44	2.47	2.49	2.32	2.41	2.91	3.25	3.02	2.50	2.60	2.65	2.28	2.52	2.73	2.07	1.60	1.90	2.20	2.36	2.53	2.67	2.53	2.18	2.26	2.51	2.53	2.52	2.29	1.73	1.43	1.65	1.92	2.17	2.49	2.63	2.50	2.32	2.14	1.94	1.73	1.58	1.57	1.56	1.49	1.47	1.53	1.62	1.79	2.10	2.53	2.48	1.92	1.73	1.83	2.19	2.58	2.40	1.94	1.65	1.34	1.14	1.21	1.75	2.54	2.46	1.76	1.41	1.34	
