ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
4.54	4.60	4.65	4.57	4.65	4.78	4.53	4.42	4.66	4.65	4.52	4.41	4.74	5.57	5.94	5.68	5.17	4.70	4.71	4.84	4.20	3.60	4.21	4.74	4.75	4.46	4.11	4.16	4.46	4.46	4.38	4.40	4.38	4.25	4.29	4.42	4.11	3.92	3.95	3.79	3.83	3.96	3.90	3.89	3.84	3.68	3.65	3.46	3.32	3.42	3.46	3.47	3.52	3.48	3.39	3.38	3.39	3.41	3.40	3.29	3.19	3.22	3.25	3.26	3.28	3.33	3.39	3.37	3.23	3.01	2.87	2.84	2.89	2.95	2.99	2.95	2.89	2.87	2.79	2.67	2.65	2.68	2.77	2.76	2.62	2.55	2.55	2.68	2.69	2.62	2.69	2.72	2.65	2.67	2.72	2.74	2.67	2.53	2.41	2.28	2.16	2.12	2.25	2.24	2.01	2.02	2.11	2.06	1.99	1.96	1.97	1.94	1.88	1.89	1.87	1.79	1.70	1.66	1.63	1.66	1.60	1.52	1.59	1.67	1.74	1.60	1.57	1.71	1.71	1.67	1.59	1.65	1.76	1.61	1.42	1.39	1.40	1.46	1.50	1.54	1.62	1.65	1.60	1.45	1.33	1.43	1.54	1.52	1.41	1.30	1.31	1.26	1.25	1.41	1.44	1.38	1.20	1.06	
4.42	4.60	4.67	4.53	4.67	4.76	4.45	4.40	4.69	4.64	4.38	4.00	4.07	4.96	5.73	5.91	5.54	4.96	5.00	5.09	4.17	3.31	3.69	4.50	4.88	4.66	4.18	4.08	4.32	4.37	4.34	4.38	4.38	4.27	4.25	4.46	4.27	4.05	4.02	3.81	3.79	3.90	3.89	3.97	3.94	3.77	3.78	3.61	3.31	3.29	3.36	3.38	3.44	3.44	3.35	3.34	3.35	3.39	3.44	3.32	3.15	3.14	3.18	3.18	3.15	3.17	3.29	3.38	3.33	3.10	2.88	2.81	2.84	2.89	2.93	2.91	2.89	2.95	2.87	2.66	2.61	2.65	2.73	2.78	2.71	2.57	2.43	2.58	2.67	2.55	2.57	2.61	2.54	2.51	2.54	2.64	2.68	2.58	2.48	2.39	2.19	2.01	2.17	2.29	2.05	1.98	2.09	2.12	2.08	2.11	2.20	2.21	2.13	2.13	2.04	1.86	1.77	1.79	1.78	1.79	1.68	1.55	1.64	1.73	1.85	1.66	1.54	1.77	1.86	1.74	1.52	1.57	1.82	1.72	1.49	1.43	1.43	1.49	1.52	1.54	1.64	1.74	1.72	1.50	1.31	1.37	1.55	1.61	1.49	1.31	1.28	1.20	1.19	1.40	1.48	1.41	1.15	0.95	
4.19	4.59	4.68	4.47	4.67	4.52	4.23	4.45	4.73	4.58	4.06	3.25	3.12	4.01	5.27	6.18	6.05	5.45	5.46	5.28	4.25	3.22	3.10	3.86	4.77	4.86	4.38	4.11	4.14	4.21	4.31	4.35	4.30	4.29	4.29	4.38	4.38	4.25	4.10	3.87	3.81	3.82	3.85	4.05	4.01	3.83	3.85	3.79	3.43	3.20	3.25	3.29	3.33	3.39	3.32	3.27	3.30	3.34	3.43	3.39	3.18	3.06	3.07	3.10	3.01	2.97	3.14	3.37	3.46	3.20	2.87	2.76	2.78	2.82	2.84	2.78	2.83	3.04	2.98	2.65	2.51	2.68	2.73	2.70	2.82	2.65	2.31	2.42	2.64	2.58	2.51	2.47	2.39	2.36	2.33	2.43	2.65	2.64	2.58	2.55	2.30	1.93	2.01	2.27	2.15	1.99	2.04	2.13	2.19	2.25	2.43	2.60	2.65	2.67	2.44	1.97	1.81	1.99	2.17	2.23	2.06	1.86	1.83	1.86	2.01	1.79	1.43	1.70	2.05	1.91	1.47	1.46	1.84	1.86	1.66	1.56	1.52	1.57	1.60	1.52	1.60	1.84	1.92	1.65	1.34	1.35	1.54	1.67	1.61	1.40	1.28	1.18	1.20	1.43	1.51	1.45	1.13	0.88	
4.05	4.53	4.68	4.50	4.60	4.25	4.11	4.63	4.80	4.45	3.67	2.70	2.77	3.62	4.83	6.25	6.32	5.81	5.65	5.31	4.49	3.69	3.08	3.18	4.25	4.74	4.57	4.32	4.10	4.16	4.38	4.42	4.34	4.36	4.31	4.27	4.29	4.30	4.17	3.98	3.89	3.82	3.93	4.09	3.99	3.84	3.80	3.76	3.58	3.39	3.29	3.22	3.27	3.41	3.36	3.26	3.28	3.29	3.32	3.36	3.23	3.04	3.00	3.06	2.99	2.93	3.06	3.34	3.49	3.22	2.86	2.77	2.80	2.80	2.76	2.65	2.69	2.98	3.04	2.65	2.38	2.67	2.84	2.63	2.84	2.75	2.23	2.25	2.53	2.65	2.67	2.56	2.34	2.29	2.30	2.28	2.49	2.65	2.65	2.65	2.42	2.08	2.00	2.14	2.13	2.04	1.97	1.93	1.97	1.93	2.00	2.30	2.57	2.89	2.74	1.95	1.50	1.61	1.98	2.28	2.24	2.05	1.89	1.85	2.03	1.90	1.42	1.51	2.06	2.08	1.58	1.43	1.72	1.82	1.72	1.64	1.57	1.62	1.69	1.56	1.47	1.74	2.01	1.84	1.48	1.42	1.54	1.62	1.59	1.42	1.28	1.19	1.29	1.49	1.49	1.41	1.09	0.85	
3.97	4.35	4.65	4.58	4.56	4.28	4.28	4.79	4.78	4.15	3.22	2.42	2.53	3.45	4.89	6.26	6.50	6.01	5.59	5.37	4.89	4.21	3.29	2.82	3.70	4.32	4.46	4.39	4.14	4.19	4.42	4.59	4.67	4.56	4.30	4.24	4.28	4.30	4.27	4.08	3.89	3.84	4.03	4.10	3.96	3.86	3.76	3.64	3.57	3.51	3.34	3.19	3.24	3.40	3.41	3.33	3.30	3.28	3.26	3.27	3.21	3.04	2.97	3.02	2.98	2.92	3.00	3.32	3.49	3.18	2.88	2.84	2.84	2.78	2.71	2.66	2.63	2.79	2.91	2.68	2.34	2.49	2.82	2.69	2.83	2.83	2.21	2.00	2.23	2.44	2.66	2.74	2.45	2.23	2.30	2.28	2.34	2.54	2.67	2.66	2.46	2.23	2.15	2.09	1.94	1.93	1.91	1.77	1.72	1.62	1.61	1.87	2.25	2.84	2.92	2.09	1.38	1.19	1.47	1.99	2.23	2.14	1.93	1.79	1.88	1.91	1.58	1.49	1.97	2.14	1.77	1.51	1.60	1.72	1.73	1.69	1.64	1.67	1.79	1.73	1.46	1.53	1.92	1.98	1.66	1.53	1.57	1.61	1.56	1.35	1.19	1.16	1.34	1.53	1.52	1.41	1.05	0.82	
4.06	4.25	4.52	4.60	4.63	4.50	4.58	4.85	4.50	3.67	2.96	2.44	2.33	3.35	5.10	6.08	6.44	6.15	5.55	5.41	5.28	4.79	3.67	2.84	3.28	3.84	4.05	4.16	4.10	4.13	4.29	4.62	4.92	4.79	4.44	4.30	4.36	4.39	4.36	4.18	3.94	3.90	4.05	4.03	3.90	3.86	3.75	3.59	3.54	3.46	3.33	3.27	3.29	3.38	3.43	3.40	3.35	3.32	3.25	3.20	3.16	3.02	2.95	3.00	2.97	2.92	2.97	3.28	3.44	3.13	2.95	2.98	2.91	2.71	2.64	2.74	2.77	2.73	2.65	2.58	2.47	2.46	2.64	2.67	2.78	2.87	2.39	1.92	1.91	2.02	2.27	2.59	2.53	2.30	2.25	2.24	2.26	2.38	2.51	2.56	2.35	2.16	2.23	2.10	1.74	1.73	1.85	1.77	1.68	1.56	1.53	1.77	2.12	2.67	2.92	2.33	1.62	1.17	1.16	1.67	2.16	2.32	2.19	1.90	1.72	1.75	1.61	1.51	1.86	2.09	1.89	1.66	1.58	1.65	1.70	1.69	1.69	1.73	1.88	1.93	1.63	1.43	1.68	1.98	1.87	1.69	1.63	1.61	1.54	1.31	1.11	1.12	1.35	1.53	1.53	1.40	1.01	0.80	
4.28	4.35	4.41	4.55	4.72	4.69	4.77	4.73	4.07	3.33	2.91	2.54	2.34	3.35	5.19	5.89	6.08	6.13	5.73	5.47	5.52	5.33	4.26	3.12	3.10	3.42	3.63	3.85	3.93	3.93	4.11	4.57	4.90	4.80	4.64	4.56	4.52	4.49	4.39	4.22	4.04	3.99	4.02	3.96	3.82	3.81	3.72	3.57	3.50	3.36	3.25	3.34	3.39	3.40	3.47	3.47	3.41	3.35	3.23	3.15	3.09	2.95	2.93	3.01	3.01	2.95	2.96	3.24	3.34	3.03	2.95	3.14	3.06	2.68	2.54	2.74	2.91	2.84	2.49	2.43	2.66	2.63	2.53	2.57	2.69	2.85	2.61	2.13	1.88	1.77	1.89	2.16	2.28	2.24	2.15	2.13	2.29	2.40	2.36	2.46	2.27	2.05	2.25	2.13	1.70	1.61	1.76	1.78	1.72	1.63	1.58	1.81	2.06	2.42	2.81	2.55	1.92	1.37	1.10	1.36	1.91	2.26	2.47	2.28	1.82	1.65	1.53	1.46	1.73	1.96	1.89	1.72	1.59	1.60	1.65	1.68	1.69	1.74	1.92	2.07	1.86	1.50	1.52	1.83	1.97	1.86	1.72	1.64	1.50	1.27	1.09	1.10	1.35	1.54	1.54	1.34	0.95	0.79	
4.43	4.50	4.49	4.53	4.70	4.73	4.76	4.51	3.82	3.29	3.02	2.66	2.50	3.41	5.07	5.77	5.65	5.88	5.87	5.55	5.68	5.72	4.86	3.67	3.08	3.00	3.34	3.69	3.68	3.67	4.04	4.54	4.70	4.64	4.74	4.80	4.65	4.51	4.41	4.26	4.14	4.08	4.04	3.95	3.83	3.77	3.68	3.56	3.44	3.25	3.17	3.32	3.37	3.41	3.61	3.60	3.47	3.39	3.24	3.13	3.01	2.82	2.84	3.00	3.09	3.06	3.03	3.19	3.24	2.94	2.86	3.14	3.13	2.78	2.55	2.64	2.91	2.88	2.45	2.38	2.81	2.78	2.46	2.48	2.63	2.80	2.74	2.42	2.11	1.84	1.81	1.94	2.02	2.03	2.01	2.11	2.44	2.44	2.20	2.35	2.25	2.02	2.26	2.15	1.67	1.51	1.67	1.74	1.74	1.76	1.73	1.86	1.96	2.12	2.57	2.64	2.18	1.65	1.24	1.25	1.63	1.96	2.40	2.60	2.22	1.84	1.61	1.46	1.59	1.78	1.81	1.74	1.62	1.57	1.63	1.71	1.71	1.74	1.93	2.14	2.00	1.61	1.50	1.69	1.94	2.00	1.83	1.63	1.44	1.23	1.08	1.12	1.36	1.58	1.53	1.26	0.91	0.79	
4.49	4.60	4.66	4.58	4.59	4.61	4.58	4.33	3.85	3.46	3.21	2.88	2.70	3.34	4.84	5.61	5.47	5.63	5.77	5.65	5.82	5.90	5.34	4.35	3.31	2.77	3.12	3.57	3.43	3.50	4.13	4.45	4.40	4.57	4.87	4.91	4.64	4.46	4.40	4.31	4.23	4.17	4.07	3.98	3.90	3.76	3.62	3.58	3.40	3.12	3.17	3.34	3.22	3.32	3.75	3.76	3.51	3.42	3.29	3.11	2.93	2.69	2.62	2.82	3.07	3.21	3.17	3.14	3.12	2.94	2.89	3.05	3.03	2.83	2.64	2.62	2.83	2.78	2.45	2.48	2.93	2.89	2.38	2.30	2.53	2.68	2.76	2.65	2.36	2.07	1.90	1.90	1.96	1.91	1.92	2.20	2.53	2.40	2.07	2.23	2.20	1.96	2.23	2.24	1.67	1.43	1.63	1.71	1.76	1.84	1.87	1.89	1.77	1.86	2.23	2.45	2.33	1.96	1.46	1.29	1.52	1.74	2.10	2.52	2.50	2.22	1.94	1.69	1.60	1.64	1.67	1.71	1.67	1.60	1.62	1.71	1.77	1.82	1.97	2.22	2.11	1.65	1.53	1.64	1.87	2.08	1.94	1.62	1.39	1.17	1.03	1.07	1.34	1.65	1.52	1.13	0.87	0.78	
4.53	4.64	4.77	4.67	4.50	4.46	4.42	4.27	3.99	3.66	3.44	3.16	2.88	3.23	4.43	5.36	5.51	5.54	5.48	5.64	5.93	5.95	5.69	4.83	3.74	2.93	2.87	3.33	3.33	3.47	4.24	4.33	4.13	4.53	4.95	4.92	4.60	4.38	4.37	4.38	4.32	4.26	4.15	4.00	3.94	3.77	3.57	3.59	3.39	2.99	3.11	3.33	3.13	3.30	3.81	3.89	3.54	3.39	3.32	3.08	2.92	2.75	2.46	2.46	2.90	3.24	3.24	3.11	2.93	2.93	3.05	3.08	2.93	2.77	2.66	2.64	2.77	2.61	2.39	2.65	3.02	2.98	2.45	2.14	2.36	2.48	2.60	2.70	2.44	2.15	2.08	2.08	2.03	1.87	1.94	2.30	2.55	2.38	1.99	2.10	2.17	1.90	2.11	2.30	1.80	1.45	1.64	1.79	1.83	1.91	1.97	1.86	1.65	1.74	1.98	2.08	2.16	2.06	1.64	1.37	1.47	1.65	1.84	2.17	2.41	2.39	2.25	2.04	1.80	1.62	1.56	1.62	1.66	1.61	1.60	1.66	1.76	1.90	2.09	2.35	2.24	1.76	1.58	1.64	1.87	2.11	1.97	1.64	1.41	1.13	0.94	0.95	1.24	1.67	1.53	1.03	0.77	0.70	
