ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
124	121	119	119	119	121	123	119	116	116	115	109	91	75	74	81	90	95	100	110	120	119	109	107	110	113	112	106	104	105	104	102	100	98	97	100	104	102	101	101	99	99	100	101	104	107	109	112	114	117	119	120	121	122	121	117	113	110	110	112	113	111	108	107	106	104	104	105	109	113	115	113	109	106	106	107	107	105	105	107	107	102	98	98	98	96	91	88	87	85	82	82	81	78	74	72	73	75	77	80	82	82	83	90	94	92	91	91	90	88	88	89	89	90	97	108	116	115	107	104	105	103	100	106	120	136	144	142	140	143	149	152	152	155	156	155	151	143	130	109	92	89	97	105	104	100	103	111	117	116	114	113	106	100	106	116	128	133	
126	123	121	121	120	120	120	117	114	114	115	113	102	89	86	91	98	105	110	115	122	124	118	113	111	112	113	111	108	106	104	103	102	102	102	103	105	107	107	107	106	106	106	108	111	113	115	117	119	119	118	118	118	117	116	115	113	113	112	113	113	112	111	110	110	108	107	107	110	113	115	114	112	110	110	110	108	107	108	110	108	104	101	100	99	99	98	94	91	89	87	87	86	83	81	80	82	84	87	90	94	96	97	101	105	108	111	116	118	122	122	121	118	118	121	130	137	138	133	129	131	129	130	132	136	142	149	147	143	143	147	149	147	150	153	152	148	138	125	112	102	100	102	107	108	106	106	110	116	118	117	117	112	108	112	120	128	133	
130	127	125	124	122	120	119	117	116	118	121	124	123	113	105	105	110	115	117	118	122	128	128	121	114	112	114	115	112	108	106	106	107	108	109	109	110	112	114	115	115	115	115	116	118	121	122	123	124	122	120	119	116	114	114	116	116	117	116	115	116	116	116	115	115	114	112	111	111	113	115	115	115	115	115	114	112	111	112	113	112	108	106	105	103	107	110	106	101	100	100	99	99	99	99	99	100	101	101	103	109	115	117	120	128	134	138	141	144	146	147	146	143	137	136	143	151	154	152	150	150	150	148	147	143	145	151	148	140	138	142	144	139	141	145	145	141	130	120	119	117	113	110	112	116	115	112	112	116	122	123	123	120	117	120	123	128	133	
131	127	126	126	124	124	125	124	126	128	130	135	133	123	115	112	114	118	118	118	121	125	130	128	121	118	118	119	118	116	113	112	112	113	114	115	115	114	115	118	120	122	122	122	123	125	125	125	125	126	125	124	121	119	119	119	118	118	117	117	118	119	118	117	117	117	115	113	112	114	116	116	116	115	115	115	116	114	113	114	116	112	110	111	110	111	117	117	114	114	114	113	114	115	116	117	118	119	119	122	128	134	136	137	141	144	145	145	145	146	147	145	141	133	132	140	148	152	152	150	150	148	146	145	140	140	146	142	133	131	138	140	137	137	142	144	143	133	124	123	123	118	114	115	119	118	116	116	118	123	126	129	124	121	122	123	128	132	
129	127	126	126	125	128	129	128	128	130	134	139	137	128	120	115	114	116	116	115	117	122	129	134	127	124	124	125	126	125	122	120	119	119	120	119	117	118	120	123	125	127	126	126	126	126	126	126	126	126	125	124	122	120	119	119	118	118	118	118	118	119	119	118	118	119	118	115	113	114	116	116	116	116	116	115	115	114	113	114	116	114	112	114	113	113	120	124	124	124	125	125	127	130	131	133	134	135	135	137	141	145	144	142	143	144	142	141	139	140	140	135	133	127	126	134	141	145	146	143	140	137	134	134	134	135	142	143	134	130	135	137	135	136	141	145	144	136	128	125	126	123	117	116	119	119	118	117	119	123	128	131	125	122	122	123	128	132	
128	127	127	127	127	129	129	127	127	128	132	138	139	130	121	116	112	111	111	111	113	117	126	134	131	127	126	126	127	128	127	125	124	124	124	123	123	125	126	127	128	128	127	126	126	124	124	124	124	123	123	122	121	119	118	118	119	119	120	120	120	120	121	120	120	120	119	116	115	116	117	116	116	119	119	118	117	116	115	114	114	114	114	116	115	114	119	124	124	127	129	131	135	139	139	139	138	136	135	135	139	141	139	136	139	140	137	136	135	135	136	135	134	129	127	132	139	143	145	141	136	133	129	128	129	131	137	140	133	130	134	138	138	139	143	145	143	138	130	125	126	126	121	117	118	119	119	119	121	127	132	131	123	119	120	122	128	132	
127	126	127	127	127	128	127	126	126	128	132	137	140	131	120	116	113	111	112	113	113	115	121	130	131	128	125	125	126	128	127	126	125	126	127	128	128	128	128	128	128	127	125	123	122	121	121	122	122	122	122	122	121	120	118	118	119	120	121	122	123	125	125	123	122	121	121	118	117	120	121	120	121	123	124	123	120	120	120	117	115	119	120	119	117	115	117	122	124	126	126	127	130	133	135	135	133	132	132	130	131	134	130	128	133	136	132	130	132	136	139	138	136	133	128	129	135	140	143	141	137	136	132	128	128	128	131	135	132	129	131	136	140	143	146	145	142	138	130	125	126	129	126	120	118	120	122	124	127	132	135	129	120	116	118	121	127	130	
127	126	126	126	125	125	124	123	124	128	132	137	141	133	121	117	116	114	114	116	116	116	120	127	131	130	128	126	126	127	125	124	123	123	124	125	126	126	125	124	123	122	120	119	119	119	119	119	120	121	121	121	121	120	118	118	120	121	123	124	126	128	128	126	124	122	122	120	120	122	124	123	123	125	126	124	120	119	121	120	117	120	124	124	123	121	122	125	126	126	125	124	123	125	130	132	130	129	131	128	128	130	125	122	128	132	129	131	137	139	139	136	134	132	128	127	131	137	143	145	140	138	135	132	133	132	132	132	129	128	131	137	144	149	150	147	144	139	131	125	127	132	131	126	122	122	124	127	129	133	134	126	117	114	117	121	125	127	
126	126	125	125	124	122	120	120	123	128	132	136	140	135	124	119	118	117	116	117	117	117	120	125	131	135	131	127	127	126	123	122	122	121	120	120	120	120	118	117	116	115	115	116	116	117	117	117	118	121	121	119	120	119	118	119	122	123	124	124	124	124	126	125	122	121	122	122	122	123	123	120	119	121	123	122	119	118	121	121	118	120	126	129	130	131	132	133	136	138	137	135	132	133	136	134	129	128	130	127	125	128	123	120	127	136	133	133	133	132	131	129	129	129	126	127	131	136	144	148	142	139	136	134	136	138	138	135	132	132	137	144	149	153	152	150	148	143	135	126	127	133	134	130	125	121	123	125	125	126	128	122	113	111	115	119	122	123	
126	125	124	125	125	123	121	122	125	128	131	134	138	135	125	119	119	119	119	119	119	119	120	125	131	135	135	130	129	128	124	122	123	120	118	116	115	115	113	112	112	113	114	115	114	115	116	115	116	120	119	117	118	119	117	118	120	120	118	117	115	116	119	119	118	119	121	122	123	122	119	117	118	120	122	121	118	119	126	126	124	125	129	131	130	132	134	135	140	145	145	143	140	141	140	132	126	125	128	126	123	127	125	122	129	137	130	127	127	127	126	126	128	127	124	124	127	132	140	144	138	135	135	135	136	139	140	138	137	139	143	148	150	153	153	151	151	149	141	131	131	137	137	132	125	120	119	117	114	115	118	116	109	105	108	114	116	116	
