ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
100	98	95	93	92	93	93	88	85	84	82	73	58	51	55	64	73	78	82	92	98	87	73	72	78	83	81	75	73	74	73	72	73	72	71	76	80	80	80	79	76	76	77	78	82	85	88	91	90	88	87	87	87	88	87	84	81	80	82	84	83	81	79	77	75	73	74	77	82	87	88	85	81	79	79	81	81	81	83	84	82	78	76	78	79	77	73	71	71	69	66	67	66	63	61	60	63	66	69	73	74	72	72	79	82	79	79	81	80	80	80	82	82	84	90	99	106	105	101	99	100	97	92	95	108	123	129	126	125	130	137	140	139	143	146	144	138	127	113	94	82	82	90	97	95	90	94	103	110	110	108	106	98	92	98	108	119	125	
101	99	98	96	94	93	90	87	86	86	83	74	60	56	61	68	75	81	86	92	96	91	82	78	78	80	80	78	77	75	74	74	74	74	75	77	79	80	82	81	80	80	80	82	85	87	89	91	92	91	89	88	87	86	85	83	82	82	83	84	84	82	81	80	79	77	77	80	83	86	87	85	83	82	83	82	81	82	85	85	82	79	79	78	79	79	77	74	73	72	71	71	70	68	66	66	68	71	74	78	82	81	82	86	89	90	91	94	96	97	97	96	96	98	105	114	119	118	114	113	115	113	114	117	122	129	135	131	128	130	135	135	132	135	138	137	130	118	105	94	88	89	93	98	99	97	97	101	107	110	110	108	102	99	103	111	120	125	
103	101	100	99	97	94	89	88	90	90	87	78	66	66	70	75	80	85	89	91	91	94	94	86	80	78	79	81	80	78	77	78	78	79	81	81	81	82	83	83	85	85	86	88	89	90	91	91	92	92	91	90	87	85	84	85	86	86	86	85	85	85	85	85	84	84	83	84	85	87	86	86	86	88	87	85	83	85	87	86	82	81	82	81	81	84	84	81	78	78	80	80	79	79	78	78	79	80	82	86	92	96	98	100	106	112	116	118	119	120	117	113	111	112	118	127	134	134	132	129	131	133	133	132	128	129	136	130	123	122	128	129	122	120	121	117	109	99	95	99	99	97	97	100	104	104	102	102	105	111	111	110	107	106	110	114	120	126	
104	101	99	99	97	95	94	94	96	95	91	80	72	74	78	82	85	87	88	87	87	91	96	93	85	81	80	80	80	79	79	80	82	84	85	85	84	84	85	87	88	89	91	93	93	93	93	92	90	91	92	90	87	86	87	88	88	88	87	87	87	87	87	86	86	86	87	87	88	87	87	87	89	89	88	88	88	88	87	86	83	82	83	84	86	88	89	86	85	85	86	87	89	89	89	91	91	91	94	99	106	113	116	118	122	125	126	125	123	122	119	113	111	110	113	123	133	135	132	129	129	130	129	127	121	119	127	124	115	114	121	124	118	113	110	106	100	98	100	105	106	102	99	101	105	106	105	106	107	111	112	112	110	111	113	115	120	126	
104	101	98	97	97	98	100	100	100	96	89	81	78	81	86	87	87	87	86	84	85	90	97	99	93	87	84	82	81	81	81	81	84	87	88	87	86	87	89	91	93	94	95	95	95	94	93	91	91	90	89	87	87	87	87	88	88	89	89	89	89	89	88	88	88	89	89	89	89	87	87	88	90	90	89	89	90	90	88	85	85	85	86	87	89	90	93	96	95	94	92	94	98	101	103	106	107	108	111	115	119	124	125	125	126	124	121	119	116	113	111	109	110	108	108	116	126	131	129	121	117	115	114	115	114	114	121	125	116	112	115	118	113	106	100	96	99	103	104	106	110	107	101	100	104	106	106	106	108	111	114	116	113	112	113	115	121	126	
106	104	101	99	98	100	102	102	99	93	86	85	86	88	90	89	86	84	83	83	84	89	97	104	101	95	89	85	83	83	83	83	85	86	87	88	90	92	94	94	95	96	96	95	93	92	91	90	90	88	86	85	87	87	87	88	89	91	91	91	90	90	90	90	90	91	91	90	90	88	87	88	91	92	91	90	91	93	91	85	84	89	91	91	91	91	95	101	103	103	103	103	106	111	113	113	114	116	117	116	119	121	119	118	119	117	112	110	107	106	110	114	116	113	109	112	121	128	129	120	111	106	105	109	112	113	117	122	116	111	111	113	110	103	97	98	104	106	104	105	109	111	105	100	102	105	107	108	111	115	118	117	111	110	112	115	121	126	
105	105	105	103	101	101	101	100	96	91	90	91	94	94	92	91	87	83	83	84	85	88	95	104	106	100	94	90	89	87	86	87	88	86	87	90	93	95	95	94	94	95	94	93	92	91	90	90	89	87	86	86	86	87	88	89	91	92	93	93	94	93	92	91	91	92	93	92	91	90	89	91	93	95	94	93	93	93	91	85	87	94	96	95	94	93	95	101	107	109	109	108	108	110	111	111	113	116	116	112	112	114	111	108	110	111	106	101	101	109	120	123	122	117	109	107	112	120	126	121	112	106	104	106	110	112	115	118	115	109	106	105	104	102	102	106	109	108	104	104	108	113	109	103	102	106	110	113	115	119	121	116	109	108	111	115	121	124	
104	104	105	106	103	101	99	96	93	93	95	99	102	99	94	91	89	86	85	85	86	88	92	100	108	105	99	96	93	91	91	91	90	88	89	92	93	93	92	91	91	91	91	90	90	90	89	89	89	87	86	87	87	86	88	91	93	94	95	97	97	96	94	92	91	92	94	94	93	93	94	94	94	94	95	94	93	91	87	86	92	97	100	99	97	97	98	103	107	112	112	110	108	108	109	113	114	115	115	111	109	110	105	102	105	105	101	103	111	119	124	123	121	117	109	104	106	113	124	125	117	112	107	106	109	113	114	116	113	108	105	105	107	111	112	112	111	109	105	105	109	114	114	109	106	107	112	115	116	118	118	112	106	106	111	115	119	121	
104	103	103	104	104	101	97	94	94	96	100	104	108	104	96	92	90	89	87	86	87	88	90	95	104	109	104	99	96	94	94	94	91	90	91	92	91	89	88	87	87	87	88	89	89	89	89	88	88	87	87	88	88	87	89	92	95	96	97	97	96	95	95	92	90	91	94	96	95	94	95	94	93	92	93	94	93	89	86	90	95	99	104	105	105	105	106	108	114	118	120	118	116	117	119	118	115	113	113	109	106	107	102	99	103	107	106	109	114	117	118	117	116	114	109	105	105	110	120	125	119	116	113	109	110	113	114	114	113	111	111	112	114	118	119	116	114	112	108	106	108	115	116	113	109	108	110	113	111	111	112	109	103	104	109	113	116	118	
103	103	102	102	102	100	98	97	97	100	102	106	110	108	99	93	91	91	90	89	89	89	90	93	98	106	107	100	97	97	97	95	93	92	91	90	88	87	85	85	86	87	88	89	89	89	89	89	88	88	89	88	88	90	92	93	95	95	93	91	90	92	94	92	92	94	96	97	95	92	92	93	93	93	93	93	92	91	93	97	100	103	107	110	110	110	111	114	119	123	123	122	122	124	122	116	111	109	111	108	104	105	103	99	101	106	105	108	112	113	114	114	114	112	108	106	105	106	111	118	117	116	116	113	111	110	110	111	114	116	118	117	117	119	121	121	122	120	114	109	111	117	118	114	109	107	106	103	100	101	105	105	101	99	103	109	111	112	
104	103	102	102	101	100	99	99	100	101	103	106	110	110	102	96	93	93	94	93	91	91	91	92	95	100	105	101	98	98	97	94	93	92	90	87	85	85	85	86	87	87	87	87	87	88	89	88	87	87	89	89	90	93	93	91	90	90	87	85	86	88	90	94	97	98	97	95	92	89	90	93	95	95	94	92	92	97	104	106	105	104	107	111	113	114	115	113	116	119	117	117	119	121	118	113	109	107	108	106	102	104	105	100	97	101	107	113	117	117	114	112	112	110	106	104	103	101	104	111	115	116	117	115	110	107	107	109	114	119	121	120	119	121	123	126	128	126	120	112	112	116	116	110	105	102	96	92	93	96	99	100	97	93	95	104	109	110	
104	103	102	101	101	101	101	101	101	102	103	105	109	110	105	100	97	96	95	96	95	93	91	90	92	93	95	96	96	95	93	91	92	92	90	87	85	85	87	87	86	86	86	85	84	85	85	84	82	83	88	89	89	90	90	88	85	84	82	81	82	84	89	97	100	100	97	94	91	93	94	95	96	97	97	98	100	105	112	114	110	107	108	112	117	120	117	112	113	118	114	110	111	116	115	111	107	103	102	102	101	102	103	98	95	104	113	116	117	113	108	104	105	104	102	100	98	97	101	109	114	115	114	112	109	108	108	110	113	118	121	121	121	121	122	125	128	129	122	112	106	106	106	102	97	93	88	88	88	88	92	96	94	90	91	101	109	110	
