ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
7.92	8.03	8.12	7.99	8.14	8.35	7.87	7.63	8.05	8.07	7.79	7.52	7.99	9.40	10.11	9.73	8.92	8.15	8.22	8.53	7.48	6.35	7.17	8.01	8.09	7.68	7.08	7.10	7.57	7.54	7.38	7.44	7.42	7.21	7.27	7.53	7.05	6.76	6.86	6.57	6.57	6.77	6.66	6.65	6.65	6.42	6.42	6.17	5.94	6.01	5.94	5.90	5.97	5.86	5.63	5.57	5.57	5.64	5.70	5.56	5.32	5.29	5.30	5.27	5.25	5.24	5.34	5.39	5.31	5.06	4.82	4.68	4.66	4.73	4.82	4.75	4.60	4.62	4.61	4.45	4.30	4.22	4.39	4.45	4.26	4.15	4.08	4.24	4.28	4.14	4.22	4.29	4.14	4.12	4.19	4.27	4.25	4.09	3.97	3.83	3.67	3.49	3.63	3.65	3.31	3.26	3.36	3.28	3.19	3.16	3.16	3.12	3.05	3.11	3.20	3.22	3.07	2.87	2.79	2.91	2.82	2.61	2.71	2.82	3.22	3.45	3.21	3.13	3.33	3.76	3.86	3.73	3.80	3.88	3.76	3.40	2.93	2.51	2.14	2.01	2.24	2.46	2.51	2.34	2.13	2.19	2.37	2.42	2.34	2.23	2.25	2.11	1.95	2.15	2.31	2.47	2.66	2.70	
7.66	7.99	8.14	7.93	8.20	8.29	7.68	7.57	8.09	8.07	7.56	6.82	6.83	8.31	9.68	10.08	9.51	8.57	8.74	8.95	7.41	5.93	6.42	7.66	8.29	7.94	7.14	6.97	7.38	7.42	7.34	7.41	7.41	7.24	7.24	7.61	7.27	6.93	6.93	6.55	6.51	6.70	6.64	6.81	6.82	6.55	6.59	6.38	5.95	5.88	5.89	5.87	5.91	5.81	5.58	5.51	5.54	5.63	5.76	5.59	5.26	5.19	5.22	5.21	5.09	5.06	5.26	5.48	5.50	5.18	4.78	4.58	4.58	4.68	4.78	4.67	4.54	4.71	4.72	4.38	4.14	4.14	4.33	4.41	4.31	4.15	3.89	4.04	4.18	3.99	4.06	4.13	3.98	3.90	3.89	4.02	4.14	4.02	3.93	3.87	3.65	3.32	3.50	3.69	3.32	3.19	3.31	3.27	3.15	3.06	3.06	3.05	3.03	3.29	3.62	3.63	3.30	3.01	2.96	3.14	3.07	2.81	3.02	3.29	3.85	3.76	3.29	3.26	3.54	3.76	3.50	3.26	3.38	3.27	2.92	2.54	2.18	1.94	1.82	1.85	2.12	2.46	2.60	2.36	2.08	2.17	2.42	2.49	2.35	2.21	2.21	1.99	1.84	2.20	2.50	2.73	2.84	2.79	
7.23	7.92	8.10	7.83	8.18	7.83	7.27	7.63	8.18	7.98	7.04	5.52	5.17	6.67	8.89	10.54	10.41	9.45	9.56	9.25	7.47	5.82	5.58	6.70	8.11	8.21	7.41	6.98	7.07	7.16	7.31	7.39	7.32	7.34	7.38	7.52	7.45	7.25	7.01	6.62	6.57	6.61	6.67	7.07	7.02	6.72	6.74	6.62	6.04	5.70	5.78	5.77	5.71	5.70	5.55	5.47	5.55	5.62	5.75	5.64	5.29	5.09	5.10	5.15	4.94	4.87	5.17	5.59	5.78	5.34	4.69	4.47	4.57	4.69	4.70	4.47	4.42	4.86	4.89	4.26	3.82	4.08	4.31	4.20	4.42	4.27	3.64	3.69	3.97	3.91	3.92	3.92	3.73	3.62	3.52	3.64	3.96	3.93	3.91	4.07	3.86	3.38	3.50	3.87	3.73	3.64	3.79	3.79	3.63	3.35	3.18	3.14	3.29	4.06	4.61	4.27	3.71	3.49	3.56	3.73	3.71	3.73	3.96	4.07	4.14	3.59	2.88	2.99	3.46	3.47	2.89	2.72	2.89	2.53	1.93	1.58	1.35	1.37	1.59	1.77	2.05	2.48	2.70	2.44	2.10	2.21	2.49	2.60	2.47	2.25	2.11	1.78	1.78	2.45	2.89	3.15	3.12	2.91	
6.99	7.78	8.02	7.80	8.00	7.33	7.12	8.00	8.38	7.81	6.36	4.55	4.55	6.02	8.21	10.76	10.95	10.11	9.86	9.20	7.80	6.55	5.56	5.66	7.32	8.03	7.69	7.25	6.91	6.99	7.38	7.50	7.45	7.55	7.48	7.39	7.40	7.37	7.17	6.88	6.77	6.68	6.94	7.29	7.11	6.85	6.73	6.52	6.10	5.84	5.73	5.50	5.48	5.68	5.64	5.53	5.59	5.61	5.63	5.62	5.41	5.09	5.03	5.09	4.94	4.85	5.09	5.60	5.90	5.36	4.64	4.52	4.68	4.69	4.58	4.33	4.38	4.87	4.90	4.15	3.55	4.01	4.38	4.05	4.51	4.48	3.50	3.39	3.74	3.86	3.93	3.90	3.65	3.49	3.49	3.53	3.78	3.87	4.00	4.39	4.32	3.95	4.06	4.56	4.60	4.36	4.17	3.89	3.59	3.09	2.76	2.88	3.37	4.51	4.91	4.07	3.52	3.44	3.49	3.63	3.66	3.73	3.67	3.43	3.35	2.94	2.35	2.52	3.20	3.22	2.61	2.45	2.48	2.05	1.53	1.25	1.10	1.28	1.72	1.97	2.08	2.37	2.67	2.51	2.18	2.25	2.51	2.65	2.58	2.29	1.95	1.66	2.02	2.79	3.12	3.39	3.24	2.92	
6.86	7.49	7.91	7.83	7.86	7.39	7.50	8.40	8.41	7.25	5.51	4.08	4.19	5.81	8.43	10.86	11.28	10.44	9.70	9.23	8.43	7.41	5.97	5.21	6.57	7.47	7.53	7.32	6.89	6.98	7.36	7.67	7.94	7.88	7.47	7.35	7.38	7.45	7.46	7.23	6.92	6.86	7.25	7.37	7.07	6.86	6.61	6.28	6.09	5.96	5.61	5.30	5.39	5.68	5.72	5.63	5.64	5.64	5.59	5.58	5.44	5.11	4.97	5.04	4.96	4.88	5.04	5.61	5.91	5.27	4.66	4.67	4.77	4.65	4.47	4.39	4.46	4.72	4.74	4.13	3.51	3.83	4.39	4.20	4.55	4.62	3.62	3.32	3.62	3.72	3.85	4.04	3.81	3.55	3.72	3.79	3.86	4.18	4.76	5.20	4.99	4.66	4.87	5.07	4.61	4.00	3.60	3.24	2.97	2.45	2.20	2.68	3.53	4.73	5.06	4.03	3.30	3.04	2.94	3.10	3.20	3.12	2.94	2.85	2.89	2.77	2.37	2.47	3.11	3.13	2.52	2.18	1.98	1.62	1.27	1.07	1.10	1.41	1.87	2.15	2.13	2.23	2.53	2.54	2.27	2.33	2.55	2.66	2.61	2.24	1.83	1.75	2.36	2.97	3.26	3.56	3.31	2.94	
7.01	7.34	7.70	7.83	7.95	7.81	8.05	8.52	7.87	6.34	5.00	4.15	3.96	5.76	8.90	10.57	11.15	10.62	9.57	9.29	9.10	8.39	6.65	5.36	6.04	6.88	7.02	7.04	6.90	6.93	7.16	7.76	8.33	8.15	7.59	7.40	7.59	7.73	7.75	7.48	7.08	7.07	7.34	7.24	6.91	6.76	6.49	6.18	6.05	5.80	5.46	5.36	5.47	5.65	5.75	5.76	5.75	5.73	5.63	5.52	5.40	5.12	4.96	5.03	5.00	4.92	5.02	5.59	5.83	5.12	4.70	4.87	4.93	4.60	4.32	4.46	4.64	4.68	4.38	3.93	3.72	3.94	4.36	4.35	4.52	4.67	4.00	3.55	3.71	3.70	3.88	4.28	4.18	3.97	4.06	4.01	4.21	4.92	5.50	5.56	4.99	4.54	4.77	4.55	3.57	3.12	3.05	2.75	2.39	2.07	2.19	3.05	4.03	4.98	5.12	4.03	3.17	2.72	2.48	2.67	2.87	2.82	2.82	2.85	2.80	2.74	2.48	2.49	2.94	2.94	2.37	1.91	1.59	1.32	1.13	1.10	1.26	1.54	1.93	2.25	2.21	2.15	2.34	2.48	2.40	2.45	2.59	2.72	2.66	2.21	1.82	1.89	2.48	3.03	3.47	3.73	3.32	2.93	
7.31	7.45	7.57	7.79	8.11	8.16	8.34	8.21	7.05	5.73	4.97	4.40	4.09	5.87	9.09	10.26	10.54	10.51	9.82	9.45	9.55	9.29	7.61	5.82	5.83	6.30	6.46	6.72	6.82	6.74	7.04	7.87	8.40	8.13	7.85	7.87	7.97	7.98	7.82	7.50	7.20	7.16	7.20	7.01	6.72	6.64	6.43	6.13	5.96	5.60	5.32	5.46	5.60	5.64	5.83	5.94	5.92	5.85	5.68	5.52	5.37	5.07	4.92	5.01	5.06	4.98	5.04	5.57	5.69	4.96	4.69	5.12	5.16	4.53	4.19	4.46	4.77	4.71	3.95	3.59	4.07	4.36	4.33	4.33	4.44	4.64	4.36	3.96	3.91	3.87	4.14	4.48	4.40	4.19	3.99	3.95	4.72	5.55	5.50	5.27	4.66	4.14	4.38	3.96	2.95	2.62	2.63	2.38	2.17	2.35	3.01	4.04	4.72	4.95	4.79	3.91	3.01	2.45	2.17	2.30	2.56	2.61	2.84	3.00	2.79	2.70	2.58	2.50	2.71	2.64	2.15	1.67	1.33	1.15	1.12	1.24	1.40	1.56	1.92	2.32	2.36	2.14	2.14	2.35	2.52	2.64	2.76	2.85	2.65	2.14	1.78	1.89	2.49	3.19	3.76	3.80	3.26	2.93	
7.48	7.64	7.68	7.78	8.10	8.21	8.25	7.72	6.57	5.68	5.22	4.72	4.48	6.04	8.87	10.07	9.80	10.10	10.10	9.61	9.83	9.94	8.57	6.68	5.82	5.65	6.09	6.65	6.57	6.45	7.13	8.00	8.17	7.99	8.20	8.43	8.23	7.94	7.72	7.45	7.25	7.14	7.06	6.89	6.69	6.58	6.36	6.13	5.85	5.43	5.25	5.53	5.58	5.60	6.04	6.22	6.08	5.99	5.78	5.62	5.37	4.91	4.76	4.93	5.09	5.09	5.18	5.54	5.55	4.90	4.74	5.28	5.20	4.53	4.19	4.35	4.74	4.59	3.61	3.48	4.53	4.77	4.29	4.24	4.39	4.61	4.62	4.38	4.21	4.13	4.32	4.45	4.37	4.18	3.93	4.28	5.48	5.75	5.03	4.89	4.43	3.80	4.02	3.68	2.75	2.27	2.32	2.37	2.63	3.35	4.04	4.66	4.68	4.32	4.24	3.80	2.98	2.47	2.16	2.12	2.36	2.50	2.85	3.12	2.88	2.74	2.61	2.44	2.46	2.34	1.95	1.56	1.29	1.17	1.22	1.36	1.43	1.55	1.93	2.43	2.49	2.14	2.05	2.29	2.58	2.85	2.98	2.85	2.45	1.94	1.61	1.79	2.52	3.48	4.02	3.76	3.24	3.06	
7.55	7.74	7.89	7.83	7.89	7.98	7.89	7.36	6.59	6.00	5.63	5.19	4.90	5.96	8.52	9.79	9.49	9.74	9.98	9.80	10.10	10.25	9.30	7.69	6.15	5.35	5.86	6.53	6.19	6.25	7.42	7.98	7.76	7.99	8.58	8.68	8.17	7.74	7.59	7.45	7.29	7.19	7.05	6.90	6.81	6.55	6.26	6.16	5.81	5.23	5.31	5.64	5.39	5.51	6.37	6.56	6.23	6.11	5.93	5.61	5.23	4.74	4.51	4.69	5.00	5.31	5.45	5.53	5.37	4.91	4.89	5.22	5.03	4.56	4.26	4.28	4.60	4.31	3.52	3.76	4.93	5.10	4.42	4.24	4.51	4.71	4.82	4.83	4.73	4.62	4.53	4.44	4.50	4.41	4.37	5.05	5.83	5.44	4.53	4.49	4.15	3.47	3.67	3.63	2.65	2.07	2.35	2.75	3.33	3.92	4.35	4.52	4.01	3.69	3.85	3.57	3.05	2.66	2.17	1.98	2.27	2.53	2.87	3.16	3.02	2.75	2.51	2.35	2.31	2.17	1.85	1.55	1.37	1.27	1.30	1.38	1.42	1.58	1.97	2.51	2.56	2.14	2.08	2.26	2.56	3.01	3.03	2.56	2.08	1.67	1.48	1.73	2.58	3.79	4.11	3.60	3.28	3.26	
7.56	7.77	8.04	7.92	7.69	7.66	7.59	7.29	6.86	6.38	6.07	5.67	5.23	5.84	7.86	9.36	9.57	9.66	9.59	9.86	10.32	10.34	9.86	8.42	6.75	5.59	5.51	6.12	6.02	6.29	7.68	7.82	7.37	8.01	8.74	8.65	8.00	7.55	7.50	7.51	7.39	7.33	7.19	6.96	6.88	6.56	6.18	6.19	5.83	5.09	5.28	5.66	5.30	5.65	6.65	6.86	6.33	6.06	5.88	5.38	5.06	4.81	4.35	4.26	4.95	5.60	5.72	5.52	5.02	4.77	5.03	5.19	4.92	4.56	4.31	4.26	4.46	4.10	3.63	4.33	5.23	5.34	4.68	4.35	4.75	4.93	5.11	5.50	5.31	4.76	4.46	4.60	4.85	4.60	4.58	5.21	5.53	5.03	4.16	4.05	3.90	3.25	3.44	3.58	2.61	1.99	2.49	3.17	3.70	4.12	4.43	4.21	3.54	3.45	3.57	3.33	3.08	2.69	2.04	1.84	2.22	2.63	2.96	3.15	2.99	2.61	2.36	2.31	2.29	2.10	1.75	1.51	1.38	1.30	1.33	1.42	1.53	1.69	2.01	2.53	2.64	2.24	2.09	2.15	2.55	3.03	2.77	2.14	1.79	1.56	1.49	1.74	2.61	3.91	4.11	3.43	3.38	3.62	
