ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
98	96	93	92	91	92	92	87	83	83	81	72	58	52	55	64	74	79	83	92	98	87	74	73	78	83	82	76	74	74	74	73	74	73	72	76	81	81	82	80	77	77	78	79	82	86	89	92	90	88	87	86	86	87	86	83	81	80	82	83	82	80	78	76	74	72	72	76	81	85	85	82	79	77	77	78	78	78	80	81	80	75	73	76	77	75	71	69	69	66	64	65	64	61	59	59	62	65	68	72	74	71	70	77	79	76	76	77	77	76	77	79	79	80	86	93	99	100	96	95	96	92	87	88	98	110	113	108	109	116	121	122	122	128	132	129	122	110	97	82	75	76	85	91	89	83	87	96	105	105	102	100	91	85	90	100	108	111	
99	97	96	94	93	92	89	87	86	85	82	73	60	56	60	68	76	81	87	92	95	91	82	78	78	80	81	79	77	76	75	75	75	75	76	78	80	81	82	82	81	80	80	82	85	87	89	91	93	91	89	88	87	86	84	83	82	82	83	83	83	81	80	79	78	76	76	78	82	84	85	83	81	80	80	79	78	79	82	82	79	76	76	76	76	77	74	72	71	69	69	69	67	66	63	63	66	69	71	75	78	77	77	80	83	82	83	84	85	84	83	83	84	88	95	103	105	103	100	101	103	101	100	103	108	114	117	111	110	114	118	117	114	117	120	117	109	98	88	81	78	80	86	90	90	88	89	93	99	102	101	98	91	89	93	100	107	111	
100	99	98	97	95	92	88	87	89	89	86	77	66	65	69	75	80	84	89	90	91	94	94	86	80	79	79	81	80	78	78	79	79	79	82	82	81	82	83	84	85	85	86	88	89	90	90	91	92	92	91	89	87	84	84	84	85	85	84	84	84	84	84	83	82	82	81	82	83	84	84	83	84	85	84	82	80	81	83	82	78	77	79	77	77	80	79	76	74	74	76	76	75	74	73	72	74	75	77	81	86	89	89	90	94	99	101	101	100	98	93	89	89	95	103	112	115	112	109	108	110	113	115	115	111	112	116	110	105	106	111	111	104	100	96	91	84	78	79	83	84	85	87	90	92	94	93	93	94	98	98	94	91	94	98	102	107	112	
102	99	97	97	95	94	92	93	94	94	89	79	72	73	77	82	85	86	87	87	87	91	96	93	85	81	80	80	80	79	79	80	82	85	85	85	85	84	85	87	88	89	91	92	92	93	92	91	89	90	91	89	86	85	86	87	87	87	86	85	85	86	85	84	84	84	84	85	85	85	84	84	86	86	85	84	84	84	83	81	78	78	79	79	81	84	83	80	78	78	79	81	82	81	82	83	83	83	85	90	96	101	104	106	108	110	110	108	104	100	95	90	91	95	100	108	117	117	111	106	106	109	110	108	103	100	105	105	99	98	103	106	100	91	84	78	74	75	82	88	91	87	86	88	92	94	95	95	96	97	95	92	93	97	101	102	107	113	
103	100	97	96	95	96	98	99	98	94	87	80	77	80	85	87	86	86	85	84	85	90	97	99	93	87	83	81	80	80	80	81	84	87	88	87	86	87	89	91	92	93	94	94	94	93	92	90	89	88	87	86	86	86	86	86	87	88	88	88	87	86	86	86	86	86	86	86	86	85	84	85	86	86	86	85	87	87	84	81	80	81	81	82	84	85	87	89	87	85	83	85	88	90	92	94	94	95	99	103	106	110	112	113	113	109	105	102	99	94	91	92	95	96	96	102	112	116	111	102	97	96	97	99	98	96	100	105	100	96	96	98	93	84	75	70	72	78	84	89	94	92	87	86	89	93	95	96	97	98	95	94	96	98	100	102	107	112	
104	102	99	97	96	98	100	101	98	91	85	84	85	87	90	89	86	84	83	83	85	89	97	104	101	94	88	84	83	82	82	83	85	86	86	87	89	91	93	93	94	95	95	94	92	91	90	89	89	87	84	84	85	86	86	87	88	89	90	89	88	88	87	87	88	88	88	88	87	85	83	85	88	89	87	86	88	89	87	81	80	85	86	86	86	86	89	94	96	95	93	92	94	98	100	100	101	104	106	106	107	108	107	106	106	102	97	94	91	88	93	101	104	101	97	98	105	112	112	101	93	88	89	95	99	98	99	103	100	94	91	90	86	78	71	70	75	81	84	87	93	96	90	86	87	92	95	97	98	99	98	97	96	96	99	103	108	112	
103	103	103	101	99	99	100	98	95	90	89	90	93	93	92	90	86	83	82	83	85	88	95	104	106	99	93	90	88	86	86	87	87	85	86	89	92	93	93	93	93	94	93	92	90	89	89	88	87	85	84	84	84	85	86	88	89	90	91	91	91	90	89	88	88	88	89	89	88	86	85	87	89	90	89	88	88	88	86	80	82	89	91	89	88	87	89	95	101	104	103	100	98	99	99	100	103	107	108	104	103	104	101	98	97	96	92	86	86	94	107	112	111	106	97	92	95	102	108	103	93	87	86	90	96	98	100	102	99	93	87	83	79	74	72	75	79	81	82	86	91	95	93	88	87	91	96	99	101	100	99	96	93	95	100	104	107	110	
102	102	104	104	102	99	97	95	92	92	94	97	100	98	93	91	88	85	84	84	85	88	92	100	107	104	98	96	93	90	90	90	89	87	88	91	92	92	91	90	90	90	89	89	89	89	88	88	87	85	84	86	85	84	86	89	91	92	93	94	94	93	90	88	87	88	90	91	90	89	89	90	89	89	90	89	88	86	82	81	87	92	93	92	91	90	92	96	101	106	107	105	102	100	100	103	107	108	107	103	100	99	96	92	93	91	88	88	96	106	113	114	111	105	96	90	89	94	103	104	97	92	88	88	90	95	98	100	97	91	85	80	77	76	77	79	80	81	83	87	91	94	94	92	90	92	98	101	100	98	95	91	91	95	101	104	106	108	
102	101	102	103	102	99	96	93	93	95	98	103	106	102	95	91	89	88	86	85	87	88	90	95	103	108	104	98	95	93	93	93	91	89	90	91	90	88	87	87	86	87	87	88	88	89	88	87	87	86	86	87	86	85	88	90	92	93	94	94	93	92	91	88	86	88	91	92	91	89	90	90	88	87	88	89	88	84	80	84	90	94	98	98	97	97	97	100	105	110	112	111	109	109	110	110	108	106	105	101	97	96	92	90	91	91	92	96	103	107	109	109	107	103	98	91	88	91	98	102	99	97	95	90	89	91	92	94	95	92	87	82	80	80	81	80	80	82	85	87	91	94	95	94	92	93	97	98	95	92	91	90	90	94	100	103	104	106	
102	101	100	101	101	99	96	95	96	98	101	105	109	106	98	92	90	91	89	88	88	88	89	92	97	105	106	100	97	97	96	94	92	91	90	89	87	86	85	85	85	86	87	88	88	88	88	87	87	87	87	87	87	89	91	92	93	93	91	89	88	90	91	90	89	91	93	93	90	87	87	89	89	88	88	88	87	86	86	91	94	97	101	104	103	103	103	105	110	112	112	112	113	114	113	109	105	102	103	99	95	95	93	90	88	89	93	98	104	106	106	106	105	103	99	94	91	88	89	95	98	100	100	96	90	86	85	88	92	93	90	84	82	81	82	83	83	84	85	87	91	95	95	93	93	94	93	90	87	88	90	91	90	92	95	100	101	102	
102	101	100	100	100	99	98	98	99	100	102	105	109	109	101	95	93	93	93	92	91	90	90	91	94	99	104	100	97	97	96	93	92	92	90	87	85	84	85	85	86	86	87	86	86	87	88	87	86	87	89	89	89	91	91	90	89	88	86	84	85	87	89	92	95	96	94	92	88	85	87	89	91	90	88	87	88	92	97	99	98	97	99	104	106	108	108	107	108	109	106	107	110	111	109	105	102	99	99	98	94	94	95	90	84	85	96	104	108	108	105	103	102	100	98	95	92	88	85	91	99	102	103	99	91	85	83	86	90	91	87	84	82	82	85	89	90	88	86	86	89	91	91	90	91	91	86	83	83	85	88	91	90	88	90	97	102	102	
