ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.26	0.26	0.26	0.27	0.29	0.30	0.29	0.28	0.27	0.27	0.26	0.24	0.20	0.16	0.14	0.13	0.12	0.12	0.13	0.15	0.17	0.17	0.18	0.18	0.17	0.15	0.14	0.13	0.14	0.13	0.13	0.11	0.10	0.10	0.09	0.09	0.08	0.07	0.07	0.07	0.07	0.08	0.08	0.08	0.08	0.08	0.09	0.08	0.09	0.10	0.11	0.11	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.16	0.16	0.16	0.17	0.18	0.19	0.19	0.19	0.19	0.20	0.20	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.25	0.25	0.24	0.24	0.25	0.26	0.25	0.26	0.27	0.26	0.26	0.26	0.28	0.28	0.28	0.29	0.29	0.29	0.28	0.29	0.31	0.29	0.29	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.32	0.35	0.36	0.36	0.34	0.33	0.35	0.34	0.32	0.34	0.36	0.43	0.49	0.47	0.46	0.49	0.56	0.59	0.58	0.59	0.62	0.61	0.57	0.51	0.44	0.38	0.33	0.35	0.38	0.41	0.40	0.37	0.38	0.41	0.44	0.43	0.41	0.42	0.40	0.35	0.38	0.42	0.45	0.47	0.47	
0.27	0.27	0.28	0.28	0.29	0.29	0.27	0.26	0.25	0.25	0.25	0.24	0.22	0.20	0.19	0.18	0.17	0.18	0.19	0.20	0.19	0.19	0.19	0.19	0.18	0.17	0.15	0.15	0.14	0.13	0.12	0.12	0.11	0.11	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.10	0.09	0.09	0.09	0.10	0.11	0.11	0.12	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.16	0.17	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.21	0.21	0.21	0.23	0.24	0.23	0.22	0.22	0.24	0.25	0.25	0.25	0.23	0.24	0.26	0.25	0.25	0.27	0.26	0.26	0.25	0.27	0.28	0.28	0.29	0.30	0.30	0.27	0.29	0.32	0.30	0.30	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.36	0.41	0.44	0.41	0.38	0.37	0.40	0.40	0.37	0.41	0.45	0.53	0.54	0.49	0.49	0.53	0.56	0.53	0.51	0.53	0.52	0.49	0.44	0.39	0.35	0.32	0.31	0.34	0.40	0.43	0.41	0.37	0.39	0.43	0.45	0.43	0.41	0.42	0.38	0.34	0.39	0.45	0.49	0.49	0.47	
0.29	0.30	0.31	0.30	0.29	0.27	0.26	0.25	0.26	0.27	0.27	0.26	0.25	0.24	0.24	0.25	0.26	0.26	0.26	0.24	0.23	0.21	0.20	0.20	0.19	0.18	0.17	0.16	0.14	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.10	0.10	0.10	0.11	0.11	0.11	0.11	0.11	0.10	0.10	0.10	0.10	0.11	0.12	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.16	0.17	0.19	0.20	0.19	0.18	0.18	0.19	0.20	0.21	0.21	0.21	0.23	0.24	0.22	0.20	0.22	0.24	0.24	0.25	0.25	0.23	0.23	0.25	0.25	0.26	0.26	0.26	0.25	0.25	0.26	0.29	0.29	0.29	0.32	0.32	0.29	0.31	0.35	0.36	0.37	0.40	0.42	0.41	0.40	0.38	0.37	0.39	0.47	0.54	0.52	0.48	0.46	0.47	0.50	0.51	0.52	0.55	0.57	0.58	0.52	0.44	0.45	0.51	0.51	0.45	0.43	0.46	0.41	0.33	0.29	0.25	0.25	0.28	0.31	0.36	0.42	0.45	0.42	0.38	0.40	0.44	0.46	0.44	0.41	0.40	0.34	0.32	0.43	0.51	0.54	0.52	0.47	
0.31	0.32	0.32	0.31	0.31	0.29	0.29	0.32	0.34	0.34	0.32	0.29	0.27	0.26	0.26	0.28	0.29	0.29	0.27	0.25	0.23	0.22	0.21	0.20	0.20	0.20	0.20	0.19	0.17	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.17	0.19	0.20	0.19	0.18	0.18	0.20	0.20	0.20	0.20	0.21	0.23	0.24	0.22	0.19	0.22	0.24	0.23	0.26	0.27	0.22	0.22	0.24	0.25	0.26	0.27	0.26	0.25	0.26	0.27	0.29	0.29	0.31	0.36	0.37	0.36	0.38	0.44	0.46	0.45	0.45	0.43	0.41	0.37	0.34	0.34	0.39	0.50	0.55	0.49	0.45	0.45	0.46	0.49	0.50	0.51	0.50	0.48	0.47	0.42	0.36	0.38	0.47	0.47	0.41	0.40	0.41	0.34	0.27	0.23	0.21	0.24	0.31	0.35	0.37	0.40	0.44	0.43	0.39	0.40	0.45	0.47	0.46	0.42	0.37	0.30	0.36	0.49	0.53	0.56	0.52	0.46	
0.33	0.33	0.33	0.33	0.32	0.32	0.34	0.36	0.37	0.34	0.30	0.28	0.27	0.27	0.29	0.30	0.29	0.27	0.25	0.23	0.22	0.22	0.22	0.21	0.22	0.22	0.23	0.22	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.16	0.19	0.20	0.19	0.18	0.19	0.20	0.20	0.20	0.20	0.21	0.23	0.23	0.21	0.19	0.21	0.24	0.24	0.26	0.27	0.23	0.22	0.25	0.25	0.26	0.28	0.28	0.27	0.29	0.30	0.31	0.33	0.38	0.43	0.43	0.42	0.45	0.48	0.45	0.41	0.38	0.36	0.33	0.28	0.26	0.30	0.39	0.51	0.55	0.47	0.42	0.39	0.39	0.41	0.42	0.42	0.40	0.39	0.40	0.39	0.36	0.38	0.46	0.47	0.40	0.36	0.34	0.28	0.23	0.20	0.21	0.26	0.34	0.38	0.37	0.39	0.43	0.43	0.39	0.41	0.45	0.47	0.46	0.41	0.34	0.31	0.42	0.51	0.54	0.58	0.53	0.46	
0.33	0.33	0.33	0.34	0.34	0.35	0.36	0.36	0.33	0.29	0.26	0.26	0.26	0.27	0.29	0.29	0.27	0.24	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.21	0.21	0.21	0.20	0.18	0.17	0.16	0.16	0.16	0.16	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.16	0.16	0.19	0.20	0.18	0.18	0.19	0.20	0.19	0.19	0.20	0.21	0.22	0.22	0.20	0.19	0.21	0.24	0.24	0.26	0.27	0.25	0.24	0.25	0.25	0.27	0.30	0.30	0.30	0.32	0.32	0.33	0.39	0.44	0.46	0.43	0.41	0.44	0.43	0.35	0.32	0.32	0.30	0.27	0.23	0.25	0.34	0.44	0.54	0.56	0.47	0.40	0.36	0.34	0.36	0.38	0.37	0.38	0.39	0.39	0.39	0.37	0.38	0.44	0.44	0.38	0.32	0.29	0.24	0.21	0.21	0.24	0.29	0.34	0.38	0.38	0.38	0.40	0.42	0.41	0.43	0.45	0.47	0.46	0.40	0.33	0.34	0.43	0.51	0.56	0.60	0.52	0.45	
0.33	0.33	0.33	0.34	0.35	0.36	0.36	0.34	0.30	0.27	0.26	0.26	0.27	0.27	0.28	0.27	0.26	0.24	0.23	0.23	0.22	0.22	0.21	0.20	0.20	0.19	0.19	0.19	0.20	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.17	0.15	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.16	0.16	0.16	0.18	0.20	0.18	0.18	0.20	0.21	0.19	0.18	0.20	0.22	0.22	0.20	0.18	0.21	0.23	0.24	0.24	0.25	0.26	0.26	0.25	0.26	0.26	0.28	0.31	0.31	0.31	0.30	0.30	0.36	0.43	0.44	0.43	0.40	0.37	0.40	0.37	0.30	0.28	0.28	0.26	0.24	0.26	0.34	0.44	0.52	0.55	0.53	0.45	0.38	0.33	0.31	0.33	0.35	0.35	0.38	0.41	0.39	0.39	0.38	0.38	0.41	0.40	0.34	0.29	0.25	0.22	0.21	0.23	0.27	0.29	0.33	0.39	0.40	0.37	0.37	0.40	0.43	0.45	0.47	0.49	0.47	0.39	0.32	0.33	0.43	0.53	0.61	0.61	0.51	0.45	
0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.30	0.27	0.26	0.27	0.28	0.28	0.29	0.29	0.28	0.26	0.25	0.25	0.25	0.25	0.24	0.23	0.21	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.17	0.15	0.14	0.14	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.16	0.17	0.18	0.19	0.18	0.18	0.20	0.21	0.19	0.18	0.19	0.22	0.22	0.18	0.18	0.23	0.24	0.23	0.24	0.24	0.26	0.27	0.27	0.27	0.27	0.29	0.30	0.31	0.30	0.29	0.32	0.41	0.45	0.41	0.41	0.38	0.34	0.37	0.35	0.28	0.24	0.25	0.26	0.29	0.37	0.44	0.51	0.52	0.48	0.48	0.44	0.37	0.33	0.30	0.30	0.33	0.34	0.39	0.42	0.40	0.39	0.39	0.37	0.38	0.36	0.32	0.27	0.24	0.22	0.23	0.25	0.27	0.28	0.33	0.41	0.42	0.37	0.35	0.39	0.43	0.48	0.51	0.50	0.44	0.35	0.29	0.31	0.42	0.57	0.65	0.60	0.50	0.48	
0.35	0.35	0.35	0.34	0.32	0.31	0.29	0.27	0.27	0.27	0.28	0.28	0.29	0.30	0.30	0.28	0.27	0.26	0.26	0.26	0.26	0.25	0.24	0.23	0.22	0.21	0.20	0.20	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.15	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.11	0.12	0.11	0.11	0.12	0.12	0.12	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.15	0.16	0.17	0.17	0.18	0.18	0.18	0.18	0.20	0.20	0.19	0.19	0.19	0.21	0.20	0.17	0.19	0.25	0.26	0.23	0.23	0.25	0.27	0.28	0.29	0.29	0.30	0.30	0.30	0.31	0.32	0.32	0.37	0.44	0.43	0.37	0.38	0.36	0.32	0.34	0.34	0.27	0.22	0.26	0.30	0.36	0.42	0.47	0.49	0.45	0.42	0.44	0.42	0.38	0.35	0.30	0.29	0.33	0.36	0.40	0.43	0.42	0.40	0.38	0.36	0.36	0.35	0.31	0.27	0.25	0.24	0.24	0.25	0.26	0.28	0.34	0.42	0.43	0.37	0.36	0.38	0.43	0.51	0.52	0.45	0.37	0.30	0.27	0.30	0.43	0.62	0.67	0.57	0.51	0.51	
0.36	0.35	0.35	0.34	0.33	0.31	0.29	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.28	0.27	0.27	0.27	0.28	0.28	0.27	0.26	0.26	0.24	0.23	0.22	0.20	0.19	0.18	0.18	0.18	0.17	0.16	0.16	0.15	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.11	0.12	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.12	0.13	0.15	0.17	0.18	0.18	0.17	0.17	0.19	0.20	0.19	0.19	0.19	0.19	0.20	0.19	0.18	0.21	0.25	0.27	0.24	0.23	0.26	0.27	0.29	0.33	0.32	0.30	0.30	0.31	0.34	0.33	0.34	0.39	0.43	0.40	0.34	0.35	0.34	0.30	0.32	0.35	0.27	0.22	0.27	0.34	0.39	0.43	0.48	0.46	0.40	0.40	0.42	0.40	0.38	0.35	0.28	0.26	0.32	0.37	0.41	0.44	0.42	0.38	0.35	0.35	0.36	0.34	0.30	0.27	0.26	0.24	0.24	0.26	0.27	0.30	0.34	0.42	0.44	0.38	0.36	0.37	0.43	0.52	0.48	0.38	0.32	0.28	0.26	0.30	0.44	0.64	0.67	0.54	0.52	0.57	
0.36	0.36	0.36	0.35	0.34	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.28	0.28	0.29	0.29	0.29	0.28	0.27	0.26	0.25	0.23	0.21	0.19	0.19	0.18	0.17	0.15	0.15	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.11	0.11	0.10	0.11	0.11	0.10	0.10	0.11	0.11	0.11	0.13	0.14	0.14	0.13	0.13	0.13	0.14	0.14	0.12	0.12	0.15	0.17	0.18	0.17	0.15	0.17	0.19	0.20	0.19	0.18	0.18	0.19	0.20	0.20	0.19	0.22	0.25	0.27	0.25	0.24	0.27	0.29	0.31	0.35	0.32	0.26	0.27	0.32	0.34	0.30	0.32	0.38	0.40	0.38	0.32	0.32	0.33	0.30	0.32	0.33	0.25	0.21	0.30	0.40	0.43	0.46	0.48	0.42	0.37	0.38	0.40	0.39	0.37	0.33	0.27	0.27	0.34	0.40	0.43	0.41	0.38	0.35	0.34	0.37	0.38	0.33	0.28	0.26	0.25	0.25	0.26	0.28	0.30	0.31	0.35	0.42	0.44	0.37	0.32	0.34	0.44	0.48	0.41	0.34	0.31	0.29	0.28	0.31	0.44	0.63	0.68	0.57	0.58	0.65	
0.37	0.37	0.37	0.35	0.34	0.33	0.33	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.26	0.24	0.21	0.19	0.18	0.17	0.16	0.14	0.14	0.14	0.13	0.13	0.12	0.12	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.11	0.10	0.10	0.10	0.09	0.09	0.09	0.09	0.10	0.11	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.12	0.13	0.15	0.16	0.17	0.16	0.14	0.16	0.19	0.20	0.19	0.18	0.17	0.19	0.21	0.22	0.22	0.23	0.25	0.26	0.26	0.27	0.30	0.30	0.31	0.35	0.31	0.23	0.27	0.34	0.32	0.28	0.33	0.37	0.37	0.36	0.31	0.29	0.32	0.32	0.31	0.28	0.24	0.27	0.40	0.45	0.44	0.43	0.42	0.38	0.35	0.36	0.37	0.36	0.34	0.31	0.28	0.32	0.38	0.42	0.41	0.37	0.35	0.34	0.36	0.39	0.38	0.30	0.25	0.24	0.24	0.25	0.28	0.31	0.31	0.31	0.34	0.39	0.41	0.33	0.27	0.32	0.42	0.42	0.38	0.34	0.31	0.29	0.29	0.34	0.44	0.58	0.70	0.67	0.66	0.70	
