ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
339	338	338	340	342	344	346	346	345	346	347	348	349	348	345	343	340	338	338	339	342	345	346	347	348	348	347	345	345	346	347	347	347	346	345	346	347	347	346	8	130	155	160	159	159	160	159	158	158	160	162	162	163	164	165	164	163	162	161	160	161	162	161	160	160	161	160	160	160	160	160	160	160	158	157	158	159	158	155	155	157	157	155	153	153	151	150	149	147	147	145	144	144	143	141	137	133	130	128	127	128	131	132	133	135	134	132	130	126	123	122	121	119	119	124	133	140	139	130	124	126	126	125	130	141	151	158	158	156	156	160	163	164	165	166	166	164	160	155	143	125	118	123	129	130	128	129	133	136	134	131	130	126	119	121	128	135	139	
338	337	337	338	340	342	345	345	343	344	345	348	351	351	349	347	345	343	342	342	344	345	346	348	349	349	349	347	346	347	348	347	347	347	346	347	349	350	351	8	108	148	158	159	160	161	161	160	158	159	160	160	161	162	163	163	163	162	161	161	161	161	161	160	160	161	160	160	159	160	160	161	160	159	158	159	160	159	156	157	158	158	155	155	154	152	152	152	150	149	147	145	146	145	145	144	142	141	140	139	139	141	141	143	145	145	147	150	151	154	156	156	153	149	146	150	156	159	155	151	151	149	149	150	152	156	162	162	158	156	159	161	161	163	165	166	165	161	155	147	137	130	129	132	134	132	131	133	137	138	136	136	134	126	127	131	136	139	
336	334	335	337	337	340	344	344	341	341	344	349	353	352	352	349	347	347	345	345	347	346	345	348	351	352	351	349	348	349	349	348	348	348	348	349	351	355	360	17	99	136	150	155	158	159	160	160	160	158	157	158	159	160	161	161	161	161	161	161	161	161	161	161	161	161	160	160	159	159	161	161	160	159	159	160	162	160	158	159	162	160	157	158	157	155	157	158	157	156	152	150	151	152	153	153	153	153	151	148	147	149	150	152	155	157	158	160	162	164	166	167	166	160	155	158	164	167	167	165	163	162	160	160	157	159	163	162	157	154	156	158	157	160	165	167	168	164	156	151	146	141	137	138	140	137	133	133	137	142	142	145	142	133	132	134	136	139	
331	331	334	336	337	340	343	342	342	343	346	351	353	352	350	347	347	347	348	349	349	348	346	348	350	353	354	353	352	352	352	351	350	349	349	351	354	358	5	22	81	123	138	148	153	155	157	158	160	160	159	160	161	161	161	160	160	160	160	161	161	161	161	160	161	161	160	159	158	160	161	161	159	158	159	160	160	159	159	160	163	162	160	160	157	156	160	161	161	162	161	158	156	158	158	157	158	160	159	155	155	158	157	156	158	160	160	160	160	162	164	165	164	157	153	156	160	163	165	165	164	162	160	160	158	159	161	159	153	151	155	156	156	161	168	171	173	166	155	148	146	143	140	140	142	139	135	134	137	141	145	149	142	135	134	133	136	139	
326	328	333	336	337	339	340	339	340	344	349	352	353	351	347	345	347	348	349	351	351	348	347	347	348	351	354	355	356	355	355	355	354	352	352	354	356	360	7	25	74	117	129	141	148	151	154	156	157	158	159	160	160	160	160	160	159	159	159	159	160	160	161	160	160	160	160	159	158	160	161	160	158	158	159	158	156	156	158	161	163	161	159	160	157	156	158	159	159	162	164	163	161	161	161	161	161	162	160	158	160	161	159	156	158	159	159	158	158	160	163	160	157	151	148	151	154	156	159	161	160	157	155	154	154	157	160	159	153	152	155	156	156	163	171	175	173	164	155	149	146	144	141	141	142	139	136	134	135	140	146	149	140	135	134	133	136	140	
322	324	329	334	336	337	337	336	339	345	350	351	351	349	345	344	347	349	351	351	351	348	346	346	346	348	352	355	356	356	357	357	356	356	356	357	358	1	8	24	63	108	123	133	142	146	150	153	154	156	158	159	159	158	159	158	158	158	158	159	159	160	160	160	160	160	160	158	158	161	162	160	158	159	161	160	158	156	158	162	163	159	157	158	157	157	157	155	153	156	159	160	162	163	161	161	160	157	154	154	157	159	156	153	156	158	158	159	160	162	162	157	153	150	148	152	154	155	157	158	159	159	155	150	149	152	156	157	152	152	156	159	162	167	173	173	168	162	155	149	147	145	142	141	141	139	136	134	136	142	147	146	137	132	131	131	136	140	
321	321	325	330	333	335	336	337	340	345	348	349	350	347	344	344	347	351	352	352	351	348	345	344	343	346	350	353	354	356	357	357	357	359	0	360	0	4	12	28	59	98	117	124	134	141	146	149	152	155	157	158	158	159	158	157	157	157	158	158	159	160	161	161	160	160	160	158	158	162	163	161	159	160	162	162	161	159	161	165	162	159	157	157	157	157	156	153	149	149	149	151	155	158	158	158	154	150	150	149	151	154	151	150	155	158	158	160	163	162	158	154	152	150	149	152	155	156	157	157	159	162	160	153	149	148	149	152	151	151	157	162	166	169	172	169	165	161	155	149	147	148	145	141	140	139	138	138	140	146	149	144	134	128	128	130	135	138	
321	322	323	325	328	331	334	337	341	344	345	346	348	347	344	345	348	351	352	353	352	350	348	345	343	345	349	350	353	356	356	356	357	360	1	1	3	9	18	32	57	89	112	119	128	136	142	146	149	153	155	156	157	159	157	156	156	156	157	157	158	160	162	162	162	161	160	158	159	161	162	161	161	163	162	161	160	161	166	166	159	157	158	159	159	159	158	155	152	147	144	143	145	149	154	154	149	147	149	149	150	152	149	148	153	158	159	161	161	157	154	150	148	149	150	152	156	156	158	159	158	160	160	158	155	152	150	149	148	151	157	163	168	169	169	167	165	162	155	148	147	150	149	144	141	138	138	140	142	147	149	142	130	124	126	130	134	135	
321	321	323	325	326	327	331	336	339	341	342	343	345	346	345	346	348	349	352	353	352	352	351	349	346	346	348	350	353	355	355	355	358	0	1	3	6	13	22	35	57	85	108	118	125	133	139	143	147	152	154	154	156	157	156	155	156	156	156	156	157	158	159	161	162	162	159	158	159	161	160	158	160	162	162	161	160	163	168	164	156	154	157	159	160	160	161	160	158	157	155	153	151	152	155	152	147	146	149	148	149	152	150	148	153	160	160	157	153	149	146	143	144	147	147	152	157	158	160	162	159	158	157	157	159	159	157	154	151	152	159	165	168	169	169	168	167	164	156	147	146	150	150	147	142	137	137	139	140	143	145	138	126	120	123	128	130	131	
320	321	323	325	327	329	331	335	338	340	341	341	342	343	343	346	348	348	350	353	353	353	352	352	351	348	348	351	354	355	355	356	358	1	2	5	8	15	24	36	56	82	105	118	122	130	136	141	145	150	151	152	154	155	153	153	154	154	154	154	155	154	155	157	158	158	157	157	160	162	160	158	158	160	162	162	160	163	166	163	158	157	156	156	155	156	158	158	159	162	163	160	157	157	156	150	145	145	148	148	148	153	152	151	157	162	157	150	146	144	141	141	144	145	144	147	153	157	162	162	157	154	153	154	158	162	162	159	156	156	161	165	168	169	168	168	167	166	160	151	149	152	152	148	141	134	134	135	133	133	134	130	120	113	116	122	123	122	
320	321	323	325	328	330	333	335	337	339	340	341	341	342	342	344	346	347	348	350	352	353	354	354	354	353	352	354	355	355	355	357	359	0	3	7	10	16	23	33	51	77	102	117	120	127	134	138	142	147	148	149	151	151	149	149	149	149	150	151	151	150	152	153	151	151	152	155	160	162	160	158	159	161	163	163	161	160	160	159	159	160	160	156	151	151	152	150	153	160	162	158	155	158	156	150	147	146	150	150	149	151	151	152	160	163	154	148	148	146	143	143	145	144	142	143	146	152	160	160	154	150	149	151	155	161	163	160	158	160	165	167	168	169	167	165	165	166	163	156	153	155	155	148	136	129	126	126	126	126	124	119	110	103	105	114	118	118	
320	321	323	325	328	330	332	335	337	339	340	341	342	342	342	342	344	346	347	348	349	352	354	356	356	357	358	357	356	356	356	359	360	0	3	7	11	14	20	30	48	75	101	117	122	126	132	136	139	143	143	144	144	143	142	142	143	144	145	146	144	142	144	145	143	143	145	150	158	159	158	159	160	162	166	166	164	162	158	157	158	161	162	160	155	154	153	148	150	158	158	152	151	156	153	149	148	148	150	150	148	148	149	152	160	158	150	147	148	146	143	142	143	141	139	139	140	145	153	154	150	147	146	149	153	157	159	158	159	164	169	169	169	168	164	160	161	162	161	158	155	157	157	144	128	119	116	116	115	114	114	110	103	97	98	109	116	115	
320	321	323	326	328	330	332	334	337	338	340	341	342	343	342	339	340	343	346	347	348	350	353	357	359	2	2	359	357	356	357	359	359	360	4	7	9	11	17	28	46	72	99	117	124	125	132	135	137	139	140	140	139	137	135	137	139	142	144	141	135	134	133	132	132	133	135	142	151	153	155	157	159	161	163	163	163	162	161	160	159	159	160	158	156	157	155	151	154	160	157	151	151	153	149	145	145	145	147	148	145	145	148	153	154	149	144	143	142	139	135	135	134	132	130	131	133	139	145	145	144	144	145	148	150	152	154	155	159	167	170	169	169	167	161	156	157	156	155	156	159	165	163	141	124	120	120	121	124	118	107	104	108	107	104	108	113	112	
320	321	323	326	328	330	333	335	336	338	340	341	343	345	343	339	336	339	343	345	347	350	353	358	2	4	3	360	358	358	357	357	358	359	3	5	5	8	14	25	43	68	93	112	121	123	131	139	142	142	143	144	143	140	134	133	136	140	147	146	142	140	138	135	132	129	128	132	139	145	151	154	155	157	158	157	157	156	158	160	158	156	156	154	154	157	154	151	154	157	154	149	148	149	144	140	140	140	143	144	142	142	146	149	146	141	136	133	130	125	120	118	119	119	118	120	124	129	134	135	135	136	139	144	146	147	148	150	156	164	167	166	166	165	161	157	156	155	153	152	159	173	173	151	134	126	117	111	110	109	107	117	123	121	110	110	111	110	
