ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
341	339	337	338	339	340	342	342	341	341	343	344	343	340	334	331	329	327	328	333	339	343	345	348	350	351	352	351	352	356	359	1	4	6	8	14	21	26	30	32	34	38	43	49	54	59	67	70	65	62	62	64	67	71	75	78	80	82	86	89	90	89	89	90	89	88	89	93	99	103	104	103	101	100	99	101	102	102	104	106	106	103	100	102	104	102	98	95	95	94	91	91	92	89	85	84	85	87	89	93	95	94	92	97	100	97	96	95	94	93	93	93	93	94	100	109	115	115	109	106	107	105	102	105	117	131	136	133	132	136	142	144	144	147	150	149	145	137	127	111	96	95	102	110	109	105	107	114	120	120	116	114	107	99	103	111	119	123	
343	339	336	337	337	338	341	340	337	337	340	343	346	345	341	338	337	336	335	337	340	342	344	347	350	352	352	350	351	355	358	360	3	4	5	11	16	19	21	24	27	31	36	40	44	48	54	57	60	62	64	67	70	73	75	77	79	81	84	87	89	89	90	90	91	90	91	94	97	101	103	102	101	101	101	102	101	102	104	106	105	103	102	102	102	103	102	99	97	97	96	96	95	94	92	90	91	93	95	98	101	102	100	102	105	106	108	110	111	113	113	112	110	111	116	124	129	128	123	121	123	122	123	125	129	135	141	138	134	135	140	140	137	140	144	144	139	131	122	113	105	104	107	111	113	110	110	113	117	120	118	116	112	105	107	113	120	124	
343	339	337	337	336	338	341	340	336	336	339	345	350	349	346	343	342	342	340	341	343	343	342	346	351	354	354	352	352	355	358	359	0	2	3	7	11	13	16	18	20	24	28	32	35	39	42	46	50	56	62	65	68	71	73	75	77	79	81	83	86	88	89	90	92	93	93	94	95	98	100	100	101	103	103	102	101	101	104	105	104	102	103	102	101	105	108	104	100	101	102	102	102	102	102	101	101	102	102	103	108	113	114	114	120	125	128	130	132	133	132	130	127	124	127	135	141	142	139	137	138	139	139	139	134	136	143	137	130	129	134	134	128	128	131	130	126	118	114	117	116	112	110	113	117	116	113	112	115	119	120	119	116	112	113	116	121	126	
339	337	338	338	337	339	341	339	339	340	343	348	351	348	345	341	341	342	343	344	345	344	342	344	349	353	355	355	355	357	358	359	359	358	0	3	7	11	14	15	16	19	22	26	30	34	37	41	45	48	53	57	61	65	68	72	76	78	80	81	83	85	87	88	90	92	93	93	94	96	97	99	100	101	102	102	103	101	101	103	105	102	101	103	103	105	110	109	106	105	105	106	108	109	109	111	110	109	110	112	118	125	127	128	131	134	134	134	132	132	131	127	124	120	121	131	140	141	139	136	135	136	135	134	129	128	135	132	123	121	129	131	125	122	123	122	120	116	114	118	119	114	109	112	116	116	114	113	115	119	120	121	117	115	116	116	121	127	
333	334	337	339	338	339	339	337	338	341	347	350	350	347	341	338	339	341	344	346	346	343	342	343	345	349	354	356	357	358	359	0	360	358	359	3	6	8	10	10	12	14	18	22	26	31	35	39	43	46	50	54	58	62	66	70	73	76	79	80	82	83	85	87	89	91	92	92	93	94	95	97	98	99	100	100	102	102	100	100	103	102	101	103	103	104	110	114	112	110	109	109	113	116	117	119	120	120	121	123	127	131	131	131	132	131	128	127	125	124	123	120	120	116	115	123	132	136	134	128	124	122	121	123	122	123	130	132	123	120	124	126	122	119	118	118	119	118	115	116	120	117	111	110	113	115	114	114	115	118	121	122	117	115	116	117	122	128	
329	330	334	338	338	338	336	334	336	342	347	349	348	344	338	336	338	341	343	344	344	341	339	340	341	344	349	354	356	357	358	359	360	1	2	3	4	4	6	8	10	12	17	22	27	32	36	39	43	46	49	53	57	61	65	68	71	74	77	79	80	81	83	85	87	89	90	91	92	92	92	94	98	100	99	98	100	102	101	98	99	103	103	103	103	103	107	114	115	115	115	114	117	121	122	122	123	123	123	123	125	128	125	124	126	124	121	120	118	118	121	123	124	119	116	120	128	134	135	126	119	115	114	117	120	121	126	129	123	119	121	123	121	118	116	118	120	119	115	114	117	120	114	109	110	113	113	114	116	119	124	122	115	112	114	117	123	129	
329	328	330	333	335	336	335	335	338	342	345	346	346	342	335	335	338	342	344	344	343	340	338	336	337	340	344	348	352	354	356	356	358	1	3	2	2	3	5	8	11	14	19	24	29	33	37	40	43	45	48	51	55	59	64	67	70	73	75	77	78	79	80	82	85	87	89	91	91	91	91	93	96	98	99	98	98	100	100	97	98	103	105	104	103	101	104	110	115	117	117	115	115	117	118	118	119	121	121	118	119	121	117	115	119	121	116	113	114	120	128	129	128	123	116	115	121	128	133	128	120	116	113	114	118	119	122	125	122	117	117	118	119	118	119	120	120	118	113	111	115	120	117	110	108	111	114	116	119	122	125	120	112	110	113	117	122	126	
329	329	328	328	330	331	333	335	338	340	342	343	344	341	336	335	338	342	344	345	344	342	340	337	335	337	341	343	347	351	352	352	356	359	1	1	1	4	8	11	14	17	21	26	30	33	37	40	42	44	48	51	53	56	61	65	68	71	73	76	77	77	77	79	81	84	88	90	90	91	92	93	93	95	98	98	97	96	96	96	98	103	106	105	104	103	104	108	112	116	117	115	113	113	115	118	119	119	120	116	115	117	112	110	115	117	113	114	121	127	130	128	126	122	115	111	115	122	131	132	123	120	116	114	117	120	121	123	120	116	115	116	119	123	124	122	120	117	113	110	114	120	119	114	110	111	115	118	120	122	123	117	109	108	113	117	122	124	
328	328	328	328	327	327	329	333	336	338	338	339	341	340	337	336	338	340	342	344	343	342	343	342	339	338	340	342	345	348	348	349	353	357	358	359	2	6	10	14	17	21	23	26	29	32	36	40	42	42	46	51	53	55	60	64	66	69	72	74	76	78	79	79	79	82	87	89	89	89	91	93	92	92	95	96	96	94	92	95	99	103	108	109	108	109	108	111	115	119	121	121	119	119	122	121	118	117	118	114	112	114	109	106	112	118	116	118	122	123	123	122	121	119	115	112	113	119	129	133	126	123	120	116	117	120	121	121	120	118	119	121	123	127	127	124	121	119	114	110	112	119	121	117	113	111	113	116	115	115	116	113	106	106	111	116	119	120	
328	327	328	328	329	329	329	332	334	336	336	337	337	337	335	335	337	338	340	342	342	343	343	344	343	340	340	343	345	347	346	347	351	354	356	359	3	7	11	15	18	20	22	25	29	32	35	39	41	41	47	51	53	56	61	64	66	69	71	73	75	79	82	82	83	85	87	88	87	86	88	91	92	92	93	94	94	94	95	98	100	103	108	112	111	112	112	114	119	122	123	123	123	125	124	119	114	113	116	113	110	113	111	107	112	118	115	116	118	119	119	119	120	118	115	113	113	115	122	128	124	122	122	120	118	118	118	119	121	123	125	124	124	126	127	126	125	123	117	111	113	120	122	117	112	110	109	107	105	106	110	109	104	101	105	111	114	114	
