ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
3	2	358	357	358	359	360	359	358	359	359	0	2	3	4	4	1	355	353	352	352	353	356	359	360	0	359	357	356	358	359	359	360	358	356	358	0	359	356	355	355	356	357	357	355	356	356	353	350	352	355	355	356	358	359	359	358	357	355	354	355	355	355	354	353	354	355	355	354	353	353	354	354	352	351	352	353	353	350	349	350	351	349	349	348	345	344	345	343	342	341	340	339	339	338	336	331	327	323	319	318	323	326	327	329	328	328	327	324	320	319	318	315	313	316	323	330	331	321	313	315	317	315	321	329	338	345	345	342	342	345	348	350	350	350	351	349	346	341	329	308	298	302	309	310	307	308	313	315	313	310	310	305	299	301	309	318	322	
6	3	358	357	357	359	1	360	358	357	358	360	2	4	5	5	2	357	354	353	353	351	353	358	1	2	0	357	356	359	0	360	360	358	357	358	0	359	357	356	355	356	357	356	355	356	357	354	351	351	353	354	355	358	359	359	358	357	356	355	355	355	355	354	353	354	355	355	354	353	353	354	354	352	351	353	355	354	350	350	352	352	350	351	350	347	345	347	347	344	342	341	341	341	341	341	340	338	336	333	331	332	334	336	337	337	339	342	343	345	347	348	346	341	336	338	344	348	345	341	340	338	337	337	338	341	347	348	345	342	344	347	348	349	351	352	352	349	344	334	321	312	310	313	314	311	310	313	317	318	316	317	313	306	308	313	318	320	
7	4	360	358	358	359	3	2	357	355	355	358	2	3	5	4	1	358	355	355	355	351	349	355	2	4	2	359	359	1	1	0	359	358	357	357	359	359	358	357	356	355	355	355	355	355	356	356	355	353	352	353	356	358	358	358	357	356	356	356	356	355	354	354	354	354	355	355	354	354	355	355	354	352	352	354	356	354	352	352	355	355	353	353	352	349	349	351	352	351	347	345	345	346	346	346	347	348	346	341	339	338	339	341	343	344	344	346	348	350	353	355	354	349	343	344	349	353	353	351	350	348	346	345	343	345	348	349	345	341	343	345	346	349	355	358	360	358	348	338	332	326	320	320	321	318	314	314	319	323	324	326	322	313	313	315	317	319	
2	2	2	0	360	1	1	358	356	355	356	360	2	2	2	1	359	358	358	358	358	353	349	352	359	2	3	2	2	2	2	1	359	356	356	356	357	358	358	356	355	355	354	353	354	354	355	357	358	356	355	356	358	359	358	357	356	355	356	356	356	355	355	355	355	354	354	354	354	355	356	355	353	352	352	353	353	353	354	355	356	356	355	354	351	349	350	352	353	354	354	351	348	349	349	348	349	352	350	346	344	345	343	342	344	345	345	346	347	349	352	354	353	347	342	343	345	348	351	353	351	348	346	346	346	347	348	346	342	341	343	344	346	353	1	5	7	1	347	336	332	328	325	325	325	321	316	316	318	323	328	331	324	316	315	314	316	319	
355	359	3	2	1	0	357	354	354	356	1	2	1	1	358	357	359	359	0	2	0	355	350	350	353	358	1	3	3	2	3	3	1	357	356	357	357	357	356	354	354	354	353	353	354	355	356	357	358	358	359	359	359	359	359	358	356	355	355	355	355	355	355	355	355	355	354	354	354	356	357	355	353	353	354	353	351	351	354	357	356	355	355	354	351	350	349	348	349	351	354	354	352	350	350	349	349	350	348	346	346	347	345	342	343	346	347	346	346	350	353	351	348	342	339	340	340	341	346	350	351	348	345	344	345	347	348	346	342	342	344	345	348	358	7	11	7	358	347	338	332	329	327	327	326	322	317	315	316	322	328	330	321	315	314	313	316	319	
354	356	0	2	1	359	355	353	354	359	3	2	360	358	356	356	360	2	3	4	1	355	349	346	347	352	357	1	2	1	2	2	1	0	360	359	357	355	354	354	354	353	352	354	355	356	357	358	358	359	1	1	360	359	359	358	356	355	354	355	355	356	356	356	355	355	355	354	355	357	358	356	353	353	355	355	353	351	353	358	359	354	351	352	352	351	349	344	341	344	348	350	351	350	349	349	348	344	341	342	344	346	343	341	344	347	348	349	351	355	353	347	342	339	339	341	341	341	344	348	351	353	349	342	339	342	345	345	341	343	347	351	355	3	9	9	2	355	347	339	334	330	327	327	327	322	318	316	318	324	329	327	317	312	310	311	315	318	
357	356	356	358	359	358	356	355	358	1	2	360	358	356	355	356	0	4	5	3	2	357	350	343	342	346	352	356	358	359	360	359	359	1	1	359	356	355	355	355	355	354	354	355	356	357	358	358	359	0	2	2	1	0	360	358	356	354	354	354	354	355	357	357	356	355	355	354	355	357	359	357	354	354	355	356	355	354	356	0	358	353	350	351	352	352	350	343	337	336	336	339	344	346	347	347	342	337	337	338	340	342	340	340	345	348	350	354	357	354	346	341	338	338	340	343	344	343	343	346	351	355	354	347	340	337	338	340	340	343	350	356	1	6	7	3	359	354	347	340	336	334	330	327	326	323	321	320	322	328	331	324	314	308	307	309	314	317	
359	358	356	355	355	357	358	359	1	1	359	357	356	355	355	356	359	3	4	3	2	359	354	346	341	343	348	350	353	356	356	356	357	360	359	357	356	356	357	357	357	357	357	357	357	357	358	358	359	0	1	1	1	2	0	357	355	354	353	352	353	355	357	358	358	357	355	354	355	356	356	356	356	357	356	355	356	358	1	1	355	351	351	351	352	353	352	347	342	335	330	330	334	338	343	343	337	334	337	338	339	342	341	341	345	349	353	354	352	346	340	336	335	337	341	345	348	346	345	347	349	352	353	351	347	342	339	338	338	343	352	359	2	3	3	1	359	355	347	339	336	337	335	330	326	323	321	322	325	329	330	322	309	303	304	308	312	313	
359	359	358	356	354	355	358	1	1	359	356	353	352	353	355	357	359	360	2	3	2	0	358	352	346	343	346	348	351	354	353	352	356	358	356	355	356	358	359	359	359	359	358	358	357	357	358	358	358	360	1	360	0	1	359	356	354	353	352	352	352	353	355	358	359	358	355	353	355	357	355	354	357	358	358	356	357	1	4	0	353	349	348	349	350	351	352	351	347	344	342	340	339	340	342	340	335	334	337	338	339	343	344	342	346	351	352	348	342	337	333	329	331	335	338	345	350	348	348	350	349	348	349	350	351	350	348	344	342	344	352	358	1	2	1	1	0	356	348	339	336	338	336	332	327	321	320	322	323	325	325	317	304	298	301	306	308	309	
359	360	359	358	357	357	359	360	359	357	354	351	349	349	352	356	358	358	359	1	1	0	358	356	352	347	345	349	352	352	351	351	354	356	356	356	358	359	1	1	1	359	358	357	357	357	358	358	357	358	359	360	360	358	356	355	353	353	353	354	354	352	352	355	356	355	353	352	355	359	358	356	356	357	358	358	358	0	1	357	353	350	348	345	344	346	347	347	347	349	350	348	344	344	343	338	334	334	337	339	340	344	345	346	349	352	349	341	335	331	328	327	331	333	334	339	346	349	352	351	347	344	343	345	350	354	355	351	347	347	352	358	1	2	0	359	359	357	352	343	339	340	338	334	326	318	317	318	314	312	312	307	297	291	294	300	301	300	
