ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.93	1.86	1.81	1.88	1.96	2.02	2.00	1.97	1.97	1.99	1.96	1.86	1.67	1.42	1.20	1.03	0.88	0.85	0.99	1.23	1.48	1.73	1.94	2.02	1.97	1.85	1.71	1.70	1.83	1.89	1.83	1.74	1.63	1.56	1.59	1.61	1.48	1.32	1.28	1.34	1.44	1.54	1.55	1.51	1.55	1.58	1.55	1.62	1.96	2.38	2.63	2.79	2.89	2.91	2.81	2.63	2.46	2.34	2.32	2.39	2.46	2.47	2.44	2.45	2.54	2.61	2.62	2.58	2.54	2.54	2.57	2.54	2.47	2.43	2.50	2.55	2.47	2.28	2.19	2.27	2.31	2.23	2.12	2.02	1.88	1.80	1.79	1.77	1.71	1.67	1.64	1.64	1.64	1.60	1.48	1.32	1.18	1.08	0.99	0.98	1.08	1.21	1.31	1.38	1.42	1.46	1.43	1.30	1.18	1.12	1.07	1.01	0.97	1.07	1.36	1.76	1.89	1.57	1.23	1.20	1.21	1.23	1.42	1.83	2.77	3.79	4.14	4.02	4.10	4.75	5.31	5.38	5.22	5.06	4.81	4.39	3.79	3.10	2.34	1.60	1.20	1.22	1.36	1.40	1.38	1.41	1.52	1.56	1.49	1.43	1.44	1.37	1.27	1.31	1.49	1.84	2.54	3.02	
1.97	1.92	1.88	1.89	1.91	1.91	1.85	1.76	1.73	1.76	1.82	1.86	1.82	1.73	1.62	1.49	1.43	1.45	1.57	1.71	1.78	1.87	2.02	2.10	2.07	1.96	1.87	1.84	1.84	1.79	1.74	1.71	1.70	1.69	1.69	1.72	1.70	1.69	1.71	1.71	1.73	1.78	1.83	1.91	2.00	2.06	2.12	2.15	2.22	2.30	2.39	2.47	2.50	2.48	2.44	2.42	2.42	2.45	2.47	2.44	2.41	2.42	2.47	2.52	2.55	2.57	2.59	2.58	2.58	2.58	2.58	2.55	2.53	2.55	2.60	2.57	2.48	2.42	2.43	2.43	2.35	2.23	2.16	2.09	1.96	1.92	1.92	1.90	1.81	1.70	1.68	1.68	1.65	1.61	1.61	1.59	1.56	1.52	1.50	1.51	1.59	1.69	1.84	1.98	2.00	2.17	2.47	2.75	2.85	3.09	3.17	3.03	2.73	2.74	3.05	3.58	3.70	3.44	3.04	3.00	3.03	2.77	3.23	3.73	4.46	4.77	4.83	4.72	4.67	4.75	4.69	4.49	4.40	4.29	4.00	3.56	3.04	2.48	1.97	1.64	1.53	1.56	1.59	1.56	1.51	1.55	1.65	1.68	1.65	1.64	1.66	1.55	1.43	1.57	1.90	2.37	3.03	3.42	
2.09	2.08	2.05	1.99	1.92	1.83	1.77	1.74	1.76	1.85	1.99	2.04	2.05	2.08	2.11	2.15	2.23	2.28	2.28	2.22	2.12	2.05	2.05	2.09	2.14	2.14	2.08	1.99	1.86	1.75	1.72	1.73	1.77	1.85	1.91	1.96	2.07	2.16	2.17	2.15	2.16	2.19	2.27	2.42	2.53	2.63	2.74	2.80	2.66	2.45	2.37	2.35	2.27	2.21	2.25	2.37	2.51	2.59	2.62	2.59	2.55	2.56	2.60	2.62	2.59	2.56	2.57	2.61	2.65	2.65	2.59	2.56	2.60	2.67	2.65	2.61	2.62	2.69	2.69	2.59	2.47	2.38	2.29	2.24	2.25	2.31	2.31	2.26	2.20	2.09	1.99	1.96	1.99	2.02	2.06	2.17	2.27	2.25	2.18	2.22	2.35	2.49	2.78	3.26	3.72	4.24	4.86	5.37	5.61	5.71	5.68	5.49	5.26	5.14	5.31	5.56	5.75	5.87	5.88	5.81	5.74	5.73	5.83	5.79	5.49	4.98	4.53	4.42	4.32	4.08	3.70	3.50	3.43	3.25	2.90	2.53	2.18	1.88	1.73	1.83	2.02	2.05	1.98	1.86	1.77	1.78	1.84	1.89	1.95	2.02	1.99	1.78	1.72	2.14	2.65	3.17	3.67	3.89	
2.18	2.21	2.21	2.12	2.05	1.98	2.03	2.22	2.40	2.47	2.40	2.26	2.17	2.15	2.24	2.41	2.52	2.55	2.49	2.33	2.18	2.12	2.10	2.10	2.23	2.39	2.42	2.33	2.24	2.16	2.11	2.02	1.97	2.02	2.13	2.20	2.22	2.22	2.25	2.36	2.50	2.60	2.69	2.78	2.86	2.93	2.96	2.96	2.94	2.90	2.80	2.66	2.57	2.54	2.54	2.54	2.53	2.53	2.54	2.61	2.67	2.67	2.64	2.61	2.59	2.59	2.61	2.63	2.65	2.63	2.58	2.57	2.57	2.53	2.48	2.50	2.61	2.71	2.68	2.57	2.53	2.56	2.52	2.46	2.53	2.57	2.59	2.66	2.78	2.89	2.83	2.65	2.60	2.67	2.73	2.85	3.06	3.16	3.20	3.51	3.91	4.26	4.62	5.27	5.79	5.98	5.95	5.76	5.44	5.09	4.81	4.77	4.88	5.05	5.08	5.01	5.13	5.40	5.61	5.74	5.71	5.59	5.20	4.67	4.24	3.83	3.49	3.39	3.45	3.40	3.22	3.08	2.91	2.66	2.45	2.24	2.04	1.93	1.93	2.01	2.11	2.15	2.11	2.00	1.91	1.91	2.00	2.08	2.13	2.15	2.04	1.92	2.15	2.73	3.13	3.55	3.89	3.98	
2.15	2.20	2.27	2.24	2.18	2.20	2.31	2.46	2.54	2.47	2.31	2.20	2.19	2.24	2.34	2.45	2.46	2.39	2.28	2.19	2.11	2.10	2.13	2.19	2.34	2.53	2.72	2.81	2.80	2.77	2.73	2.65	2.57	2.50	2.43	2.38	2.34	2.40	2.56	2.72	2.84	2.96	3.07	3.13	3.12	3.07	2.99	2.92	2.93	2.92	2.79	2.64	2.58	2.58	2.56	2.51	2.47	2.47	2.51	2.56	2.60	2.60	2.59	2.58	2.59	2.61	2.61	2.62	2.62	2.57	2.52	2.48	2.47	2.47	2.43	2.37	2.34	2.39	2.50	2.51	2.42	2.41	2.54	2.63	2.66	2.62	2.63	2.82	3.10	3.36	3.54	3.59	3.53	3.57	3.80	4.03	4.22	4.52	4.99	5.47	5.78	5.95	6.06	6.09	5.82	5.31	4.76	4.26	3.85	3.39	3.08	3.20	3.70	4.19	4.42	4.35	4.20	4.07	4.06	4.15	4.08	3.73	3.25	3.08	3.14	3.26	3.32	3.34	3.36	3.27	3.07	2.76	2.43	2.25	2.19	2.15	2.12	2.15	2.18	2.15	2.12	2.12	2.10	2.03	1.97	1.99	2.08	2.14	2.16	2.09	2.01	2.14	2.58	3.00	3.33	3.82	4.06	4.06	
2.04	2.06	2.16	2.27	2.31	2.35	2.39	2.37	2.24	2.05	1.99	2.03	2.09	2.19	2.30	2.31	2.23	2.11	1.97	1.92	1.95	1.97	2.02	2.12	2.24	2.37	2.52	2.68	2.83	2.92	2.99	3.07	3.12	3.07	2.90	2.76	2.81	2.95	3.07	3.12	3.11	3.11	3.09	3.03	2.95	2.85	2.77	2.73	2.69	2.64	2.60	2.54	2.47	2.43	2.43	2.46	2.49	2.53	2.57	2.58	2.60	2.61	2.62	2.63	2.63	2.63	2.63	2.65	2.67	2.64	2.58	2.50	2.50	2.56	2.59	2.57	2.50	2.43	2.40	2.35	2.27	2.26	2.42	2.60	2.68	2.66	2.61	2.64	2.82	3.13	3.59	4.07	4.38	4.57	4.65	4.65	4.71	5.02	5.38	5.47	5.36	5.27	5.18	4.78	4.13	3.75	3.55	3.26	2.85	2.52	2.58	3.09	3.81	4.33	4.45	4.28	3.99	3.65	3.39	3.34	3.36	3.23	2.91	2.67	2.67	2.81	3.01	3.14	3.14	3.04	2.88	2.62	2.31	2.13	2.10	2.17	2.28	2.34	2.32	2.23	2.14	2.09	2.06	2.02	2.01	2.07	2.14	2.25	2.33	2.24	2.17	2.29	2.61	2.99	3.50	4.03	4.13	4.07	
1.99	1.97	1.97	2.11	2.28	2.35	2.33	2.20	2.00	1.88	1.89	1.97	2.05	2.12	2.17	2.15	2.14	2.13	2.11	2.10	2.08	2.03	1.99	1.99	2.05	2.08	2.12	2.29	2.53	2.72	2.86	3.01	3.13	3.19	3.22	3.26	3.33	3.35	3.29	3.19	3.09	2.97	2.80	2.64	2.54	2.51	2.50	2.50	2.49	2.47	2.49	2.52	2.52	2.47	2.43	2.44	2.49	2.54	2.58	2.64	2.74	2.83	2.85	2.79	2.72	2.68	2.68	2.70	2.72	2.76	2.84	2.90	2.90	2.82	2.80	2.85	2.85	2.75	2.53	2.39	2.42	2.55	2.61	2.61	2.60	2.56	2.53	2.53	2.59	2.75	3.09	3.47	3.80	4.06	4.05	3.96	4.24	4.70	4.71	4.41	4.17	4.02	3.87	3.51	3.14	2.95	2.80	2.55	2.41	2.59	3.25	4.05	4.56	4.57	4.23	3.88	3.60	3.25	3.00	2.94	3.07	3.24	3.24	2.99	2.68	2.55	2.62	2.76	2.80	2.67	2.50	2.32	2.16	2.10	2.19	2.30	2.36	2.35	2.29	2.25	2.24	2.19	2.07	2.00	2.08	2.22	2.40	2.58	2.56	2.37	2.25	2.27	2.52	3.07	3.78	4.14	4.11	4.08	
2.03	2.00	1.95	1.93	1.99	2.04	2.03	1.92	1.79	1.79	1.88	2.00	2.12	2.18	2.17	2.13	2.12	2.19	2.28	2.31	2.32	2.29	2.18	2.05	2.00	1.98	2.05	2.20	2.31	2.39	2.53	2.68	2.75	2.81	2.98	3.14	3.17	3.08	2.95	2.82	2.70	2.57	2.44	2.33	2.27	2.26	2.27	2.29	2.30	2.31	2.32	2.40	2.51	2.53	2.51	2.52	2.56	2.60	2.68	2.79	2.90	2.96	2.98	2.97	2.90	2.79	2.74	2.76	2.78	2.81	2.92	3.06	3.09	2.98	2.85	2.78	2.76	2.68	2.53	2.45	2.55	2.69	2.79	2.84	2.85	2.90	2.95	2.93	2.84	2.77	2.86	2.90	2.90	3.01	3.22	3.62	4.22	4.45	4.18	3.90	3.65	3.38	3.10	2.79	2.58	2.42	2.32	2.46	2.93	3.57	4.11	4.44	4.36	3.95	3.67	3.52	3.33	3.16	3.08	2.98	2.93	3.09	3.35	3.43	3.23	2.97	2.74	2.55	2.41	2.31	2.29	2.28	2.28	2.33	2.44	2.50	2.43	2.33	2.28	2.31	2.34	2.28	2.20	2.19	2.26	2.42	2.63	2.68	2.49	2.23	2.05	2.08	2.46	3.30	4.08	4.20	4.16	4.23	
2.04	2.03	1.98	1.90	1.81	1.73	1.69	1.68	1.72	1.79	1.88	1.98	2.10	2.19	2.23	2.20	2.16	2.22	2.30	2.35	2.38	2.40	2.38	2.31	2.20	2.14	2.17	2.18	2.14	2.16	2.28	2.38	2.45	2.52	2.60	2.60	2.53	2.45	2.37	2.30	2.20	2.13	2.10	2.11	2.14	2.14	2.12	2.11	2.13	2.18	2.25	2.29	2.30	2.36	2.49	2.60	2.68	2.74	2.78	2.75	2.63	2.52	2.57	2.70	2.76	2.78	2.81	2.86	2.89	2.86	2.78	2.70	2.67	2.69	2.67	2.60	2.56	2.51	2.47	2.46	2.56	2.68	2.87	3.13	3.43	3.70	3.86	3.93	4.00	4.09	3.95	3.67	3.53	3.59	3.80	4.13	4.28	4.02	3.63	3.38	3.12	2.91	2.73	2.56	2.43	2.38	2.47	2.73	3.14	3.50	3.70	3.72	3.34	3.07	3.07	3.17	3.31	3.34	3.21	3.03	2.95	3.02	3.25	3.53	3.69	3.57	3.20	2.77	2.48	2.37	2.42	2.53	2.61	2.63	2.63	2.62	2.59	2.53	2.46	2.38	2.31	2.29	2.33	2.34	2.34	2.47	2.55	2.30	1.93	1.69	1.67	1.87	2.46	3.54	4.14	4.07	4.22	4.46	
2.00	1.99	1.96	1.92	1.85	1.75	1.69	1.70	1.78	1.85	1.90	1.94	1.98	2.04	2.08	2.12	2.17	2.23	2.33	2.46	2.53	2.54	2.56	2.55	2.47	2.35	2.28	2.21	2.16	2.19	2.28	2.30	2.28	2.33	2.35	2.28	2.17	2.09	2.03	1.99	1.98	2.00	2.02	2.03	2.01	1.98	1.98	1.99	2.00	2.02	2.06	2.10	2.12	2.22	2.39	2.49	2.51	2.49	2.38	2.18	2.01	1.96	1.95	1.98	2.19	2.51	2.73	2.81	2.78	2.71	2.57	2.44	2.41	2.46	2.50	2.45	2.35	2.36	2.59	2.90	3.09	3.13	3.09	3.14	3.38	3.70	4.09	4.55	4.92	5.01	4.83	4.63	4.56	4.47	4.29	4.09	3.81	3.45	3.18	2.98	2.79	2.67	2.69	2.68	2.56	2.41	2.36	2.54	2.84	3.10	3.31	3.23	2.88	2.70	2.62	2.61	2.81	2.95	2.83	2.65	2.63	2.80	3.07	3.34	3.51	3.50	3.32	3.06	2.85	2.72	2.65	2.63	2.65	2.64	2.63	2.71	2.86	2.94	2.86	2.71	2.63	2.55	2.44	2.30	2.26	2.30	2.05	1.59	1.27	1.21	1.38	1.69	2.41	3.54	4.00	3.85	4.32	4.87	
