ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
359	357	354	353	353	354	355	355	354	354	355	356	358	358	357	355	351	346	345	346	347	349	352	354	355	356	355	352	352	354	355	355	354	352	351	353	354	352	349	348	349	350	351	351	349	350	350	348	346	349	351	352	353	354	355	355	354	353	351	350	351	352	351	350	350	350	351	351	350	350	350	350	350	349	347	348	350	349	346	345	346	347	345	344	343	341	340	340	338	337	336	334	334	334	333	329	324	321	317	314	315	320	323	325	326	325	325	324	321	317	317	316	312	311	314	322	329	330	320	312	314	316	315	321	329	338	345	345	342	342	345	348	350	350	350	351	349	346	341	329	308	298	302	309	309	307	308	313	315	313	310	310	305	299	302	310	319	323	
1	358	354	353	352	354	356	356	353	353	354	356	359	360	360	359	355	351	348	348	349	348	350	354	357	358	356	353	352	354	355	355	355	353	352	353	355	354	352	351	350	351	352	351	351	352	352	350	347	348	350	350	352	354	355	355	354	353	352	351	351	351	351	350	350	350	351	351	350	350	350	351	351	349	348	349	351	350	347	346	348	348	346	346	346	342	342	342	342	340	337	336	336	336	336	336	335	333	332	329	328	329	331	333	335	335	337	340	341	344	346	347	345	340	335	338	344	347	345	340	339	338	337	337	338	341	347	348	345	342	344	347	348	350	351	353	352	349	344	335	322	313	310	313	314	311	310	313	318	318	316	317	314	307	308	313	318	321	
2	359	355	354	353	355	358	357	352	350	351	356	359	0	1	359	356	353	351	351	351	348	347	352	358	360	358	356	355	356	357	355	354	353	352	353	354	354	354	354	352	351	352	351	351	352	352	352	351	349	349	350	352	354	355	354	353	352	353	353	352	351	351	351	351	351	351	351	350	350	351	352	350	349	349	351	352	351	348	349	352	352	349	349	348	345	346	347	348	347	343	341	341	342	342	343	344	344	343	338	336	336	337	339	342	343	343	345	347	350	352	354	354	348	342	344	349	352	353	351	349	347	345	345	343	345	348	349	345	341	343	345	346	350	356	359	1	358	349	339	332	326	321	320	322	318	314	314	319	324	324	327	323	314	314	315	318	320	
357	358	357	356	355	356	356	354	352	352	353	357	359	359	358	356	355	354	354	355	354	350	347	350	355	359	360	359	358	359	359	357	355	352	352	352	353	354	354	353	352	352	351	350	351	351	352	353	355	354	352	353	355	355	354	353	352	352	352	353	353	352	351	351	352	351	351	351	350	351	352	352	350	349	349	350	350	350	350	352	353	353	352	351	348	346	348	349	350	351	351	348	346	346	346	345	347	349	348	344	342	343	342	341	343	345	345	345	346	348	351	353	352	346	341	342	345	348	351	352	351	348	346	346	346	347	348	347	343	341	343	344	346	354	2	6	8	2	348	337	332	329	326	325	325	321	317	316	319	324	328	332	324	317	315	314	316	319	
351	354	358	358	357	356	353	350	350	353	358	360	359	358	355	353	354	355	356	358	356	351	348	348	350	355	358	360	0	360	0	360	357	354	353	353	354	353	352	351	351	351	350	350	351	352	353	354	355	355	356	356	356	356	355	354	353	352	351	352	352	352	352	352	352	351	351	350	350	352	353	352	350	349	350	350	347	347	350	353	354	352	352	351	348	347	347	346	347	349	352	352	350	348	348	347	348	348	346	344	345	346	344	341	342	345	346	345	346	349	352	350	347	341	338	339	339	341	346	350	350	348	345	344	345	347	348	347	342	342	345	346	349	359	8	12	9	359	348	339	333	329	328	328	327	323	318	316	317	322	329	331	322	316	314	313	316	319	
349	351	355	358	357	355	351	349	350	355	360	359	357	355	352	352	355	357	359	359	357	351	346	344	345	349	354	358	359	359	360	359	358	357	357	355	354	352	351	351	351	350	350	351	352	353	354	355	355	356	358	358	357	356	356	354	353	352	351	351	352	352	353	352	352	352	351	351	351	354	355	353	350	349	352	352	350	347	350	355	356	350	348	349	348	348	346	341	339	342	346	348	349	349	347	347	346	342	340	340	343	344	342	340	343	346	347	348	350	353	352	346	341	338	338	341	341	341	344	348	351	352	349	341	339	342	345	345	342	343	348	351	356	4	11	10	4	356	348	341	335	331	328	328	328	323	319	317	318	325	330	327	318	312	311	311	316	319	
351	350	350	353	354	354	352	351	353	357	358	357	356	353	351	351	355	360	0	359	357	353	346	341	340	344	349	353	355	357	357	356	356	358	359	356	353	352	352	353	352	351	351	352	353	354	354	355	356	357	359	359	358	357	356	354	352	351	351	351	351	352	354	354	353	352	352	350	351	354	356	354	351	351	352	353	352	351	353	357	355	350	347	348	348	349	347	341	335	334	334	337	342	344	345	345	341	336	335	336	338	341	339	339	343	347	349	353	356	352	346	340	337	337	339	343	344	343	343	346	350	355	354	346	340	338	339	341	341	344	351	357	2	7	8	5	360	356	349	342	337	335	331	329	327	324	321	321	323	328	331	325	314	308	307	310	314	317	
353	352	350	349	350	351	353	354	356	357	356	354	354	352	351	352	355	359	360	359	358	355	351	344	339	341	346	348	351	354	354	353	354	357	356	354	353	353	354	354	354	353	353	353	353	353	354	355	356	357	358	358	358	358	357	353	352	351	350	349	350	352	354	355	355	354	352	350	351	353	353	352	353	354	353	352	353	355	359	358	352	348	348	349	350	350	348	345	339	333	328	329	331	336	341	341	335	333	335	336	337	340	339	339	343	348	351	353	350	344	339	335	334	336	340	344	347	345	345	347	349	352	353	351	347	342	339	338	339	344	353	360	4	5	4	2	0	357	349	341	338	339	336	331	328	324	322	323	325	330	331	322	310	304	305	309	312	313	
353	353	352	349	348	349	352	356	356	355	353	351	350	350	351	353	355	356	358	359	358	356	354	350	344	342	344	346	349	351	350	349	353	355	353	352	353	354	355	356	356	355	354	354	353	353	354	354	355	357	358	356	357	358	356	352	351	350	349	349	349	350	352	355	356	355	352	350	352	354	352	351	353	355	355	353	353	357	1	357	349	346	345	347	348	349	350	349	346	343	340	338	337	338	340	338	333	332	335	336	337	341	342	340	344	350	350	347	341	336	332	328	329	334	337	344	349	348	348	350	348	348	349	350	351	350	348	345	342	345	353	360	3	3	2	2	2	358	350	341	338	340	338	334	328	322	321	323	323	326	326	317	304	299	301	306	309	309	
353	353	353	352	351	351	352	354	354	353	351	348	347	347	349	352	354	354	356	357	357	357	355	353	350	345	344	347	350	350	348	348	351	352	352	353	354	356	357	357	357	355	354	353	353	353	354	354	354	355	356	356	356	355	352	351	350	349	349	350	350	349	348	351	352	351	350	349	352	355	355	352	352	354	355	355	355	357	358	354	350	347	345	343	342	344	345	345	345	348	349	346	342	342	342	337	332	332	335	337	338	342	343	343	348	351	347	339	333	330	327	326	330	332	332	338	345	348	351	351	346	343	342	345	350	354	355	352	348	348	353	359	2	3	2	0	360	358	354	346	341	342	340	336	328	320	319	319	316	314	313	308	297	291	294	300	301	300	
