ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.28	1.30	1.33	1.32	1.34	1.36	1.28	1.24	1.32	1.32	1.27	1.20	1.25	1.45	1.59	1.54	1.43	1.33	1.36	1.43	1.29	1.10	1.17	1.29	1.33	1.29	1.19	1.17	1.24	1.24	1.21	1.22	1.22	1.18	1.20	1.26	1.20	1.16	1.19	1.14	1.14	1.18	1.16	1.17	1.20	1.19	1.20	1.20	1.19	1.22	1.23	1.24	1.25	1.24	1.18	1.13	1.11	1.12	1.15	1.15	1.12	1.10	1.09	1.08	1.07	1.06	1.08	1.12	1.15	1.16	1.14	1.11	1.07	1.05	1.08	1.09	1.05	1.03	1.06	1.08	1.04	0.97	0.97	0.99	0.95	0.92	0.88	0.89	0.90	0.85	0.85	0.88	0.85	0.82	0.80	0.80	0.82	0.82	0.83	0.84	0.83	0.79	0.81	0.86	0.84	0.83	0.83	0.79	0.77	0.76	0.75	0.72	0.71	0.77	0.88	1.00	1.02	0.88	0.78	0.81	0.79	0.76	0.83	0.96	1.33	1.71	1.77	1.70	1.79	2.10	2.31	2.32	2.28	2.26	2.18	1.98	1.71	1.39	1.05	0.73	0.62	0.68	0.75	0.77	0.74	0.75	0.81	0.85	0.83	0.78	0.78	0.74	0.64	0.68	0.81	1.00	1.28	1.45	
1.21	1.28	1.34	1.31	1.35	1.35	1.24	1.22	1.31	1.32	1.23	1.10	1.08	1.29	1.53	1.60	1.53	1.41	1.44	1.50	1.28	1.05	1.08	1.25	1.36	1.32	1.19	1.16	1.23	1.23	1.21	1.22	1.22	1.19	1.21	1.28	1.23	1.19	1.21	1.15	1.15	1.19	1.18	1.22	1.26	1.24	1.26	1.26	1.23	1.23	1.22	1.21	1.21	1.17	1.11	1.10	1.11	1.14	1.17	1.16	1.11	1.10	1.10	1.10	1.08	1.07	1.10	1.15	1.18	1.18	1.13	1.09	1.07	1.08	1.12	1.09	1.03	1.06	1.12	1.09	1.00	0.95	0.98	0.99	0.94	0.94	0.89	0.89	0.90	0.85	0.86	0.90	0.85	0.82	0.80	0.81	0.84	0.85	0.87	0.90	0.89	0.85	0.90	0.98	0.96	0.99	1.07	1.14	1.16	1.21	1.21	1.14	1.07	1.17	1.38	1.58	1.57	1.41	1.27	1.31	1.33	1.23	1.42	1.63	1.96	2.07	2.03	1.97	1.99	2.07	2.04	1.94	1.92	1.88	1.76	1.57	1.32	1.07	0.85	0.73	0.73	0.81	0.86	0.84	0.79	0.82	0.88	0.90	0.88	0.86	0.87	0.81	0.71	0.80	0.99	1.22	1.46	1.57	
1.12	1.26	1.32	1.27	1.34	1.27	1.17	1.23	1.32	1.31	1.17	0.90	0.81	1.03	1.41	1.68	1.68	1.57	1.58	1.54	1.29	1.03	0.99	1.14	1.35	1.35	1.21	1.17	1.19	1.20	1.21	1.23	1.22	1.24	1.27	1.30	1.27	1.25	1.23	1.18	1.19	1.22	1.24	1.33	1.36	1.34	1.35	1.34	1.27	1.22	1.22	1.19	1.14	1.11	1.09	1.11	1.16	1.18	1.20	1.18	1.14	1.13	1.13	1.13	1.11	1.09	1.13	1.20	1.25	1.21	1.11	1.07	1.10	1.14	1.15	1.09	1.05	1.14	1.20	1.09	0.95	0.94	1.01	0.97	0.99	1.04	0.96	0.94	0.94	0.90	0.93	0.96	0.92	0.90	0.90	0.92	0.97	0.97	0.98	1.05	1.11	1.11	1.22	1.41	1.54	1.72	1.95	2.10	2.15	2.14	2.07	1.97	1.91	2.02	2.24	2.33	2.31	2.30	2.30	2.31	2.33	2.37	2.44	2.45	2.34	2.11	1.90	1.85	1.85	1.78	1.61	1.52	1.49	1.36	1.18	1.01	0.85	0.73	0.71	0.82	0.94	0.99	0.99	0.94	0.88	0.91	0.96	0.97	0.98	1.01	1.00	0.87	0.83	1.06	1.31	1.52	1.68	1.73	
1.08	1.23	1.27	1.23	1.30	1.20	1.14	1.30	1.38	1.31	1.07	0.74	0.70	0.93	1.31	1.74	1.79	1.68	1.62	1.51	1.31	1.12	1.00	1.02	1.26	1.33	1.26	1.21	1.16	1.17	1.22	1.25	1.27	1.32	1.32	1.31	1.30	1.28	1.27	1.26	1.27	1.28	1.35	1.43	1.45	1.42	1.39	1.33	1.26	1.23	1.22	1.16	1.12	1.13	1.15	1.17	1.19	1.19	1.18	1.19	1.18	1.15	1.13	1.13	1.11	1.11	1.14	1.23	1.29	1.21	1.09	1.09	1.13	1.14	1.11	1.07	1.09	1.19	1.19	1.05	0.92	0.96	1.04	1.01	1.10	1.15	1.05	1.03	1.06	1.06	1.07	1.08	1.08	1.08	1.09	1.15	1.22	1.21	1.26	1.49	1.65	1.76	1.93	2.21	2.38	2.42	2.39	2.29	2.13	1.95	1.79	1.75	1.83	2.05	2.19	2.14	2.14	2.21	2.26	2.29	2.30	2.30	2.18	1.97	1.79	1.61	1.46	1.44	1.51	1.50	1.41	1.36	1.26	1.07	0.93	0.82	0.73	0.72	0.81	0.92	0.98	1.00	1.01	0.97	0.93	0.96	1.02	1.05	1.07	1.06	0.97	0.88	1.00	1.31	1.51	1.67	1.79	1.81	
1.07	1.18	1.23	1.21	1.27	1.21	1.21	1.39	1.40	1.22	0.93	0.67	0.67	0.94	1.38	1.77	1.83	1.72	1.59	1.50	1.38	1.25	1.08	0.99	1.19	1.29	1.27	1.23	1.16	1.18	1.23	1.29	1.38	1.40	1.34	1.31	1.30	1.32	1.37	1.37	1.35	1.38	1.47	1.51	1.48	1.43	1.35	1.29	1.25	1.22	1.15	1.09	1.09	1.14	1.17	1.18	1.18	1.19	1.19	1.20	1.19	1.14	1.12	1.13	1.13	1.13	1.15	1.25	1.30	1.18	1.07	1.09	1.13	1.13	1.09	1.06	1.10	1.17	1.16	1.01	0.88	0.94	1.07	1.09	1.15	1.19	1.12	1.14	1.22	1.26	1.28	1.34	1.37	1.37	1.47	1.57	1.61	1.72	1.99	2.24	2.34	2.37	2.47	2.54	2.39	2.12	1.87	1.67	1.51	1.28	1.12	1.21	1.50	1.82	1.96	1.87	1.78	1.72	1.68	1.68	1.63	1.51	1.35	1.31	1.34	1.36	1.36	1.41	1.47	1.44	1.32	1.20	1.03	0.88	0.81	0.77	0.77	0.84	0.92	0.96	0.98	1.00	1.01	0.98	0.95	0.99	1.06	1.09	1.09	1.03	0.94	0.98	1.21	1.44	1.58	1.80	1.89	1.86	
1.08	1.14	1.18	1.20	1.27	1.27	1.32	1.41	1.31	1.06	0.84	0.69	0.68	0.97	1.47	1.73	1.80	1.72	1.56	1.50	1.47	1.41	1.20	1.04	1.14	1.23	1.23	1.22	1.19	1.20	1.24	1.35	1.46	1.43	1.34	1.33	1.38	1.44	1.49	1.46	1.42	1.46	1.50	1.48	1.41	1.35	1.29	1.24	1.21	1.15	1.07	1.05	1.08	1.13	1.17	1.19	1.20	1.22	1.22	1.22	1.20	1.15	1.13	1.15	1.15	1.14	1.16	1.27	1.31	1.16	1.07	1.12	1.18	1.15	1.09	1.09	1.15	1.19	1.10	0.92	0.86	0.99	1.13	1.14	1.16	1.21	1.16	1.17	1.27	1.32	1.43	1.59	1.66	1.73	1.81	1.79	1.83	2.08	2.31	2.34	2.23	2.16	2.18	2.04	1.69	1.49	1.40	1.27	1.07	0.91	0.96	1.28	1.68	1.97	2.01	1.83	1.68	1.55	1.44	1.39	1.35	1.25	1.16	1.17	1.20	1.22	1.27	1.35	1.40	1.34	1.22	1.09	0.94	0.82	0.77	0.80	0.89	0.97	0.99	0.98	1.00	1.00	0.99	0.96	0.96	1.01	1.07	1.11	1.13	1.06	0.99	1.05	1.24	1.42	1.64	1.89	1.90	1.83	
1.10	1.13	1.16	1.21	1.29	1.32	1.37	1.35	1.16	0.96	0.83	0.75	0.72	1.00	1.50	1.68	1.71	1.70	1.59	1.52	1.56	1.56	1.34	1.10	1.09	1.14	1.17	1.21	1.21	1.21	1.27	1.42	1.49	1.41	1.39	1.44	1.50	1.52	1.51	1.46	1.42	1.42	1.41	1.37	1.31	1.28	1.25	1.20	1.16	1.08	1.03	1.05	1.09	1.12	1.18	1.21	1.23	1.25	1.25	1.25	1.24	1.19	1.16	1.16	1.16	1.16	1.19	1.29	1.30	1.17	1.12	1.22	1.28	1.19	1.13	1.16	1.22	1.21	1.02	0.87	0.96	1.14	1.19	1.16	1.15	1.18	1.17	1.20	1.28	1.32	1.46	1.60	1.63	1.66	1.62	1.57	1.81	2.16	2.18	2.03	1.85	1.74	1.72	1.54	1.30	1.20	1.11	0.95	0.87	1.00	1.38	1.83	2.11	2.12	1.92	1.65	1.49	1.36	1.28	1.27	1.25	1.24	1.25	1.26	1.20	1.17	1.20	1.26	1.28	1.19	1.05	0.94	0.85	0.80	0.82	0.89	0.95	0.97	0.96	0.99	1.05	1.04	0.99	0.96	1.00	1.07	1.15	1.23	1.21	1.11	1.03	1.04	1.20	1.45	1.77	1.93	1.86	1.83	
1.10	1.14	1.16	1.21	1.28	1.32	1.34	1.25	1.06	0.96	0.89	0.81	0.79	1.02	1.46	1.65	1.60	1.64	1.62	1.55	1.63	1.66	1.45	1.18	1.06	1.06	1.15	1.23	1.20	1.20	1.33	1.46	1.45	1.40	1.46	1.53	1.52	1.47	1.44	1.39	1.36	1.34	1.32	1.30	1.27	1.27	1.22	1.18	1.12	1.03	1.02	1.09	1.11	1.11	1.19	1.26	1.28	1.31	1.33	1.33	1.30	1.22	1.17	1.17	1.17	1.17	1.23	1.32	1.30	1.19	1.19	1.31	1.30	1.19	1.15	1.16	1.19	1.12	0.91	0.87	1.11	1.26	1.24	1.21	1.22	1.26	1.30	1.32	1.35	1.39	1.48	1.51	1.46	1.42	1.39	1.57	2.02	2.17	1.95	1.82	1.67	1.49	1.42	1.27	1.09	0.96	0.89	0.92	1.16	1.54	1.86	2.10	2.08	1.84	1.65	1.48	1.33	1.29	1.28	1.24	1.20	1.23	1.33	1.38	1.34	1.30	1.25	1.18	1.12	1.03	0.95	0.90	0.87	0.90	0.96	0.99	0.97	0.94	0.96	1.03	1.08	1.04	1.00	1.02	1.06	1.14	1.25	1.29	1.19	1.05	0.96	0.98	1.17	1.56	1.91	1.94	1.89	1.92	
1.10	1.14	1.18	1.21	1.25	1.28	1.27	1.18	1.07	1.01	0.96	0.89	0.85	1.01	1.41	1.61	1.56	1.58	1.60	1.60	1.69	1.71	1.54	1.31	1.13	1.07	1.15	1.22	1.16	1.19	1.39	1.46	1.39	1.41	1.53	1.55	1.46	1.39	1.35	1.32	1.30	1.29	1.28	1.28	1.29	1.26	1.19	1.16	1.10	1.01	1.06	1.13	1.08	1.09	1.25	1.35	1.36	1.38	1.37	1.31	1.22	1.14	1.10	1.11	1.12	1.19	1.30	1.35	1.29	1.20	1.20	1.26	1.20	1.12	1.09	1.09	1.12	1.00	0.84	0.92	1.22	1.35	1.33	1.35	1.45	1.54	1.58	1.63	1.71	1.80	1.77	1.67	1.63	1.64	1.69	1.93	2.14	1.98	1.69	1.60	1.45	1.27	1.22	1.16	1.00	0.90	0.95	1.14	1.41	1.64	1.80	1.86	1.64	1.46	1.44	1.37	1.32	1.34	1.29	1.22	1.22	1.27	1.37	1.45	1.49	1.47	1.34	1.19	1.10	1.04	1.00	0.99	1.02	1.04	1.04	1.04	1.03	1.03	1.05	1.07	1.07	1.04	1.08	1.10	1.10	1.19	1.25	1.12	0.93	0.79	0.78	0.88	1.16	1.67	1.94	1.86	1.90	2.02	
1.09	1.13	1.19	1.21	1.21	1.22	1.21	1.16	1.11	1.07	1.02	0.96	0.90	1.00	1.31	1.55	1.57	1.56	1.57	1.64	1.73	1.72	1.62	1.42	1.22	1.10	1.10	1.16	1.14	1.19	1.42	1.44	1.34	1.43	1.54	1.51	1.41	1.33	1.30	1.29	1.30	1.30	1.29	1.29	1.30	1.24	1.16	1.16	1.10	1.00	1.06	1.12	1.06	1.14	1.33	1.42	1.38	1.33	1.26	1.14	1.07	1.06	1.00	0.97	1.09	1.27	1.36	1.33	1.21	1.12	1.14	1.18	1.15	1.08	1.03	1.02	1.03	0.96	0.95	1.17	1.40	1.47	1.42	1.43	1.55	1.64	1.75	1.97	2.09	2.04	1.93	1.91	1.98	1.95	1.91	1.96	1.93	1.72	1.51	1.43	1.32	1.18	1.19	1.19	1.02	0.91	0.98	1.19	1.41	1.58	1.72	1.66	1.41	1.33	1.33	1.26	1.22	1.19	1.10	1.06	1.13	1.26	1.40	1.47	1.46	1.40	1.31	1.25	1.22	1.18	1.11	1.07	1.06	1.05	1.06	1.11	1.18	1.22	1.21	1.19	1.19	1.17	1.12	1.06	1.07	1.14	1.03	0.78	0.62	0.58	0.66	0.81	1.15	1.67	1.87	1.74	1.95	2.22	
