ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.87	1.92	1.96	1.95	1.99	2.03	1.92	1.90	2.03	2.05	1.99	1.99	2.16	2.48	2.62	2.48	2.24	2.03	2.04	2.10	1.84	1.62	1.88	2.10	2.12	2.01	1.85	1.85	1.98	1.99	1.96	1.97	1.97	1.91	1.93	2.01	1.90	1.82	1.85	1.77	1.79	1.86	1.84	1.84	1.85	1.81	1.82	1.75	1.69	1.72	1.73	1.72	1.74	1.73	1.67	1.66	1.67	1.70	1.72	1.69	1.63	1.63	1.65	1.63	1.62	1.64	1.69	1.72	1.70	1.65	1.60	1.57	1.56	1.56	1.61	1.61	1.57	1.59	1.60	1.57	1.52	1.48	1.55	1.59	1.53	1.49	1.46	1.54	1.57	1.51	1.54	1.59	1.54	1.52	1.55	1.60	1.61	1.57	1.56	1.54	1.47	1.40	1.48	1.53	1.41	1.40	1.44	1.42	1.40	1.39	1.40	1.39	1.38	1.44	1.50	1.53	1.49	1.40	1.36	1.43	1.38	1.30	1.36	1.42	1.65	1.80	1.69	1.65	1.78	2.01	2.07	2.01	2.07	2.14	2.09	1.92	1.68	1.45	1.24	1.14	1.25	1.38	1.44	1.37	1.26	1.29	1.40	1.47	1.44	1.35	1.38	1.32	1.16	1.29	1.44	1.52	1.57	1.55	
1.79	1.89	1.94	1.91	1.98	2.01	1.89	1.88	2.00	2.02	1.92	1.82	1.91	2.26	2.57	2.62	2.42	2.16	2.16	2.19	1.83	1.49	1.65	1.99	2.18	2.10	1.88	1.82	1.93	1.96	1.94	1.96	1.97	1.92	1.92	2.03	1.95	1.86	1.87	1.77	1.77	1.84	1.84	1.88	1.89	1.85	1.86	1.80	1.69	1.69	1.70	1.71	1.73	1.71	1.65	1.64	1.66	1.70	1.74	1.70	1.61	1.60	1.62	1.61	1.58	1.59	1.67	1.75	1.76	1.68	1.58	1.54	1.53	1.55	1.60	1.59	1.55	1.62	1.65	1.55	1.46	1.45	1.54	1.59	1.54	1.49	1.40	1.48	1.54	1.46	1.50	1.55	1.49	1.46	1.46	1.52	1.58	1.55	1.56	1.57	1.49	1.35	1.44	1.56	1.43	1.39	1.44	1.45	1.42	1.38	1.39	1.38	1.39	1.54	1.72	1.75	1.62	1.48	1.46	1.56	1.54	1.43	1.55	1.69	1.99	1.96	1.74	1.73	1.89	2.00	1.87	1.78	1.85	1.81	1.64	1.46	1.27	1.14	1.06	1.05	1.21	1.40	1.50	1.40	1.24	1.30	1.45	1.51	1.43	1.33	1.37	1.24	1.09	1.32	1.54	1.66	1.64	1.55	
1.64	1.85	1.91	1.84	1.96	1.90	1.82	1.89	1.99	1.94	1.74	1.48	1.50	1.85	2.39	2.75	2.66	2.40	2.35	2.26	1.87	1.44	1.35	1.71	2.15	2.19	1.97	1.84	1.86	1.91	1.94	1.95	1.94	1.94	1.95	2.00	1.99	1.94	1.89	1.79	1.77	1.81	1.84	1.94	1.95	1.90	1.90	1.86	1.73	1.64	1.67	1.67	1.67	1.67	1.64	1.64	1.68	1.70	1.73	1.71	1.62	1.58	1.59	1.59	1.55	1.55	1.65	1.79	1.86	1.73	1.55	1.50	1.53	1.56	1.59	1.53	1.51	1.67	1.71	1.51	1.34	1.43	1.55	1.52	1.58	1.54	1.33	1.37	1.48	1.45	1.47	1.50	1.43	1.39	1.36	1.41	1.54	1.54	1.56	1.65	1.59	1.40	1.48	1.67	1.63	1.63	1.72	1.75	1.69	1.58	1.50	1.47	1.56	1.93	2.21	2.08	1.84	1.73	1.77	1.87	1.89	1.92	2.03	2.09	2.13	1.88	1.54	1.60	1.84	1.85	1.57	1.50	1.60	1.41	1.09	0.92	0.80	0.81	0.93	1.03	1.20	1.44	1.57	1.44	1.25	1.33	1.50	1.56	1.48	1.36	1.31	1.09	1.05	1.45	1.74	1.85	1.73	1.56	
1.52	1.80	1.88	1.80	1.93	1.79	1.74	1.94	2.00	1.88	1.59	1.26	1.29	1.61	2.14	2.74	2.76	2.57	2.47	2.31	1.98	1.61	1.32	1.42	1.92	2.13	2.05	1.94	1.86	1.89	1.97	1.99	1.98	1.98	1.97	1.96	1.96	1.96	1.92	1.85	1.82	1.81	1.89	1.98	1.98	1.93	1.88	1.84	1.75	1.67	1.65	1.60	1.60	1.66	1.67	1.66	1.68	1.69	1.70	1.71	1.67	1.58	1.56	1.58	1.55	1.54	1.62	1.80	1.90	1.74	1.53	1.51	1.56	1.56	1.55	1.49	1.50	1.68	1.72	1.47	1.24	1.40	1.57	1.47	1.63	1.63	1.31	1.28	1.41	1.45	1.48	1.50	1.43	1.37	1.37	1.42	1.52	1.54	1.62	1.81	1.81	1.70	1.78	2.02	2.06	1.97	1.92	1.81	1.67	1.46	1.32	1.36	1.59	2.13	2.33	1.98	1.74	1.70	1.74	1.83	1.87	1.90	1.87	1.76	1.73	1.54	1.26	1.34	1.70	1.73	1.44	1.37	1.40	1.16	0.88	0.74	0.66	0.78	1.03	1.16	1.21	1.37	1.55	1.48	1.30	1.36	1.51	1.58	1.54	1.39	1.18	0.97	1.19	1.64	1.83	1.94	1.78	1.57	
1.44	1.69	1.84	1.81	1.90	1.78	1.74	1.94	1.96	1.76	1.46	1.17	1.19	1.53	2.12	2.69	2.81	2.64	2.47	2.37	2.15	1.84	1.44	1.27	1.66	1.94	2.00	1.98	1.89	1.91	1.99	2.08	2.13	2.07	1.96	1.95	1.95	1.97	1.99	1.92	1.84	1.85	1.96	2.00	1.97	1.92	1.85	1.78	1.75	1.71	1.62	1.56	1.57	1.65	1.70	1.69	1.69	1.69	1.68	1.70	1.68	1.59	1.54	1.57	1.56	1.55	1.60	1.80	1.91	1.71	1.53	1.55	1.58	1.56	1.51	1.50	1.53	1.64	1.67	1.45	1.22	1.34	1.58	1.53	1.64	1.69	1.38	1.27	1.38	1.42	1.47	1.57	1.52	1.42	1.49	1.55	1.57	1.69	1.96	2.17	2.11	2.01	2.12	2.23	2.04	1.78	1.63	1.48	1.36	1.13	1.02	1.23	1.64	2.21	2.39	1.94	1.60	1.48	1.46	1.56	1.62	1.58	1.49	1.47	1.50	1.45	1.25	1.31	1.66	1.69	1.39	1.22	1.13	0.94	0.75	0.64	0.66	0.86	1.13	1.26	1.23	1.29	1.49	1.50	1.35	1.41	1.53	1.59	1.56	1.35	1.08	1.00	1.40	1.74	1.86	2.01	1.82	1.57	
1.46	1.59	1.72	1.80	1.90	1.84	1.84	1.94	1.84	1.58	1.35	1.14	1.08	1.48	2.18	2.59	2.78	2.70	2.47	2.38	2.30	2.09	1.62	1.27	1.44	1.70	1.81	1.88	1.88	1.88	1.96	2.12	2.24	2.16	2.02	1.97	2.00	2.03	2.05	1.98	1.88	1.90	1.98	1.97	1.93	1.89	1.82	1.76	1.73	1.67	1.60	1.57	1.59	1.65	1.72	1.73	1.72	1.71	1.69	1.68	1.66	1.58	1.54	1.57	1.57	1.55	1.59	1.79	1.88	1.66	1.54	1.61	1.64	1.54	1.46	1.51	1.60	1.64	1.54	1.37	1.28	1.39	1.58	1.57	1.62	1.71	1.50	1.35	1.42	1.43	1.50	1.68	1.65	1.58	1.65	1.63	1.70	2.00	2.27	2.31	2.10	1.95	2.07	1.98	1.56	1.39	1.38	1.25	1.09	0.94	1.00	1.40	1.86	2.33	2.43	1.94	1.55	1.35	1.25	1.35	1.46	1.44	1.44	1.48	1.46	1.42	1.30	1.33	1.58	1.59	1.31	1.08	0.93	0.79	0.67	0.64	0.76	0.94	1.15	1.31	1.30	1.26	1.37	1.47	1.44	1.48	1.55	1.61	1.56	1.31	1.05	1.09	1.48	1.76	1.96	2.10	1.80	1.54	
1.54	1.57	1.61	1.72	1.87	1.90	1.93	1.90	1.69	1.47	1.30	1.15	1.06	1.44	2.19	2.50	2.63	2.70	2.55	2.43	2.43	2.33	1.86	1.35	1.32	1.49	1.63	1.74	1.79	1.81	1.91	2.12	2.23	2.16	2.11	2.10	2.08	2.08	2.06	1.99	1.93	1.93	1.95	1.93	1.88	1.86	1.82	1.75	1.69	1.60	1.56	1.60	1.63	1.66	1.74	1.77	1.76	1.74	1.71	1.68	1.64	1.56	1.53	1.57	1.58	1.56	1.60	1.79	1.84	1.61	1.53	1.69	1.71	1.52	1.42	1.51	1.64	1.63	1.38	1.26	1.41	1.54	1.56	1.56	1.60	1.70	1.62	1.49	1.49	1.48	1.59	1.75	1.73	1.67	1.61	1.57	1.88	2.26	2.27	2.20	1.96	1.78	1.90	1.72	1.31	1.18	1.19	1.08	0.99	1.07	1.39	1.87	2.20	2.34	2.29	1.88	1.48	1.22	1.10	1.19	1.32	1.33	1.47	1.57	1.46	1.41	1.36	1.34	1.47	1.44	1.20	0.97	0.80	0.68	0.65	0.72	0.85	0.95	1.12	1.36	1.39	1.26	1.24	1.39	1.51	1.57	1.62	1.67	1.55	1.26	1.03	1.09	1.47	1.84	2.13	2.13	1.76	1.54	
1.57	1.61	1.62	1.67	1.80	1.89	1.94	1.84	1.61	1.45	1.30	1.15	1.08	1.43	2.13	2.44	2.44	2.57	2.59	2.48	2.54	2.53	2.12	1.55	1.29	1.31	1.52	1.66	1.68	1.72	1.91	2.10	2.14	2.11	2.18	2.22	2.15	2.08	2.06	2.00	1.96	1.94	1.93	1.90	1.87	1.85	1.80	1.74	1.66	1.55	1.54	1.62	1.63	1.66	1.79	1.83	1.80	1.79	1.75	1.70	1.63	1.51	1.48	1.55	1.59	1.59	1.65	1.78	1.79	1.59	1.54	1.73	1.73	1.52	1.41	1.48	1.62	1.58	1.26	1.22	1.58	1.68	1.55	1.53	1.57	1.67	1.71	1.64	1.59	1.57	1.66	1.72	1.71	1.66	1.55	1.68	2.21	2.36	2.08	2.04	1.87	1.63	1.74	1.60	1.21	1.02	1.04	1.07	1.20	1.54	1.86	2.17	2.20	2.05	2.02	1.83	1.45	1.23	1.08	1.07	1.20	1.28	1.48	1.63	1.50	1.44	1.39	1.31	1.33	1.28	1.09	0.90	0.75	0.68	0.70	0.78	0.85	0.92	1.12	1.43	1.48	1.24	1.18	1.34	1.52	1.68	1.76	1.69	1.45	1.14	0.95	1.04	1.47	2.02	2.29	2.09	1.75	1.63	
1.57	1.64	1.69	1.69	1.74	1.82	1.86	1.76	1.61	1.48	1.34	1.19	1.09	1.35	2.03	2.39	2.35	2.42	2.52	2.52	2.60	2.62	2.32	1.85	1.42	1.25	1.42	1.60	1.56	1.65	1.94	2.06	2.02	2.10	2.25	2.26	2.15	2.06	2.04	2.02	1.98	1.96	1.93	1.91	1.91	1.85	1.76	1.74	1.63	1.49	1.55	1.64	1.58	1.63	1.87	1.93	1.85	1.83	1.79	1.69	1.58	1.45	1.40	1.47	1.56	1.66	1.74	1.77	1.72	1.59	1.59	1.71	1.67	1.53	1.43	1.45	1.57	1.47	1.22	1.32	1.73	1.80	1.59	1.53	1.63	1.72	1.77	1.80	1.78	1.76	1.75	1.70	1.75	1.74	1.72	2.01	2.38	2.23	1.85	1.88	1.74	1.48	1.59	1.58	1.17	0.92	1.05	1.25	1.53	1.80	2.00	2.12	1.89	1.74	1.83	1.74	1.51	1.32	1.07	0.98	1.16	1.31	1.49	1.64	1.58	1.46	1.34	1.26	1.25	1.19	1.03	0.88	0.78	0.73	0.73	0.78	0.84	0.94	1.16	1.47	1.51	1.24	1.20	1.32	1.50	1.79	1.82	1.54	1.24	0.99	0.87	1.01	1.50	2.21	2.36	1.99	1.76	1.75	
1.57	1.64	1.73	1.73	1.72	1.76	1.77	1.71	1.63	1.53	1.41	1.26	1.13	1.27	1.84	2.29	2.35	2.35	2.38	2.52	2.65	2.63	2.46	2.07	1.64	1.32	1.30	1.50	1.52	1.62	1.97	2.01	1.91	2.08	2.28	2.26	2.12	2.03	2.02	2.03	2.01	2.00	1.96	1.93	1.93	1.84	1.73	1.74	1.63	1.46	1.54	1.65	1.55	1.65	1.93	2.02	1.89	1.81	1.75	1.62	1.53	1.46	1.34	1.34	1.54	1.75	1.82	1.75	1.60	1.54	1.64	1.70	1.63	1.52	1.45	1.44	1.50	1.40	1.25	1.50	1.83	1.88	1.68	1.58	1.72	1.79	1.87	2.05	2.00	1.81	1.70	1.75	1.89	1.82	1.83	2.11	2.27	2.05	1.70	1.71	1.65	1.39	1.49	1.57	1.17	0.88	1.12	1.45	1.69	1.89	2.06	1.98	1.65	1.63	1.72	1.64	1.52	1.33	1.00	0.91	1.14	1.37	1.54	1.63	1.57	1.38	1.26	1.25	1.25	1.15	0.96	0.85	0.79	0.74	0.74	0.79	0.87	0.98	1.17	1.49	1.56	1.30	1.20	1.25	1.50	1.82	1.69	1.31	1.10	0.94	0.88	1.02	1.52	2.29	2.37	1.90	1.82	1.95	
