ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
315	311	308	309	310	313	315	313	310	311	312	309	298	281	275	281	287	292	296	305	315	317	313	311	312	314	314	310	308	310	310	307	306	304	303	304	306	304	302	303	301	301	302	302	304	306	308	309	311	314	316	317	318	319	319	316	312	308	308	309	310	308	306	304	303	302	301	301	304	306	307	305	303	299	298	299	299	296	295	297	297	293	288	288	288	285	281	277	275	273	270	269	269	265	261	259	260	262	264	267	270	269	268	274	277	275	274	273	271	270	270	270	270	271	278	288	294	293	287	284	285	283	279	283	295	309	315	312	311	315	321	323	322	325	328	326	320	310	296	278	265	264	272	280	278	273	276	285	292	292	288	287	279	271	276	286	295	300	
318	314	311	311	310	311	313	311	308	308	311	312	309	298	291	292	297	303	306	310	317	320	318	315	313	314	315	314	311	310	310	308	308	307	306	306	308	309	308	309	308	307	308	308	309	311	313	314	314	314	315	315	314	315	315	313	312	310	309	309	310	309	307	307	306	305	303	302	303	306	307	306	304	302	301	301	300	298	298	299	298	294	291	289	288	288	286	282	279	277	275	274	273	271	268	266	267	269	271	274	278	279	279	281	285	286	289	292	293	295	295	293	290	291	296	304	310	309	304	301	303	301	302	304	308	315	321	317	313	314	318	318	315	317	321	319	312	301	288	278	271	271	276	280	281	279	279	283	288	291	289	287	281	276	280	287	295	300	
323	318	315	314	312	312	313	311	309	310	315	322	325	318	309	306	309	313	313	314	319	323	323	320	316	315	317	317	314	312	310	309	310	310	311	311	312	314	315	315	315	314	314	314	315	317	317	318	319	317	315	314	313	311	312	313	313	312	311	311	311	311	311	310	309	308	306	303	303	305	307	307	306	306	304	303	303	300	300	302	301	297	294	292	290	293	296	292	287	286	285	284	284	284	284	283	282	283	283	284	289	295	296	298	304	310	313	315	317	319	317	314	311	307	308	316	323	324	322	318	319	320	319	318	314	315	322	316	307	306	311	311	304	303	304	300	292	282	279	282	282	279	278	281	285	285	283	282	284	289	290	287	283	283	286	290	295	301	
323	319	318	317	315	316	318	317	317	319	323	331	332	324	316	310	312	314	315	316	318	321	324	324	320	319	321	321	320	319	316	314	312	313	314	314	314	314	315	317	318	318	318	317	318	319	319	320	321	321	320	319	317	315	315	314	313	312	312	311	312	313	312	310	310	310	308	304	303	305	307	307	306	305	304	304	304	301	299	302	304	300	296	297	295	296	302	301	297	297	295	294	295	296	297	297	297	296	296	299	304	311	313	314	317	320	320	320	318	318	317	313	308	303	303	313	322	324	322	318	317	317	316	313	308	306	313	310	299	298	305	307	300	295	292	287	281	278	280	285	287	281	278	280	284	285	284	284	286	288	288	287	285	287	289	290	295	301	
320	318	319	319	317	319	320	318	319	322	327	334	333	327	317	311	310	312	313	314	315	318	323	326	323	322	324	326	327	326	324	321	319	317	317	317	316	316	317	319	320	321	320	320	320	320	320	320	320	320	320	320	318	316	314	313	312	312	311	311	311	312	312	311	310	310	309	305	303	305	306	305	304	304	304	303	302	300	299	301	304	300	297	299	297	296	303	307	305	305	304	303	306	308	309	310	311	310	310	312	316	320	319	317	319	318	315	314	311	310	308	304	302	297	297	305	314	318	316	309	304	302	300	301	300	300	307	309	299	295	299	301	295	288	283	279	279	282	282	285	289	286	279	278	282	284	285	285	286	288	289	289	287	287	288	290	296	302	
318	317	318	320	319	320	319	317	317	321	327	332	333	325	315	311	308	309	310	310	311	313	319	325	323	321	323	325	327	327	327	325	322	322	322	321	320	320	320	321	322	322	320	319	319	319	319	319	319	319	319	318	316	314	313	312	312	312	312	312	312	312	313	312	311	311	309	306	304	306	306	304	304	306	307	305	303	302	301	300	300	300	298	299	298	297	301	305	306	307	308	308	312	315	315	315	314	312	311	311	313	316	313	311	313	312	308	306	304	303	305	306	305	301	297	301	309	315	316	307	298	293	292	294	297	298	302	306	299	293	294	295	291	284	278	277	282	284	282	282	287	289	283	277	279	283	284	285	287	290	292	290	285	285	287	290	296	302	
317	316	317	318	319	319	318	316	317	321	326	330	332	325	314	310	309	309	311	312	311	311	315	321	322	320	320	321	323	325	325	323	322	323	324	324	323	322	322	322	322	320	318	317	316	315	316	316	317	318	318	317	316	315	312	311	311	311	312	313	314	315	315	313	312	311	310	307	305	308	310	307	307	310	310	308	305	304	305	302	300	302	302	301	299	296	298	302	305	307	306	306	307	310	311	311	309	309	308	306	306	309	304	302	307	308	303	299	299	305	311	312	310	304	297	296	302	309	314	309	299	294	290	290	294	296	298	301	297	291	288	287	286	282	280	282	284	283	280	279	284	289	286	279	278	281	285	288	290	292	293	288	282	283	286	290	295	299	
318	317	316	316	315	315	314	315	317	321	324	328	331	325	315	311	312	312	313	314	313	313	315	319	320	321	320	320	321	323	321	319	319	321	321	321	321	321	320	319	318	317	315	314	313	313	313	314	315	317	317	316	316	315	312	311	311	312	313	314	316	318	318	315	313	312	310	308	307	310	311	308	308	310	311	308	305	303	306	304	300	302	306	305	303	301	301	304	306	306	305	304	302	303	306	309	307	306	307	304	303	304	298	295	301	303	298	299	306	310	312	310	308	303	296	292	295	302	312	312	302	297	293	290	292	295	297	298	294	289	286	284	284	286	288	286	284	282	279	280	283	288	288	283	280	281	286	290	291	291	289	284	279	282	286	290	294	296	
318	317	316	315	313	311	311	313	316	319	323	326	328	326	318	313	314	314	314	315	314	313	316	319	322	324	322	320	321	321	318	316	318	318	316	315	315	315	314	314	313	311	311	311	311	312	312	312	314	317	316	314	315	314	311	311	312	313	313	314	314	314	316	314	312	310	310	309	309	310	309	306	305	307	308	307	303	302	305	303	299	301	307	310	310	310	310	310	313	315	315	313	310	310	313	311	306	304	305	301	299	301	295	291	298	305	302	303	305	305	305	303	302	300	295	292	293	299	309	313	305	301	297	292	292	295	295	295	293	291	290	288	289	292	292	288	285	283	281	280	282	288	289	286	282	282	285	287	285	283	282	280	277	280	285	289	292	293	
318	317	316	316	315	313	312	314	317	319	321	323	326	324	318	314	314	315	316	316	315	315	316	320	324	326	325	322	323	322	317	316	317	316	313	311	312	312	311	310	309	309	309	310	309	309	310	310	312	315	314	312	313	312	309	308	310	310	308	307	306	307	309	309	307	307	308	308	309	308	305	302	303	305	306	305	301	302	308	307	304	305	309	311	310	310	312	313	317	321	322	320	317	318	316	309	302	300	303	300	297	299	296	292	297	305	300	299	300	301	300	299	300	298	294	292	291	293	300	306	302	299	299	296	292	291	290	291	293	295	295	293	291	291	292	291	289	287	283	280	283	289	289	285	282	281	280	277	274	275	278	278	276	276	279	285	287	288	
