ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
8.64	8.63	8.69	9.01	9.54	9.78	9.61	9.79	10.30	10.42	10.42	10.74	11.57	12.39	12.16	10.92	9.31	8.08	8.06	8.09	7.08	7.41	9.51	10.58	10.30	9.44	8.69	8.81	9.49	9.67	9.56	9.52	9.37	9.02	9.12	9.41	8.79	8.35	8.37	8.11	8.37	8.84	8.87	8.87	8.82	8.64	8.67	8.22	7.96	8.47	8.84	9.06	9.31	9.35	9.21	9.25	9.30	9.40	9.45	9.23	9.05	9.28	9.53	9.58	9.68	9.98	10.39	10.46	10.12	9.57	9.27	9.35	9.56	9.71	9.98	10.04	9.95	10.03	9.87	9.58	9.59	9.66	10.16	10.33	9.89	9.67	9.67	10.35	10.55	10.29	10.67	10.91	10.70	10.83	11.15	11.47	11.34	10.86	10.62	10.33	9.86	9.53	10.30	10.45	9.50	9.59	10.04	9.95	9.77	9.72	9.89	9.90	9.69	9.88	9.98	9.71	9.38	9.20	9.12	9.44	9.16	8.66	9.04	9.35	9.94	9.35	8.63	9.24	9.60	9.68	9.01	9.03	9.92	9.73	9.09	8.70	8.42	8.52	8.60	8.95	9.79	10.28	10.27	9.48	8.68	9.18	10.00	10.19	9.76	9.07	9.28	8.92	8.33	9.44	10.02	9.90	8.92	7.86	
8.63	8.65	8.57	8.67	9.09	9.44	9.41	9.29	9.43	9.52	9.64	10.08	11.01	12.17	12.68	12.15	10.78	9.30	8.99	8.87	7.53	6.93	8.31	10.03	10.71	10.16	9.14	8.77	9.15	9.38	9.38	9.39	9.40	9.15	9.04	9.52	9.27	8.81	8.73	8.34	8.37	8.76	8.92	9.16	9.14	8.95	9.11	8.65	7.94	8.05	8.45	8.68	8.98	9.14	9.04	9.08	9.21	9.38	9.60	9.34	8.93	9.01	9.28	9.37	9.28	9.48	10.08	10.54	10.47	9.81	9.21	9.18	9.40	9.54	9.80	9.90	9.93	10.29	10.15	9.52	9.36	9.55	10.06	10.40	10.17	9.71	9.21	9.93	10.45	10.05	10.25	10.51	10.32	10.25	10.41	11.03	11.40	11.02	10.86	10.72	9.96	9.04	9.85	10.63	9.62	9.31	9.80	9.96	9.83	9.83	10.30	10.51	10.36	10.74	10.66	9.85	9.17	9.12	9.28	9.67	9.19	8.53	8.97	9.41	10.35	9.33	7.95	9.12	10.17	10.00	8.63	8.76	10.24	9.73	8.40	7.93	7.81	8.16	8.44	8.67	9.60	10.59	10.83	9.68	8.46	8.94	10.13	10.61	9.92	8.88	8.97	8.36	7.80	9.36	10.29	10.16	8.56	6.96	
8.47	8.73	8.64	8.48	8.74	8.93	9.19	9.27	9.14	9.05	9.12	9.45	10.08	11.21	12.75	13.53	12.77	11.45	10.78	10.16	8.73	6.98	6.64	8.48	10.68	11.06	10.03	9.10	8.95	9.16	9.31	9.28	9.22	9.21	9.17	9.48	9.70	9.55	9.27	8.79	8.60	8.70	8.92	9.42	9.44	9.28	9.49	9.41	8.57	7.98	8.12	8.39	8.70	8.97	8.90	8.89	9.08	9.27	9.63	9.60	9.06	8.81	8.98	9.14	8.88	8.93	9.66	10.57	10.95	10.16	9.15	9.00	9.24	9.35	9.52	9.51	9.75	10.66	10.61	9.46	8.92	9.63	10.12	10.09	10.62	10.05	8.66	9.23	10.29	10.19	10.04	10.00	9.75	9.65	9.51	10.10	11.19	11.22	11.15	11.38	10.40	8.71	9.10	10.42	9.88	9.08	9.20	9.48	9.61	9.61	10.40	11.30	11.87	12.82	12.40	9.95	8.45	8.93	9.91	10.58	9.92	9.05	9.23	9.60	10.74	9.38	7.00	8.63	11.15	10.77	8.25	8.26	10.33	10.00	8.48	7.90	7.70	8.20	8.64	8.42	9.15	10.93	11.74	10.30	8.54	8.86	10.21	10.98	10.38	9.01	8.44	7.51	7.47	9.57	10.49	10.46	8.22	5.76	
8.01	8.78	9.17	8.94	9.10	8.97	9.21	9.88	10.16	10.09	9.83	9.57	9.70	10.32	11.64	13.26	13.16	12.34	11.93	11.20	9.73	8.00	6.58	7.10	9.61	11.11	11.02	10.30	9.79	9.81	10.01	9.85	9.45	9.27	9.25	9.34	9.52	9.65	9.46	9.06	8.90	8.88	9.14	9.50	9.50	9.41	9.45	9.54	9.36	8.88	8.53	8.47	8.78	9.14	9.09	8.92	9.01	9.11	9.29	9.51	9.29	8.84	8.81	9.03	8.87	8.83	9.40	10.44	11.06	10.25	9.19	9.09	9.30	9.28	9.24	9.06	9.31	10.50	10.85	9.50	8.44	9.63	10.52	9.82	10.78	10.49	8.33	8.55	9.83	10.43	10.60	10.29	9.57	9.32	9.39	9.52	10.52	11.21	11.43	11.79	10.86	9.27	9.01	9.83	9.70	9.08	8.74	8.57	8.72	8.37	8.69	10.19	11.78	14.26	14.11	9.99	7.31	7.48	9.14	10.79	10.80	10.11	9.66	9.65	10.71	9.90	7.15	7.93	11.42	11.59	8.67	7.99	9.55	9.61	8.68	8.18	7.88	8.43	9.27	8.91	8.62	10.33	12.12	11.21	9.22	9.20	10.20	10.78	10.42	9.12	7.95	7.07	8.02	10.09	10.38	10.42	7.96	5.18	
7.26	8.24	9.34	9.46	9.48	9.25	9.17	9.55	9.89	9.98	9.74	9.24	9.26	9.91	10.96	12.48	13.00	12.35	11.88	11.62	10.53	8.77	6.92	6.35	8.15	10.08	11.12	11.34	11.02	10.93	11.16	11.23	10.88	10.14	9.50	9.49	9.60	9.67	9.66	9.30	8.96	9.02	9.45	9.67	9.63	9.63	9.51	9.36	9.38	9.34	8.95	8.63	8.76	9.17	9.31	9.16	9.11	9.09	9.05	9.19	9.21	8.85	8.73	8.91	8.87	8.83	9.20	10.32	11.05	10.15	9.29	9.30	9.39	9.23	9.10	9.06	9.12	9.79	10.40	9.63	8.32	8.97	10.41	10.07	10.76	10.81	8.37	7.64	8.68	9.58	10.51	11.03	10.04	9.12	9.42	9.51	9.86	10.74	11.58	11.90	10.94	9.81	9.73	9.72	8.92	8.69	8.69	8.15	7.97	7.40	7.37	8.88	11.06	14.57	15.30	10.92	7.19	6.19	7.37	9.98	11.34	11.10	10.22	9.68	10.13	10.15	8.09	7.81	10.99	11.88	9.55	8.20	8.69	8.94	8.62	8.35	8.21	8.71	9.91	9.96	8.69	9.20	11.56	11.97	10.22	9.81	10.39	10.69	10.34	8.77	7.22	6.88	8.65	10.35	10.50	10.43	7.73	5.01	
6.68	7.19	8.39	9.35	9.68	9.44	9.10	8.98	8.94	8.90	8.80	8.47	8.31	9.03	10.43	11.63	12.65	12.51	11.65	11.36	10.85	9.39	7.00	5.61	6.48	8.17	9.49	10.49	10.86	10.98	11.34	11.87	12.09	11.63	10.78	10.23	10.14	10.07	10.01	9.77	9.29	9.15	9.45	9.58	9.59	9.69	9.53	9.27	9.20	9.16	9.06	8.96	8.90	9.06	9.33	9.37	9.26	9.13	9.00	8.98	9.02	8.82	8.71	8.88	8.90	8.84	9.08	10.21	10.89	10.05	9.56	9.76	9.58	9.00	8.90	9.41	9.63	9.58	9.45	9.31	8.90	8.85	9.73	10.06	10.59	10.97	9.20	7.50	7.53	7.94	9.01	10.48	10.37	9.44	9.30	9.39	9.67	10.40	11.30	11.76	10.71	9.79	10.43	9.97	8.07	7.94	8.61	8.24	7.74	7.21	7.21	8.78	10.86	14.07	15.45	12.02	8.22	6.02	5.89	8.54	11.09	11.87	11.49	10.39	9.60	9.65	8.60	8.14	10.43	11.54	10.12	8.68	8.24	8.36	8.44	8.41	8.56	9.10	10.34	11.06	9.68	8.67	10.22	11.90	11.41	10.72	10.70	10.77	10.22	8.35	6.65	6.78	8.89	10.47	10.88	10.44	7.34	4.98	
6.85	6.77	7.04	8.08	9.06	9.35	9.21	8.90	8.57	8.33	8.15	7.94	7.70	8.25	9.93	10.95	11.98	12.75	12.34	11.79	11.47	10.41	7.85	5.38	5.21	6.42	7.60	8.66	9.47	9.97	10.51	11.24	11.83	12.00	11.82	11.31	10.83	10.59	10.40	10.13	9.75	9.48	9.45	9.40	9.34	9.47	9.39	9.18	9.07	8.85	8.84	9.17	9.26	9.22	9.45	9.53	9.37	9.17	8.96	8.83	8.78	8.66	8.75	9.02	9.10	8.92	9.05	10.09	10.58	9.74	9.63	10.37	10.15	8.94	8.61	9.43	10.16	10.05	8.90	8.82	9.68	9.54	9.33	9.73	10.25	10.89	10.14	8.46	7.50	7.04	7.67	8.91	9.52	9.42	9.06	9.06	10.09	10.89	10.94	11.47	10.53	9.55	10.72	10.11	7.78	7.34	8.21	8.29	7.91	7.64	7.81	9.39	10.99	12.96	14.76	13.05	9.63	6.82	5.41	6.96	9.81	11.48	12.73	12.20	10.08	9.31	8.65	8.24	9.75	10.80	10.10	8.97	8.17	7.99	8.19	8.44	8.70	9.22	10.55	11.88	10.99	8.99	9.16	11.04	12.08	11.77	11.25	10.93	9.89	7.91	6.39	6.72	8.94	10.82	11.41	10.20	6.91	5.00	
7.26	7.17	6.86	6.88	7.55	8.27	8.70	8.65	8.24	7.87	7.63	7.45	7.39	8.05	9.73	10.73	11.13	12.18	12.63	12.28	12.18	11.66	9.54	6.55	4.90	5.27	6.51	7.50	8.12	8.69	9.39	10.14	10.68	11.03	11.31	11.28	10.89	10.60	10.47	10.22	9.93	9.72	9.58	9.45	9.30	9.23	9.13	9.03	8.81	8.52	8.52	8.94	9.17	9.39	9.87	9.82	9.45	9.26	8.96	8.70	8.47	8.23	8.53	9.16	9.48	9.30	9.25	9.94	10.26	9.42	9.26	10.35	10.50	9.39	8.68	9.06	10.11	10.23	8.78	8.66	10.26	10.07	9.09	9.43	9.99	10.69	10.75	9.68	8.38	7.37	7.46	8.07	8.57	8.79	8.64	9.15	10.97	11.28	10.30	11.03	10.43	9.40	10.72	10.24	7.73	6.87	7.77	8.13	8.19	8.59	9.00	10.11	10.70	11.39	13.43	13.49	10.92	8.15	5.92	6.10	8.41	10.04	12.35	13.58	11.77	10.00	8.98	8.29	9.00	9.80	9.63	9.00	8.23	7.80	8.00	8.55	8.88	9.24	10.61	12.39	11.88	9.50	8.87	10.20	11.92	12.72	12.08	10.86	9.37	7.54	6.26	6.70	9.09	11.54	11.81	9.66	6.62	5.25	
7.33	7.45	7.36	6.94	6.85	7.22	7.76	8.06	7.94	7.58	7.21	6.84	6.71	7.47	9.41	10.72	10.79	11.31	12.15	12.32	12.31	12.21	10.98	8.66	6.20	5.10	5.92	6.99	7.25	7.71	8.65	9.16	9.57	10.24	10.69	10.66	10.34	10.17	10.19	10.12	9.93	9.75	9.53	9.39	9.36	9.13	8.90	8.88	8.54	8.05	8.39	8.81	8.62	9.05	10.14	10.11	9.50	9.34	9.07	8.63	8.23	7.66	7.63	8.51	9.41	9.78	9.66	9.76	9.89	9.45	9.33	9.94	10.06	9.57	8.99	8.95	9.81	9.84	8.79	9.02	10.71	10.46	8.84	8.76	9.56	10.27	10.89	10.63	9.41	8.36	7.84	7.82	8.34	8.35	8.29	9.72	11.61	11.15	9.67	10.46	10.26	9.15	10.49	10.64	7.79	6.42	7.55	8.19	8.71	9.51	10.11	10.49	9.78	10.04	11.85	12.59	11.71	9.65	6.89	6.03	7.71	9.11	11.00	13.17	13.02	11.49	10.16	9.12	8.81	8.90	8.77	8.69	8.36	7.86	7.90	8.54	9.08	9.57	10.84	12.85	12.50	9.78	9.01	9.87	11.56	13.37	12.79	10.60	8.86	7.24	6.13	6.52	9.14	12.36	11.99	8.92	6.45	5.53	
7.28	7.41	7.57	7.45	7.27	7.34	7.56	7.72	7.70	7.46	7.09	6.53	6.02	6.39	8.26	10.14	10.66	10.78	11.28	12.12	12.54	12.49	11.86	10.22	8.18	6.15	5.66	6.73	7.09	7.32	8.46	8.71	8.71	9.65	10.52	10.55	10.09	9.89	10.01	10.07	9.97	9.85	9.59	9.34	9.37	9.05	8.69	8.80	8.38	7.56	8.00	8.68	8.27	8.66	9.95	10.23	9.47	9.20	9.10	8.58	8.17	7.61	6.89	7.18	8.58	9.64	9.79	9.55	9.23	9.43	9.92	10.02	9.62	9.28	9.08	9.04	9.59	9.21	8.50	9.61	11.03	10.94	9.17	8.09	8.88	9.52	10.27	10.86	9.79	8.72	8.56	8.53	8.63	8.09	8.38	10.28	11.74	11.03	9.22	9.78	10.12	8.86	9.89	10.84	8.32	6.47	7.71	8.92	9.44	10.14	10.79	10.30	8.97	9.44	10.67	11.01	11.17	10.31	7.87	6.53	7.57	8.87	9.98	11.60	12.58	12.24	11.51	10.63	9.55	8.55	7.98	8.16	8.29	7.98	7.85	8.28	8.93	9.84	11.34	13.44	13.19	10.28	9.20	9.82	11.68	13.73	12.85	10.47	8.89	7.25	6.07	6.24	8.86	12.82	12.29	8.45	6.29	5.80	
