ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.79	0.78	0.79	0.83	0.88	0.90	0.90	0.91	0.94	0.95	0.95	0.97	1.01	1.04	0.98	0.86	0.72	0.61	0.62	0.62	0.58	0.68	0.86	0.94	0.90	0.81	0.75	0.76	0.81	0.83	0.82	0.80	0.78	0.74	0.75	0.77	0.71	0.66	0.65	0.64	0.67	0.71	0.71	0.71	0.69	0.68	0.67	0.63	0.63	0.70	0.76	0.78	0.81	0.81	0.80	0.79	0.79	0.79	0.78	0.76	0.76	0.78	0.80	0.81	0.82	0.85	0.89	0.88	0.84	0.79	0.77	0.79	0.80	0.82	0.84	0.85	0.84	0.84	0.81	0.79	0.80	0.81	0.85	0.86	0.82	0.80	0.81	0.87	0.88	0.86	0.89	0.91	0.89	0.91	0.94	0.96	0.94	0.90	0.88	0.85	0.81	0.79	0.86	0.87	0.80	0.81	0.85	0.84	0.82	0.82	0.83	0.83	0.81	0.83	0.83	0.80	0.78	0.77	0.77	0.79	0.77	0.73	0.76	0.79	0.84	0.78	0.76	0.83	0.84	0.83	0.78	0.82	0.88	0.82	0.74	0.73	0.73	0.76	0.78	0.81	0.87	0.90	0.89	0.82	0.75	0.80	0.87	0.88	0.83	0.77	0.79	0.77	0.73	0.83	0.87	0.85	0.75	0.65	
0.81	0.80	0.79	0.81	0.84	0.87	0.87	0.85	0.84	0.85	0.88	0.93	1.00	1.06	1.07	1.00	0.88	0.77	0.74	0.74	0.67	0.67	0.78	0.91	0.94	0.89	0.80	0.77	0.79	0.80	0.80	0.79	0.79	0.77	0.75	0.78	0.76	0.72	0.71	0.68	0.69	0.72	0.73	0.75	0.74	0.73	0.74	0.70	0.64	0.66	0.70	0.73	0.76	0.77	0.77	0.77	0.78	0.79	0.80	0.78	0.75	0.76	0.78	0.79	0.79	0.81	0.85	0.88	0.87	0.81	0.77	0.78	0.80	0.80	0.82	0.84	0.84	0.87	0.84	0.79	0.79	0.81	0.85	0.87	0.85	0.81	0.77	0.84	0.88	0.84	0.85	0.88	0.86	0.86	0.88	0.93	0.96	0.92	0.91	0.89	0.83	0.75	0.83	0.90	0.82	0.80	0.85	0.87	0.87	0.88	0.93	0.95	0.92	0.94	0.90	0.83	0.80	0.82	0.82	0.84	0.79	0.74	0.78	0.82	0.89	0.80	0.73	0.85	0.92	0.87	0.75	0.79	0.92	0.87	0.76	0.73	0.73	0.76	0.79	0.80	0.87	0.94	0.94	0.84	0.73	0.78	0.88	0.92	0.86	0.76	0.77	0.73	0.69	0.82	0.90	0.87	0.71	0.57	
0.83	0.83	0.82	0.81	0.81	0.82	0.85	0.84	0.82	0.83	0.87	0.92	0.97	1.04	1.13	1.17	1.11	1.02	0.96	0.90	0.81	0.70	0.67	0.80	0.95	0.98	0.90	0.81	0.78	0.78	0.79	0.78	0.77	0.77	0.77	0.79	0.82	0.82	0.79	0.76	0.73	0.74	0.76	0.79	0.80	0.79	0.82	0.81	0.74	0.67	0.67	0.70	0.73	0.75	0.75	0.75	0.77	0.79	0.81	0.81	0.77	0.75	0.76	0.78	0.76	0.76	0.81	0.88	0.91	0.85	0.78	0.77	0.78	0.79	0.80	0.81	0.84	0.91	0.89	0.81	0.77	0.83	0.86	0.86	0.90	0.85	0.74	0.80	0.89	0.87	0.85	0.84	0.83	0.82	0.81	0.87	0.96	0.96	0.95	0.96	0.87	0.73	0.77	0.90	0.87	0.82	0.85	0.90	0.94	0.97	1.05	1.13	1.16	1.18	1.09	0.88	0.82	0.91	1.00	1.03	0.96	0.87	0.86	0.87	0.96	0.85	0.67	0.81	1.01	0.95	0.73	0.74	0.94	0.94	0.83	0.78	0.76	0.80	0.82	0.78	0.84	0.98	1.04	0.91	0.75	0.77	0.88	0.96	0.91	0.79	0.75	0.68	0.68	0.84	0.90	0.89	0.68	0.47	
0.81	0.86	0.89	0.87	0.86	0.86	0.89	0.95	0.99	1.00	0.99	0.97	0.97	0.99	1.07	1.16	1.16	1.10	1.07	1.01	0.90	0.77	0.67	0.71	0.89	1.01	1.01	0.94	0.89	0.88	0.88	0.85	0.80	0.78	0.78	0.80	0.81	0.82	0.81	0.79	0.78	0.78	0.80	0.82	0.82	0.82	0.83	0.84	0.84	0.80	0.75	0.75	0.77	0.79	0.78	0.76	0.76	0.77	0.79	0.81	0.80	0.76	0.76	0.77	0.76	0.75	0.79	0.87	0.92	0.86	0.79	0.78	0.79	0.78	0.78	0.77	0.79	0.89	0.92	0.82	0.75	0.84	0.91	0.85	0.92	0.89	0.73	0.76	0.87	0.92	0.93	0.89	0.83	0.81	0.82	0.83	0.92	0.99	1.00	1.02	0.94	0.82	0.80	0.87	0.88	0.86	0.84	0.84	0.86	0.84	0.88	1.01	1.12	1.28	1.22	0.87	0.68	0.74	0.91	1.06	1.05	0.96	0.89	0.89	0.98	0.92	0.68	0.73	1.03	1.04	0.79	0.72	0.88	0.92	0.86	0.82	0.79	0.83	0.88	0.82	0.78	0.93	1.09	1.00	0.82	0.80	0.88	0.93	0.91	0.81	0.73	0.67	0.73	0.88	0.88	0.87	0.65	0.43	
0.77	0.83	0.92	0.93	0.92	0.91	0.92	0.96	0.99	1.00	0.99	0.95	0.94	0.97	1.02	1.10	1.13	1.08	1.04	1.02	0.94	0.81	0.69	0.67	0.80	0.95	1.05	1.08	1.05	1.03	1.03	1.02	0.97	0.89	0.83	0.83	0.83	0.83	0.84	0.82	0.81	0.82	0.84	0.86	0.86	0.86	0.84	0.84	0.84	0.84	0.81	0.77	0.78	0.80	0.81	0.79	0.77	0.77	0.76	0.78	0.79	0.76	0.75	0.77	0.76	0.76	0.78	0.86	0.92	0.86	0.80	0.79	0.79	0.78	0.77	0.77	0.76	0.82	0.88	0.84	0.73	0.78	0.90	0.87	0.92	0.92	0.73	0.67	0.77	0.87	0.96	1.00	0.90	0.82	0.85	0.86	0.90	0.98	1.04	1.05	0.99	0.92	0.89	0.86	0.82	0.82	0.82	0.77	0.75	0.71	0.71	0.82	0.99	1.26	1.31	0.94	0.62	0.55	0.69	0.94	1.06	1.02	0.92	0.86	0.91	0.93	0.77	0.72	0.99	1.08	0.89	0.77	0.82	0.87	0.86	0.85	0.83	0.86	0.94	0.92	0.78	0.82	1.04	1.08	0.92	0.86	0.90	0.92	0.90	0.77	0.66	0.65	0.78	0.90	0.89	0.87	0.63	0.43	
0.71	0.75	0.84	0.93	0.96	0.95	0.92	0.90	0.89	0.88	0.88	0.87	0.86	0.90	0.97	1.02	1.08	1.06	1.00	0.97	0.94	0.83	0.67	0.60	0.66	0.79	0.91	1.00	1.04	1.05	1.08	1.11	1.11	1.06	0.99	0.92	0.91	0.90	0.90	0.89	0.85	0.83	0.84	0.85	0.85	0.86	0.84	0.82	0.82	0.82	0.82	0.80	0.78	0.79	0.80	0.80	0.79	0.77	0.76	0.77	0.77	0.77	0.76	0.77	0.77	0.76	0.78	0.86	0.91	0.86	0.83	0.83	0.80	0.76	0.77	0.81	0.82	0.80	0.80	0.81	0.78	0.76	0.83	0.86	0.91	0.94	0.79	0.63	0.63	0.69	0.81	0.95	0.96	0.89	0.87	0.87	0.88	0.91	0.96	1.00	0.94	0.88	0.91	0.86	0.73	0.74	0.80	0.77	0.73	0.68	0.67	0.78	0.93	1.19	1.32	1.06	0.74	0.54	0.54	0.79	1.03	1.11	1.05	0.92	0.84	0.86	0.79	0.75	0.94	1.06	0.96	0.84	0.81	0.83	0.85	0.85	0.86	0.89	0.98	1.02	0.88	0.77	0.91	1.08	1.03	0.95	0.93	0.93	0.88	0.74	0.61	0.63	0.79	0.90	0.91	0.85	0.60	0.43	
0.72	0.71	0.73	0.82	0.91	0.94	0.92	0.88	0.85	0.83	0.83	0.82	0.82	0.84	0.91	0.96	1.03	1.09	1.07	1.02	0.99	0.90	0.71	0.55	0.54	0.63	0.72	0.82	0.90	0.96	1.00	1.05	1.09	1.11	1.10	1.05	1.00	0.98	0.96	0.93	0.89	0.85	0.83	0.82	0.81	0.82	0.82	0.80	0.80	0.79	0.80	0.82	0.82	0.81	0.81	0.81	0.79	0.78	0.76	0.76	0.76	0.77	0.78	0.80	0.79	0.77	0.78	0.85	0.89	0.84	0.85	0.90	0.87	0.78	0.76	0.83	0.88	0.87	0.78	0.79	0.85	0.82	0.79	0.83	0.88	0.93	0.87	0.71	0.60	0.56	0.62	0.74	0.83	0.84	0.82	0.81	0.86	0.88	0.88	0.94	0.89	0.82	0.91	0.87	0.71	0.68	0.76	0.78	0.75	0.71	0.69	0.78	0.90	1.08	1.27	1.17	0.88	0.63	0.50	0.65	0.92	1.09	1.19	1.11	0.89	0.82	0.76	0.73	0.88	0.99	0.96	0.88	0.81	0.81	0.83	0.85	0.87	0.90	1.01	1.10	1.00	0.81	0.82	1.00	1.09	1.04	0.98	0.94	0.86	0.71	0.60	0.62	0.79	0.92	0.93	0.82	0.56	0.43	
0.76	0.74	0.71	0.71	0.76	0.82	0.85	0.84	0.81	0.79	0.79	0.80	0.81	0.84	0.90	0.95	0.98	1.06	1.11	1.09	1.07	1.02	0.86	0.64	0.51	0.54	0.63	0.71	0.77	0.83	0.88	0.92	0.97	1.00	1.03	1.02	0.99	0.96	0.94	0.91	0.88	0.85	0.83	0.81	0.79	0.79	0.78	0.78	0.77	0.76	0.76	0.79	0.82	0.83	0.85	0.83	0.80	0.79	0.76	0.75	0.74	0.75	0.78	0.83	0.85	0.82	0.80	0.84	0.87	0.82	0.82	0.90	0.92	0.84	0.77	0.80	0.88	0.89	0.79	0.78	0.88	0.85	0.78	0.81	0.86	0.93	0.93	0.83	0.69	0.58	0.56	0.62	0.68	0.72	0.74	0.78	0.88	0.88	0.83	0.91	0.88	0.81	0.92	0.89	0.69	0.64	0.72	0.76	0.76	0.77	0.75	0.80	0.86	0.95	1.17	1.21	1.01	0.77	0.57	0.58	0.79	0.95	1.16	1.26	1.09	0.91	0.80	0.74	0.81	0.91	0.92	0.89	0.83	0.80	0.82	0.87	0.89	0.91	1.01	1.15	1.08	0.87	0.81	0.92	1.07	1.13	1.05	0.94	0.83	0.69	0.60	0.63	0.80	0.96	0.95	0.77	0.53	0.44	
0.77	0.77	0.76	0.71	0.69	0.70	0.73	0.77	0.78	0.77	0.75	0.75	0.76	0.81	0.90	0.97	0.97	1.01	1.07	1.09	1.08	1.07	0.99	0.82	0.64	0.56	0.61	0.68	0.70	0.73	0.78	0.81	0.86	0.91	0.93	0.92	0.89	0.88	0.88	0.87	0.85	0.82	0.80	0.79	0.79	0.77	0.76	0.76	0.74	0.72	0.75	0.77	0.76	0.80	0.87	0.86	0.81	0.80	0.78	0.75	0.72	0.68	0.69	0.77	0.85	0.86	0.84	0.84	0.86	0.83	0.81	0.85	0.87	0.84	0.80	0.79	0.85	0.87	0.80	0.81	0.91	0.87	0.75	0.76	0.84	0.91	0.97	0.94	0.83	0.73	0.66	0.64	0.68	0.69	0.70	0.79	0.91	0.88	0.78	0.87	0.87	0.80	0.92	0.93	0.70	0.61	0.71	0.75	0.76	0.79	0.81	0.82	0.78	0.84	1.02	1.13	1.09	0.92	0.68	0.60	0.73	0.85	1.02	1.23	1.23	1.09	0.96	0.85	0.81	0.83	0.85	0.87	0.86	0.81	0.82	0.87	0.92	0.95	1.04	1.19	1.14	0.89	0.82	0.89	1.03	1.18	1.11	0.93	0.79	0.67	0.58	0.60	0.79	1.02	0.95	0.70	0.51	0.44	
0.77	0.77	0.77	0.76	0.74	0.72	0.73	0.75	0.77	0.76	0.75	0.72	0.69	0.71	0.81	0.93	0.97	0.97	1.02	1.09	1.12	1.11	1.07	0.97	0.83	0.67	0.62	0.67	0.69	0.70	0.76	0.78	0.78	0.85	0.90	0.89	0.86	0.84	0.85	0.85	0.84	0.82	0.80	0.78	0.78	0.76	0.74	0.75	0.72	0.67	0.71	0.75	0.73	0.75	0.83	0.85	0.80	0.78	0.77	0.73	0.70	0.65	0.59	0.63	0.74	0.83	0.84	0.82	0.82	0.84	0.87	0.86	0.82	0.81	0.80	0.80	0.83	0.81	0.77	0.85	0.95	0.93	0.77	0.68	0.75	0.81	0.89	0.95	0.88	0.82	0.82	0.78	0.75	0.70	0.72	0.83	0.93	0.88	0.76	0.82	0.86	0.78	0.87	0.96	0.77	0.62	0.71	0.78	0.78	0.82	0.85	0.82	0.73	0.78	0.90	0.97	1.02	0.97	0.77	0.65	0.71	0.81	0.90	1.06	1.18	1.18	1.11	1.02	0.91	0.82	0.79	0.83	0.85	0.83	0.81	0.85	0.91	0.99	1.10	1.26	1.21	0.95	0.85	0.89	1.04	1.20	1.13	0.94	0.81	0.66	0.55	0.55	0.75	1.04	0.97	0.65	0.46	0.42	
