ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
214	214	211	209	208	209	209	207	207	208	207	206	205	207	212	220	228	230	229	232	225	212	209	212	217	222	222	218	218	219	220	222	225	225	225	230	236	238	240	238	234	234	236	238	241	243	248	248	241	234	232	231	231	233	233	234	235	236	239	239	238	236	236	235	232	230	232	236	241	243	242	241	239	238	238	239	240	243	245	245	243	240	240	244	246	245	240	239	240	238	236	237	236	234	233	234	238	242	245	249	250	244	243	249	250	246	246	249	250	250	251	253	254	255	258	262	266	268	269	269	269	264	257	254	256	258	252	250	252	255	252	250	256	265	271	269	264	259	254	248	247	250	257	263	258	253	256	266	276	277	273	270	260	255	259	266	265	259	
213	212	210	208	208	209	209	209	210	210	207	204	202	205	211	217	221	219	220	222	217	207	206	212	217	220	219	217	219	221	222	223	225	225	226	229	231	232	233	232	231	232	232	234	236	237	239	239	238	236	235	235	235	236	236	235	235	236	238	238	238	237	236	235	233	233	234	238	241	242	241	240	239	239	239	239	239	242	244	243	241	240	241	243	244	244	241	240	240	240	239	240	239	237	235	236	239	241	243	247	249	245	243	246	247	244	243	241	240	237	237	239	241	246	251	253	251	250	252	254	254	253	250	249	251	252	245	245	249	253	253	252	255	258	258	257	254	251	248	245	245	249	256	260	258	256	258	262	267	270	268	264	256	255	258	261	258	250	
209	209	207	206	208	209	209	210	210	207	202	198	198	203	210	214	214	212	213	214	211	204	202	210	217	219	217	217	220	222	224	225	225	225	226	227	226	226	227	226	227	228	229	230	231	230	230	230	231	233	235	236	236	237	236	235	235	235	236	236	236	236	236	236	235	236	237	240	241	241	239	239	239	240	240	239	238	240	242	240	237	239	242	241	242	243	240	238	239	240	242	243	241	240	238	237	239	241	242	246	248	246	244	243	241	237	234	230	227	223	223	225	229	238	244	243	235	232	233	236	237	237	239	242	246	245	240	243	249	252	252	253	253	249	244	243	240	241	243	244	245	248	252	255	256	258	259	259	258	258	257	252	249	255	257	256	250	238	
201	204	205	205	206	206	205	204	203	200	198	195	197	202	208	213	213	212	213	214	212	207	202	205	214	216	215	215	216	218	220	223	224	225	224	224	225	226	226	225	224	224	226	227	227	227	228	228	227	227	228	229	231	233	233	234	235	236	236	236	235	234	235	236	235	236	238	240	242	241	238	239	240	241	241	240	240	241	242	239	234	237	240	239	242	243	237	235	235	235	237	240	240	238	237	238	238	238	240	243	242	239	238	238	235	231	229	228	227	224	224	227	232	241	246	244	237	233	234	236	236	238	241	244	246	244	241	246	251	251	249	251	251	245	240	237	235	238	243	248	248	248	250	252	253	256	258	259	258	256	251	244	246	253	255	255	248	233	
194	199	203	204	205	203	200	200	200	200	199	196	196	201	207	212	215	215	215	216	215	211	204	200	207	211	212	212	211	212	215	217	220	221	221	222	224	224	224	222	221	221	223	224	224	225	226	226	227	227	227	228	230	232	233	234	236	237	237	237	236	235	235	236	236	236	238	241	242	240	238	240	241	241	241	242	244	245	242	239	236	238	240	239	242	243	239	236	235	233	232	235	236	234	234	234	233	234	236	238	235	232	234	237	234	233	234	234	234	232	233	239	243	248	249	245	242	241	241	242	242	244	247	249	249	246	241	245	251	249	246	246	247	242	237	234	234	238	244	249	251	250	249	249	251	254	258	259	259	256	248	242	247	252	252	253	245	229	
192	195	200	202	203	201	199	200	201	202	202	198	196	200	208	213	217	218	219	220	219	217	208	199	203	209	211	211	211	211	212	214	216	216	217	218	219	219	219	219	219	220	222	224	225	227	227	227	228	228	228	229	231	233	234	235	236	236	236	236	236	235	234	235	236	236	237	240	241	238	237	240	242	240	238	239	242	245	243	238	238	242	243	242	242	243	242	242	243	238	234	234	232	230	231	231	233	237	241	241	238	237	240	242	238	237	238	237	236	237	240	247	251	252	249	243	240	240	241	243	243	242	245	250	253	250	245	246	250	248	244	241	240	237	234	233	234	237	242	247	251	252	250	249	249	253	256	258	258	253	245	243	248	251	253	254	244	229	
194	195	197	199	201	200	201	202	203	203	201	198	196	200	210	214	217	218	218	218	219	219	212	201	201	208	211	213	212	212	212	214	215	215	216	216	216	216	217	218	219	222	225	227	228	229	229	229	229	228	228	229	230	232	234	236	236	236	236	235	234	232	232	233	235	236	237	240	240	236	234	237	239	237	235	237	239	241	238	235	239	242	243	243	243	244	244	247	250	250	247	243	239	236	235	236	242	247	248	247	244	243	246	244	239	238	239	238	239	242	247	253	254	253	248	243	239	238	238	243	243	240	241	246	250	252	251	250	251	248	243	239	237	234	233	233	235	237	241	246	250	250	249	248	249	252	255	257	256	250	243	241	247	252	256	255	242	227	
195	196	195	197	199	202	204	205	205	203	200	197	194	199	209	214	215	216	217	216	217	218	215	207	200	204	209	212	212	213	215	217	218	218	218	218	218	218	220	222	223	225	227	229	231	231	231	231	230	229	229	230	230	230	234	236	236	236	235	234	232	230	229	230	232	234	236	239	239	236	235	237	237	235	235	237	239	239	234	234	241	244	242	241	241	242	243	245	248	252	256	255	251	247	243	244	250	252	249	248	246	244	247	246	240	238	240	240	241	246	251	256	256	252	248	243	238	236	234	238	242	241	241	242	243	245	249	251	251	248	242	238	234	232	231	233	235	237	241	247	250	248	247	248	249	252	256	257	254	247	239	239	246	253	257	253	239	227	
194	195	197	197	199	203	206	207	205	202	199	195	192	197	207	213	213	214	216	216	217	217	215	210	202	198	204	210	212	214	218	220	219	221	223	224	223	224	226	227	229	230	231	231	232	232	232	232	231	229	229	232	231	231	235	236	235	235	234	234	233	232	231	231	232	234	237	238	237	235	236	240	239	237	236	238	240	238	233	236	244	246	243	239	238	237	238	239	240	240	242	246	248	247	244	248	253	252	249	249	247	244	246	245	240	235	239	243	248	252	257	259	257	254	252	245	239	236	232	233	240	243	244	243	240	238	240	243	247	245	240	235	232	230	230	232	233	236	240	247	250	248	246	247	249	253	257	256	253	247	241	240	246	255	258	252	237	228	
193	195	197	198	199	202	204	205	204	201	199	195	192	195	205	212	213	213	213	214	215	216	215	211	205	199	200	208	211	214	219	219	219	223	226	226	226	227	229	230	231	232	232	232	233	233	233	234	233	230	232	234	232	234	237	238	236	236	237	237	237	238	237	237	238	239	239	237	235	234	238	241	241	239	238	239	241	239	234	237	242	244	244	242	242	241	239	239	236	232	232	236	240	240	242	250	253	252	249	248	247	244	245	244	237	233	242	250	255	258	260	259	255	256	255	250	245	239	233	234	243	247	248	245	241	237	236	238	241	240	236	233	231	230	230	230	231	233	237	244	248	246	245	246	251	256	256	253	251	250	246	245	249	255	257	252	237	228	
