ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
256	256	257	257	258	262	264	261	261	263	263	257	245	239	244	255	266	273	277	286	293	286	272	270	274	280	281	276	273	274	273	273	273	272	271	274	279	279	278	278	274	272	273	273	276	279	282	284	282	279	277	275	275	275	274	271	268	267	268	269	268	264	262	260	257	253	253	257	262	265	265	262	259	256	255	256	256	257	259	259	257	253	251	254	255	254	248	246	247	244	242	242	241	239	236	237	241	244	248	251	252	248	247	252	253	250	250	252	252	252	253	255	255	256	260	266	270	272	271	271	271	266	260	258	262	267	262	259	261	265	265	262	267	276	282	279	272	265	258	251	248	251	259	265	261	255	259	269	279	280	276	273	263	257	262	269	269	265	
255	257	258	259	260	262	262	262	264	265	264	257	246	243	248	257	266	273	279	285	291	290	281	274	274	277	279	278	276	275	274	274	273	273	274	275	276	278	278	278	276	275	274	275	277	279	280	282	283	281	278	277	275	273	272	270	268	268	268	268	268	265	263	262	259	257	257	259	262	264	264	261	259	258	257	256	255	256	259	258	255	253	253	253	254	254	251	248	247	246	246	245	244	242	240	240	242	245	247	251	253	250	249	252	252	250	249	248	247	244	243	245	247	251	258	261	260	258	259	261	262	260	257	257	261	263	257	255	258	263	264	262	263	266	267	265	260	256	252	248	247	251	258	262	261	259	261	265	270	273	272	267	259	258	261	265	263	258	
254	256	258	260	262	262	259	262	266	268	266	259	252	253	256	261	267	273	278	281	284	291	293	282	274	273	275	278	277	275	274	275	275	275	277	276	275	276	277	278	279	278	277	278	278	278	278	278	280	280	279	277	274	271	270	270	269	269	268	266	266	266	265	264	262	262	261	261	262	262	261	260	260	260	260	257	254	256	258	256	252	251	254	252	252	254	252	248	247	248	250	250	248	247	245	244	245	247	248	252	255	255	253	252	251	250	247	243	239	235	233	233	237	246	255	256	249	244	244	247	248	249	252	255	257	255	252	253	256	260	260	261	259	254	249	246	243	243	245	247	248	251	255	258	259	262	263	262	262	263	262	256	253	259	261	261	257	249	
252	254	256	258	260	260	260	263	266	267	265	259	257	260	263	266	269	272	274	275	278	285	293	289	278	273	272	274	274	273	273	273	275	277	278	277	277	275	276	277	278	278	279	279	279	279	278	276	274	275	275	273	270	269	269	270	270	269	268	266	265	265	264	263	262	262	262	262	262	261	259	260	261	261	260	258	257	257	256	254	250	250	252	251	253	255	251	247	246	246	247	249	249	248	247	248	247	247	249	252	254	253	254	254	252	249	247	244	241	236	234	235	240	249	255	256	253	248	245	245	246	249	252	253	253	251	249	253	256	256	256	258	256	249	243	239	237	240	246	251	252	251	252	255	257	259	262	263	262	260	255	249	251	258	260	260	256	246	
252	253	254	255	258	260	263	267	268	265	261	258	260	265	269	270	270	271	271	271	274	281	290	295	285	277	273	271	271	271	271	271	273	276	278	276	276	276	276	278	280	279	279	279	278	277	275	274	272	271	270	269	269	268	268	268	268	269	268	267	266	264	264	263	263	262	262	262	262	260	258	260	261	260	259	259	261	260	257	253	251	252	252	252	254	255	254	252	250	246	244	246	248	248	248	248	247	248	251	253	253	251	254	256	253	249	247	247	245	241	241	246	251	255	256	255	256	256	252	249	249	250	253	255	255	251	248	252	256	254	251	251	250	244	238	235	235	240	246	252	255	254	252	252	254	258	261	263	263	260	253	247	252	256	258	259	254	242	
255	256	256	255	257	260	265	269	268	264	261	263	266	270	272	271	269	268	269	269	272	278	288	297	292	284	278	273	272	272	270	270	271	272	273	274	275	277	277	278	279	280	279	277	275	274	272	272	271	268	266	266	267	267	266	267	268	268	268	267	265	264	263	263	263	262	262	262	261	258	256	258	261	260	257	257	259	261	258	252	251	255	256	255	254	255	256	259	260	255	250	249	247	247	248	248	250	255	258	258	255	254	256	257	253	249	248	246	244	244	248	256	260	260	257	252	250	253	252	251	248	247	249	255	258	255	252	253	256	253	248	245	243	239	235	234	236	239	244	250	254	256	254	251	252	256	260	262	262	258	251	248	252	256	258	259	253	242	
256	258	261	260	260	261	265	266	265	263	264	267	272	275	274	272	269	266	266	268	270	274	283	296	297	290	283	279	276	274	273	272	271	269	269	272	275	276	276	275	276	277	276	275	273	272	271	270	269	267	264	264	264	265	266	267	268	268	268	267	266	264	262	261	261	261	261	262	261	257	255	256	259	258	256	255	256	257	253	248	251	257	258	256	255	255	256	261	266	267	265	260	255	252	251	252	258	264	264	261	258	257	258	255	250	248	247	245	245	250	258	265	266	262	256	249	247	247	249	251	248	244	245	250	255	257	257	256	256	252	246	242	238	235	234	235	237	239	243	249	252	254	253	251	252	255	259	262	261	256	248	247	251	256	260	260	251	240	
255	257	261	264	265	264	264	264	263	265	268	272	277	277	274	272	270	268	267	268	269	272	277	288	297	294	288	284	281	277	276	276	273	271	271	273	274	273	272	272	272	272	272	271	271	271	270	269	268	266	265	265	264	262	264	266	267	268	268	268	267	264	260	258	258	259	261	262	260	258	257	257	256	255	255	255	255	254	248	247	255	258	258	256	255	255	256	259	264	270	272	270	266	262	258	260	266	267	264	261	258	256	256	254	250	247	247	247	249	257	265	269	267	262	255	249	245	244	244	246	248	246	245	246	247	251	254	256	255	251	245	239	236	233	232	235	237	239	243	249	253	252	251	252	252	255	260	262	259	252	245	244	250	257	262	259	248	239	
255	256	259	264	266	267	265	264	264	267	271	277	281	280	275	272	271	270	268	268	269	270	272	279	290	297	292	286	283	281	280	278	275	273	273	273	272	271	270	269	269	270	270	270	271	271	270	269	268	266	265	266	264	263	264	267	268	268	268	268	266	264	262	258	256	258	261	262	259	256	258	259	257	254	254	255	255	252	246	250	257	261	261	258	256	255	254	256	259	262	265	267	266	265	264	266	268	266	263	261	257	254	254	253	249	244	248	252	258	263	268	270	267	263	258	251	245	242	240	241	247	249	249	247	244	243	244	248	251	249	243	237	233	231	231	233	235	237	243	249	253	252	250	251	253	257	260	260	256	251	245	244	250	258	263	259	247	240	
255	256	259	261	263	265	265	265	266	269	273	278	284	284	278	273	272	272	271	269	269	269	270	274	281	292	294	287	284	284	281	279	277	275	273	272	270	269	268	268	268	269	270	270	270	269	269	268	268	267	267	266	265	267	267	267	268	267	266	264	263	265	265	263	261	262	262	261	257	254	256	258	258	256	254	254	255	252	249	253	257	260	262	263	262	260	258	259	259	256	255	259	263	263	263	266	266	264	262	260	257	254	253	251	245	242	250	258	265	268	269	268	265	264	261	256	250	245	239	241	249	253	254	251	245	241	240	242	245	244	239	235	233	231	231	232	233	235	240	247	251	250	248	250	254	259	259	256	254	253	250	250	253	259	261	258	247	241	
