ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
5.67	5.58	5.55	5.80	6.16	6.31	6.26	6.40	6.67	6.78	6.82	7.01	7.36	7.56	7.18	6.29	5.20	4.44	4.46	4.52	4.33	5.15	6.54	7.12	6.82	6.17	5.70	5.80	6.24	6.39	6.29	6.12	5.86	5.60	5.64	5.65	5.14	4.70	4.54	4.50	4.78	5.07	5.07	4.93	4.79	4.66	4.49	4.22	4.51	5.31	5.87	6.15	6.33	6.35	6.21	6.02	5.80	5.63	5.48	5.37	5.42	5.57	5.64	5.66	5.81	6.04	6.15	5.96	5.57	5.22	5.13	5.22	5.27	5.28	5.36	5.40	5.30	5.07	4.75	4.65	4.79	4.86	4.90	4.75	4.43	4.26	4.33	4.59	4.56	4.45	4.58	4.61	4.54	4.61	4.68	4.63	4.37	4.04	3.80	3.57	3.37	3.44	3.81	3.77	3.44	3.53	3.67	3.54	3.38	3.30	3.35	3.31	3.16	3.14	3.07	2.96	2.94	2.87	2.70	2.66	2.59	2.54	2.72	2.98	3.39	3.69	4.16	4.41	4.29	4.37	4.67	4.97	4.91	4.32	3.78	3.64	3.54	3.44	3.32	3.17	3.11	3.01	2.87	2.61	2.44	2.65	2.85	2.77	2.51	2.27	2.34	2.31	2.26	2.59	2.68	2.52	2.30	2.35	
5.78	5.69	5.57	5.64	5.86	6.07	6.08	5.97	5.97	6.06	6.27	6.69	7.26	7.78	7.85	7.34	6.46	5.65	5.47	5.43	5.01	5.11	6.01	6.90	7.14	6.72	6.16	5.94	6.05	6.13	6.08	6.02	5.97	5.80	5.66	5.80	5.66	5.37	5.25	5.09	5.09	5.27	5.40	5.47	5.41	5.35	5.38	5.09	4.79	4.98	5.31	5.51	5.67	5.76	5.74	5.73	5.73	5.73	5.70	5.50	5.33	5.40	5.54	5.59	5.61	5.73	5.90	5.93	5.71	5.37	5.18	5.21	5.27	5.29	5.33	5.38	5.38	5.31	5.06	4.82	4.84	4.87	4.88	4.90	4.69	4.38	4.25	4.55	4.65	4.41	4.40	4.44	4.38	4.36	4.47	4.67	4.68	4.43	4.25	4.04	3.69	3.49	3.89	4.18	3.85	3.86	4.25	4.55	4.62	4.91	5.20	5.16	4.79	4.59	4.21	4.13	4.32	4.37	4.08	3.93	3.71	3.40	3.77	4.10	4.50	4.47	4.67	5.03	4.94	4.53	4.23	4.37	4.69	4.43	3.96	3.75	3.61	3.52	3.40	3.27	3.31	3.34	3.18	2.77	2.43	2.55	2.86	2.98	2.73	2.34	2.34	2.31	2.26	2.61	2.76	2.65	2.42	2.46	
5.89	5.95	5.82	5.68	5.71	5.80	5.96	5.95	5.81	5.85	6.17	6.61	7.06	7.63	8.33	8.61	8.20	7.56	7.10	6.71	6.10	5.35	5.22	6.10	7.20	7.40	6.87	6.26	5.99	5.98	5.98	5.91	5.89	5.91	5.85	6.01	6.27	6.27	6.12	5.88	5.70	5.69	5.82	6.04	6.11	6.15	6.33	6.32	5.80	5.23	5.10	5.22	5.34	5.44	5.46	5.55	5.69	5.77	5.89	5.84	5.57	5.45	5.52	5.56	5.45	5.41	5.60	5.86	5.90	5.60	5.29	5.22	5.23	5.21	5.23	5.31	5.49	5.69	5.49	5.09	5.00	5.13	5.05	5.01	5.13	4.79	4.42	4.68	5.02	4.84	4.53	4.41	4.39	4.41	4.42	4.71	5.11	5.08	4.90	4.73	4.27	3.78	4.12	4.88	5.13	5.32	5.91	6.59	7.02	7.34	7.68	7.82	7.65	7.15	6.33	5.84	6.15	6.69	6.96	6.87	6.47	6.05	5.87	5.74	5.64	5.11	4.55	4.84	5.16	4.61	3.76	3.73	4.40	4.55	4.22	3.96	3.79	3.75	3.62	3.34	3.44	3.80	3.81	3.23	2.63	2.58	2.87	3.14	3.08	2.72	2.57	2.50	2.47	2.72	2.85	2.89	2.69	2.75	
5.76	6.14	6.31	6.11	6.08	6.02	6.22	6.66	6.94	7.04	7.01	6.94	6.98	7.23	7.84	8.59	8.58	8.22	7.94	7.47	6.69	5.83	5.22	5.50	6.77	7.70	7.74	7.31	6.95	6.84	6.78	6.51	6.15	6.00	6.07	6.19	6.28	6.34	6.25	6.14	6.18	6.25	6.31	6.41	6.49	6.53	6.56	6.68	6.68	6.36	6.00	5.85	5.90	5.96	5.85	5.69	5.62	5.59	5.67	5.83	5.79	5.59	5.51	5.52	5.43	5.37	5.50	5.77	5.89	5.65	5.37	5.25	5.16	5.04	5.00	5.01	5.17	5.57	5.66	5.23	5.00	5.36	5.49	5.17	5.34	5.13	4.61	4.86	5.39	5.68	5.61	5.19	4.81	4.83	4.89	4.94	5.42	5.80	5.76	5.72	5.54	5.41	5.51	6.07	6.60	6.80	6.75	6.64	6.54	6.39	6.41	6.82	7.15	7.28	6.61	5.44	5.14	5.66	6.44	7.00	6.87	6.29	5.65	5.24	5.28	4.93	4.02	3.98	4.79	4.76	3.87	3.55	4.08	4.42	4.32	4.16	3.97	3.96	3.90	3.42	3.18	3.69	4.17	3.78	3.04	2.83	2.93	3.06	3.04	2.82	2.72	2.69	2.78	2.95	2.89	2.86	2.70	2.79	
5.35	5.87	6.50	6.53	6.47	6.39	6.41	6.66	6.92	7.04	6.95	6.73	6.77	7.08	7.47	8.10	8.35	8.02	7.75	7.60	6.99	6.08	5.33	5.26	6.15	7.30	8.11	8.38	8.26	8.14	8.13	7.99	7.56	6.97	6.56	6.48	6.46	6.49	6.59	6.56	6.55	6.67	6.84	6.92	6.91	6.84	6.72	6.64	6.67	6.64	6.36	6.06	5.96	6.03	5.99	5.78	5.60	5.51	5.48	5.56	5.62	5.52	5.44	5.45	5.41	5.36	5.42	5.69	5.87	5.64	5.37	5.21	5.09	5.01	4.97	4.84	4.67	4.89	5.36	5.30	4.84	4.93	5.44	5.37	5.41	5.28	4.55	4.48	5.06	5.73	6.29	6.38	5.84	5.53	5.74	5.89	6.15	6.60	6.92	7.08	7.13	7.10	6.88	6.56	6.35	6.18	5.81	5.27	4.94	4.65	4.48	4.81	5.47	6.33	6.41	5.16	4.11	3.87	4.43	5.43	5.84	5.40	4.66	4.25	4.45	4.70	4.23	3.95	4.61	4.93	4.31	3.74	3.87	4.22	4.33	4.29	4.17	4.13	4.21	3.83	3.15	3.24	4.03	4.19	3.51	3.12	3.05	3.03	2.94	2.67	2.56	2.70	2.90	3.06	2.98	2.88	2.79	2.91	
4.93	5.20	5.92	6.52	6.70	6.60	6.39	6.25	6.17	6.16	6.20	6.15	6.17	6.52	7.03	7.48	7.97	7.87	7.38	7.20	6.92	6.12	5.08	4.73	5.18	6.08	6.99	7.76	8.15	8.32	8.54	8.76	8.77	8.44	7.86	7.36	7.24	7.25	7.28	7.22	7.02	6.84	6.80	6.79	6.74	6.67	6.55	6.40	6.32	6.31	6.32	6.17	5.92	5.82	5.86	5.80	5.67	5.56	5.49	5.49	5.54	5.52	5.49	5.50	5.44	5.37	5.40	5.67	5.89	5.77	5.62	5.43	5.14	5.00	5.13	5.25	5.08	4.83	4.90	5.13	4.93	4.62	4.88	5.17	5.36	5.41	4.70	3.92	3.91	4.50	5.42	6.34	6.65	6.50	6.38	6.39	6.33	6.29	6.42	6.58	6.49	6.32	6.10	5.55	4.92	4.83	4.94	4.71	4.35	4.03	3.92	4.24	4.82	5.80	6.43	5.71	4.51	3.64	3.53	4.40	5.40	5.68	5.18	4.26	3.82	4.05	4.02	3.86	4.35	4.82	4.62	4.17	3.99	4.13	4.28	4.32	4.32	4.34	4.47	4.36	3.57	3.05	3.55	4.20	4.00	3.50	3.24	3.08	2.94	2.67	2.50	2.59	2.82	2.96	2.88	2.78	2.76	2.90	
4.99	4.89	5.02	5.69	6.33	6.53	6.39	6.10	5.86	5.76	5.76	5.79	5.79	6.01	6.58	6.99	7.57	8.06	7.90	7.59	7.33	6.62	5.32	4.31	4.27	4.82	5.52	6.28	6.99	7.50	7.90	8.26	8.59	8.79	8.75	8.44	8.13	7.95	7.75	7.50	7.19	6.82	6.50	6.29	6.16	6.18	6.17	6.09	6.06	6.03	6.11	6.23	6.16	5.99	5.90	5.78	5.64	5.54	5.46	5.46	5.57	5.71	5.81	5.79	5.65	5.48	5.43	5.66	5.84	5.80	5.94	6.08	5.79	5.32	5.27	5.57	5.72	5.49	5.08	5.13	5.28	4.99	4.82	4.96	5.14	5.32	4.92	4.02	3.35	3.22	3.67	4.49	5.30	5.68	5.60	5.46	5.43	5.29	5.23	5.36	5.23	5.04	5.10	4.82	4.28	4.16	4.39	4.41	4.25	4.05	3.99	4.31	4.70	5.38	6.26	6.04	4.95	3.83	3.24	3.64	4.81	5.71	6.06	5.35	4.12	3.65	3.50	3.48	3.99	4.51	4.56	4.31	4.08	4.08	4.24	4.33	4.33	4.37	4.58	4.70	4.15	3.34	3.30	3.91	4.22	3.91	3.50	3.25	3.02	2.75	2.55	2.55	2.75	2.84	2.72	2.60	2.70	2.89	
5.25	5.15	4.90	4.86	5.24	5.66	5.88	5.80	5.57	5.44	5.44	5.52	5.66	5.94	6.49	6.88	7.16	7.84	8.19	8.06	7.94	7.53	6.36	4.81	4.01	4.19	4.86	5.45	5.96	6.42	6.82	7.17	7.52	7.82	8.06	8.09	7.89	7.64	7.42	7.14	6.82	6.51	6.25	6.04	5.86	5.78	5.78	5.78	5.75	5.73	5.75	5.91	6.09	6.20	6.16	5.92	5.71	5.60	5.49	5.47	5.55	5.68	5.94	6.14	6.11	5.82	5.56	5.64	5.81	5.69	5.74	6.11	6.21	5.81	5.39	5.36	5.64	5.70	5.31	5.18	5.38	5.12	4.89	5.07	5.30	5.55	5.48	4.84	3.98	3.17	2.89	3.13	3.55	4.00	4.43	4.74	4.90	4.82	4.73	4.93	4.86	4.61	4.75	4.52	3.90	3.73	4.00	4.24	4.39	4.41	4.23	4.16	4.25	4.67	5.67	6.09	5.39	4.34	3.59	3.54	4.21	4.99	5.94	6.29	5.40	4.38	3.74	3.36	3.56	4.08	4.37	4.39	4.24	4.17	4.30	4.45	4.44	4.40	4.60	4.87	4.49	3.70	3.42	3.72	4.18	4.23	3.75	3.31	3.05	2.78	2.54	2.52	2.72	2.78	2.59	2.52	2.71	2.91	
5.30	5.33	5.21	4.88	4.72	4.83	5.11	5.33	5.35	5.25	5.17	5.12	5.23	5.63	6.42	6.98	7.06	7.38	7.93	8.09	8.05	7.94	7.32	6.14	4.91	4.42	4.75	5.17	5.34	5.62	5.97	6.22	6.60	6.99	7.10	6.99	6.83	6.73	6.66	6.52	6.29	6.06	5.87	5.78	5.74	5.62	5.53	5.50	5.41	5.39	5.58	5.65	5.61	5.84	6.15	6.02	5.79	5.74	5.60	5.39	5.19	4.96	5.07	5.59	5.98	6.00	5.73	5.66	5.83	5.78	5.54	5.52	5.65	5.62	5.37	5.19	5.37	5.53	5.35	5.22	5.35	5.05	4.66	4.99	5.57	6.01	6.33	6.14	5.58	5.12	4.60	4.21	4.11	4.20	4.49	4.77	4.82	4.58	4.32	4.52	4.54	4.36	4.70	4.64	3.86	3.65	3.99	4.10	4.05	3.98	3.77	3.54	3.46	3.81	4.69	5.54	5.70	5.05	4.15	3.76	4.02	4.43	5.16	6.13	6.28	5.67	4.91	4.15	3.76	3.87	4.17	4.47	4.51	4.39	4.37	4.53	4.66	4.68	4.79	5.06	4.71	3.84	3.57	3.72	4.07	4.33	3.96	3.31	2.88	2.52	2.27	2.26	2.53	2.69	2.41	2.28	2.61	2.91	
5.25	5.29	5.32	5.20	5.02	4.96	5.03	5.17	5.24	5.20	5.07	4.86	4.71	4.90	5.70	6.65	6.99	7.09	7.49	8.06	8.29	8.24	7.95	7.20	6.23	5.20	4.84	5.15	5.31	5.40	5.76	5.87	5.97	6.39	6.68	6.61	6.38	6.26	6.25	6.20	6.09	5.96	5.79	5.64	5.57	5.41	5.28	5.31	5.16	4.95	5.12	5.36	5.23	5.33	5.73	5.82	5.52	5.38	5.25	4.93	4.63	4.29	3.99	4.20	4.87	5.40	5.52	5.50	5.59	5.74	5.65	5.38	5.19	5.22	5.23	5.13	5.16	5.15	5.21	5.60	5.84	5.60	4.85	4.47	4.82	5.34	5.96	6.40	6.43	6.46	6.32	5.82	5.36	5.15	4.97	4.78	4.68	4.40	4.03	4.23	4.39	4.19	4.56	4.92	4.32	3.77	3.82	3.78	3.56	3.51	3.47	3.33	3.21	3.42	3.90	4.41	4.95	5.00	4.32	3.70	3.68	3.93	4.34	5.19	5.95	6.10	5.78	5.17	4.49	4.10	4.13	4.38	4.52	4.43	4.35	4.49	4.77	5.04	5.29	5.54	5.18	4.21	3.79	3.80	4.04	4.31	4.01	3.38	2.84	2.26	1.87	1.80	2.07	2.42	2.17	1.94	2.42	2.88	
