ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.15	1.18	1.21	1.22	1.28	1.35	1.33	1.32	1.43	1.50	1.49	1.38	1.23	1.29	1.48	1.66	1.77	1.80	2.00	2.38	2.47	2.29	2.26	2.40	2.59	2.71	2.62	2.56	2.72	2.81	2.79	2.82	2.86	2.83	2.92	3.19	3.18	3.13	3.24	3.20	3.20	3.34	3.38	3.48	3.68	3.78	3.94	4.02	4.11	4.28	4.34	4.40	4.51	4.50	4.34	4.21	4.13	4.19	4.36	4.43	4.31	4.24	4.26	4.26	4.23	4.20	4.38	4.62	4.79	4.77	4.65	4.54	4.51	4.53	4.70	4.77	4.69	4.78	4.90	4.85	4.76	4.63	4.86	5.07	4.93	4.85	4.77	5.06	5.20	5.08	5.26	5.43	5.34	5.36	5.52	5.77	5.84	5.70	5.68	5.62	5.43	5.20	5.56	5.73	5.27	5.29	5.53	5.51	5.44	5.45	5.55	5.57	5.50	5.68	5.85	5.83	5.66	5.47	5.41	5.65	5.50	5.18	5.41	5.61	6.15	6.08	5.52	5.67	6.03	6.41	6.16	5.99	6.47	6.61	6.35	5.92	5.46	5.24	5.08	5.22	5.81	6.22	6.29	5.84	5.35	5.63	6.15	6.32	6.11	5.71	5.83	5.59	5.19	5.86	6.27	6.32	5.91	5.38	
1.03	1.09	1.14	1.15	1.23	1.28	1.22	1.24	1.37	1.43	1.40	1.26	1.10	1.20	1.48	1.73	1.88	1.96	2.24	2.53	2.45	2.30	2.31	2.43	2.59	2.63	2.56	2.58	2.71	2.71	2.70	2.77	2.83	2.86	3.00	3.21	3.18	3.22	3.35	3.28	3.31	3.45	3.49	3.70	3.91	3.97	4.13	4.22	4.23	4.24	4.23	4.27	4.29	4.19	4.04	4.00	4.07	4.22	4.40	4.38	4.21	4.17	4.23	4.27	4.18	4.17	4.41	4.72	4.90	4.80	4.54	4.42	4.45	4.54	4.72	4.69	4.58	4.86	5.03	4.79	4.54	4.52	4.84	5.03	4.96	4.86	4.58	4.85	5.11	4.95	5.11	5.28	5.17	5.12	5.17	5.49	5.78	5.68	5.69	5.75	5.47	4.97	5.36	5.80	5.30	5.15	5.38	5.42	5.32	5.23	5.38	5.50	5.52	5.97	6.33	6.11	5.59	5.33	5.41	5.76	5.58	5.18	5.49	5.86	6.65	6.19	5.19	5.58	6.31	6.51	5.77	5.62	6.34	6.09	5.32	4.88	4.62	4.69	4.80	4.97	5.63	6.35	6.59	5.95	5.22	5.53	6.26	6.56	6.17	5.59	5.66	5.24	4.85	5.84	6.51	6.57	5.82	4.97	
0.91	1.02	1.09	1.11	1.21	1.19	1.12	1.22	1.38	1.44	1.38	1.18	1.08	1.26	1.58	1.97	2.19	2.30	2.54	2.59	2.39	2.32	2.36	2.41	2.53	2.56	2.52	2.55	2.60	2.57	2.62	2.74	2.82	2.96	3.16	3.28	3.32	3.41	3.45	3.41	3.51	3.62	3.74	4.06	4.19	4.23	4.36	4.40	4.25	4.12	4.13	4.10	3.96	3.87	3.84	3.93	4.12	4.26	4.36	4.30	4.16	4.14	4.20	4.24	4.12	4.12	4.41	4.81	5.08	4.82	4.34	4.24	4.43	4.59	4.66	4.48	4.44	5.01	5.18	4.61	4.10	4.41	4.83	4.78	5.07	5.01	4.31	4.43	4.88	4.90	5.01	5.07	4.91	4.84	4.74	5.02	5.59	5.64	5.71	6.05	5.75	4.97	5.18	5.86	5.61	5.32	5.42	5.41	5.22	4.88	4.95	5.26	5.72	6.93	7.46	6.41	5.28	5.09	5.47	5.96	5.82	5.61	5.96	6.25	6.82	5.91	4.41	5.17	6.63	6.60	5.20	5.11	6.10	5.68	4.61	4.18	4.02	4.35	4.75	4.80	5.34	6.46	7.04	6.26	5.26	5.51	6.35	6.80	6.42	5.63	5.29	4.63	4.61	6.08	6.81	6.94	5.78	4.39	
0.83	0.95	1.03	1.06	1.14	1.10	1.11	1.30	1.46	1.49	1.36	1.13	1.12	1.32	1.67	2.17	2.36	2.41	2.47	2.40	2.27	2.28	2.30	2.33	2.51	2.59	2.56	2.55	2.54	2.56	2.67	2.77	2.90	3.12	3.26	3.32	3.37	3.38	3.41	3.52	3.66	3.75	4.00	4.28	4.33	4.36	4.39	4.25	4.06	4.05	4.05	3.88	3.77	3.86	3.93	4.00	4.12	4.18	4.19	4.22	4.19	4.09	4.08	4.12	4.05	4.08	4.33	4.80	5.13	4.74	4.20	4.24	4.48	4.52	4.46	4.31	4.45	5.01	5.12	4.41	3.78	4.33	4.85	4.57	5.22	5.25	4.13	4.08	4.61	4.86	5.02	5.06	4.83	4.67	4.71	4.86	5.33	5.56	5.81	6.36	6.15	5.48	5.57	6.23	6.17	5.74	5.49	5.20	4.96	4.39	4.22	4.84	5.86	7.81	8.25	6.27	4.89	4.72	5.20	5.91	6.01	5.95	5.88	5.79	6.21	5.63	4.14	4.66	6.64	6.77	5.17	4.82	5.51	5.22	4.48	4.12	3.97	4.39	5.12	5.16	5.13	6.12	7.17	6.69	5.60	5.68	6.36	6.74	6.51	5.71	4.91	4.27	4.99	6.53	6.88	7.07	5.73	4.10	
0.77	0.88	0.96	1.00	1.08	1.08	1.18	1.39	1.49	1.39	1.18	1.06	1.13	1.38	1.84	2.25	2.35	2.33	2.26	2.20	2.20	2.27	2.28	2.32	2.54	2.64	2.64	2.64	2.62	2.69	2.78	2.89	3.12	3.30	3.29	3.27	3.30	3.41	3.61	3.77	3.84	3.96	4.24	4.38	4.33	4.29	4.17	3.98	3.92	3.90	3.70	3.55	3.62	3.78	3.86	3.91	4.01	4.08	4.11	4.16	4.13	3.98	3.93	4.01	4.02	4.07	4.24	4.74	5.07	4.57	4.14	4.28	4.46	4.41	4.30	4.32	4.50	4.82	4.90	4.34	3.72	4.12	4.82	4.72	5.25	5.36	4.26	3.99	4.42	4.62	4.86	5.22	5.00	4.66	4.88	5.02	5.18	5.65	6.41	6.96	6.57	6.02	6.31	6.60	5.95	5.31	5.03	4.65	4.41	3.81	3.67	4.61	6.03	8.24	8.84	6.58	4.79	4.24	4.47	5.51	6.14	6.11	5.77	5.56	5.77	5.67	4.52	4.55	6.41	6.82	5.43	4.69	4.82	4.70	4.33	4.12	4.10	4.57	5.49	5.75	5.20	5.52	6.84	7.05	6.10	6.02	6.47	6.71	6.51	5.52	4.46	4.20	5.51	6.76	7.00	7.18	5.66	3.99	
0.74	0.81	0.89	0.95	1.04	1.11	1.23	1.37	1.35	1.19	1.05	1.06	1.14	1.44	1.91	2.16	2.22	2.14	2.04	2.06	2.16	2.28	2.28	2.31	2.49	2.60	2.59	2.57	2.62	2.72	2.82	3.03	3.29	3.34	3.25	3.28	3.48	3.71	3.90	3.95	3.94	4.06	4.21	4.16	4.03	3.95	3.82	3.72	3.69	3.54	3.34	3.34	3.47	3.60	3.74	3.87	3.99	4.06	4.08	4.07	4.03	3.91	3.86	3.96	4.02	4.03	4.14	4.67	4.93	4.38	4.08	4.36	4.54	4.33	4.12	4.33	4.60	4.75	4.52	4.09	3.89	4.19	4.76	4.89	5.17	5.39	4.69	4.24	4.43	4.46	4.76	5.37	5.27	4.98	5.10	5.12	5.43	6.29	7.10	7.31	6.57	6.00	6.48	6.24	4.88	4.47	4.63	4.32	3.93	3.56	3.71	4.96	6.45	8.32	8.94	6.89	4.96	3.93	3.69	4.77	5.89	6.21	6.18	5.90	5.60	5.55	4.90	4.75	6.08	6.54	5.56	4.67	4.34	4.25	4.19	4.16	4.34	4.81	5.70	6.30	5.70	5.24	6.10	6.99	6.75	6.51	6.63	6.78	6.47	5.28	4.16	4.26	5.73	6.88	7.36	7.32	5.47	3.97	
0.71	0.75	0.82	0.91	1.02	1.11	1.21	1.25	1.17	1.07	1.05	1.10	1.18	1.46	1.87	2.04	2.05	2.01	1.99	2.05	2.17	2.32	2.31	2.27	2.38	2.43	2.41	2.49	2.60	2.65	2.79	3.09	3.27	3.23	3.25	3.49	3.75	3.87	3.88	3.82	3.79	3.84	3.84	3.73	3.64	3.62	3.57	3.51	3.43	3.24	3.13	3.25	3.39	3.49	3.70	3.90	4.01	4.06	4.05	4.04	4.02	3.88	3.80	3.89	3.98	3.97	4.10	4.62	4.78	4.22	4.05	4.53	4.70	4.22	3.99	4.30	4.67	4.72	4.02	3.69	4.26	4.61	4.69	4.85	5.04	5.32	5.09	4.70	4.62	4.56	4.93	5.43	5.44	5.25	5.05	5.07	6.06	7.09	7.16	7.11	6.37	5.72	6.30	5.82	4.32	3.93	4.23	4.09	3.85	3.95	4.60	6.00	7.10	7.96	8.44	7.15	5.31	3.95	3.27	3.96	5.22	5.88	6.61	6.64	5.77	5.44	5.10	4.88	5.67	6.07	5.44	4.68	4.15	3.98	4.05	4.23	4.48	4.88	5.78	6.72	6.38	5.35	5.47	6.52	7.15	7.11	6.97	6.91	6.29	4.99	3.99	4.24	5.78	7.19	7.86	7.27	5.22	4.01	
0.67	0.71	0.77	0.86	0.97	1.06	1.12	1.11	1.05	1.04	1.09	1.15	1.24	1.47	1.79	1.94	1.92	1.96	2.03	2.06	2.20	2.37	2.33	2.26	2.27	2.26	2.34	2.52	2.53	2.52	2.76	3.06	3.09	3.07	3.28	3.55	3.63	3.57	3.51	3.47	3.46	3.45	3.43	3.40	3.41	3.44	3.39	3.34	3.23	3.02	2.99	3.23	3.33	3.36	3.71	3.98	4.03	4.09	4.11	4.14	4.05	3.77	3.63	3.75	3.89	3.94	4.14	4.56	4.62	4.14	4.10	4.65	4.67	4.14	3.94	4.15	4.59	4.52	3.59	3.55	4.75	5.01	4.62	4.72	4.90	5.22	5.39	5.19	4.93	4.81	5.09	5.33	5.37	5.28	5.01	5.44	6.99	7.41	6.63	6.70	6.14	5.40	6.02	5.63	4.16	3.53	3.90	4.06	4.28	5.05	5.85	6.79	7.03	6.96	7.58	7.26	5.74	4.40	3.35	3.43	4.55	5.26	6.44	7.18	6.37	5.65	5.23	4.89	5.23	5.47	5.14	4.63	4.11	3.84	3.95	4.31	4.57	4.88	5.81	7.03	6.88	5.55	5.24	6.05	7.10	7.70	7.52	6.88	5.90	4.67	3.83	4.18	5.88	7.77	8.26	6.98	5.07	4.24	
0.61	0.66	0.73	0.80	0.89	0.97	1.02	1.01	1.01	1.06	1.12	1.19	1.28	1.46	1.73	1.86	1.86	1.93	1.99	2.03	2.20	2.34	2.32	2.27	2.25	2.27	2.39	2.49	2.40	2.44	2.78	2.96	2.89	2.97	3.25	3.37	3.24	3.13	3.11	3.11	3.10	3.14	3.18	3.23	3.33	3.32	3.22	3.22	3.10	2.86	2.97	3.24	3.15	3.24	3.84	4.13	4.10	4.16	4.19	4.05	3.79	3.47	3.36	3.50	3.72	4.01	4.29	4.51	4.42	4.08	4.17	4.53	4.43	4.09	3.91	4.01	4.40	4.17	3.43	3.82	5.13	5.33	4.74	4.63	4.93	5.25	5.55	5.61	5.40	5.27	5.24	5.20	5.40	5.37	5.30	6.26	7.49	7.13	6.04	6.20	5.86	5.06	5.65	5.70	4.11	3.22	3.84	4.40	5.09	5.91	6.53	6.87	6.24	6.07	6.80	6.82	6.09	5.03	3.63	3.21	4.19	4.96	5.95	7.02	6.86	6.09	5.48	5.07	4.99	4.95	4.65	4.41	4.12	3.83	3.88	4.28	4.62	5.01	5.93	7.30	7.23	5.69	5.30	5.85	6.92	8.14	7.92	6.60	5.48	4.43	3.76	4.11	5.99	8.41	8.45	6.55	5.05	4.55	
0.56	0.60	0.68	0.74	0.80	0.88	0.93	0.95	1.01	1.06	1.13	1.20	1.27	1.41	1.63	1.76	1.81	1.89	1.95	2.05	2.20	2.30	2.34	2.31	2.27	2.29	2.34	2.37	2.33	2.46	2.79	2.83	2.73	2.91	3.15	3.12	2.94	2.85	2.86	2.89	2.95	3.07	3.13	3.16	3.23	3.17	3.07	3.12	3.01	2.74	2.90	3.13	3.02	3.35	3.99	4.22	4.08	4.02	3.92	3.60	3.40	3.32	3.13	3.12	3.64	4.21	4.46	4.42	4.03	3.85	4.18	4.42	4.27	4.04	3.90	3.92	4.20	3.92	3.52	4.34	5.36	5.58	5.00	4.68	5.12	5.41	5.74	6.22	5.92	5.32	5.07	5.28	5.66	5.38	5.47	6.56	7.28	6.73	5.58	5.65	5.64	4.81	5.28	5.70	4.20	3.15	4.04	5.06	5.72	6.34	6.87	6.58	5.60	5.70	6.25	6.19	6.02	5.39	3.97	3.37	4.17	5.03	5.68	6.42	6.68	6.30	5.90	5.59	5.19	4.65	4.16	4.09	4.09	3.90	3.87	4.14	4.51	5.08	6.09	7.54	7.56	5.93	5.35	5.77	7.01	8.38	7.84	6.34	5.39	4.45	3.83	4.07	5.95	8.77	8.64	6.26	5.10	4.98	
