ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.32	1.30	1.29	1.29	1.32	1.35	1.29	1.22	1.25	1.28	1.23	1.09	0.90	0.88	1.00	1.08	1.11	1.12	1.23	1.45	1.51	1.44	1.44	1.49	1.55	1.57	1.49	1.46	1.55	1.57	1.53	1.51	1.49	1.46	1.50	1.59	1.54	1.48	1.52	1.51	1.52	1.59	1.60	1.62	1.73	1.79	1.84	1.91	2.10	2.32	2.45	2.54	2.62	2.61	2.49	2.32	2.19	2.14	2.18	2.25	2.24	2.19	2.15	2.14	2.16	2.14	2.16	2.21	2.27	2.31	2.29	2.22	2.13	2.08	2.13	2.16	2.06	1.94	1.96	2.03	1.99	1.84	1.77	1.77	1.69	1.62	1.54	1.51	1.50	1.44	1.42	1.44	1.43	1.36	1.27	1.25	1.25	1.23	1.26	1.30	1.34	1.32	1.35	1.43	1.41	1.41	1.38	1.28	1.22	1.20	1.17	1.12	1.10	1.20	1.43	1.70	1.76	1.50	1.27	1.30	1.27	1.23	1.38	1.66	2.40	3.18	3.37	3.22	3.34	3.89	4.32	4.33	4.21	4.12	3.94	3.57	3.05	2.47	1.83	1.24	1.00	1.08	1.21	1.23	1.18	1.22	1.30	1.34	1.32	1.24	1.25	1.20	1.08	1.14	1.35	1.65	2.22	2.60	
1.26	1.29	1.30	1.28	1.30	1.28	1.17	1.13	1.20	1.23	1.18	1.04	0.87	0.86	1.02	1.16	1.25	1.30	1.48	1.64	1.58	1.51	1.52	1.56	1.59	1.57	1.52	1.52	1.56	1.53	1.50	1.51	1.52	1.53	1.59	1.67	1.63	1.66	1.72	1.69	1.70	1.76	1.79	1.89	2.01	2.06	2.14	2.21	2.28	2.32	2.34	2.36	2.36	2.28	2.19	2.16	2.18	2.23	2.27	2.26	2.20	2.18	2.20	2.22	2.21	2.18	2.20	2.25	2.31	2.33	2.29	2.21	2.16	2.19	2.23	2.18	2.04	2.04	2.15	2.13	1.96	1.82	1.82	1.79	1.69	1.68	1.63	1.59	1.54	1.45	1.47	1.51	1.45	1.38	1.34	1.33	1.36	1.38	1.42	1.50	1.56	1.53	1.62	1.75	1.73	1.84	2.03	2.20	2.26	2.40	2.43	2.30	2.09	2.22	2.60	3.01	3.03	2.75	2.45	2.47	2.50	2.30	2.68	3.08	3.69	3.91	3.88	3.76	3.76	3.86	3.79	3.60	3.52	3.45	3.21	2.84	2.39	1.91	1.49	1.24	1.21	1.31	1.38	1.33	1.26	1.30	1.40	1.43	1.40	1.37	1.41	1.32	1.19	1.35	1.65	2.06	2.60	2.90	
1.24	1.31	1.33	1.28	1.29	1.19	1.07	1.12	1.24	1.31	1.25	1.07	0.95	1.00	1.18	1.44	1.61	1.70	1.83	1.82	1.67	1.61	1.61	1.61	1.62	1.60	1.57	1.57	1.55	1.49	1.49	1.54	1.58	1.66	1.78	1.84	1.87	1.94	1.96	1.95	2.01	2.06	2.13	2.30	2.40	2.47	2.55	2.59	2.52	2.39	2.33	2.28	2.15	2.04	2.05	2.15	2.28	2.35	2.36	2.32	2.28	2.30	2.32	2.32	2.27	2.25	2.26	2.31	2.38	2.36	2.25	2.19	2.25	2.32	2.31	2.19	2.12	2.25	2.33	2.18	1.94	1.87	1.91	1.83	1.84	1.95	1.88	1.80	1.74	1.66	1.69	1.71	1.66	1.66	1.66	1.72	1.81	1.80	1.80	1.94	2.07	2.13	2.36	2.74	3.08	3.49	3.97	4.33	4.45	4.46	4.35	4.14	3.98	4.07	4.39	4.58	4.63	4.64	4.63	4.60	4.59	4.63	4.74	4.71	4.47	4.02	3.63	3.52	3.47	3.31	2.98	2.81	2.73	2.52	2.19	1.87	1.58	1.34	1.25	1.41	1.60	1.66	1.63	1.53	1.44	1.48	1.56	1.59	1.61	1.67	1.66	1.47	1.43	1.82	2.28	2.71	3.11	3.28	
1.27	1.33	1.32	1.28	1.28	1.19	1.19	1.36	1.52	1.53	1.37	1.14	1.05	1.13	1.36	1.71	1.85	1.87	1.86	1.75	1.64	1.62	1.63	1.65	1.72	1.75	1.73	1.70	1.67	1.64	1.64	1.66	1.72	1.86	1.96	2.00	2.00	1.99	2.03	2.14	2.26	2.34	2.47	2.62	2.68	2.72	2.73	2.66	2.58	2.56	2.52	2.38	2.25	2.23	2.26	2.30	2.32	2.32	2.32	2.34	2.38	2.37	2.33	2.29	2.27	2.27	2.30	2.36	2.42	2.33	2.20	2.21	2.26	2.24	2.18	2.14	2.21	2.32	2.28	2.10	1.97	1.99	2.02	1.97	2.11	2.20	2.11	2.10	2.16	2.21	2.18	2.13	2.14	2.16	2.20	2.32	2.46	2.48	2.56	2.95	3.31	3.57	3.91	4.47	4.85	4.94	4.89	4.69	4.38	4.03	3.72	3.63	3.74	4.04	4.21	4.14	4.19	4.35	4.47	4.54	4.53	4.47	4.19	3.75	3.39	3.03	2.75	2.69	2.77	2.75	2.59	2.48	2.31	2.01	1.78	1.59	1.42	1.35	1.43	1.59	1.69	1.71	1.71	1.64	1.56	1.59	1.68	1.75	1.78	1.78	1.67	1.54	1.77	2.33	2.68	3.01	3.31	3.39	
1.27	1.30	1.28	1.26	1.28	1.27	1.39	1.58	1.63	1.48	1.23	1.09	1.09	1.24	1.56	1.84	1.87	1.81	1.71	1.61	1.59	1.65	1.70	1.74	1.86	1.91	1.93	1.95	1.94	1.94	1.95	1.98	2.07	2.14	2.13	2.08	2.06	2.13	2.30	2.44	2.54	2.65	2.80	2.87	2.85	2.79	2.68	2.58	2.54	2.51	2.38	2.26	2.22	2.24	2.25	2.25	2.27	2.28	2.30	2.33	2.34	2.30	2.27	2.27	2.29	2.30	2.32	2.37	2.40	2.26	2.14	2.16	2.20	2.19	2.12	2.07	2.11	2.19	2.18	2.03	1.89	1.92	2.08	2.15	2.25	2.26	2.23	2.36	2.55	2.66	2.72	2.82	2.86	2.89	3.09	3.30	3.41	3.65	4.13	4.61	4.84	4.94	5.09	5.18	4.89	4.36	3.86	3.43	3.07	2.63	2.34	2.47	2.95	3.48	3.73	3.62	3.46	3.34	3.28	3.29	3.19	2.93	2.58	2.46	2.49	2.55	2.58	2.64	2.71	2.63	2.43	2.18	1.88	1.67	1.59	1.53	1.51	1.57	1.67	1.70	1.71	1.72	1.72	1.65	1.60	1.65	1.76	1.82	1.81	1.74	1.64	1.72	2.15	2.56	2.81	3.25	3.48	3.46	
1.22	1.23	1.23	1.25	1.31	1.37	1.49	1.57	1.45	1.20	1.05	1.05	1.11	1.31	1.66	1.80	1.76	1.65	1.51	1.48	1.55	1.66	1.72	1.76	1.87	1.92	1.92	1.93	1.99	2.07	2.14	2.26	2.38	2.38	2.30	2.26	2.37	2.55	2.69	2.73	2.75	2.80	2.83	2.76	2.66	2.55	2.45	2.40	2.36	2.26	2.15	2.11	2.10	2.11	2.15	2.21	2.27	2.31	2.34	2.36	2.34	2.30	2.29	2.31	2.32	2.31	2.31	2.40	2.43	2.27	2.14	2.16	2.26	2.28	2.21	2.19	2.22	2.24	2.10	1.86	1.76	1.91	2.12	2.22	2.29	2.30	2.26	2.35	2.53	2.70	3.00	3.34	3.55	3.72	3.85	3.83	3.91	4.30	4.69	4.76	4.59	4.46	4.44	4.12	3.47	3.07	2.86	2.59	2.20	1.89	1.99	2.53	3.23	3.75	3.82	3.54	3.28	3.02	2.79	2.70	2.63	2.47	2.25	2.17	2.20	2.27	2.40	2.52	2.56	2.44	2.25	2.02	1.76	1.57	1.51	1.57	1.70	1.82	1.82	1.77	1.74	1.73	1.69	1.63	1.64	1.73	1.80	1.87	1.92	1.84	1.78	1.88	2.20	2.52	2.96	3.44	3.51	3.41	
1.16	1.17	1.18	1.24	1.33	1.40	1.46	1.41	1.23	1.07	1.04	1.08	1.16	1.35	1.63	1.71	1.66	1.57	1.51	1.54	1.61	1.72	1.74	1.73	1.79	1.79	1.76	1.83	1.95	2.03	2.15	2.32	2.42	2.42	2.45	2.59	2.75	2.82	2.80	2.72	2.67	2.63	2.54	2.40	2.29	2.25	2.22	2.20	2.14	2.06	2.02	2.04	2.08	2.11	2.15	2.21	2.27	2.33	2.38	2.43	2.47	2.48	2.44	2.40	2.36	2.33	2.35	2.46	2.47	2.35	2.34	2.46	2.54	2.45	2.37	2.41	2.44	2.38	2.09	1.83	1.94	2.21	2.31	2.29	2.26	2.23	2.23	2.34	2.49	2.61	2.89	3.17	3.31	3.46	3.42	3.33	3.71	4.28	4.32	4.02	3.70	3.50	3.39	3.05	2.62	2.41	2.23	1.95	1.82	2.05	2.73	3.53	4.02	4.02	3.61	3.16	2.90	2.64	2.45	2.39	2.41	2.44	2.44	2.36	2.21	2.12	2.17	2.28	2.31	2.15	1.93	1.76	1.62	1.54	1.59	1.72	1.80	1.81	1.77	1.77	1.83	1.80	1.70	1.66	1.72	1.83	1.98	2.13	2.12	1.96	1.85	1.89	2.14	2.61	3.21	3.52	3.46	3.43	
1.13	1.14	1.16	1.19	1.24	1.29	1.29	1.19	1.07	1.05	1.10	1.18	1.27	1.41	1.61	1.69	1.63	1.60	1.62	1.64	1.73	1.84	1.81	1.74	1.73	1.72	1.77	1.88	1.91	1.91	2.07	2.24	2.25	2.25	2.40	2.60	2.65	2.59	2.49	2.40	2.34	2.27	2.19	2.12	2.09	2.10	2.08	2.04	1.99	1.92	1.91	2.02	2.10	2.11	2.17	2.27	2.35	2.43	2.51	2.60	2.64	2.58	2.51	2.46	2.42	2.38	2.43	2.53	2.51	2.42	2.48	2.64	2.64	2.50	2.41	2.38	2.36	2.24	1.96	1.88	2.16	2.42	2.48	2.47	2.44	2.47	2.58	2.65	2.66	2.69	2.86	2.90	2.84	2.81	2.84	3.20	3.93	4.22	3.86	3.57	3.26	2.93	2.73	2.42	2.14	1.92	1.79	1.89	2.33	3.00	3.57	3.96	3.89	3.45	3.08	2.81	2.59	2.49	2.45	2.36	2.29	2.38	2.56	2.64	2.53	2.38	2.25	2.11	1.98	1.84	1.75	1.70	1.68	1.74	1.85	1.91	1.87	1.79	1.78	1.86	1.91	1.86	1.79	1.81	1.86	1.99	2.19	2.26	2.09	1.86	1.72	1.75	2.10	2.81	3.46	3.54	3.50	3.58	
1.09	1.11	1.12	1.14	1.15	1.15	1.12	1.05	1.04	1.09	1.16	1.25	1.33	1.45	1.63	1.68	1.63	1.65	1.67	1.69	1.81	1.89	1.87	1.84	1.83	1.84	1.90	1.92	1.85	1.85	2.03	2.14	2.09	2.13	2.26	2.31	2.22	2.12	2.06	2.01	1.96	1.94	1.94	1.97	2.02	2.02	1.96	1.92	1.90	1.86	1.92	2.01	2.00	2.03	2.23	2.41	2.51	2.58	2.62	2.56	2.41	2.26	2.24	2.28	2.28	2.37	2.53	2.62	2.56	2.43	2.41	2.41	2.32	2.25	2.24	2.22	2.20	2.02	1.83	1.93	2.30	2.52	2.64	2.79	2.99	3.20	3.32	3.41	3.54	3.70	3.64	3.40	3.29	3.31	3.42	3.80	4.12	3.84	3.34	3.08	2.78	2.50	2.34	2.18	1.98	1.86	1.93	2.23	2.69	3.09	3.34	3.42	3.03	2.69	2.64	2.56	2.56	2.60	2.52	2.39	2.35	2.42	2.59	2.75	2.85	2.78	2.51	2.19	1.98	1.88	1.86	1.91	1.97	2.01	2.02	2.02	2.01	1.99	1.97	1.95	1.90	1.88	1.92	1.94	1.95	2.08	2.15	1.93	1.60	1.40	1.39	1.57	2.08	3.00	3.51	3.41	3.54	3.77	
1.04	1.05	1.08	1.10	1.10	1.09	1.07	1.06	1.10	1.16	1.22	1.28	1.32	1.41	1.56	1.62	1.64	1.69	1.73	1.81	1.90	1.93	1.95	1.94	1.93	1.94	1.93	1.89	1.83	1.88	2.06	2.07	2.00	2.06	2.14	2.09	1.95	1.86	1.81	1.78	1.79	1.84	1.89	1.92	1.93	1.89	1.84	1.84	1.82	1.79	1.83	1.90	1.89	2.04	2.28	2.42	2.43	2.40	2.26	2.04	1.89	1.88	1.86	1.83	2.00	2.32	2.54	2.58	2.42	2.24	2.19	2.19	2.14	2.10	2.08	2.03	1.97	1.91	2.04	2.42	2.74	2.86	2.86	2.91	3.13	3.37	3.65	4.08	4.38	4.38	4.16	4.04	4.10	4.00	3.86	3.85	3.70	3.30	2.92	2.71	2.50	2.29	2.27	2.24	2.03	1.85	1.91	2.22	2.58	2.86	3.10	2.99	2.57	2.40	2.34	2.23	2.26	2.28	2.16	2.06	2.11	2.30	2.53	2.70	2.75	2.68	2.53	2.37	2.26	2.17	2.08	2.04	2.04	2.04	2.04	2.12	2.25	2.32	2.28	2.18	2.15	2.10	2.02	1.91	1.90	1.95	1.75	1.35	1.08	1.03	1.17	1.45	2.05	2.99	3.37	3.22	3.63	4.11	
