ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.78	1.72	1.68	1.72	1.78	1.83	1.79	1.73	1.76	1.81	1.79	1.65	1.37	1.11	1.06	1.12	1.16	1.23	1.43	1.76	1.98	2.07	2.15	2.22	2.25	2.22	2.11	2.08	2.21	2.26	2.21	2.14	2.07	2.01	2.06	2.15	2.06	1.94	1.96	1.97	2.02	2.12	2.13	2.14	2.27	2.35	2.39	2.50	2.80	3.15	3.37	3.50	3.60	3.59	3.42	3.18	2.98	2.88	2.91	2.99	2.99	2.93	2.86	2.85	2.88	2.87	2.87	2.91	2.97	3.00	2.98	2.89	2.76	2.69	2.75	2.78	2.65	2.48	2.48	2.56	2.52	2.33	2.23	2.21	2.10	2.00	1.90	1.86	1.84	1.76	1.73	1.76	1.74	1.66	1.54	1.50	1.50	1.47	1.50	1.56	1.61	1.59	1.63	1.73	1.71	1.71	1.67	1.55	1.47	1.44	1.41	1.35	1.32	1.44	1.72	2.04	2.12	1.80	1.52	1.56	1.52	1.47	1.64	1.99	2.87	3.81	4.03	3.85	3.98	4.63	5.14	5.15	4.99	4.89	4.66	4.22	3.60	2.90	2.15	1.44	1.18	1.29	1.43	1.44	1.39	1.43	1.52	1.58	1.55	1.47	1.48	1.41	1.27	1.36	1.60	1.96	2.64	3.08	
1.77	1.75	1.73	1.72	1.74	1.72	1.63	1.57	1.60	1.66	1.67	1.61	1.47	1.36	1.36	1.41	1.52	1.65	1.90	2.12	2.16	2.20	2.28	2.32	2.32	2.26	2.20	2.20	2.23	2.18	2.13	2.13	2.14	2.14	2.20	2.27	2.24	2.26	2.32	2.30	2.32	2.39	2.43	2.55	2.71	2.78	2.88	2.96	3.06	3.14	3.17	3.21	3.20	3.10	2.99	2.94	2.95	3.00	3.03	3.01	2.93	2.91	2.92	2.95	2.94	2.90	2.91	2.95	3.00	3.03	2.98	2.88	2.81	2.83	2.88	2.81	2.63	2.61	2.72	2.70	2.50	2.30	2.29	2.24	2.10	2.09	2.02	1.97	1.90	1.78	1.80	1.84	1.77	1.69	1.63	1.62	1.65	1.67	1.72	1.82	1.89	1.87	1.98	2.13	2.11	2.25	2.48	2.68	2.77	2.94	2.96	2.80	2.55	2.69	3.15	3.65	3.66	3.33	2.96	2.97	3.01	2.76	3.21	3.69	4.43	4.68	4.63	4.49	4.48	4.60	4.51	4.28	4.18	4.08	3.80	3.35	2.80	2.23	1.74	1.44	1.41	1.53	1.62	1.56	1.47	1.52	1.64	1.68	1.64	1.61	1.66	1.55	1.40	1.60	1.96	2.44	3.09	3.44	
1.83	1.85	1.84	1.78	1.74	1.63	1.52	1.55	1.66	1.77	1.84	1.78	1.72	1.75	1.83	2.01	2.24	2.39	2.53	2.51	2.40	2.37	2.38	2.38	2.37	2.36	2.33	2.30	2.22	2.11	2.09	2.14	2.20	2.32	2.46	2.53	2.61	2.72	2.75	2.75	2.80	2.85	2.94	3.14	3.29	3.39	3.51	3.56	3.45	3.25	3.15	3.07	2.90	2.75	2.77	2.91	3.08	3.16	3.16	3.10	3.05	3.07	3.09	3.08	3.02	2.97	2.97	3.01	3.09	3.07	2.94	2.86	2.92	3.00	2.97	2.83	2.74	2.89	2.97	2.78	2.49	2.38	2.41	2.30	2.30	2.44	2.37	2.26	2.17	2.07	2.09	2.10	2.05	2.05	2.06	2.13	2.24	2.22	2.21	2.38	2.54	2.62	2.90	3.37	3.78	4.29	4.87	5.32	5.47	5.47	5.33	5.07	4.87	4.96	5.34	5.56	5.61	5.62	5.61	5.56	5.53	5.57	5.70	5.65	5.36	4.81	4.33	4.20	4.13	3.93	3.54	3.33	3.23	2.98	2.58	2.19	1.84	1.55	1.45	1.63	1.87	1.94	1.90	1.79	1.69	1.73	1.83	1.87	1.89	1.95	1.95	1.72	1.67	2.15	2.70	3.21	3.69	3.89	
1.91	1.94	1.93	1.86	1.81	1.73	1.76	1.98	2.19	2.27	2.17	1.98	1.90	1.93	2.09	2.40	2.57	2.65	2.63	2.49	2.37	2.38	2.41	2.44	2.53	2.62	2.62	2.57	2.51	2.44	2.40	2.36	2.40	2.57	2.72	2.78	2.79	2.78	2.84	2.99	3.16	3.27	3.42	3.59	3.68	3.74	3.76	3.68	3.59	3.55	3.47	3.27	3.09	3.05	3.07	3.10	3.11	3.10	3.09	3.12	3.17	3.17	3.11	3.04	3.00	3.00	3.01	3.07	3.12	3.02	2.87	2.87	2.92	2.89	2.80	2.75	2.84	2.97	2.90	2.69	2.54	2.55	2.56	2.49	2.65	2.76	2.66	2.66	2.73	2.79	2.74	2.66	2.67	2.70	2.74	2.89	3.06	3.08	3.17	3.65	4.09	4.42	4.82	5.51	5.97	6.08	6.01	5.76	5.37	4.93	4.56	4.44	4.56	4.91	5.11	5.02	5.07	5.26	5.40	5.48	5.46	5.38	5.03	4.50	4.06	3.62	3.28	3.20	3.30	3.27	3.07	2.94	2.73	2.37	2.09	1.86	1.66	1.57	1.66	1.85	1.97	2.00	2.00	1.92	1.82	1.86	1.97	2.05	2.09	2.09	1.95	1.80	2.07	2.75	3.18	3.58	3.93	4.01	
1.89	1.92	1.93	1.91	1.88	1.90	2.05	2.27	2.37	2.25	2.03	1.92	1.94	2.06	2.30	2.52	2.55	2.50	2.39	2.29	2.27	2.36	2.47	2.56	2.71	2.83	2.94	3.01	3.01	2.99	2.97	2.95	2.99	3.03	2.99	2.92	2.89	2.98	3.20	3.40	3.55	3.70	3.88	3.96	3.93	3.84	3.71	3.57	3.52	3.48	3.31	3.13	3.06	3.06	3.05	3.03	3.03	3.03	3.05	3.09	3.10	3.05	3.01	3.00	3.02	3.03	3.03	3.07	3.09	2.93	2.79	2.79	2.83	2.81	2.72	2.65	2.68	2.77	2.77	2.59	2.43	2.46	2.63	2.72	2.83	2.83	2.80	2.97	3.21	3.36	3.44	3.55	3.59	3.62	3.86	4.12	4.26	4.55	5.14	5.71	6.00	6.11	6.29	6.38	6.01	5.36	4.74	4.21	3.76	3.22	2.86	3.01	3.58	4.22	4.52	4.38	4.18	4.03	3.96	3.96	3.84	3.51	3.09	2.94	2.98	3.04	3.07	3.14	3.22	3.12	2.88	2.58	2.22	1.96	1.86	1.79	1.77	1.84	1.94	1.99	2.00	2.01	2.01	1.93	1.87	1.94	2.06	2.14	2.13	2.04	1.92	2.01	2.54	3.03	3.33	3.86	4.13	4.09	
1.79	1.80	1.85	1.92	1.97	2.05	2.16	2.21	2.08	1.84	1.74	1.80	1.90	2.08	2.34	2.42	2.34	2.21	2.06	2.04	2.13	2.28	2.41	2.54	2.68	2.77	2.84	2.93	3.06	3.18	3.27	3.39	3.50	3.48	3.34	3.25	3.36	3.58	3.76	3.83	3.85	3.89	3.90	3.81	3.66	3.51	3.37	3.31	3.25	3.13	3.00	2.93	2.88	2.87	2.90	2.96	3.02	3.06	3.10	3.11	3.09	3.05	3.04	3.05	3.05	3.04	3.02	3.10	3.12	2.95	2.80	2.79	2.90	2.93	2.86	2.81	2.82	2.83	2.67	2.38	2.26	2.41	2.67	2.80	2.88	2.89	2.84	2.94	3.16	3.39	3.76	4.20	4.47	4.67	4.82	4.79	4.87	5.35	5.81	5.89	5.67	5.51	5.47	5.07	4.26	3.78	3.51	3.17	2.69	2.31	2.42	3.07	3.92	4.54	4.61	4.27	3.96	3.64	3.36	3.24	3.16	2.96	2.69	2.59	2.62	2.71	2.85	3.00	3.03	2.89	2.66	2.38	2.06	1.84	1.77	1.83	1.99	2.13	2.13	2.07	2.04	2.02	1.98	1.91	1.92	2.03	2.12	2.21	2.26	2.16	2.08	2.21	2.60	3.00	3.51	4.10	4.16	4.05	
1.71	1.69	1.71	1.83	1.97	2.06	2.09	2.01	1.80	1.66	1.68	1.79	1.91	2.07	2.25	2.27	2.22	2.13	2.11	2.15	2.21	2.30	2.38	2.43	2.51	2.52	2.51	2.65	2.86	3.03	3.20	3.40	3.53	3.56	3.61	3.75	3.92	3.99	3.94	3.83	3.74	3.64	3.48	3.28	3.13	3.06	3.04	3.01	2.94	2.85	2.81	2.83	2.87	2.87	2.89	2.94	3.00	3.08	3.14	3.20	3.27	3.30	3.25	3.18	3.11	3.05	3.07	3.18	3.18	3.06	3.06	3.19	3.27	3.16	3.07	3.11	3.13	3.03	2.68	2.37	2.47	2.80	2.91	2.89	2.84	2.79	2.79	2.91	3.09	3.25	3.60	3.94	4.14	4.32	4.27	4.15	4.61	5.30	5.33	4.95	4.56	4.31	4.17	3.73	3.21	2.95	2.73	2.39	2.22	2.50	3.31	4.27	4.86	4.85	4.36	3.81	3.49	3.17	2.93	2.86	2.89	2.93	2.92	2.81	2.62	2.52	2.58	2.70	2.73	2.54	2.28	2.07	1.90	1.81	1.87	2.01	2.11	2.12	2.07	2.07	2.14	2.11	2.00	1.94	2.02	2.15	2.33	2.51	2.50	2.30	2.18	2.22	2.54	3.10	3.82	4.19	4.11	4.07	
1.70	1.69	1.67	1.69	1.75	1.82	1.82	1.71	1.60	1.61	1.72	1.87	2.02	2.15	2.23	2.25	2.21	2.22	2.29	2.35	2.43	2.51	2.49	2.42	2.40	2.39	2.47	2.63	2.72	2.77	2.96	3.16	3.20	3.23	3.43	3.67	3.74	3.64	3.49	3.36	3.24	3.12	2.99	2.87	2.81	2.81	2.80	2.77	2.72	2.65	2.64	2.76	2.87	2.88	2.91	3.01	3.10	3.19	3.30	3.42	3.48	3.43	3.34	3.28	3.20	3.13	3.17	3.26	3.24	3.14	3.23	3.42	3.41	3.24	3.12	3.06	3.03	2.87	2.54	2.43	2.74	3.04	3.13	3.12	3.08	3.12	3.24	3.32	3.31	3.35	3.54	3.58	3.51	3.48	3.53	3.97	4.86	5.19	4.76	4.39	4.00	3.60	3.34	2.96	2.61	2.35	2.19	2.31	2.83	3.64	4.33	4.78	4.70	4.16	3.71	3.39	3.12	2.99	2.93	2.83	2.74	2.84	3.06	3.14	3.01	2.83	2.66	2.49	2.34	2.17	2.06	2.00	1.97	2.04	2.17	2.24	2.19	2.10	2.08	2.18	2.24	2.18	2.10	2.12	2.18	2.34	2.58	2.66	2.46	2.18	2.02	2.06	2.48	3.35	4.12	4.21	4.15	4.24	
1.67	1.67	1.66	1.63	1.59	1.56	1.52	1.49	1.53	1.63	1.76	1.90	2.04	2.18	2.29	2.29	2.24	2.28	2.34	2.40	2.51	2.60	2.61	2.60	2.58	2.60	2.66	2.68	2.61	2.62	2.80	2.93	2.92	2.97	3.10	3.14	3.04	2.92	2.83	2.75	2.66	2.61	2.60	2.63	2.69	2.69	2.62	2.58	2.56	2.55	2.63	2.71	2.70	2.74	2.95	3.16	3.29	3.39	3.43	3.36	3.16	2.97	2.95	3.01	3.02	3.10	3.27	3.38	3.31	3.16	3.12	3.09	2.98	2.91	2.89	2.86	2.80	2.59	2.38	2.49	2.89	3.16	3.33	3.52	3.78	4.05	4.19	4.30	4.45	4.64	4.55	4.24	4.09	4.11	4.25	4.71	5.07	4.73	4.10	3.78	3.41	3.06	2.86	2.66	2.41	2.27	2.36	2.71	3.26	3.73	4.04	4.12	3.64	3.23	3.16	3.08	3.08	3.12	3.01	2.85	2.80	2.89	3.08	3.28	3.40	3.31	2.98	2.59	2.34	2.22	2.19	2.25	2.32	2.36	2.37	2.37	2.36	2.33	2.31	2.29	2.23	2.20	2.25	2.27	2.29	2.46	2.53	2.27	1.89	1.64	1.63	1.86	2.47	3.58	4.18	4.06	4.20	4.47	
1.62	1.61	1.61	1.61	1.58	1.53	1.49	1.51	1.60	1.70	1.80	1.89	1.97	2.07	2.18	2.21	2.25	2.34	2.43	2.56	2.67	2.70	2.75	2.80	2.80	2.78	2.74	2.66	2.59	2.64	2.80	2.81	2.75	2.81	2.88	2.80	2.63	2.52	2.45	2.39	2.39	2.45	2.50	2.54	2.54	2.48	2.44	2.43	2.43	2.42	2.46	2.52	2.53	2.70	2.97	3.13	3.16	3.11	2.93	2.65	2.44	2.42	2.40	2.37	2.58	2.98	3.26	3.31	3.13	2.92	2.82	2.79	2.73	2.69	2.67	2.61	2.51	2.44	2.63	3.10	3.46	3.60	3.60	3.67	3.94	4.24	4.60	5.13	5.51	5.51	5.23	5.07	5.11	4.98	4.79	4.76	4.55	4.05	3.58	3.32	3.05	2.80	2.77	2.73	2.47	2.26	2.32	2.68	3.11	3.45	3.73	3.60	3.08	2.87	2.80	2.67	2.70	2.72	2.58	2.46	2.51	2.73	3.00	3.20	3.26	3.18	3.00	2.80	2.67	2.56	2.44	2.40	2.40	2.40	2.40	2.49	2.64	2.73	2.67	2.56	2.52	2.47	2.37	2.24	2.23	2.30	2.06	1.59	1.28	1.21	1.38	1.72	2.44	3.57	4.02	3.84	4.31	4.88	
