ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
227	227	225	222	221	222	221	218	217	218	217	213	210	212	217	225	233	235	235	238	233	218	213	216	221	225	224	220	219	220	221	222	225	224	223	228	232	234	236	233	230	229	230	232	234	236	240	240	232	226	223	222	222	223	224	225	226	227	228	228	226	225	225	224	222	220	222	225	229	230	229	228	227	226	226	227	228	231	233	232	230	228	229	233	235	234	230	230	231	229	228	229	227	226	225	228	232	235	239	243	242	236	235	241	241	237	238	242	244	244	245	248	249	249	251	252	254	259	262	263	263	257	249	243	240	235	229	230	231	229	224	224	231	238	240	240	240	239	239	238	239	243	250	254	248	243	247	257	267	268	265	262	252	247	250	255	247	234	
226	226	224	222	222	223	221	221	222	221	217	212	208	210	217	223	227	227	228	231	225	214	212	216	221	223	222	220	221	222	223	224	224	224	224	228	229	229	230	228	227	228	228	229	230	230	232	232	229	227	226	225	226	227	227	226	226	226	227	228	227	226	226	224	223	222	224	227	230	230	228	228	227	226	227	227	228	230	231	230	229	229	230	232	234	233	230	230	231	230	230	231	230	229	227	228	231	233	235	239	239	234	233	236	236	232	230	228	227	224	224	227	230	233	236	233	231	233	236	238	237	236	231	228	229	226	220	224	228	229	226	228	234	236	235	236	236	236	237	235	235	240	247	249	246	245	248	252	256	258	256	252	244	244	247	247	235	220	
223	224	222	221	223	222	221	222	223	220	213	206	204	209	216	221	222	220	222	223	219	211	209	215	221	222	221	220	222	224	225	226	225	225	225	226	225	224	224	223	224	224	225	226	226	225	224	224	224	225	226	227	228	229	228	227	226	226	226	226	226	225	225	225	224	224	226	229	231	229	227	227	227	227	228	227	226	229	230	228	225	228	231	231	232	231	227	227	229	230	232	232	230	229	228	227	229	231	232	235	236	231	228	228	224	218	214	211	209	207	209	212	216	222	224	218	213	213	215	218	217	214	215	217	223	222	216	223	231	233	229	232	237	234	231	231	230	232	234	232	232	237	242	243	242	245	248	248	246	244	243	237	235	241	242	238	222	201	
216	220	220	219	221	219	217	217	216	212	207	202	203	208	215	222	222	220	221	221	219	215	209	211	219	220	219	218	218	220	222	224	225	225	224	224	224	225	224	223	222	221	222	223	223	222	222	222	221	221	221	222	223	225	225	226	226	227	227	226	225	224	224	225	225	225	227	230	232	230	227	227	228	229	229	228	227	230	230	227	223	226	229	228	231	231	224	222	224	224	226	228	227	225	225	224	225	226	228	229	226	219	216	215	212	209	208	207	208	207	209	213	218	226	228	221	212	210	215	218	218	218	219	223	228	227	222	227	236	236	231	232	236	234	230	229	228	230	234	235	234	236	239	241	240	243	246	247	246	241	236	229	231	237	237	234	218	195	
211	216	218	218	219	216	214	215	214	211	208	203	202	208	217	222	224	223	223	223	222	219	212	207	214	216	216	215	214	215	217	219	221	222	222	222	223	224	223	221	219	218	220	220	220	221	221	221	221	221	221	222	223	225	226	226	227	228	227	227	227	225	225	226	226	226	227	230	232	230	228	229	230	230	229	230	232	233	232	228	224	227	229	228	230	232	225	221	220	219	220	222	222	219	219	218	218	218	219	219	215	212	212	212	210	212	214	215	216	216	219	225	229	234	234	226	216	213	219	225	228	230	232	234	234	231	225	226	235	235	231	231	234	232	229	227	227	229	233	237	237	237	239	239	239	242	245	246	246	241	232	226	230	234	234	231	214	192	
212	215	217	217	217	216	215	216	215	213	210	205	203	209	219	224	226	226	226	226	226	224	217	208	211	215	215	215	214	214	215	217	218	218	218	219	220	219	219	218	217	218	220	221	221	223	223	223	223	223	222	223	224	226	227	227	228	228	227	227	226	225	225	226	226	226	227	230	231	228	227	230	231	229	227	228	231	233	231	229	228	230	232	230	230	232	229	226	224	221	219	219	218	214	214	214	215	217	219	220	217	216	219	220	217	219	222	222	223	224	226	231	233	236	234	226	218	214	217	227	231	231	234	238	238	235	229	228	235	235	231	229	229	229	227	226	226	227	232	237	238	238	238	239	239	241	244	245	244	237	228	225	231	235	234	230	211	193	
215	216	217	217	217	216	217	218	216	214	211	207	204	210	221	225	226	226	225	225	226	226	222	211	210	215	217	218	217	215	215	217	218	217	217	217	217	217	217	218	218	220	222	224	225	226	225	225	224	223	223	224	224	225	227	229	229	228	227	226	225	223	222	224	225	226	226	230	230	226	225	227	228	225	224	225	228	229	227	226	229	231	230	231	231	233	233	232	232	228	225	224	221	219	218	219	222	225	225	227	225	223	228	227	221	222	226	227	228	229	228	230	231	233	234	229	223	218	216	225	230	229	231	234	236	237	235	233	236	236	232	230	228	226	225	225	226	227	231	236	238	237	236	238	239	241	242	243	240	233	224	224	231	235	236	229	208	191	
216	217	217	218	220	220	221	220	218	215	211	207	204	210	221	225	225	225	224	223	224	225	223	216	211	213	217	218	217	217	219	220	220	220	220	220	219	219	220	221	222	224	225	227	228	228	227	227	226	224	224	225	224	225	228	229	228	228	226	225	223	220	220	222	224	225	227	229	229	226	224	226	226	224	223	226	229	229	225	225	231	232	228	228	229	230	231	231	231	231	233	233	232	230	226	225	229	229	227	229	228	227	232	232	225	224	228	228	226	226	227	230	231	233	235	231	226	221	215	219	228	229	230	232	230	231	233	234	237	236	232	229	226	223	222	224	226	228	232	237	239	236	234	236	238	241	243	242	238	231	223	222	230	237	237	226	203	189	
215	217	218	219	221	224	224	223	219	216	212	208	204	208	220	224	224	224	224	224	225	225	223	218	212	207	212	217	217	219	223	224	222	223	225	225	225	225	226	227	228	229	229	229	229	229	228	228	227	224	225	226	225	226	229	229	227	227	226	225	224	223	222	223	224	226	227	228	227	225	226	230	229	227	226	227	230	229	225	227	234	234	229	225	224	224	225	225	223	219	220	223	226	226	223	226	232	231	228	232	231	229	233	233	226	222	226	228	229	232	235	237	236	237	238	233	227	222	216	216	225	229	231	231	228	226	227	229	233	233	229	225	223	220	220	222	224	226	231	237	240	236	233	234	237	242	245	243	240	234	226	224	230	239	238	224	200	187	
215	217	219	219	220	222	223	222	219	216	213	210	205	208	219	224	224	224	223	223	224	224	222	218	213	207	208	215	217	219	224	224	223	225	228	228	228	228	229	230	230	231	230	230	231	230	229	230	228	225	227	229	227	228	231	231	229	229	229	229	230	229	228	228	230	230	229	227	225	225	229	232	232	230	228	229	232	230	225	227	231	232	229	225	225	224	223	222	218	214	214	216	218	217	219	228	234	234	230	232	233	229	232	232	224	220	229	235	238	240	241	240	236	239	240	237	233	227	220	219	227	232	233	232	229	226	226	227	228	227	224	222	222	221	220	221	221	223	228	235	238	234	231	233	239	246	246	244	243	240	233	229	234	242	241	223	193	179	
