ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
295	293	292	293	293	295	298	295	292	293	292	285	269	255	255	262	270	274	278	287	295	291	279	276	280	284	282	275	273	273	272	270	269	266	265	268	271	269	268	267	264	263	263	263	265	267	269	271	269	267	266	265	265	265	263	260	257	256	256	257	256	254	252	250	248	246	246	248	251	253	253	251	248	246	246	247	247	248	249	249	248	245	245	246	247	246	244	243	242	239	234	230	218	180	119	89	84	84	86	87	87	84	82	85	84	80	79	80	81	81	81	83	83	82	85	90	94	95	94	93	93	89	83	80	85	89	85	81	83	85	84	81	85	92	97	95	91	85	80	74	71	74	81	86	82	76	79	88	96	97	93	89	79	76	81	86	85	81	
297	295	295	295	295	295	295	293	291	291	291	289	279	267	266	270	277	282	286	290	296	296	288	282	281	282	282	280	277	275	273	271	270	270	270	270	271	271	272	270	269	267	267	267	269	270	271	273	273	271	268	267	266	264	262	260	259	258	258	258	257	255	254	253	251	250	249	251	253	254	253	252	250	249	250	249	248	249	251	251	249	247	248	249	249	250	248	248	246	244	243	239	225	167	98	81	80	82	82	84	85	82	79	81	81	79	77	76	76	74	73	74	75	78	83	85	84	82	83	84	85	83	80	79	82	84	79	77	79	83	83	81	82	84	85	83	80	77	74	71	70	73	79	83	81	79	80	83	87	90	88	84	77	76	79	82	79	74	
300	298	297	298	297	295	294	292	292	294	296	299	296	288	281	281	286	290	292	292	295	300	300	291	283	280	282	283	281	277	275	275	274	275	276	275	274	275	275	274	274	274	273	274	275	275	275	274	274	273	271	270	267	264	263	263	263	262	261	260	260	259	258	258	257	256	256	256	257	257	256	254	255	256	256	254	253	254	256	255	252	253	255	254	255	258	260	259	259	258	259	262	273	25	57	62	70	74	76	78	81	80	78	77	76	75	74	71	68	65	63	64	65	72	78	79	74	70	70	71	72	73	75	76	77	76	74	74	77	79	79	80	79	74	71	69	67	67	69	70	70	73	76	78	79	80	81	80	80	80	79	74	72	76	78	77	72	64	
301	298	297	298	297	298	299	299	300	302	304	307	304	295	290	288	290	293	292	291	293	297	301	298	289	285	284	284	283	281	279	279	279	279	280	279	278	276	276	277	279	279	279	279	279	279	278	276	273	274	274	271	268	267	267	266	266	265	264	263	263	262	262	261	260	260	260	260	261	260	258	258	259	260	259	259	259	260	259	258	257	257	259	260	262	265	267	267	266	269	274	284	311	11	38	48	58	64	67	70	73	73	72	72	71	71	70	69	68	66	64	64	66	73	77	78	76	72	70	69	69	72	74	75	75	73	72	75	77	76	75	78	76	71	66	64	62	64	69	73	74	72	73	75	76	78	80	81	80	78	74	68	70	75	77	77	72	63	
300	298	297	298	298	301	303	302	303	304	305	310	308	300	294	291	289	291	290	288	289	294	301	304	296	291	289	289	288	287	284	282	282	283	283	281	280	279	281	283	284	284	283	283	282	280	279	277	275	274	272	270	269	269	268	267	267	267	267	266	265	265	264	264	263	263	263	263	263	262	260	261	262	263	262	262	264	264	263	261	261	262	264	265	267	270	274	276	278	282	291	305	332	8	27	38	49	55	59	62	64	64	67	70	69	69	68	69	70	68	68	71	73	75	76	75	76	76	74	72	71	72	74	76	75	72	70	73	76	74	71	73	72	67	63	60	61	64	68	73	76	74	72	72	74	77	79	80	80	78	72	67	70	74	75	76	71	62	
299	299	299	299	300	302	303	302	301	301	303	308	310	303	295	291	287	286	286	285	286	290	298	305	301	296	293	290	290	290	288	286	285	285	285	284	284	285	286	286	287	286	285	283	281	279	277	276	275	273	270	269	270	269	269	268	269	269	269	269	268	267	266	266	265	265	266	266	265	263	262	263	265	266	265	265	266	268	267	264	264	267	270	271	272	274	278	285	289	294	304	318	340	4	21	33	45	53	58	63	64	65	69	70	68	68	68	68	68	68	70	74	77	77	75	71	71	73	73	72	70	68	71	76	78	75	72	73	75	73	68	67	66	63	61	59	60	62	66	71	74	75	73	71	72	75	78	80	80	76	70	67	70	73	75	76	69	60	
299	299	300	300	300	301	302	300	300	301	303	308	311	304	295	292	289	286	287	287	287	288	294	303	303	298	294	292	291	291	290	289	287	286	286	288	289	289	288	287	286	286	284	281	280	278	277	276	275	273	271	271	271	270	270	270	271	272	272	271	271	270	268	268	268	268	269	269	268	266	265	267	269	270	269	269	269	271	270	267	268	274	277	277	278	278	283	291	296	303	311	321	340	4	24	37	48	56	61	66	67	68	71	70	67	68	68	67	67	70	74	77	79	77	74	69	68	69	71	72	69	66	67	71	75	77	76	75	75	72	67	64	62	60	59	60	61	61	65	69	72	73	72	70	71	74	77	79	78	74	67	66	70	74	77	77	68	59	
298	298	300	300	299	299	298	297	298	301	304	309	313	307	296	292	291	289	289	290	289	289	292	299	304	302	297	295	293	292	291	290	287	286	286	288	289	288	286	284	283	282	280	279	278	278	277	276	275	274	273	273	272	270	270	272	273	274	274	275	274	273	271	269	269	269	271	271	270	269	270	271	271	270	271	272	271	271	269	269	273	277	280	281	282	284	287	294	300	307	316	325	341	8	28	38	49	57	61	66	67	67	70	70	67	66	67	66	67	71	76	79	79	77	73	69	65	65	66	68	69	66	66	66	67	71	73	75	75	71	66	62	60	58	58	59	60	61	64	69	72	71	70	70	71	74	78	79	76	70	64	63	68	75	79	76	66	57	
298	298	298	299	299	297	295	295	297	301	305	309	313	309	299	294	293	292	290	290	290	289	291	296	303	306	302	296	295	293	291	290	288	286	286	286	285	283	281	279	278	278	278	278	278	278	277	276	275	275	274	274	273	271	272	274	276	276	276	276	274	273	273	271	269	269	272	273	272	271	272	272	271	270	272	273	273	271	270	272	276	280	285	287	289	291	294	301	309	318	329	338	352	9	24	36	51	59	62	67	66	65	68	68	65	63	66	68	72	75	78	81	79	78	76	70	65	63	62	63	67	68	68	66	64	63	65	68	71	69	64	60	58	56	56	57	57	59	63	69	72	71	69	70	71	75	78	78	75	70	65	64	68	76	80	75	64	58	
298	298	297	298	299	298	296	297	299	302	305	308	312	309	301	295	294	294	294	293	292	291	292	296	301	306	306	299	297	296	293	291	290	288	285	283	282	280	278	277	277	278	278	278	278	278	278	277	276	277	276	274	274	275	276	276	277	276	274	272	271	272	273	272	271	272	274	274	273	271	271	272	273	273	274	274	274	274	275	278	281	284	289	292	293	296	300	305	314	326	337	348	358	12	25	41	55	60	62	65	65	64	67	66	62	61	67	72	77	79	80	80	77	78	77	74	69	65	61	62	68	71	71	69	65	61	61	63	65	65	61	58	57	56	55	55	55	56	60	66	70	69	68	68	72	77	77	74	73	72	70	68	71	76	79	75	65	59	
