ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
230	229	227	224	222	223	222	218	218	219	218	214	211	212	218	225	233	236	236	240	236	222	216	219	224	229	229	225	224	225	226	228	230	230	230	235	240	242	243	242	238	238	240	242	245	248	252	254	249	245	243	242	243	245	245	245	246	247	250	251	250	249	248	248	246	244	246	250	256	259	260	259	257	255	256	258	259	260	263	264	263	260	259	262	264	263	258	256	257	256	253	254	254	252	249	250	252	255	258	262	265	262	260	266	270	267	267	267	267	266	266	267	267	268	274	284	290	290	284	282	283	281	278	282	294	308	313	310	310	315	321	323	323	327	330	328	325	317	306	289	274	272	280	288	288	284	286	294	300	299	295	295	288	279	283	293	303	308	
229	228	226	224	223	224	222	221	222	221	218	212	209	211	217	224	228	229	230	233	229	218	216	220	225	227	226	225	226	227	228	229	230	230	231	235	237	238	239	238	237	238	239	240	243	244	247	249	248	247	246	246	246	247	246	246	246	247	249	251	251	250	250	249	248	248	249	252	256	259	260	259	258	258	258	259	258	260	263	265	263	260	261	262	263	264	262	259	259	259	258	259	258	257	255	254	256	259	262	266	269	269	268	271	274	275	277	279	281	283	282	282	281	283	290	298	303	302	298	297	299	298	299	302	306	313	319	316	312	314	318	319	317	320	324	323	319	311	301	291	284	282	286	290	292	290	290	293	298	300	298	298	294	287	289	296	304	308	
224	225	224	222	224	223	221	222	224	221	214	207	205	209	217	223	224	223	225	226	222	216	214	220	225	226	225	225	228	229	231	232	232	232	233	234	234	234	234	234	236	237	238	240	241	241	242	242	243	246	247	247	247	247	247	247	248	249	249	249	250	251	251	252	252	253	254	255	257	258	258	258	260	261	262	260	259	261	264	264	261	261	263	262	262	266	267	264	262	263	265	266	265	265	265	265	265	267	268	271	276	281	282	283	289	295	298	301	302	304	302	299	297	296	301	310	316	317	315	312	314	316	316	316	312	314	321	316	308	307	313	313	308	307	311	309	305	298	294	296	296	292	290	293	297	296	293	293	296	301	302	303	300	295	296	299	304	309	
216	220	220	219	221	219	217	218	216	213	209	203	204	209	217	223	224	223	224	224	223	219	214	217	223	224	223	223	224	226	228	230	232	234	233	233	234	234	235	235	235	235	238	240	240	240	241	240	239	240	242	243	243	245	246	248	249	250	250	250	251	251	252	252	253	254	255	257	258	258	258	259	261	262	262	262	262	263	263	263	261	261	262	263	265	268	270	268	266	266	267	269	272	272	273	275	275	274	276	281	287	294	297	299	302	305	306	306	304	304	302	298	295	293	296	306	316	318	315	312	312	313	313	311	306	305	313	311	301	300	308	310	305	302	303	302	300	296	295	299	300	295	291	293	297	297	295	295	297	301	303	305	301	299	300	300	304	309	
209	215	218	217	219	216	214	215	214	212	209	203	203	209	218	225	226	226	226	226	225	223	217	214	220	222	221	220	220	221	223	226	229	231	232	232	234	234	235	235	234	234	236	238	239	239	240	240	240	240	240	241	243	244	246	248	249	251	252	252	252	252	252	253	254	255	256	258	259	258	258	260	262	262	262	263	266	266	264	262	261	263	264	265	267	269	273	275	273	271	270	272	277	280	282	284	285	286	289	292	297	302	303	303	305	303	300	298	296	295	293	292	292	290	290	298	308	313	311	304	300	298	298	300	300	300	308	311	302	299	303	306	302	299	299	300	301	299	297	298	301	299	293	292	296	296	296	296	297	300	304	307	301	299	299	300	305	311	
209	213	216	216	217	215	215	216	216	214	211	206	203	211	221	226	228	229	228	229	229	228	223	215	218	222	221	221	220	220	221	224	226	227	227	229	231	232	233	233	233	235	237	238	239	239	240	240	241	240	240	241	243	245	247	248	250	251	252	253	253	252	252	254	255	256	257	259	259	257	256	259	263	264	262	262	265	268	266	261	261	266	268	268	268	269	272	279	281	280	279	278	280	286	288	288	290	293	294	294	296	299	297	296	298	296	292	291	289	288	292	296	298	295	291	295	303	310	311	303	295	292	291	294	298	299	304	308	302	298	300	303	302	299	298	300	303	302	298	296	300	302	296	291	293	295	296	296	298	302	308	307	299	296	297	300	306	312	
212	213	214	215	216	215	216	217	216	214	211	207	205	212	223	227	228	228	227	227	229	230	227	220	219	223	225	225	224	222	223	226	226	226	226	227	229	230	231	232	233	236	238	240	241	241	242	242	242	240	240	241	243	245	247	249	251	252	253	253	253	252	251	253	254	256	257	260	260	257	256	259	262	263	263	263	264	265	263	259	262	269	271	270	269	269	271	278	284	287	286	284	283	284	286	286	289	293	294	291	291	293	290	288	291	292	288	284	284	292	302	305	304	299	292	290	297	304	310	305	297	293	291	292	296	298	301	305	301	297	297	299	300	301	302	304	304	302	297	294	298	303	300	294	292	295	297	299	302	306	309	305	296	294	296	300	305	309	
212	213	214	215	218	218	220	219	217	215	211	207	205	212	223	227	227	227	226	226	227	229	228	223	220	223	226	227	226	225	227	229	229	229	230	231	231	232	233	234	236	238	240	241	242	243	243	243	242	241	241	243	243	244	247	250	251	253	254	254	254	252	250	251	252	254	258	260	260	259	259	261	261	261	263	264	264	263	259	259	265	271	273	272	271	271	273	277	282	288	290	288	285	284	285	288	291	293	293	289	288	289	285	282	286	288	284	285	293	301	305	305	303	299	291	287	290	298	308	309	301	297	294	292	295	299	301	302	299	296	296	298	301	306	308	307	304	301	297	294	297	303	303	298	295	294	298	302	304	307	308	303	294	292	296	300	305	306	
210	212	214	215	218	221	223	221	218	216	212	208	205	210	221	226	226	226	227	227	228	229	227	224	219	218	223	226	226	228	232	233	232	233	235	236	236	236	237	238	239	241	242	243	244	244	244	244	243	241	243	245	245	245	248	251	252	253	254	254	254	254	253	252	251	254	258	261	259	258	260	263	261	260	262	264	264	261	257	261	268	273	276	276	276	276	276	279	285	290	293	293	290	291	293	294	292	291	291	287	285	286	282	279	284	289	288	291	296	298	299	299	298	296	291	288	289	295	306	310	304	301	299	295	297	300	301	301	300	299	300	303	306	310	312	309	307	304	300	295	296	304	305	302	297	295	297	300	300	301	302	298	291	289	294	299	302	303	
209	211	214	215	216	219	221	220	218	216	213	210	206	210	220	226	226	226	226	226	227	228	227	223	219	216	218	224	226	229	234	234	233	235	238	238	238	238	239	240	241	242	243	244	245	245	245	245	245	244	245	247	246	249	252	253	254	254	254	253	254	256	257	256	257	259	260	261	258	256	259	262	263	262	262	262	263	262	262	266	270	273	278	281	281	281	281	284	289	292	292	293	295	297	297	293	288	287	289	286	283	285	283	280	283	289	288	290	294	295	296	296	296	295	292	290	289	291	298	305	302	301	301	299	297	298	299	299	301	304	307	307	308	310	312	312	311	309	304	297	299	306	307	303	297	294	293	292	290	291	295	294	288	284	288	294	296	296	
